county,state,fips,cases,deaths
Sequatchie,Tennessee,47153,1716,29
Scott,Tennessee,47151,3149,45
Wheeler,Texas,48483,544,10
Wharton,Texas,48481,4127,116
Rutherford,Tennessee,47149,43174,437
Webb,Texas,48479,44022,835
Robertson,Tennessee,47147,9785,132
Washington,Texas,48477,4075,93
Wrangell City and Borough,Alaska,02275,54,0
Roane,Tennessee,47145,6317,105
Ward,Texas,48475,1193,24
Waller,Texas,48473,4161,46
Rhea,Tennessee,47143,4357,75
Putnam,Tennessee,47141,11435,175
Walker,Texas,48471,8679,126
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2626,41
Winston,Mississippi,28159,2272,81
Wilkinson,Mississippi,28157,673,31
Washington,Mississippi,28151,5339,134
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20439,292
Woodson,Kansas,20207,218,5
Wilson,Kansas,20205,1011,16
Yazoo,Mississippi,28163,3116,69
Yalobusha,Mississippi,28161,1643,38
Hyde,North Carolina,37095,669,9
Iredell,North Carolina,37097,18803,208
Jackson,North Carolina,37099,3601,56
Tippah,Mississippi,28139,2887,68
Hertford,North Carolina,37091,2102,63
Hoke,North Carolina,37093,4676,55
Sunflower,Mississippi,28133,3360,90
Stone,Mississippi,28131,1828,33
Tate,Mississippi,28137,3340,84
Tallahatchie,Mississippi,28135,1788,41
Harnett,North Carolina,37085,11623,173
Haywood,North Carolina,37087,4380,96
Henderson,North Carolina,37089,10185,159
Warren,Mississippi,28149,4393,121
Guilford,North Carolina,37081,47358,701
Halifax,North Carolina,37083,5590,112
Tunica,Mississippi,28143,1057,26
Tishomingo,Mississippi,28141,2269,67
Walthall,Mississippi,28147,1339,45
Union,Mississippi,28145,4110,76
Gates,North Carolina,37073,739,13
Graham,North Carolina,37075,593,12
Granville,North Carolina,37077,5946,82
Greene,North Carolina,37079,2335,44
Quitman,Mississippi,28119,809,16
Prentiss,Mississippi,28117,2797,60
Gaston,North Carolina,37071,26553,427
Wasatch,Utah,49051,4645,22
Perry,Mississippi,28111,1263,38
Pontotoc,Mississippi,28115,4207,72
Pike,Mississippi,28113,3325,105
Weber,Utah,49057,29094,203
Wayne,Utah,49055,128,0
Washington,Utah,49053,21073,205
Durham,North Carolina,37063,25445,226
Edgecombe,North Carolina,37065,5576,111
Forsyth,North Carolina,37067,35824,378
Utah,Utah,49049,96119,385
Franklin,North Carolina,37069,6880,51
Smith,Mississippi,28129,1624,34
Simpson,Mississippi,28127,2952,88
Duplin,North Carolina,37061,6282,133
Rankin,Mississippi,28121,13634,278
Sharkey,Mississippi,28125,502,17
Scott,Mississippi,28123,3159,73
Uintah,Utah,49047,2651,23
Tooele,Utah,49045,7284,43
Summit,Utah,49043,5548,12
Sevier,Utah,49041,2193,14
Windham,Connecticut,09015,10775,193
Tolland,Connecticut,09013,9486,186
New London,Connecticut,09011,22278,445
Avoyelles,Louisiana,22009,4222,123
Acadia,Louisiana,22001,6545,192
Allen,Louisiana,22003,3192,92
Ascension,Louisiana,22005,12313,164
New Haven,Connecticut,09009,91085,2094
Assumption,Louisiana,22007,2212,36
Middlesex,Connecticut,09007,12670,369
Litchfield,Connecticut,09005,14522,295
Hartford,Connecticut,09003,83180,2409
Fairfield,Connecticut,09001,99436,2176
Kent,Delaware,10001,17779,342
New Castle,Delaware,10003,62991,817
Sussex,Delaware,10005,25590,489
Appling,Georgia,13001,2321,71
Calhoun,Alabama,01015,14522,316
Butler,Alabama,01013,2164,69
Cherokee,Alabama,01019,1847,45
Chambers,Alabama,01017,3578,123
Bullock,Alabama,01011,1228,41
Bacon,Georgia,13005,1649,36
Atkinson,Georgia,13003,1030,22
Baldwin,Georgia,13009,4536,130
Baker,Georgia,13007,233,9
Blount,Alabama,01009,6694,137
Banks,Georgia,13011,1848,37
Baldwin,Alabama,01003,21191,309
Autauga,Alabama,01001,6938,108
Bibb,Alabama,01007,2615,64
Barbour,Alabama,01005,2317,56
Bartow,Georgia,13015,14793,225
Barrow,Georgia,13013,10019,139
Berrien,Georgia,13019,1851,44
Ben Hill,Georgia,13017,2107,79
Coosa,Alabama,01037,1079,28
Conecuh,Alabama,01035,1106,29
Covington,Alabama,01039,4136,118
Colbert,Alabama,01033,6310,134
Coffee,Alabama,01031,5524,119
Clarke,Alabama,01025,3511,61
Choctaw,Alabama,01023,611,24
Cleburne,Alabama,01029,1491,41
Clay,Alabama,01027,1568,57
Chilton,Alabama,01021,4308,112
Addison,Vermont,50001,1042,8
Bennington,Vermont,50003,2000,14
Caledonia,Vermont,50005,1037,6
Chittenden,Vermont,50007,7435,102
Essex,Vermont,50009,282,2
Wallace,Kansas,20199,179,4
Wabaunsee,Kansas,20197,681,14
Franklin,Vermont,50011,2001,39
Grand Isle,Vermont,50013,211,2
Lamoille,Vermont,50015,868,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,793,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1231,11
Sumner,Kansas,20191,2166,51
Rutland,Vermont,50021,2191,20
Washington,Vermont,50023,1846,15
Windham,Vermont,50025,1350,14
Windsor,Vermont,50027,1413,13
Cumberland,North Carolina,37051,28881,304
Dawson,Georgia,13085,3101,44
Currituck,North Carolina,37053,1552,16
Dade,Georgia,13083,1452,14
Dare,North Carolina,37055,2116,10
DeKalb,Georgia,13089,66472,1021
Davidson,North Carolina,37057,16571,187
Sanpete,Utah,49039,3813,22
Decatur,Georgia,13087,2950,70
Crisp,Georgia,13081,2096,80
Marshall,Alabama,01095,12250,223
Marion,Alabama,01093,3130,101
Monroe,Alabama,01099,1780,40
Mobile,Alabama,01097,41089,808
Davie,North Carolina,37059,4074,37
San Juan,Utah,49037,1904,37
Salt Lake,Utah,49035,149509,872
Marengo,Alabama,01091,2496,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7615,304
Chowan,North Carolina,37041,1465,23
Dooly,Georgia,13093,1079,46
Clay,North Carolina,37043,770,18
Early,Georgia,13099,1179,48
Cleveland,North Carolina,37045,11465,224
Morgan,Utah,49029,1286,11
Douglas,Georgia,13097,15299,224
Columbus,North Carolina,37047,6337,151
Millard,Utah,49027,1437,14
Panola,Mississippi,28107,4588,107
Oktibbeha,Mississippi,28105,4627,98
Madison,Alabama,01089,34837,505
Dodge,Georgia,13091,2139,102
Pearl River,Mississippi,28109,4512,146
Limestone,Alabama,01083,9986,151
Lee,Alabama,01081,15892,171
Noxubee,Mississippi,28103,1267,34
Macon,Alabama,01087,1599,50
Newton,Mississippi,28101,2468,61
Lowndes,Alabama,01085,1390,53
Craven,North Carolina,37049,9310,124
Kane,Utah,49025,667,6
Juab,Utah,49023,1270,12
Iron,Utah,49021,5818,32
Clayton,Georgia,13063,26836,483
Carteret,North Carolina,37031,5131,54
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2175,28
Grand,Utah,49019,957,3
Cobb,Georgia,13067,79090,1057
Catawba,North Carolina,37035,19442,303
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,987,26
Chatham,North Carolina,37037,4651,88
Emery,Utah,49015,928,9
Cherokee,North Carolina,37039,2582,34
Duchesne,Utah,49013,1267,9
Coffee,Georgia,13069,5324,170
Davis,Utah,49011,38166,170
Columbia,Georgia,13073,16925,204
Colquitt,Georgia,13071,4726,121
Buncombe,North Carolina,37021,17715,326
Daggett,Utah,49009,42,0
Coweta,Georgia,13077,14154,219
Burke,North Carolina,37023,9983,153
Carbon,Utah,49007,1647,17
Cook,Georgia,13075,1830,43
Cabarrus,North Carolina,37025,21901,257
Cache,Utah,49005,16142,47
Box Elder,Utah,49003,5426,50
Caldwell,North Carolina,37027,9360,104
Crawford,Georgia,13079,659,19
Camden,North Carolina,37029,663,5
Beaver,Utah,49001,791,7
Avery,North Carolina,37011,2127,20
Carroll,Georgia,13045,11417,242
Beaufort,North Carolina,37013,4605,95
Candler,Georgia,13043,955,66
Franklin,Alabama,01059,4262,82
Suffolk,Massachusetts,25025,91997,1827
Fayette,Alabama,01057,2125,62
Worcester,Massachusetts,25027,76428,2201
Elmore,Alabama,01051,10060,205
Etowah,Alabama,01055,13861,353
Norfolk,Massachusetts,25021,54411,1779
Escambia,Alabama,01053,3939,77
Plymouth,Massachusetts,25023,48620,1425
Bertie,North Carolina,37015,1765,43
Charlton,Georgia,13049,1456,33
Bladen,North Carolina,37017,3271,42
Catoosa,Georgia,13047,6504,70
Brunswick,North Carolina,37019,9146,153
Chatham,Georgia,13051,23258,455
Chattooga,Georgia,13055,2861,71
Alamance,North Carolina,37001,18189,277
Chattahoochee,Georgia,13053,4046,15
Alexander,North Carolina,37003,4397,84
Dallas,Alabama,01047,3557,152
Dale,Alabama,01045,4850,111
DeKalb,Alabama,01049,8846,187
Cullman,Alabama,01043,9705,194
Crenshaw,Alabama,01041,1527,57
Clarke,Georgia,13059,15079,144
Alleghany,North Carolina,37005,1051,5
Cherokee,Georgia,13057,31316,319
Anson,North Carolina,37007,2581,55
Ashe,North Carolina,37009,2125,41
Bleckley,Georgia,13023,1477,51
Bibb,Georgia,13021,15925,448
Berkshire,Massachusetts,25003,6463,285
Lawrence,Alabama,01079,3007,98
Bristol,Massachusetts,25005,65922,1716
Dukes,Massachusetts,25007,1319,0
Essex,Massachusetts,25009,96706,2365
Jefferson,Alabama,01073,77143,1528
Jackson,Alabama,01071,6815,112
Lauderdale,Alabama,01077,9441,242
Lamar,Alabama,01075,1429,35
Barnstable,Massachusetts,25001,13753,464
Brooks,Georgia,13027,1394,47
Brantley,Georgia,13025,1632,37
Bryan,Georgia,13029,3658,39
Burke,Georgia,13033,2585,60
Bulloch,Georgia,13031,6835,115
Hampshire,Massachusetts,25015,9079,294
Houston,Alabama,01069,10581,281
Middlesex,Massachusetts,25017,133890,3737
Henry,Alabama,01067,1890,44
Nantucket,Massachusetts,25019,1514,0
Geneva,Alabama,01061,2514,77
Franklin,Massachusetts,25011,2537,113
Hale,Alabama,01065,2232,77
Hampden,Massachusetts,25013,51600,1504
Greene,Alabama,01063,925,34
Calhoun,Georgia,13037,589,15
Butts,Georgia,13035,3144,83
Camden,Georgia,13039,3967,37
Carroll,Indiana,18015,1896,22
Cass,Indiana,18017,5831,107
Boone,Indiana,18011,6731,105
Brown,Indiana,18013,1024,41
Kern,California,06029,109177,1374
Imperial,California,06025,28443,725
Inyo,California,06027,1428,38
Glenn,California,06021,2918,25
Humboldt,California,06023,4046,41
Clark,Indiana,18019,13028,200
Crawford,Indiana,18025,1007,16
Daviess,Indiana,18027,2983,101
Clay,Indiana,18021,2605,47
Clinton,Indiana,18023,4284,58
El Dorado,California,06017,10154,113
Fresno,California,06019,101838,1688
Contra Costa,California,06013,68803,805
Del Norte,California,06015,1395,8
Colusa,California,06011,2233,16
Dearborn,Indiana,18029,5827,81
Merced,California,06047,31914,461
Modoc,California,06049,362,3
Mariposa,California,06043,448,7
Mendocino,California,06045,4101,49
Marin,California,06041,13997,227
Allen,Indiana,18003,40834,699
Bartholomew,Indiana,18005,8099,161
Adams,Indiana,18001,3484,55
Madera,California,06039,16462,242
Lassen,California,06035,5701,24
Los Angeles,California,06037,1237120,24067
Kings,California,06031,22999,246
Lake,California,06033,3476,43
Benton,Indiana,18007,989,14
Blackford,Indiana,18009,1363,32
Ashland,Wisconsin,55003,1362,15
Adams,Wisconsin,55001,1945,17
Bayfield,Wisconsin,55007,1272,19
Barron,Wisconsin,55005,5969,83
Brown,Wisconsin,55009,35223,289
Burnett,Wisconsin,55013,1531,22
Buffalo,Wisconsin,55011,1398,7
Chippewa,Wisconsin,55017,7582,96
Calumet,Wisconsin,55015,6469,56
Clark,Wisconsin,55019,3662,63
Wilson,North Carolina,37195,9686,173
Yadkin,North Carolina,37197,4026,49
Yancey,North Carolina,37199,1622,28
Columbia,Wisconsin,55021,5842,69
Butte,California,06007,12026,199
Wayne,North Carolina,37191,11198,245
Calaveras,California,06009,2129,54
Wilkes,North Carolina,37193,6666,113
Dane,Wisconsin,55025,46165,329
Alpine,California,06003,88,0
Amador,California,06005,3657,47
Crawford,Wisconsin,55023,1783,18
Door,Wisconsin,55029,2830,29
Alameda,California,06001,87961,1657
Dodge,Wisconsin,55027,12798,185
Wake,North Carolina,37183,88010,732
Warren,North Carolina,37185,1791,20
Washington,North Carolina,37187,1074,31
Watauga,North Carolina,37189,4628,31
Douglas,Wisconsin,55031,4856,57
Vance,North Carolina,37181,4939,86
Eau Claire,Wisconsin,55035,11887,119
Dunn,Wisconsin,55033,5066,32
Fond du Lac,Wisconsin,55039,13666,121
Florence,Wisconsin,55037,501,12
Webster,Louisiana,22119,4126,113
Marshall,Indiana,18099,6077,113
Madison,Indiana,18095,12738,359
Union,Louisiana,22111,2403,77
Garfield,Nebraska,31071,151,1
Marion,Indiana,18097,100456,1811
Vermilion,Louisiana,22113,5427,119
Gosper,Nebraska,31073,183,5
LaPorte,Indiana,18091,11981,214
Vernon,Louisiana,22115,3099,102
Washington,Louisiana,22117,4375,131
Lawrence,Indiana,18093,4566,123
Hall,Nebraska,31079,7840,118
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,214,1
West Baton Rouge,Louisiana,22121,2878,60
Franklin,Nebraska,31061,242,4
West Carroll,Louisiana,22123,1178,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1169,34
Winn,Louisiana,22127,1549,44
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,508,5
Sonoma,California,06097,30035,320
Gage,Nebraska,31067,2185,19
Stanislaus,California,06099,62142,1061
Siskiyou,California,06093,2245,24
Solano,California,06095,32958,252
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3313,82
Jennings,Indiana,18079,2308,51
Jasper,Indiana,18073,3686,50
Jay,Indiana,18075,1974,32
Dixon,Nebraska,31051,611,9
Jackson,Indiana,18071,5031,74
Dundy,Nebraska,31057,184,4
Fillmore,Nebraska,31059,505,8
Dodge,Nebraska,31053,4953,62
Douglas,Nebraska,31055,71463,708
Tensas,Louisiana,22107,359,8
Terrebonne,Louisiana,22109,10302,222
LaGrange,Indiana,18087,2683,72
Lake,Indiana,18089,54012,1016
Knox,Indiana,18083,3728,90
St. Mary,Louisiana,22101,4738,138
Kosciusko,Indiana,18085,9459,121
Custer,Nebraska,31041,850,19
St. Tammany,Louisiana,22103,25759,524
Johnson,Indiana,18081,18073,395
Tangipahoa,Louisiana,22105,12742,295
Dawson,Nebraska,31047,2885,31
Deuel,Nebraska,31049,103,2
Dakota,Nebraska,31043,4117,82
Dawes,Nebraska,31045,745,18
Hancock,Indiana,18059,8334,145
Greene,Indiana,18055,2806,89
Hamilton,Indiana,18057,35741,426
Gibson,Indiana,18051,4365,95
Grant,Indiana,18053,7484,181
San Benito,California,06069,6062,63
Clay,Nebraska,31035,704,11
Colfax,Nebraska,31037,1594,21
Riverside,California,06065,299565,4594
Cherry,Nebraska,31031,300,7
Sacramento,California,06067,104839,1686
Cheyenne,Nebraska,31033,936,18
Placer,California,06061,22679,292
Plumas,California,06063,710,6
Cuming,Nebraska,31039,1050,11
Huntington,Indiana,18069,3934,82
Henry,Indiana,18065,5772,105
Howard,Indiana,18067,9956,220
Harrison,Indiana,18061,4366,74
Hendricks,Indiana,18063,17333,336
Cass,Nebraska,31025,2668,16
Nevada,California,06057,4739,75
Cedar,Nebraska,31027,775,12
Orange,California,06059,270983,5026
Burt,Nebraska,31021,668,12
Monterey,California,06053,43632,383
Butler,Nebraska,31023,856,12
Napa,California,06055,9871,82
Mono,California,06051,1284,4
Chase,Nebraska,31029,463,5
Dubois,Indiana,18037,6163,118
Elkhart,Indiana,18039,28795,457
DeKalb,Indiana,18033,4296,88
Delaware,Indiana,18035,10735,193
Decatur,Indiana,18031,2910,96
Box Butte,Nebraska,31013,937,11
Boyd,Nebraska,31015,176,3
Santa Cruz,California,06087,16264,207
Shasta,California,06089,12152,226
Boone,Nebraska,31011,584,4
Santa Barbara,California,06083,34218,456
Santa Clara,California,06085,119064,2097
Brown,Nebraska,31017,219,2
San Mateo,California,06081,42038,568
Buffalo,Nebraska,31019,5507,57
Franklin,Indiana,18047,1702,36
Fulton,Indiana,18049,1956,40
Floyd,Indiana,18043,7682,183
Fountain,Indiana,18045,2132,47
Fayette,Indiana,18041,2949,64
Antelope,Nebraska,31003,534,7
San Luis Obispo,California,06079,21308,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36723,544
Adams,Nebraska,31001,2970,46
San Joaquin,California,06077,73267,1391
San Bernardino,California,06071,296839,4715
San Diego,California,06073,278465,3729
Banner,Nebraska,31007,36,0
Blaine,Nebraska,31009,21,0
Fulton,Georgia,13121,97780,1388
Faulk,South Dakota,46049,371,13
Fall River,South Dakota,46047,596,16
Pointe Coupee,Louisiana,22077,2658,74
Rapides,Louisiana,22079,12207,317
Winston,Alabama,01133,2756,73
Orleans,Louisiana,22071,30204,792
Ouachita,Louisiana,22073,18516,451
Wilcox,Alabama,01131,1271,30
Plaquemines,Louisiana,22075,2526,27
Glascock,Georgia,13125,267,19
Edmunds,South Dakota,46045,513,14
Gilmer,Georgia,13123,2993,84
Douglas,South Dakota,46043,455,9
Gordon,Georgia,13129,8222,116
Dewey,South Dakota,46041,1474,28
Glynn,Georgia,13127,8195,173
Deuel,South Dakota,46039,527,9
Day,South Dakota,46037,708,29
Greene,Georgia,13133,1838,64
Davison,South Dakota,46035,3232,67
Grady,Georgia,13131,2183,60
Tuscaloosa,Alabama,01125,25810,454
St. Charles,Louisiana,22089,5436,97
Tallapoosa,Alabama,01123,4039,152
Washington,Alabama,01129,1676,39
Walker,Alabama,01127,7246,277
Red River,Louisiana,22081,876,38
Richland,Louisiana,22083,2431,56
Talladega,Alabama,01121,8255,176
Sabine,Louisiana,22085,2945,60
St. Bernard,Louisiana,22087,4038,52
Custer,South Dakota,46033,859,12
Habersham,Georgia,13137,5185,161
Corson,South Dakota,46031,480,12
Gwinnett,Georgia,13135,101783,1158
Hall,Georgia,13139,27499,471
Codington,South Dakota,46029,4637,81
Clay,South Dakota,46027,1922,15
Clark,South Dakota,46025,461,5
Lafayette,Louisiana,22055,23624,279
Lafourche,Louisiana,22057,9646,204
Warren,New Jersey,34041,9847,235
LaSalle,Louisiana,22059,1559,37
Evans,Georgia,13109,965,29
Jefferson,Louisiana,22051,46310,895
Jefferson Davis,Louisiana,22053,3171,97
Effingham,Georgia,13103,4638,68
Charles Mix,South Dakota,46023,1378,22
Echols,Georgia,13101,477,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2559,81
Elbert,Georgia,13105,2298,73
Butte,South Dakota,46019,1060,20
Buffalo,South Dakota,46017,426,13
Brule,South Dakota,46015,717,10
Fannin,Georgia,13111,2397,72
Brown,South Dakota,46013,5578,92
Salem,New Jersey,34033,6016,185
Morehouse,Louisiana,22067,2835,76
Passaic,New Jersey,34031,72261,1895
Natchitoches,Louisiana,22069,4060,90
Union,New Jersey,34039,70950,1946
Lincoln,Louisiana,22061,4537,93
Sussex,New Jersey,34037,13825,298
Livingston,Louisiana,22063,13482,206
Somerset,New Jersey,34035,29815,836
Madison,Louisiana,22065,1568,39
Brookings,South Dakota,46011,4210,37
Floyd,Georgia,13115,12029,229
Fayette,Georgia,13113,9005,169
Franklin,Georgia,13119,2690,52
Forsyth,Georgia,13117,22932,195
Bon Homme,South Dakota,46009,1548,27
Bennett,South Dakota,46007,391,9
Beadle,South Dakota,46005,2955,40
Aurora,South Dakota,46003,473,15
East Baton Rouge,Louisiana,22033,39761,806
Mercer,New Jersey,34021,33661,940
East Carroll,Louisiana,22035,1130,26
East Feliciana,Louisiana,22037,3164,112
Evangeline,Louisiana,22039,3612,93
Ocean,New Jersey,34029,75335,2138
Morris,New Jersey,34027,49728,1219
Monmouth,New Jersey,34025,74950,1609
De Soto,Louisiana,22031,2787,78
Middlesex,New Jersey,34023,91552,2329
Cumberland,New Jersey,34011,16881,428
Iberia,Louisiana,22045,7134,153
Iberville,Louisiana,22047,3843,99
Jackson,Louisiana,22049,1971,50
Hunterdon,New Jersey,34019,9682,174
Hudson,New Jersey,34017,87608,2245
Gloucester,New Jersey,34015,30216,628
Franklin,Louisiana,22041,2493,106
Essex,New Jersey,34013,93525,2944
Grant,Louisiana,22043,2169,56
Calcasieu,Louisiana,22019,22607,433
Sumter,Alabama,01119,1048,32
Beauregard,Louisiana,22011,3207,78
Russell,Alabama,01113,4432,38
Bienville,Louisiana,22013,1669,81
Randolph,Alabama,01111,1817,42
Bossier,Louisiana,22015,13931,300
Shelby,Alabama,01117,23730,249
Caddo,Louisiana,22017,26216,743
St. Clair,Alabama,01115,9702,243
Camden,New Jersey,34007,54859,1287
Burlington,New Jersey,34005,44001,841
Bergen,New Jersey,34003,103542,2851
Atlantic,New Jersey,34001,31332,673
Cape May,New Jersey,34009,9090,204
Pike,Alabama,01109,3113,77
Morgan,Alabama,01103,14324,279
Cameron,Louisiana,22023,604,6
Montgomery,Alabama,01101,24355,588
Catahoula,Louisiana,22025,1161,38
Pickens,Alabama,01107,2347,61
Claiborne,Louisiana,22027,1438,55
Perry,Alabama,01105,1078,26
Concordia,Louisiana,22029,1868,61
Caldwell,Louisiana,22021,1115,29
Swain,North Carolina,37173,1217,18
Transylvania,North Carolina,37175,2386,32
Tyrrell,North Carolina,37177,320,6
Union,North Carolina,37179,24408,219
Surry,North Carolina,37171,8212,161
Rutherford,North Carolina,37161,7337,210
Sampson,North Carolina,37163,7938,110
Scotland,North Carolina,37165,3796,85
Stanly,North Carolina,37167,7814,132
Stokes,North Carolina,37169,4083,79
Long,Georgia,13183,863,12
Randolph,North Carolina,37151,15031,227
Lincoln,Georgia,13181,819,26
Richmond,North Carolina,37153,4664,93
Lumpkin,Georgia,13187,2999,74
Robeson,North Carolina,37155,16452,235
Lowndes,Georgia,13185,12735,210
Rockingham,North Carolina,37157,7611,110
Rowan,North Carolina,37159,16857,303
McDuffie,Georgia,13189,2508,49
Madison,Georgia,13195,3259,57
Pender,North Carolina,37141,5436,69
Macon,Georgia,13193,880,31
Perquimans,North Carolina,37143,1015,12
Meriwether,Georgia,13199,2023,85
Person,North Carolina,37145,3374,70
Marion,Georgia,13197,565,19
McIntosh,Georgia,13191,866,16
Marshall,South Dakota,46091,372,6
Minnehaha,South Dakota,46099,31594,356
Pitt,North Carolina,37147,19790,90
Polk,North Carolina,37149,1480,29
Miner,South Dakota,46097,304,10
Mellette,South Dakota,46095,261,2
Meade,South Dakota,46093,2770,31
Jeff Davis,Georgia,13161,1901,44
Northampton,North Carolina,37131,1875,59
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,17084,143
Jefferson,Georgia,13163,1953,66
Orange,North Carolina,37135,8537,101
Lawrence,South Dakota,46081,2986,47
Jones,Georgia,13169,2017,56
Pamlico,North Carolina,37137,1117,13
McPherson,South Dakota,46089,246,4
Johnson,Georgia,13167,1124,49
McCook,South Dakota,46087,807,25
Pasquotank,North Carolina,37139,3377,80
Lyman,South Dakota,46085,652,11
Lincoln,South Dakota,46083,8684,77
Lanier,Georgia,13173,784,13
Lamar,Georgia,13171,2050,57
Mitchell,North Carolina,37121,1450,16
Lee,Georgia,13177,2759,59
Montgomery,North Carolina,37123,3323,93
Lake,South Dakota,46079,1366,20
Laurens,Georgia,13175,5612,168
St. Louis city,Missouri,29510,24515,496
Moore,North Carolina,37125,8896,188
Kingsbury,South Dakota,46077,818,18
Nash,North Carolina,37127,11510,189
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,4027,63
New Hanover,North Carolina,37129,19197,166
Jerauld,South Dakota,46073,277,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2651,84
McDowell,North Carolina,37111,5223,63
Hancock,Georgia,13141,919,65
Macon,North Carolina,37113,3127,37
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5321,115
St. Helena,Louisiana,22091,927,11
St. James,Louisiana,22093,1972,50
St. John the Baptist,Louisiana,22095,3738,139
St. Landry,Louisiana,22097,8940,256
Hart,Georgia,13147,2376,53
Hutchinson,South Dakota,46067,917,27
Madison,North Carolina,37115,1576,41
Harris,Georgia,13145,2566,59
Hughes,South Dakota,46065,2499,39
Martin,North Carolina,37117,2245,40
Mecklenburg,North Carolina,37119,112005,952
Harding,South Dakota,46063,97,1
Heard,Georgia,13149,880,20
Hanson,South Dakota,46061,388,4
Henry,Georgia,13151,25412,327
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,922,29
Johnston,North Carolina,37101,21604,221
Hamlin,South Dakota,46057,797,39
Houston,Georgia,13153,14716,257
Jones,North Carolina,37103,854,27
Haakon,South Dakota,46055,263,10
Jasper,Georgia,13159,1410,39
Lee,North Carolina,37105,6005,78
Gregory,South Dakota,46053,580,30
Jackson,Georgia,13157,9868,151
Lenoir,North Carolina,37107,6006,116
Grant,South Dakota,46051,1051,42
Lincoln,North Carolina,37109,10064,85
Jackson,Oklahoma,40065,3115,56
Randolph,Indiana,18135,2452,82
Holmes,Ohio,39075,2620,101
Ripley,Indiana,18137,3403,70
Hughes,Oklahoma,40063,1237,28
Huron,Ohio,39077,5446,119
Pulaski,Indiana,18131,1170,45
Johnston,Oklahoma,40069,1376,35
Jackson,Ohio,39079,3135,52
Putnam,Indiana,18133,3625,60
Jefferson,Oklahoma,40067,703,13
Highland,Ohio,39071,3562,62
Hocking,Ohio,39073,2157,62
Mahnomen,Minnesota,27087,546,9
Logan,Nebraska,31113,82,0
McLeod,Minnesota,27085,4225,59
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3835,59
Marshall,Minnesota,27089,881,17
Rush,Indiana,18139,1806,25
Lyon,Minnesota,27083,3602,51
Haskell,Oklahoma,40061,1253,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4295,42
Lincoln,Minnesota,27081,581,3
Hardin,Ohio,39065,2714,64
Spencer,Indiana,18147,2326,31
Grant,Oklahoma,40053,549,6
Harrison,Ohio,39067,1090,37
Grady,Oklahoma,40051,5951,121
Starke,Indiana,18149,2174,56
Henry,Ohio,39069,2698,66
Scott,Indiana,18143,2676,56
Harmon,Oklahoma,40057,327,4
Shelby,Indiana,18145,5912,106
Greer,Oklahoma,40055,585,21
St. Joseph,Indiana,18141,35873,570
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,80284,1206
Hancock,Ohio,39063,6930,127
Mower,Minnesota,27099,4648,32
Keith,Nebraska,31101,720,10
Morrison,Minnesota,27097,4182,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2305,31
Lancaster,Nebraska,31109,31346,233
Kimball,Nebraska,31105,415,6
Mille Lacs,Minnesota,27095,3032,53
Knox,Nebraska,31107,886,12
Meeker,Minnesota,27093,2557,40
Noble,Indiana,18113,5631,87
Dewey,Oklahoma,40043,552,14
Gallia,Ohio,39053,2363,49
Ohio,Indiana,18115,571,11
Delaware,Oklahoma,40041,4631,91
Geauga,Ohio,39055,6721,148
Garfield,Oklahoma,40047,7802,130
Greene,Ohio,39057,15119,244
Newton,Indiana,18111,1083,36
Ellis,Oklahoma,40045,357,5
Guernsey,Ohio,39059,3173,53
Garvin,Oklahoma,40049,3611,78
Fulton,Ohio,39051,4251,69
Kanabec,Minnesota,27065,1443,26
Racine,Wisconsin,55101,24944,377
Jackson,Minnesota,27063,1217,12
Kittson,Minnesota,27069,486,22
Rock,Wisconsin,55105,17991,198
Kandiyohi,Minnesota,27067,6542,83
Richland,Wisconsin,55103,1377,15
St. Croix,Wisconsin,55109,9611,60
Rusk,Wisconsin,55107,1374,18
Orange,Indiana,18117,1845,57
Itasca,Minnesota,27061,4355,56
Owen,Indiana,18119,2022,58
Erie,Ohio,39043,7930,154
Comanche,Oklahoma,40031,13825,186
