county,state,fips,cases,deaths
Scott,Tennessee,47151,3073,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4058,114
Rutherford,Tennessee,47149,42631,425
Webb,Texas,48479,43738,833
Robertson,Tennessee,47147,9692,130
Washington,Texas,48477,4004,92
Wrangell City and Borough,Alaska,02275,50,0
Roane,Tennessee,47145,6224,103
Ward,Texas,48475,1184,24
Waller,Texas,48473,4069,46
Rhea,Tennessee,47143,4326,75
Putnam,Tennessee,47141,11258,174
Walker,Texas,48471,8790,125
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2620,41
Winston,Mississippi,28159,2262,81
Wilkinson,Mississippi,28157,663,30
Washington,Mississippi,28151,5303,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20137,290
Woodson,Kansas,20207,216,5
Wilson,Kansas,20205,1004,16
Yazoo,Mississippi,28163,3082,69
Yalobusha,Mississippi,28161,1612,36
Hyde,North Carolina,37095,663,8
Iredell,North Carolina,37097,18282,206
Jackson,North Carolina,37099,3567,56
Tippah,Mississippi,28139,2864,68
Hertford,North Carolina,37091,2072,63
Hoke,North Carolina,37093,4569,55
Sunflower,Mississippi,28133,3339,90
Stone,Mississippi,28131,1801,33
Tate,Mississippi,28137,3301,84
Tallahatchie,Mississippi,28135,1767,40
Harnett,North Carolina,37085,11212,168
Haywood,North Carolina,37087,4261,92
Henderson,North Carolina,37089,9977,157
Warren,Mississippi,28149,4327,119
Guilford,North Carolina,37081,46151,673
Halifax,North Carolina,37083,5484,109
Tunica,Mississippi,28143,1042,25
Tishomingo,Mississippi,28141,2238,67
Walthall,Mississippi,28147,1326,44
Union,Mississippi,28145,4067,76
Gates,North Carolina,37073,725,13
Graham,North Carolina,37075,578,12
Granville,North Carolina,37077,5829,80
Greene,North Carolina,37079,2267,44
Quitman,Mississippi,28119,794,16
Prentiss,Mississippi,28117,2774,59
Gaston,North Carolina,37071,25999,416
Wasatch,Utah,49051,4592,21
Perry,Mississippi,28111,1256,38
Pontotoc,Mississippi,28115,4185,72
Pike,Mississippi,28113,3256,105
Weber,Utah,49057,28667,196
Wayne,Utah,49055,127,0
Washington,Utah,49053,20887,204
Durham,North Carolina,37063,24943,223
Edgecombe,North Carolina,37065,5418,110
Forsyth,North Carolina,37067,35022,371
Utah,Utah,49049,94932,375
Franklin,North Carolina,37069,6586,49
Smith,Mississippi,28129,1613,34
Simpson,Mississippi,28127,2918,87
Duplin,North Carolina,37061,6167,132
Rankin,Mississippi,28121,13466,277
Sharkey,Mississippi,28125,500,17
Scott,Mississippi,28123,3134,73
Uintah,Utah,49047,2610,22
Tooele,Utah,49045,7141,41
Summit,Utah,49043,5475,12
Sevier,Utah,49041,2175,14
Windham,Connecticut,09015,10550,189
Tolland,Connecticut,09013,9272,180
New London,Connecticut,09011,21773,432
Avoyelles,Louisiana,22009,4153,123
Acadia,Louisiana,22001,6444,191
Allen,Louisiana,22003,3156,91
Ascension,Louisiana,22005,11980,164
New Haven,Connecticut,09009,88766,2059
Assumption,Louisiana,22007,2164,36
Middlesex,Connecticut,09007,12452,361
Litchfield,Connecticut,09005,14200,292
Hartford,Connecticut,09003,81109,2384
Fairfield,Connecticut,09001,97641,2157
Kent,Delaware,10001,17114,330
New Castle,Delaware,10003,61111,806
Sussex,Delaware,10005,25019,481
Appling,Georgia,13001,2305,71
Calhoun,Alabama,01015,14405,312
Butler,Alabama,01013,2146,69
Cherokee,Alabama,01019,1833,45
Chambers,Alabama,01017,3533,121
Bullock,Alabama,01011,1224,40
Bacon,Georgia,13005,1649,36
Atkinson,Georgia,13003,1022,19
Baldwin,Georgia,13009,4489,128
Baker,Georgia,13007,227,9
Blount,Alabama,01009,6574,134
Banks,Georgia,13011,1826,35
Baldwin,Alabama,01003,20863,305
Autauga,Alabama,01001,6882,107
Bibb,Alabama,01007,2584,62
Barbour,Alabama,01005,2296,56
Bartow,Georgia,13015,14607,223
Barrow,Georgia,13013,9837,134
Berrien,Georgia,13019,1821,43
Ben Hill,Georgia,13017,2096,79
Coosa,Alabama,01037,1056,28
Conecuh,Alabama,01035,1096,28
Covington,Alabama,01039,4098,116
Colbert,Alabama,01033,6258,134
Coffee,Alabama,01031,5457,115
Clarke,Alabama,01025,3499,60
Choctaw,Alabama,01023,598,24
Cleburne,Alabama,01029,1476,41
Clay,Alabama,01027,1521,56
Chilton,Alabama,01021,4193,111
Addison,Vermont,50001,1015,8
Bennington,Vermont,50003,1910,12
Caledonia,Vermont,50005,948,6
Chittenden,Vermont,50007,7225,101
Essex,Vermont,50009,253,2
Wallace,Kansas,20199,178,4
Wabaunsee,Kansas,20197,678,14
Franklin,Vermont,50011,1915,37
Grand Isle,Vermont,50013,201,2
Lamoille,Vermont,50015,830,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,713,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1176,9
Sumner,Kansas,20191,2149,51
Rutland,Vermont,50021,2049,20
Washington,Vermont,50023,1767,15
Windham,Vermont,50025,1283,14
Windsor,Vermont,50027,1320,12
Cumberland,North Carolina,37051,27562,297
Dawson,Georgia,13085,3035,43
Currituck,North Carolina,37053,1507,16
Dade,Georgia,13083,1430,13
Dare,North Carolina,37055,2073,10
DeKalb,Georgia,13089,64865,983
Davidson,North Carolina,37057,16075,185
Sanpete,Utah,49039,3741,22
Decatur,Georgia,13087,2920,69
Crisp,Georgia,13081,2070,78
Marshall,Alabama,01095,12085,221
Marion,Alabama,01093,3088,100
Monroe,Alabama,01099,1748,40
Mobile,Alabama,01097,40621,802
Davie,North Carolina,37059,3974,37
San Juan,Utah,49037,1877,37
Salt Lake,Utah,49035,147313,843
Marengo,Alabama,01091,2483,64
Rich,Utah,49033,155,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7466,300
Chowan,North Carolina,37041,1440,22
Dooly,Georgia,13093,1064,44
Clay,North Carolina,37043,723,18
Early,Georgia,13099,1170,48
Cleveland,North Carolina,37045,11254,224
Morgan,Utah,49029,1267,11
Douglas,Georgia,13097,14968,211
Columbus,North Carolina,37047,6260,150
Millard,Utah,49027,1428,13
Panola,Mississippi,28107,4506,103
Oktibbeha,Mississippi,28105,4589,98
Madison,Alabama,01089,34367,496
Dodge,Georgia,13091,2129,102
Pearl River,Mississippi,28109,4471,143
Limestone,Alabama,01083,9891,150
Lee,Alabama,01081,15731,168
Noxubee,Mississippi,28103,1268,34
Macon,Alabama,01087,1581,49
Newton,Mississippi,28101,2475,61
Lowndes,Alabama,01085,1383,53
Craven,North Carolina,37049,9153,123
Kane,Utah,49025,658,5
Juab,Utah,49023,1264,12
Iron,Utah,49021,5687,32
Clayton,Georgia,13063,26070,465
Carteret,North Carolina,37031,5023,51
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2130,27
Grand,Utah,49019,842,3
Cobb,Georgia,13067,77538,1035
Catawba,North Carolina,37035,18851,298
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,967,26
Chatham,North Carolina,37037,4580,87
Emery,Utah,49015,918,9
Cherokee,North Carolina,37039,2459,20
Duchesne,Utah,49013,1218,9
Coffee,Georgia,13069,5320,170
Davis,Utah,49011,37398,163
Columbia,Georgia,13073,16679,201
Colquitt,Georgia,13071,4673,115
Buncombe,North Carolina,37021,17296,323
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13935,216
Burke,North Carolina,37023,9801,152
Carbon,Utah,49007,1626,16
Cook,Georgia,13075,1817,42
Cabarrus,North Carolina,37025,21276,251
Cache,Utah,49005,15946,45
Box Elder,Utah,49003,5264,50
Caldwell,North Carolina,37027,9197,104
Crawford,Georgia,13079,659,19
Camden,North Carolina,37029,650,5
Beaver,Utah,49001,781,7
Avery,North Carolina,37011,2084,20
Carroll,Georgia,13045,11267,236
Beaufort,North Carolina,37013,4505,95
Candler,Georgia,13043,943,65
Franklin,Alabama,01059,4221,82
Suffolk,Massachusetts,25025,90356,1812
Fayette,Alabama,01057,2114,62
Worcester,Massachusetts,25027,74776,2187
Elmore,Alabama,01051,9987,204
Etowah,Alabama,01055,13737,352
Norfolk,Massachusetts,25021,53312,1769
Escambia,Alabama,01053,3917,75
Plymouth,Massachusetts,25023,47402,1407
Bertie,North Carolina,37015,1740,43
Charlton,Georgia,13049,1367,33
Bladen,North Carolina,37017,3197,41
Catoosa,Georgia,13047,6332,69
Brunswick,North Carolina,37019,8957,150
Chatham,Georgia,13051,22957,443
Chattooga,Georgia,13055,2801,68
Alamance,North Carolina,37001,17693,263
Chattahoochee,Georgia,13053,3892,15
Alexander,North Carolina,37003,4319,83
Dallas,Alabama,01047,3517,150
Dale,Alabama,01045,4790,111
DeKalb,Alabama,01049,8786,184
Cullman,Alabama,01043,9557,191
Crenshaw,Alabama,01041,1510,57
Clarke,Georgia,13059,14929,143
Alleghany,North Carolina,37005,999,5
Cherokee,Georgia,13057,30779,315
Anson,North Carolina,37007,2509,55
Ashe,North Carolina,37009,2064,41
Bleckley,Georgia,13023,1467,51
Bibb,Georgia,13021,15755,441
Berkshire,Massachusetts,25003,6224,282
Lawrence,Alabama,01079,2984,97
Bristol,Massachusetts,25005,64233,1687
Dukes,Massachusetts,25007,1245,0
Essex,Massachusetts,25009,94838,2343
Jefferson,Alabama,01073,75948,1498
Jackson,Alabama,01071,6774,110
Lauderdale,Alabama,01077,9337,236
Lamar,Alabama,01075,1404,34
Barnstable,Massachusetts,25001,13434,461
Brooks,Georgia,13027,1383,47
Brantley,Georgia,13025,1605,37
Bryan,Georgia,13029,3589,37
Burke,Georgia,13033,2555,60
Bulloch,Georgia,13031,6766,112
Hampshire,Massachusetts,25015,8903,290
Houston,Alabama,01069,10467,280
Middlesex,Massachusetts,25017,131332,3713
Henry,Alabama,01067,1880,44
Nantucket,Massachusetts,25019,1474,0
Geneva,Alabama,01061,2460,75
Franklin,Massachusetts,25011,2432,112
Hale,Alabama,01065,2201,75
Hampden,Massachusetts,25013,50108,1487
Greene,Alabama,01063,920,34
Calhoun,Georgia,13037,581,15
Butts,Georgia,13035,3046,82
Camden,Georgia,13039,3924,34
Carroll,Indiana,18015,1865,22
Cass,Indiana,18017,5725,105
Boone,Indiana,18011,6623,104
Brown,Indiana,18013,1008,40
Kern,California,06029,108313,1345
Imperial,California,06025,28136,719
Inyo,California,06027,1396,36
Glenn,California,06021,2875,25
Humboldt,California,06023,3785,38
Clark,Indiana,18019,12788,200
Crawford,Indiana,18025,983,15
Daviess,Indiana,18027,2909,101
Clay,Indiana,18021,2558,45
Clinton,Indiana,18023,4235,58
El Dorado,California,06017,9837,106
Fresno,California,06019,101061,1662
Contra Costa,California,06013,67670,789
Del Norte,California,06015,1303,7
Colusa,California,06011,2213,16
Dearborn,Indiana,18029,5743,79
Merced,California,06047,31452,454
Modoc,California,06049,360,3
Mariposa,California,06043,438,7
Mendocino,California,06045,4009,47
Marin,California,06041,13852,227
Allen,Indiana,18003,39706,693
Bartholomew,Indiana,18005,7985,160
Adams,Indiana,18001,3446,54
Madera,California,06039,16346,240
Lassen,California,06035,5685,24
Los Angeles,California,06037,1232469,23799
Kings,California,06031,22847,246
Lake,California,06033,3427,43
Benton,Indiana,18007,981,14
Blackford,Indiana,18009,1353,32
Ashland,Wisconsin,55003,1318,15
Adams,Wisconsin,55001,1877,17
Bayfield,Wisconsin,55007,1245,19
Barron,Wisconsin,55005,5841,77
Brown,Wisconsin,55009,34689,275
Burnett,Wisconsin,55013,1477,22
Buffalo,Wisconsin,55011,1380,7
Chippewa,Wisconsin,55017,7479,96
Calumet,Wisconsin,55015,6380,50
Clark,Wisconsin,55019,3614,62
Wilson,North Carolina,37195,9491,169
Yadkin,North Carolina,37197,3904,47
Yancey,North Carolina,37199,1575,28
Columbia,Wisconsin,55021,5725,69
Butte,California,06007,11709,196
Wayne,North Carolina,37191,10928,239
Calaveras,California,06009,2072,50
Wilkes,North Carolina,37193,6527,109
Dane,Wisconsin,55025,45445,318
Alpine,California,06003,88,0
Amador,California,06005,3642,47
Crawford,Wisconsin,55023,1765,17
Door,Wisconsin,55029,2795,28
Alameda,California,06001,86183,1486
Dodge,Wisconsin,55027,12658,183
Wake,North Carolina,37183,85426,724
Warren,North Carolina,37185,1765,20
Washington,North Carolina,37187,1050,31
Watauga,North Carolina,37189,4478,31
Douglas,Wisconsin,55031,4701,50
Vance,North Carolina,37181,4859,86
Eau Claire,Wisconsin,55035,11785,118
Dunn,Wisconsin,55033,4997,32
Fond du Lac,Wisconsin,55039,13484,114
Florence,Wisconsin,55037,496,12
Webster,Louisiana,22119,4076,112
Marshall,Indiana,18099,5853,110
Madison,Indiana,18095,12436,358
Union,Louisiana,22111,2369,77
Garfield,Nebraska,31071,147,3
Marion,Indiana,18097,97755,1792
Vermilion,Louisiana,22113,5286,119
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,11390,207
Vernon,Louisiana,22115,3040,101
Washington,Louisiana,22117,4343,129
Lawrence,Indiana,18093,4371,121
Hall,Nebraska,31079,7731,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,212,2
West Baton Rouge,Louisiana,22121,2821,59
Franklin,Nebraska,31061,241,4
West Carroll,Louisiana,22123,1166,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1153,34
Winn,Louisiana,22127,1531,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,503,5
Sonoma,California,06097,29778,318
Gage,Nebraska,31067,2175,19
Stanislaus,California,06099,61025,1039
Siskiyou,California,06093,2011,21
Solano,California,06095,32318,247
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3194,81
Jennings,Indiana,18079,2269,50
Jasper,Indiana,18073,3560,49
Jay,Indiana,18075,1885,31
Dixon,Nebraska,31051,604,9
Jackson,Indiana,18071,4969,73
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,496,10
Dodge,Nebraska,31053,4906,60
Douglas,Nebraska,31055,70325,696
Tensas,Louisiana,22107,358,8
Terrebonne,Louisiana,22109,10043,220
LaGrange,Indiana,18087,2587,72
Lake,Indiana,18089,52464,989
Knox,Indiana,18083,3689,90
St. Mary,Louisiana,22101,4638,134
Kosciusko,Indiana,18085,9242,119
Custer,Nebraska,31041,845,18
St. Tammany,Louisiana,22103,25485,520
Johnson,Indiana,18081,17723,390
Tangipahoa,Louisiana,22105,12558,291
Dawson,Nebraska,31047,2878,31
Deuel,Nebraska,31049,101,2
Dakota,Nebraska,31043,4090,76
Dawes,Nebraska,31045,736,18
Hancock,Indiana,18059,8106,143
Greene,Indiana,18055,2730,89
Hamilton,Indiana,18057,34974,425
Gibson,Indiana,18051,4316,92
Grant,Indiana,18053,7303,179
San Benito,California,06069,6014,63
Clay,Nebraska,31035,687,11
Colfax,Nebraska,31037,1588,21
Riverside,California,06065,298001,4559
Cherry,Nebraska,31031,298,7
Sacramento,California,06067,102485,1657
Cheyenne,Nebraska,31033,927,18
Placer,California,06061,22107,286
Plumas,California,06063,670,4
Cuming,Nebraska,31039,1038,11
Huntington,Indiana,18069,3825,82
Henry,Indiana,18065,5627,103
Howard,Indiana,18067,9754,216
Harrison,Indiana,18061,4306,74
Hendricks,Indiana,18063,16984,331
Cass,Nebraska,31025,2625,16
Nevada,California,06057,4536,75
Cedar,Nebraska,31027,766,11
Orange,California,06059,269724,4933
Burt,Nebraska,31021,666,12
Monterey,California,06053,43374,381
Butler,Nebraska,31023,852,12
Napa,California,06055,9763,79
Mono,California,06051,1257,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6116,118
Elkhart,Indiana,18039,27839,448
DeKalb,Indiana,18033,4181,87
Delaware,Indiana,18035,10457,191
Decatur,Indiana,18031,2867,96
Box Butte,Nebraska,31013,937,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15899,205
Shasta,California,06089,11830,220
Boone,Nebraska,31011,579,4
Santa Barbara,California,06083,33931,448
Santa Clara,California,06085,117965,2048
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41465,564
Buffalo,Nebraska,31019,5455,58
Franklin,Indiana,18047,1680,36
Fulton,Indiana,18049,1931,40
Floyd,Indiana,18043,7599,181
Fountain,Indiana,18045,2104,46
Fayette,Indiana,18041,2914,64
Antelope,Nebraska,31003,524,6
San Luis Obispo,California,06079,21130,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36313,532
Adams,Nebraska,31001,2892,43
San Joaquin,California,06077,71987,1346
San Bernardino,California,06071,295565,4571
San Diego,California,06073,275475,3692
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,95828,1352
Faulk,South Dakota,46049,368,13
Fall River,South Dakota,46047,589,15
Pointe Coupee,Louisiana,22077,2590,73
Rapides,Louisiana,22079,11886,314
Winston,Alabama,01133,2730,72
Orleans,Louisiana,22071,29775,789
Ouachita,Louisiana,22073,18218,447
Wilcox,Alabama,01131,1262,27
Plaquemines,Louisiana,22075,2509,26
Glascock,Georgia,13125,265,19
Edmunds,South Dakota,46045,507,13
Gilmer,Georgia,13123,2934,83
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8136,112
Dewey,South Dakota,46041,1461,27
Glynn,Georgia,13127,8069,172
Deuel,South Dakota,46039,522,8
Day,South Dakota,46037,699,29
Greene,Georgia,13133,1817,64
Davison,South Dakota,46035,3206,67
Grady,Georgia,13131,2120,59
Tuscaloosa,Alabama,01125,25533,448
St. Charles,Louisiana,22089,5361,92
Tallapoosa,Alabama,01123,3956,149
Washington,Alabama,01129,1666,39
Walker,Alabama,01127,7176,278
Red River,Louisiana,22081,867,38
Richland,Louisiana,22083,2407,54
Talladega,Alabama,01121,8130,174
Sabine,Louisiana,22085,2921,60
St. Bernard,Louisiana,22087,3991,50
Custer,South Dakota,46033,826,12
Habersham,Georgia,13137,5148,159
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,100298,1131
Hall,Georgia,13139,27100,460
Codington,South Dakota,46029,4538,81
Clay,South Dakota,46027,1914,15
Clark,South Dakota,46025,450,5
Lafayette,Louisiana,22055,23071,274
Lafourche,Louisiana,22057,9489,203
Warren,New Jersey,34041,9560,231
LaSalle,Louisiana,22059,1523,36
Evans,Georgia,13109,955,29
Jefferson,Louisiana,22051,45766,889
Jefferson Davis,Louisiana,22053,3137,93
Effingham,Georgia,13103,4551,67
Charles Mix,South Dakota,46023,1374,22
Echols,Georgia,13101,473,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2539,81
Elbert,Georgia,13105,2286,71
Butte,South Dakota,46019,1040,20
Buffalo,South Dakota,46017,424,13
Brule,South Dakota,46015,707,9
Fannin,Georgia,13111,2368,69
Brown,South Dakota,46013,5467,91
Salem,New Jersey,34033,5782,176
Morehouse,Louisiana,22067,2801,73
Passaic,New Jersey,34031,70760,1853
Natchitoches,Louisiana,22069,4032,85
Union,New Jersey,34039,69545,1916
Lincoln,Louisiana,22061,4456,92
Sussex,New Jersey,34037,13390,293
Livingston,Louisiana,22063,13234,203
Somerset,New Jersey,34035,29161,820
Madison,Louisiana,22065,1563,39
Brookings,South Dakota,46011,4153,37
Floyd,Georgia,13115,11940,220
Fayette,Georgia,13113,8811,167
Franklin,Georgia,13119,2660,51
Forsyth,Georgia,13117,22507,184
Bon Homme,South Dakota,46009,1539,27
Bennett,South Dakota,46007,389,9
Beadle,South Dakota,46005,2927,40
Aurora,South Dakota,46003,468,15
East Baton Rouge,Louisiana,22033,38848,792
Mercer,New Jersey,34021,33006,927
East Carroll,Louisiana,22035,1125,25
East Feliciana,Louisiana,22037,3131,112
Evangeline,Louisiana,22039,3554,92
Ocean,New Jersey,34029,74133,2102
Morris,New Jersey,34027,49070,1208
Monmouth,New Jersey,34025,73835,1566
De Soto,Louisiana,22031,2756,77
Middlesex,New Jersey,34023,90090,2284
Cumberland,New Jersey,34011,16255,420
Iberia,Louisiana,22045,6917,152
Iberville,Louisiana,22047,3788,98
Jackson,Louisiana,22049,1895,50
Hunterdon,New Jersey,34019,9438,171
Hudson,New Jersey,34017,86004,2204
Gloucester,New Jersey,34015,29331,601
Franklin,Louisiana,22041,2475,105
Essex,New Jersey,34013,92122,2874
Grant,Louisiana,22043,2133,55
Calcasieu,Louisiana,22019,22230,421
Sumter,Alabama,01119,1036,32
Beauregard,Louisiana,22011,3156,75
Russell,Alabama,01113,4345,38
Bienville,Louisiana,22013,1654,81
Randolph,Alabama,01111,1792,41
Bossier,Louisiana,22015,13675,294
Shelby,Alabama,01117,23278,246
Caddo,Louisiana,22017,25701,736
St. Clair,Alabama,01115,9534,237
Camden,New Jersey,34007,53297,1260
Burlington,New Jersey,34005,43469,829
Bergen,New Jersey,34003,100215,2812
Atlantic,New Jersey,34001,30679,653
Cape May,New Jersey,34009,8879,199
Pike,Alabama,01109,3075,76
Morgan,Alabama,01103,14197,277
Cameron,Louisiana,22023,594,6
Montgomery,Alabama,01101,24151,575
Catahoula,Louisiana,22025,1144,38
Pickens,Alabama,01107,2331,59
Claiborne,Louisiana,22027,1425,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1852,60
Caldwell,Louisiana,22021,1102,29
Swain,North Carolina,37173,1203,17
Transylvania,North Carolina,37175,2286,32
Tyrrell,North Carolina,37177,317,6
Union,North Carolina,37179,23799,212
Surry,North Carolina,37171,8044,156
Rutherford,North Carolina,37161,7166,206
Sampson,North Carolina,37163,7774,108
Scotland,North Carolina,37165,3695,83
Stanly,North Carolina,37167,7652,131
Stokes,North Carolina,37169,3931,79
Long,Georgia,13183,844,11
Randolph,North Carolina,37151,14794,224
Lincoln,Georgia,13181,800,26
Richmond,North Carolina,37153,4576,92
Lumpkin,Georgia,13187,2952,69
Robeson,North Carolina,37155,16141,227
Lowndes,Georgia,13185,12540,205
Rockingham,North Carolina,37157,7358,100
Rowan,North Carolina,37159,16483,300
McDuffie,Georgia,13189,2450,48
Madison,Georgia,13195,3215,56
Pender,North Carolina,37141,5261,69
Macon,Georgia,13193,856,29
Perquimans,North Carolina,37143,981,9
Meriwether,Georgia,13199,1986,84
Person,North Carolina,37145,3296,67
Marion,Georgia,13197,558,19
McIntosh,Georgia,13191,852,16
Marshall,South Dakota,46091,366,6
Minnehaha,South Dakota,46099,31163,350
Pitt,North Carolina,37147,19129,86
Polk,North Carolina,37149,1453,28
Miner,South Dakota,46097,297,9
Mellette,South Dakota,46095,259,2
Meade,South Dakota,46093,2740,30
Jeff Davis,Georgia,13161,1880,45
Northampton,North Carolina,37131,1859,50
Jenkins,Georgia,13165,847,43
Onslow,North Carolina,37133,16373,142
Jefferson,Georgia,13163,1942,66
Orange,North Carolina,37135,8427,101
Lawrence,South Dakota,46081,2943,47
Jones,Georgia,13169,1994,57
Pamlico,North Carolina,37137,1111,13
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1117,49
McCook,South Dakota,46087,803,25
Pasquotank,North Carolina,37139,3283,80
Lyman,South Dakota,46085,641,11
Lincoln,South Dakota,46083,8583,77
Lanier,Georgia,13173,772,13
Lamar,Georgia,13171,2025,56
Mitchell,North Carolina,37121,1391,16
Lee,Georgia,13177,2711,58
Montgomery,North Carolina,37123,3288,93
Lake,South Dakota,46079,1359,18
Laurens,Georgia,13175,5567,167
St. Louis city,Missouri,29510,23854,475
Moore,North Carolina,37125,8705,187
Kingsbury,South Dakota,46077,809,14
Nash,North Carolina,37127,11228,180
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3936,62
New Hanover,North Carolina,37129,18680,162
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2624,81
McDowell,North Carolina,37111,5163,63
Hancock,Georgia,13141,915,65
Macon,North Carolina,37113,3007,33
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5170,116
St. Helena,Louisiana,22091,920,10
St. James,Louisiana,22093,1941,50
St. John the Baptist,Louisiana,22095,3688,137
St. Landry,Louisiana,22097,8785,253
Hart,Georgia,13147,2366,52
Hutchinson,South Dakota,46067,903,27
Madison,North Carolina,37115,1533,41
Harris,Georgia,13145,2521,58
Hughes,South Dakota,46065,2466,39
Martin,North Carolina,37117,2224,39
Mecklenburg,North Carolina,37119,109135,934
Harding,South Dakota,46063,95,1
Heard,Georgia,13149,858,19
Hanson,South Dakota,46061,385,4
Henry,Georgia,13151,24857,319
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,918,28
Johnston,North Carolina,37101,20813,213
Hamlin,South Dakota,46057,792,39
Houston,Georgia,13153,14446,251
Jones,North Carolina,37103,818,18
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1391,38
Lee,North Carolina,37105,5877,76
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9761,151
Lenoir,North Carolina,37107,5821,112
Grant,South Dakota,46051,1033,42
Lincoln,North Carolina,37109,9777,85
Jackson,Oklahoma,40065,3103,56
Randolph,Indiana,18135,2421,81
Holmes,Ohio,39075,2567,99
Ripley,Indiana,18137,3366,69
Hughes,Oklahoma,40063,1226,29
Huron,Ohio,39077,5360,115
Pulaski,Indiana,18131,1147,45
Johnston,Oklahoma,40069,1373,35
Jackson,Ohio,39079,3105,51
Putnam,Indiana,18133,3556,60
Jefferson,Oklahoma,40067,692,13
Highland,Ohio,39071,3494,60
Hocking,Ohio,39073,2126,60
Mahnomen,Minnesota,27087,526,8
Logan,Nebraska,31113,80,0
McLeod,Minnesota,27085,4052,57
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3750,53
Marshall,Minnesota,27089,867,17
Rush,Indiana,18139,1778,24
Lyon,Minnesota,27083,3516,48
Haskell,Oklahoma,40061,1247,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4205,42
Lincoln,Minnesota,27081,564,3
Hardin,Ohio,39065,2670,64
Spencer,Indiana,18147,2287,31
Grant,Oklahoma,40053,547,7
Harrison,Ohio,39067,1063,36
Grady,Oklahoma,40051,5912,120
Starke,Indiana,18149,2088,54
Henry,Ohio,39069,2657,66
Scott,Indiana,18143,2634,55
Harmon,Oklahoma,40057,324,4
Shelby,Indiana,18145,5806,105
Greer,Oklahoma,40055,581,21
St. Joseph,Indiana,18141,34736,563
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,78984,1177
Hancock,Ohio,39063,6803,124
Mower,Minnesota,27099,4544,32
Keith,Nebraska,31101,714,10
Morrison,Minnesota,27097,4022,59
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2201,30
Lancaster,Nebraska,31109,30834,232
Kimball,Nebraska,31105,415,7
Mille Lacs,Minnesota,27095,2907,51
Knox,Nebraska,31107,883,12
Meeker,Minnesota,27093,2444,38
Noble,Indiana,18113,5490,86
Dewey,Oklahoma,40043,548,14
Gallia,Ohio,39053,2337,46
Ohio,Indiana,18115,561,11
Delaware,Oklahoma,40041,4565,90
Geauga,Ohio,39055,6590,146
Garfield,Oklahoma,40047,7758,128
Greene,Ohio,39057,14863,239
Newton,Indiana,18111,1051,36
Ellis,Oklahoma,40045,354,5
Guernsey,Ohio,39059,3107,50
Garvin,Oklahoma,40049,3601,76
Fulton,Ohio,39051,4150,68
Kanabec,Minnesota,27065,1385,22
Racine,Wisconsin,55101,24274,367
Jackson,Minnesota,27063,1200,10
Kittson,Minnesota,27069,475,22
Rock,Wisconsin,55105,17417,187
Kandiyohi,Minnesota,27067,6392,81
Richland,Wisconsin,55103,1370,15
St. Croix,Wisconsin,55109,9193,57
Rusk,Wisconsin,55107,1336,18
Orange,Indiana,18117,1795,56
Itasca,Minnesota,27061,3938,53
Owen,Indiana,18119,1939,58
Erie,Ohio,39043,7729,154
Comanche,Oklahoma,40031,13608,182
Pike,Indiana,18125,1314,34
Fairfield,Ohio,39045,15894,198
