county,state,fips,cases,deaths
Scott,Tennessee,47151,3103,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4087,115
Rutherford,Tennessee,47149,42810,428
Webb,Texas,48479,43842,834
Robertson,Tennessee,47147,9724,131
Washington,Texas,48477,4030,93
Wrangell City and Borough,Alaska,02275,51,0
Roane,Tennessee,47145,6249,104
Ward,Texas,48475,1186,24
Waller,Texas,48473,4109,46
Rhea,Tennessee,47143,4335,75
Putnam,Tennessee,47141,11321,174
Walker,Texas,48471,8789,125
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2622,41
Winston,Mississippi,28159,2267,81
Wilkinson,Mississippi,28157,665,30
Washington,Mississippi,28151,5313,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20233,290
Woodson,Kansas,20207,216,5
Wilson,Kansas,20205,1006,16
Yazoo,Mississippi,28163,3095,69
Yalobusha,Mississippi,28161,1617,36
Hyde,North Carolina,37095,665,8
Iredell,North Carolina,37097,18407,206
Jackson,North Carolina,37099,3579,55
Tippah,Mississippi,28139,2868,68
Hertford,North Carolina,37091,2079,63
Hoke,North Carolina,37093,4594,55
Sunflower,Mississippi,28133,3346,90
Stone,Mississippi,28131,1808,33
Tate,Mississippi,28137,3309,84
Tallahatchie,Mississippi,28135,1771,40
Harnett,North Carolina,37085,11324,169
Haywood,North Carolina,37087,4303,95
Henderson,North Carolina,37089,10037,158
Warren,Mississippi,28149,4348,119
Guilford,North Carolina,37081,46460,693
Halifax,North Carolina,37083,5520,109
Tunica,Mississippi,28143,1044,25
Tishomingo,Mississippi,28141,2244,67
Walthall,Mississippi,28147,1335,45
Union,Mississippi,28145,4079,76
Gates,North Carolina,37073,729,13
Graham,North Carolina,37075,581,12
Granville,North Carolina,37077,5878,80
Greene,North Carolina,37079,2287,44
Quitman,Mississippi,28119,795,16
Prentiss,Mississippi,28117,2780,59
Gaston,North Carolina,37071,26177,420
Wasatch,Utah,49051,4611,21
Perry,Mississippi,28111,1259,38
Pontotoc,Mississippi,28115,4188,72
Pike,Mississippi,28113,3280,105
Weber,Utah,49057,28783,199
Wayne,Utah,49055,127,0
Washington,Utah,49053,20950,204
Durham,North Carolina,37063,25105,223
Edgecombe,North Carolina,37065,5462,111
Forsyth,North Carolina,37067,35263,374
Utah,Utah,49049,95336,380
Franklin,North Carolina,37069,6668,49
Smith,Mississippi,28129,1619,34
Simpson,Mississippi,28127,2935,88
Duplin,North Carolina,37061,6204,132
Rankin,Mississippi,28121,13520,278
Sharkey,Mississippi,28125,501,17
Scott,Mississippi,28123,3139,73
Uintah,Utah,49047,2628,22
Tooele,Utah,49045,7197,41
Summit,Utah,49043,5499,12
Sevier,Utah,49041,2181,14
Windham,Connecticut,09015,10622,191
Tolland,Connecticut,09013,9350,182
New London,Connecticut,09011,21907,441
Avoyelles,Louisiana,22009,4178,123
Acadia,Louisiana,22001,6481,192
Allen,Louisiana,22003,3168,91
Ascension,Louisiana,22005,12080,164
New Haven,Connecticut,09009,89526,2069
Assumption,Louisiana,22007,2173,36
Middlesex,Connecticut,09007,12547,362
Litchfield,Connecticut,09005,14323,293
Hartford,Connecticut,09003,81660,2394
Fairfield,Connecticut,09001,98131,2165
Kent,Delaware,10001,17413,334
New Castle,Delaware,10003,61787,809
Sussex,Delaware,10005,25205,483
Appling,Georgia,13001,2309,71
Calhoun,Alabama,01015,14447,312
Butler,Alabama,01013,2154,69
Cherokee,Alabama,01019,1837,45
Chambers,Alabama,01017,3544,123
Bullock,Alabama,01011,1230,41
Bacon,Georgia,13005,1651,36
Atkinson,Georgia,13003,1024,19
Baldwin,Georgia,13009,4505,128
Baker,Georgia,13007,230,9
Blount,Alabama,01009,6616,135
Banks,Georgia,13011,1832,35
Baldwin,Alabama,01003,20966,306
Autauga,Alabama,01001,6907,107
Bibb,Alabama,01007,2596,63
Barbour,Alabama,01005,2302,56
Bartow,Georgia,13015,14694,223
Barrow,Georgia,13013,9903,136
Berrien,Georgia,13019,1828,44
Ben Hill,Georgia,13017,2100,79
Coosa,Alabama,01037,1068,28
Conecuh,Alabama,01035,1100,28
Covington,Alabama,01039,4105,117
Colbert,Alabama,01033,6279,134
Coffee,Alabama,01031,5483,115
Clarke,Alabama,01025,3502,60
Choctaw,Alabama,01023,600,24
Cleburne,Alabama,01029,1482,41
Clay,Alabama,01027,1532,56
Chilton,Alabama,01021,4235,111
Addison,Vermont,50001,1025,8
Bennington,Vermont,50003,1946,12
Caledonia,Vermont,50005,976,6
Chittenden,Vermont,50007,7325,101
Essex,Vermont,50009,269,2
Wallace,Kansas,20199,178,4
Wabaunsee,Kansas,20197,679,14
Franklin,Vermont,50011,1941,39
Grand Isle,Vermont,50013,207,2
Lamoille,Vermont,50015,847,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,752,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1178,10
Sumner,Kansas,20191,2158,51
Rutland,Vermont,50021,2103,20
Washington,Vermont,50023,1794,15
Windham,Vermont,50025,1306,14
Windsor,Vermont,50027,1351,12
Cumberland,North Carolina,37051,27907,299
Dawson,Georgia,13085,3058,43
Currituck,North Carolina,37053,1522,16
Dade,Georgia,13083,1435,14
Dare,North Carolina,37055,2082,10
DeKalb,Georgia,13089,65340,998
Davidson,North Carolina,37057,16195,185
Sanpete,Utah,49039,3753,22
Decatur,Georgia,13087,2929,70
Crisp,Georgia,13081,2078,79
Marshall,Alabama,01095,12158,222
Marion,Alabama,01093,3089,100
Monroe,Alabama,01099,1757,40
Mobile,Alabama,01097,40767,804
Davie,North Carolina,37059,4011,37
San Juan,Utah,49037,1888,37
Salt Lake,Utah,49035,148119,849
Marengo,Alabama,01091,2485,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7518,303
Chowan,North Carolina,37041,1451,22
Dooly,Georgia,13093,1067,45
Clay,North Carolina,37043,726,18
Early,Georgia,13099,1171,48
Cleveland,North Carolina,37045,11317,223
Morgan,Utah,49029,1274,11
Douglas,Georgia,13097,15075,215
Columbus,North Carolina,37047,6285,150
Millard,Utah,49027,1435,13
Panola,Mississippi,28107,4530,103
Oktibbeha,Mississippi,28105,4593,98
Madison,Alabama,01089,34520,501
Dodge,Georgia,13091,2135,102
Pearl River,Mississippi,28109,4482,144
Limestone,Alabama,01083,9927,150
Lee,Alabama,01081,15792,168
Noxubee,Mississippi,28103,1268,34
Macon,Alabama,01087,1586,49
Newton,Mississippi,28101,2470,61
Lowndes,Alabama,01085,1383,53
Craven,North Carolina,37049,9186,123
Kane,Utah,49025,659,5
Juab,Utah,49023,1265,12
Iron,Utah,49021,5719,32
Clayton,Georgia,13063,26365,468
Carteret,North Carolina,37031,5071,51
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2144,27
Grand,Utah,49019,901,3
Cobb,Georgia,13067,78135,1045
Catawba,North Carolina,37035,19156,297
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,971,26
Chatham,North Carolina,37037,4594,87
Emery,Utah,49015,923,9
Cherokee,North Carolina,37039,2500,20
Duchesne,Utah,49013,1228,9
Coffee,Georgia,13069,5318,172
Davis,Utah,49011,37668,166
Columbia,Georgia,13073,16783,202
Colquitt,Georgia,13071,4684,118
Buncombe,North Carolina,37021,17429,323
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14014,217
Burke,North Carolina,37023,9856,153
Carbon,Utah,49007,1630,17
Cook,Georgia,13075,1819,43
Cabarrus,North Carolina,37025,21462,251
Cache,Utah,49005,16007,45
Box Elder,Utah,49003,5304,50
Caldwell,North Carolina,37027,9234,104
Crawford,Georgia,13079,662,19
Camden,North Carolina,37029,652,5
Beaver,Utah,49001,783,7
Avery,North Carolina,37011,2095,20
Carroll,Georgia,13045,11318,238
Beaufort,North Carolina,37013,4526,95
Candler,Georgia,13043,947,65
Franklin,Alabama,01059,4234,82
Suffolk,Massachusetts,25025,90988,1819
Fayette,Alabama,01057,2119,62
Worcester,Massachusetts,25027,75417,2189
Elmore,Alabama,01051,10013,205
Etowah,Alabama,01055,13785,352
Norfolk,Massachusetts,25021,53783,1773
Escambia,Alabama,01053,3925,75
Plymouth,Massachusetts,25023,47903,1411
Bertie,North Carolina,37015,1749,43
Charlton,Georgia,13049,1376,33
Bladen,North Carolina,37017,3230,41
Catoosa,Georgia,13047,6380,70
Brunswick,North Carolina,37019,9012,152
Chatham,Georgia,13051,23088,453
Chattooga,Georgia,13055,2821,71
Alamance,North Carolina,37001,17794,264
Chattahoochee,Georgia,13053,3943,15
Alexander,North Carolina,37003,4351,83
Dallas,Alabama,01047,3534,150
Dale,Alabama,01045,4807,111
DeKalb,Alabama,01049,8806,185
Cullman,Alabama,01043,9610,193
Crenshaw,Alabama,01041,1514,57
Clarke,Georgia,13059,14984,144
Alleghany,North Carolina,37005,1011,5
Cherokee,Georgia,13057,30974,316
Anson,North Carolina,37007,2527,55
Ashe,North Carolina,37009,2081,41
Bleckley,Georgia,13023,1469,51
Bibb,Georgia,13021,15845,445
Berkshire,Massachusetts,25003,6324,282
Lawrence,Alabama,01079,2994,98
Bristol,Massachusetts,25005,64891,1700
Dukes,Massachusetts,25007,1275,0
Essex,Massachusetts,25009,95601,2350
Jefferson,Alabama,01073,76175,1516
Jackson,Alabama,01071,6790,110
Lauderdale,Alabama,01077,9386,238
Lamar,Alabama,01075,1409,34
Barnstable,Massachusetts,25001,13547,461
Brooks,Georgia,13027,1384,47
Brantley,Georgia,13025,1613,37
Bryan,Georgia,13029,3620,39
Burke,Georgia,13033,2566,61
Bulloch,Georgia,13031,6790,113
Hampshire,Massachusetts,25015,8960,290
Houston,Alabama,01069,10501,280
Middlesex,Massachusetts,25017,132458,3721
Henry,Alabama,01067,1884,44
Nantucket,Massachusetts,25019,1493,0
Geneva,Alabama,01061,2469,75
Franklin,Massachusetts,25011,2474,113
Hale,Alabama,01065,2217,76
Hampden,Massachusetts,25013,50743,1496
Greene,Alabama,01063,922,34
Calhoun,Georgia,13037,582,15
Butts,Georgia,13035,3110,83
Camden,Georgia,13039,3935,35
Carroll,Indiana,18015,1879,22
Cass,Indiana,18017,5766,107
Boone,Indiana,18011,6657,105
Brown,Indiana,18013,1012,41
Kern,California,06029,108598,1354
Imperial,California,06025,28244,720
Inyo,California,06027,1421,38
Glenn,California,06021,2883,25
Humboldt,California,06023,3852,38
Clark,Indiana,18019,12858,200
Crawford,Indiana,18025,987,15
Daviess,Indiana,18027,2940,101
Clay,Indiana,18021,2581,45
Clinton,Indiana,18023,4257,58
El Dorado,California,06017,9929,110
Fresno,California,06019,101263,1670
Contra Costa,California,06013,68051,800
Del Norte,California,06015,1329,7
Colusa,California,06011,2216,16
Dearborn,Indiana,18029,5774,79
Merced,California,06047,31594,454
Modoc,California,06049,360,3
Mariposa,California,06043,441,7
Mendocino,California,06045,4029,48
Marin,California,06041,13895,228
Allen,Indiana,18003,40066,696
Bartholomew,Indiana,18005,8035,160
Adams,Indiana,18001,3463,55
Madera,California,06039,16395,240
Lassen,California,06035,5692,24
Los Angeles,California,06037,1234151,23919
Kings,California,06031,22886,246
Lake,California,06033,3440,43
Benton,Indiana,18007,982,14
Blackford,Indiana,18009,1355,32
Ashland,Wisconsin,55003,1333,15
Adams,Wisconsin,55001,1891,17
Bayfield,Wisconsin,55007,1251,19
Barron,Wisconsin,55005,5880,83
Brown,Wisconsin,55009,34881,283
Burnett,Wisconsin,55013,1493,22
Buffalo,Wisconsin,55011,1385,7
Chippewa,Wisconsin,55017,7517,96
Calumet,Wisconsin,55015,6403,52
Clark,Wisconsin,55019,3636,62
Wilson,North Carolina,37195,9554,171
Yadkin,North Carolina,37197,3939,47
Yancey,North Carolina,37199,1588,28
Columbia,Wisconsin,55021,5752,69
Butte,California,06007,11812,197
Wayne,North Carolina,37191,10989,243
Calaveras,California,06009,2087,52
Wilkes,North Carolina,37193,6550,111
Dane,Wisconsin,55025,45739,325
Alpine,California,06003,88,0
Amador,California,06005,3649,47
Crawford,Wisconsin,55023,1767,17
Door,Wisconsin,55029,2803,28
Alameda,California,06001,86623,1508
Dodge,Wisconsin,55027,12717,184
Wake,North Carolina,37183,86502,730
Warren,North Carolina,37185,1777,20
Washington,North Carolina,37187,1054,31
Watauga,North Carolina,37189,4525,31
Douglas,Wisconsin,55031,4741,51
Vance,North Carolina,37181,4886,86
Eau Claire,Wisconsin,55035,11814,120
Dunn,Wisconsin,55033,5013,32
Fond du Lac,Wisconsin,55039,13540,121
Florence,Wisconsin,55037,499,12
Webster,Louisiana,22119,4086,112
Marshall,Indiana,18099,5931,111
Madison,Indiana,18095,12514,358
Union,Louisiana,22111,2379,77
Garfield,Nebraska,31071,149,3
Marion,Indiana,18097,98658,1798
Vermilion,Louisiana,22113,5324,119
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,11595,210
Vernon,Louisiana,22115,3058,101
Washington,Louisiana,22117,4357,129
Lawrence,Indiana,18093,4445,123
Hall,Nebraska,31079,7744,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,213,2
West Baton Rouge,Louisiana,22121,2841,59
Franklin,Nebraska,31061,240,4
West Carroll,Louisiana,22123,1173,41
Frontier,Nebraska,31063,193,1
West Feliciana,Louisiana,22125,1153,34
Winn,Louisiana,22127,1535,43
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,504,5
Sonoma,California,06097,29856,318
Gage,Nebraska,31067,2183,19
Stanislaus,California,06099,61430,1044
Siskiyou,California,06093,2071,21
Solano,California,06095,32482,249
Sierra,California,06091,53,0
Jefferson,Indiana,18077,3274,81
Jennings,Indiana,18079,2285,50
Jasper,Indiana,18073,3601,49
Jay,Indiana,18075,1906,31
Dixon,Nebraska,31051,605,9
Jackson,Indiana,18071,4989,73
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,500,10
Dodge,Nebraska,31053,4926,60
Douglas,Nebraska,31055,70687,700
Tensas,Louisiana,22107,360,8
Terrebonne,Louisiana,22109,10100,220
LaGrange,Indiana,18087,2631,72
Lake,Indiana,18089,53014,999
Knox,Indiana,18083,3707,90
St. Mary,Louisiana,22101,4665,134
Kosciusko,Indiana,18085,9342,120
Custer,Nebraska,31041,846,18
St. Tammany,Louisiana,22103,25568,520
Johnson,Indiana,18081,17851,391
Tangipahoa,Louisiana,22105,12610,292
Dawson,Nebraska,31047,2878,31
Deuel,Nebraska,31049,101,2
Dakota,Nebraska,31043,4090,76
Dawes,Nebraska,31045,741,18
Hancock,Indiana,18059,8197,143
Greene,Indiana,18055,2755,89
Hamilton,Indiana,18057,35275,426
Gibson,Indiana,18051,4337,93
Grant,Indiana,18053,7371,179
San Benito,California,06069,6024,63
Clay,Nebraska,31035,693,11
Colfax,Nebraska,31037,1590,21
Riverside,California,06065,298450,4574
Cherry,Nebraska,31031,299,7
Sacramento,California,06067,102958,1663
Cheyenne,Nebraska,31033,929,18
Placer,California,06061,22222,289
Plumas,California,06063,700,6
Cuming,Nebraska,31039,1038,11
Huntington,Indiana,18069,3854,82
Henry,Indiana,18065,5663,103
Howard,Indiana,18067,9804,218
Harrison,Indiana,18061,4319,74
Hendricks,Indiana,18063,17117,332
Cass,Nebraska,31025,2637,16
Nevada,California,06057,4608,75
Cedar,Nebraska,31027,767,11
Orange,California,06059,270194,4965
Burt,Nebraska,31021,666,12
Monterey,California,06053,43461,381
Butler,Nebraska,31023,852,12
Napa,California,06055,9793,81
Mono,California,06051,1276,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6134,118
Elkhart,Indiana,18039,28178,451
DeKalb,Indiana,18033,4217,87
Delaware,Indiana,18035,10545,192
Decatur,Indiana,18031,2879,96
Box Butte,Nebraska,31013,933,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15999,207
Shasta,California,06089,11901,220
Boone,Nebraska,31011,584,4
Santa Barbara,California,06083,34061,451
Santa Clara,California,06085,118369,2069
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41583,564
Buffalo,Nebraska,31019,5476,58
Franklin,Indiana,18047,1684,36
Fulton,Indiana,18049,1938,40
Floyd,Indiana,18043,7623,181
Fountain,Indiana,18045,2116,47
Fayette,Indiana,18041,2919,64
Antelope,Nebraska,31003,525,6
San Luis Obispo,California,06079,21193,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36456,538
Adams,Nebraska,31001,2905,43
San Joaquin,California,06077,72478,1346
San Bernardino,California,06071,296009,4640
San Diego,California,06073,276220,3702
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,96526,1368
Faulk,South Dakota,46049,369,13
Fall River,South Dakota,46047,591,15
Pointe Coupee,Louisiana,22077,2612,73
Rapides,Louisiana,22079,11974,314
Winston,Alabama,01133,2733,72
Orleans,Louisiana,22071,29878,792
Ouachita,Louisiana,22073,18301,448
Wilcox,Alabama,01131,1263,28
Plaquemines,Louisiana,22075,2517,26
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,508,13
Gilmer,Georgia,13123,2948,84
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8189,114
Dewey,South Dakota,46041,1462,27
Glynn,Georgia,13127,8103,172
Deuel,South Dakota,46039,523,9
Day,South Dakota,46037,703,29
Greene,Georgia,13133,1822,64
Davison,South Dakota,46035,3219,67
Grady,Georgia,13131,2139,60
Tuscaloosa,Alabama,01125,25622,451
St. Charles,Louisiana,22089,5373,93
Tallapoosa,Alabama,01123,3994,150
Washington,Alabama,01129,1666,39
Walker,Alabama,01127,7203,279
Red River,Louisiana,22081,874,38
Richland,Louisiana,22083,2416,54
Talladega,Alabama,01121,8173,175
Sabine,Louisiana,22085,2925,60
St. Bernard,Louisiana,22087,4003,50
Custer,South Dakota,46033,830,12
Habersham,Georgia,13137,5161,161
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,100888,1143
Hall,Georgia,13139,27228,464
Codington,South Dakota,46029,4591,81
Clay,South Dakota,46027,1917,15
Clark,South Dakota,46025,454,5
Lafayette,Louisiana,22055,23220,276
Lafourche,Louisiana,22057,9514,203
Warren,New Jersey,34041,9671,234
LaSalle,Louisiana,22059,1528,36
Evans,Georgia,13109,957,29
Jefferson,Louisiana,22051,45903,891
Jefferson Davis,Louisiana,22053,3149,96
Effingham,Georgia,13103,4587,68
Charles Mix,South Dakota,46023,1376,22
Echols,Georgia,13101,475,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2545,81
Elbert,Georgia,13105,2291,72
Butte,South Dakota,46019,1043,20
Buffalo,South Dakota,46017,425,13
Brule,South Dakota,46015,712,9
Fannin,Georgia,13111,2384,71
Brown,South Dakota,46013,5509,91
Salem,New Jersey,34033,5897,177
Morehouse,Louisiana,22067,2815,73
Passaic,New Jersey,34031,71574,1863
Natchitoches,Louisiana,22069,4040,86
Union,New Jersey,34039,70328,1931
Lincoln,Louisiana,22061,4482,92
Sussex,New Jersey,34037,13591,296
Livingston,Louisiana,22063,13311,204
Somerset,New Jersey,34035,29442,827
Madison,Louisiana,22065,1563,39
Brookings,South Dakota,46011,4184,37
Floyd,Georgia,13115,11979,223
Fayette,Georgia,13113,8886,168
Franklin,Georgia,13119,2680,53
Forsyth,Georgia,13117,22646,188
Bon Homme,South Dakota,46009,1543,27
Bennett,South Dakota,46007,390,9
Beadle,South Dakota,46005,2933,40
Aurora,South Dakota,46003,471,15
East Baton Rouge,Louisiana,22033,39099,799
Mercer,New Jersey,34021,33309,933
East Carroll,Louisiana,22035,1124,25
East Feliciana,Louisiana,22037,3147,112
Evangeline,Louisiana,22039,3580,92
Ocean,New Jersey,34029,74664,2114
Morris,New Jersey,34027,49488,1213
Monmouth,New Jersey,34025,74367,1577
De Soto,Louisiana,22031,2763,78
Middlesex,New Jersey,34023,91001,2303
Cumberland,New Jersey,34011,16469,422
Iberia,Louisiana,22045,6971,153
Iberville,Louisiana,22047,3796,98
Jackson,Louisiana,22049,1904,50
Hunterdon,New Jersey,34019,9519,172
Hudson,New Jersey,34017,86882,2220
Gloucester,New Jersey,34015,29697,609
Franklin,Louisiana,22041,2477,105
Essex,New Jersey,34013,93170,2903
Grant,Louisiana,22043,2132,55
Calcasieu,Louisiana,22019,22340,426
Sumter,Alabama,01119,1040,32
Beauregard,Louisiana,22011,3166,77
Russell,Alabama,01113,4378,38
Bienville,Louisiana,22013,1660,81
Randolph,Alabama,01111,1791,41
Bossier,Louisiana,22015,13752,298
Shelby,Alabama,01117,23341,246
Caddo,Louisiana,22017,25830,740
St. Clair,Alabama,01115,9575,237
Camden,New Jersey,34007,54014,1268
Burlington,New Jersey,34005,43840,833
Bergen,New Jersey,34003,101120,2828
Atlantic,New Jersey,34001,30984,664
Cape May,New Jersey,34009,8942,201
Pike,Alabama,01109,3089,77
Morgan,Alabama,01103,14240,279
Cameron,Louisiana,22023,599,6
Montgomery,Alabama,01101,24249,585
Catahoula,Louisiana,22025,1153,38
Pickens,Alabama,01107,2334,59
Claiborne,Louisiana,22027,1435,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1854,60
Caldwell,Louisiana,22021,1107,29
Swain,North Carolina,37173,1207,18
Transylvania,North Carolina,37175,2317,32
Tyrrell,North Carolina,37177,318,6
Union,North Carolina,37179,23975,215
Surry,North Carolina,37171,8090,158
Rutherford,North Carolina,37161,7216,206
Sampson,North Carolina,37163,7827,108
Scotland,North Carolina,37165,3724,84
Stanly,North Carolina,37167,7701,131
Stokes,North Carolina,37169,3967,80
Long,Georgia,13183,848,11
Randolph,North Carolina,37151,14844,224
Lincoln,Georgia,13181,806,26
Richmond,North Carolina,37153,4600,92
Lumpkin,Georgia,13187,2968,70
Robeson,North Carolina,37155,16245,230
Lowndes,Georgia,13185,12613,208
Rockingham,North Carolina,37157,7398,106
Rowan,North Carolina,37159,16586,300
McDuffie,Georgia,13189,2472,48
Madison,Georgia,13195,3231,56
Pender,North Carolina,37141,5308,69
Macon,Georgia,13193,868,30
Perquimans,North Carolina,37143,988,10
Meriwether,Georgia,13199,1998,84
Person,North Carolina,37145,3318,67
Marion,Georgia,13197,560,19
McIntosh,Georgia,13191,860,16
Marshall,South Dakota,46091,370,6
Minnehaha,South Dakota,46099,31343,352
Pitt,North Carolina,37147,19269,86
Polk,North Carolina,37149,1457,29
Miner,South Dakota,46097,298,9
Mellette,South Dakota,46095,260,2
Meade,South Dakota,46093,2745,30
Jeff Davis,Georgia,13161,1889,44
Northampton,North Carolina,37131,1863,58
Jenkins,Georgia,13165,852,44
Onslow,North Carolina,37133,16588,142
Jefferson,Georgia,13163,1946,66
Orange,North Carolina,37135,8483,101
Lawrence,South Dakota,46081,2959,47
Jones,Georgia,13169,2009,57
Pamlico,North Carolina,37137,1115,13
McPherson,South Dakota,46089,244,4
Johnson,Georgia,13167,1121,49
McCook,South Dakota,46087,804,25
Pasquotank,North Carolina,37139,3305,80
Lyman,South Dakota,46085,647,11
Lincoln,South Dakota,46083,8621,77
Lanier,Georgia,13173,774,13
Lamar,Georgia,13171,2030,56
Mitchell,North Carolina,37121,1405,16
Lee,Georgia,13177,2723,58
Montgomery,North Carolina,37123,3295,93
Lake,South Dakota,46079,1362,18
Laurens,Georgia,13175,5581,167
St. Louis city,Missouri,29510,24117,481
Moore,North Carolina,37125,8768,187
Kingsbury,South Dakota,46077,814,16
Nash,North Carolina,37127,11312,181
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3965,63
New Hanover,North Carolina,37129,18846,164
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2634,82
McDowell,North Carolina,37111,5192,63
Hancock,Georgia,13141,915,65
Macon,North Carolina,37113,3055,36
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5208,116
St. Helena,Louisiana,22091,922,10
St. James,Louisiana,22093,1955,50
St. John the Baptist,Louisiana,22095,3696,137
St. Landry,Louisiana,22097,8813,253
Hart,Georgia,13147,2370,52
Hutchinson,South Dakota,46067,914,27
Madison,North Carolina,37115,1546,41
Harris,Georgia,13145,2536,58
Hughes,South Dakota,46065,2476,39
Martin,North Carolina,37117,2231,39
Mecklenburg,North Carolina,37119,109948,940
Harding,South Dakota,46063,96,1
Heard,Georgia,13149,871,19
Hanson,South Dakota,46061,386,4
Henry,Georgia,13151,25058,323
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,918,28
Johnston,North Carolina,37101,21075,213
Hamlin,South Dakota,46057,794,39
Houston,Georgia,13153,14556,253
Jones,North Carolina,37103,819,19
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1401,38
Lee,North Carolina,37105,5905,76
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9807,151
Lenoir,North Carolina,37107,5873,112
Grant,South Dakota,46051,1037,42
Lincoln,North Carolina,37109,9852,85
Jackson,Oklahoma,40065,3108,56
Randolph,Indiana,18135,2432,81
Holmes,Ohio,39075,2582,101
Ripley,Indiana,18137,3377,70
Hughes,Oklahoma,40063,1232,29
Huron,Ohio,39077,5397,118
Pulaski,Indiana,18131,1157,45
Johnston,Oklahoma,40069,1375,35
Jackson,Ohio,39079,3114,51
Putnam,Indiana,18133,3573,60
Jefferson,Oklahoma,40067,700,13
Highland,Ohio,39071,3516,61
Hocking,Ohio,39073,2141,61
Mahnomen,Minnesota,27087,536,8
Logan,Nebraska,31113,81,0
McLeod,Minnesota,27085,4133,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3773,54
Marshall,Minnesota,27089,873,17
Rush,Indiana,18139,1790,24
Lyon,Minnesota,27083,3547,50
Haskell,Oklahoma,40061,1250,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4222,42
Lincoln,Minnesota,27081,571,3
Hardin,Ohio,39065,2691,64
Spencer,Indiana,18147,2302,31
Grant,Oklahoma,40053,549,7
Harrison,Ohio,39067,1065,36
Grady,Oklahoma,40051,5919,121
Starke,Indiana,18149,2122,54
Henry,Ohio,39069,2674,66
Scott,Indiana,18143,2648,55
Harmon,Oklahoma,40057,324,4
Shelby,Indiana,18145,5844,106
Greer,Oklahoma,40055,581,21
St. Joseph,Indiana,18141,35121,567
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,79492,1190
Hancock,Ohio,39063,6864,126
Mower,Minnesota,27099,4582,32
Keith,Nebraska,31101,717,10
Morrison,Minnesota,27097,4090,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2259,31
Lancaster,Nebraska,31109,31061,232
Kimball,Nebraska,31105,414,7
Mille Lacs,Minnesota,27095,2952,52
Knox,Nebraska,31107,886,12
Meeker,Minnesota,27093,2481,38
Noble,Indiana,18113,5536,86
Dewey,Oklahoma,40043,548,14
Gallia,Ohio,39053,2345,48
Ohio,Indiana,18115,562,11
Delaware,Oklahoma,40041,4594,90
Geauga,Ohio,39055,6634,148
Garfield,Oklahoma,40047,7782,128
Greene,Ohio,39057,14956,243
Newton,Indiana,18111,1065,36
Ellis,Oklahoma,40045,354,5
Guernsey,Ohio,39059,3136,52
Garvin,Oklahoma,40049,3602,77
Fulton,Ohio,39051,4174,69
Kanabec,Minnesota,27065,1410,24
Racine,Wisconsin,55101,24522,369
Jackson,Minnesota,27063,1208,11
Kittson,Minnesota,27069,480,22
Rock,Wisconsin,55105,17653,190
Kandiyohi,Minnesota,27067,6442,81
Richland,Wisconsin,55103,1372,15
St. Croix,Wisconsin,55109,9358,57
Rusk,Wisconsin,55107,1345,18
Orange,Indiana,18117,1817,57
Itasca,Minnesota,27061,4070,53
Owen,Indiana,18119,1953,58
Erie,Ohio,39043,7798,154
Comanche,Oklahoma,40031,13703,183
Pike,Indiana,18125,1326,34
Fairfield,Ohio,39045,16035,199
