county,state,fips,cases,deaths
Scott,Tennessee,47151,3099,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4077,114
Rutherford,Tennessee,47149,42776,427
Webb,Texas,48479,43810,834
Robertson,Tennessee,47147,9714,131
Washington,Texas,48477,4023,92
Wrangell City and Borough,Alaska,02275,51,0
Roane,Tennessee,47145,6242,104
Ward,Texas,48475,1181,24
Waller,Texas,48473,4109,46
Rhea,Tennessee,47143,4329,75
Putnam,Tennessee,47141,11310,174
Walker,Texas,48471,8789,125
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2621,41
Winston,Mississippi,28159,2268,81
Wilkinson,Mississippi,28157,664,30
Washington,Mississippi,28151,5309,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20191,290
Woodson,Kansas,20207,216,5
Wilson,Kansas,20205,1006,16
Yazoo,Mississippi,28163,3088,69
Yalobusha,Mississippi,28161,1616,36
Hyde,North Carolina,37095,663,8
Iredell,North Carolina,37097,18378,206
Jackson,North Carolina,37099,3575,55
Tippah,Mississippi,28139,2868,68
Hertford,North Carolina,37091,2080,63
Hoke,North Carolina,37093,4591,55
Sunflower,Mississippi,28133,3345,90
Stone,Mississippi,28131,1807,33
Tate,Mississippi,28137,3308,84
Tallahatchie,Mississippi,28135,1770,40
Harnett,North Carolina,37085,11287,169
Haywood,North Carolina,37087,4287,95
Henderson,North Carolina,37089,10022,158
Warren,Mississippi,28149,4341,119
Guilford,North Carolina,37081,46364,680
Halifax,North Carolina,37083,5514,109
Tunica,Mississippi,28143,1044,25
Tishomingo,Mississippi,28141,2243,67
Walthall,Mississippi,28147,1332,44
Union,Mississippi,28145,4077,76
Gates,North Carolina,37073,729,13
Graham,North Carolina,37075,581,12
Granville,North Carolina,37077,5866,80
Greene,North Carolina,37079,2280,44
Quitman,Mississippi,28119,795,16
Prentiss,Mississippi,28117,2778,59
Gaston,North Carolina,37071,26133,420
Wasatch,Utah,49051,4603,21
Perry,Mississippi,28111,1257,38
Pontotoc,Mississippi,28115,4187,72
Pike,Mississippi,28113,3275,105
Weber,Utah,49057,28753,199
Wayne,Utah,49055,127,0
Washington,Utah,49053,20927,204
Durham,North Carolina,37063,25060,223
Edgecombe,North Carolina,37065,5442,111
Forsyth,North Carolina,37067,35199,373
Utah,Utah,49049,95184,378
Franklin,North Carolina,37069,6635,49
Smith,Mississippi,28129,1617,34
Simpson,Mississippi,28127,2934,88
Duplin,North Carolina,37061,6196,132
Rankin,Mississippi,28121,13507,278
Sharkey,Mississippi,28125,501,17
Scott,Mississippi,28123,3138,73
Uintah,Utah,49047,2626,22
Tooele,Utah,49045,7191,41
Summit,Utah,49043,5491,12
Sevier,Utah,49041,2180,14
Windham,Connecticut,09015,10602,190
Tolland,Connecticut,09013,9321,182
New London,Connecticut,09011,21862,440
Avoyelles,Louisiana,22009,4175,123
Acadia,Louisiana,22001,6470,192
Allen,Louisiana,22003,3170,91
Ascension,Louisiana,22005,12021,164
New Haven,Connecticut,09009,89291,2066
Assumption,Louisiana,22007,2170,36
Middlesex,Connecticut,09007,12513,361
Litchfield,Connecticut,09005,14282,293
Hartford,Connecticut,09003,81462,2392
Fairfield,Connecticut,09001,97948,2160
Kent,Delaware,10001,17270,333
New Castle,Delaware,10003,61447,808
Sussex,Delaware,10005,25108,483
Appling,Georgia,13001,2306,71
Calhoun,Alabama,01015,14432,312
Butler,Alabama,01013,2151,69
Cherokee,Alabama,01019,1835,45
Chambers,Alabama,01017,3540,121
Bullock,Alabama,01011,1227,40
Bacon,Georgia,13005,1651,36
Atkinson,Georgia,13003,1022,19
Baldwin,Georgia,13009,4497,128
Baker,Georgia,13007,230,9
Blount,Alabama,01009,6607,135
Banks,Georgia,13011,1829,35
Baldwin,Alabama,01003,20921,305
Autauga,Alabama,01001,6897,107
Bibb,Alabama,01007,2593,63
Barbour,Alabama,01005,2299,56
Bartow,Georgia,13015,14658,223
Barrow,Georgia,13013,9874,136
Berrien,Georgia,13019,1825,44
Ben Hill,Georgia,13017,2095,79
Coosa,Alabama,01037,1063,28
Conecuh,Alabama,01035,1098,28
Covington,Alabama,01039,4104,116
Colbert,Alabama,01033,6274,134
Coffee,Alabama,01031,5477,115
Clarke,Alabama,01025,3501,60
Choctaw,Alabama,01023,600,24
Cleburne,Alabama,01029,1482,41
Clay,Alabama,01027,1529,56
Chilton,Alabama,01021,4218,111
Addison,Vermont,50001,1023,8
Bennington,Vermont,50003,1933,12
Caledonia,Vermont,50005,957,6
Chittenden,Vermont,50007,7267,101
Essex,Vermont,50009,263,2
Wallace,Kansas,20199,178,4
Wabaunsee,Kansas,20197,678,14
Franklin,Vermont,50011,1923,38
Grand Isle,Vermont,50013,206,2
Lamoille,Vermont,50015,839,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,734,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1178,10
Sumner,Kansas,20191,2152,51
Rutland,Vermont,50021,2077,20
Washington,Vermont,50023,1778,15
Windham,Vermont,50025,1297,14
Windsor,Vermont,50027,1337,12
Cumberland,North Carolina,37051,27804,299
Dawson,Georgia,13085,3055,43
Currituck,North Carolina,37053,1520,16
Dade,Georgia,13083,1433,14
Dare,North Carolina,37055,2081,10
DeKalb,Georgia,13089,65152,990
Davidson,North Carolina,37057,16170,185
Sanpete,Utah,49039,3744,22
Decatur,Georgia,13087,2926,70
Crisp,Georgia,13081,2076,79
Marshall,Alabama,01095,12129,221
Marion,Alabama,01093,3087,100
Monroe,Alabama,01099,1753,40
Mobile,Alabama,01097,40731,804
Davie,North Carolina,37059,4002,37
San Juan,Utah,49037,1882,37
Salt Lake,Utah,49035,147821,846
Marengo,Alabama,01091,2481,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7504,302
Chowan,North Carolina,37041,1450,22
Dooly,Georgia,13093,1064,45
Clay,North Carolina,37043,724,18
Early,Georgia,13099,1170,48
Cleveland,North Carolina,37045,11297,224
Morgan,Utah,49029,1270,11
Douglas,Georgia,13097,15030,215
Columbus,North Carolina,37047,6271,150
Millard,Utah,49027,1435,13
Panola,Mississippi,28107,4527,103
Oktibbeha,Mississippi,28105,4592,98
Madison,Alabama,01089,34452,498
Dodge,Georgia,13091,2134,102
Pearl River,Mississippi,28109,4478,143
Limestone,Alabama,01083,9914,150
Lee,Alabama,01081,15773,168
Noxubee,Mississippi,28103,1269,34
Macon,Alabama,01087,1585,49
Newton,Mississippi,28101,2472,61
Lowndes,Alabama,01085,1385,53
Craven,North Carolina,37049,9175,123
Kane,Utah,49025,659,5
Juab,Utah,49023,1264,12
Iron,Utah,49021,5712,32
Clayton,Georgia,13063,26270,468
Carteret,North Carolina,37031,5063,51
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2142,27
Grand,Utah,49019,869,3
Cobb,Georgia,13067,77893,1045
Catawba,North Carolina,37035,18889,298
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,970,26
Chatham,North Carolina,37037,4592,87
Emery,Utah,49015,922,9
Cherokee,North Carolina,37039,2480,20
Duchesne,Utah,49013,1221,9
Coffee,Georgia,13069,5323,170
Davis,Utah,49011,37576,165
Columbia,Georgia,13073,16728,202
Colquitt,Georgia,13071,4680,117
Buncombe,North Carolina,37021,17383,323
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,13992,217
Burke,North Carolina,37023,9831,152
Carbon,Utah,49007,1628,17
Cook,Georgia,13075,1818,42
Cabarrus,North Carolina,37025,21416,251
Cache,Utah,49005,15973,45
Box Elder,Utah,49003,5283,50
Caldwell,North Carolina,37027,9212,104
Crawford,Georgia,13079,658,19
Camden,North Carolina,37029,651,5
Beaver,Utah,49001,782,7
Avery,North Carolina,37011,2092,20
Carroll,Georgia,13045,11304,238
Beaufort,North Carolina,37013,4520,95
Candler,Georgia,13043,944,65
Franklin,Alabama,01059,4230,82
Suffolk,Massachusetts,25025,90736,1814
Fayette,Alabama,01057,2117,62
Worcester,Massachusetts,25027,75179,2189
Elmore,Alabama,01051,9995,205
Etowah,Alabama,01055,13757,352
Norfolk,Massachusetts,25021,53603,1772
Escambia,Alabama,01053,3921,75
Plymouth,Massachusetts,25023,47699,1409
Bertie,North Carolina,37015,1746,43
Charlton,Georgia,13049,1369,33
Bladen,North Carolina,37017,3224,41
Catoosa,Georgia,13047,6358,70
Brunswick,North Carolina,37019,8994,152
Chatham,Georgia,13051,23029,450
Chattooga,Georgia,13055,2811,69
Alamance,North Carolina,37001,17777,264
Chattahoochee,Georgia,13053,3943,15
Alexander,North Carolina,37003,4327,83
Dallas,Alabama,01047,3526,150
Dale,Alabama,01045,4800,111
DeKalb,Alabama,01049,8795,184
Cullman,Alabama,01043,9586,192
Crenshaw,Alabama,01041,1513,57
Clarke,Georgia,13059,14963,144
Alleghany,North Carolina,37005,1008,5
Cherokee,Georgia,13057,30903,315
Anson,North Carolina,37007,2523,55
Ashe,North Carolina,37009,2072,41
Bleckley,Georgia,13023,1468,51
Bibb,Georgia,13021,15827,445
Berkshire,Massachusetts,25003,6276,282
Lawrence,Alabama,01079,2990,97
Bristol,Massachusetts,25005,64617,1696
Dukes,Massachusetts,25007,1268,0
Essex,Massachusetts,25009,95316,2348
Jefferson,Alabama,01073,76073,1514
Jackson,Alabama,01071,6790,110
Lauderdale,Alabama,01077,9367,236
Lamar,Alabama,01075,1406,34
Barnstable,Massachusetts,25001,13493,461
Brooks,Georgia,13027,1384,47
Brantley,Georgia,13025,1608,37
Bryan,Georgia,13029,3606,39
Burke,Georgia,13033,2560,61
Bulloch,Georgia,13031,6783,113
Hampshire,Massachusetts,25015,8937,290
Houston,Alabama,01069,10482,280
Middlesex,Massachusetts,25017,132011,3718
Henry,Alabama,01067,1879,44
Nantucket,Massachusetts,25019,1487,0
Geneva,Alabama,01061,2466,75
Franklin,Massachusetts,25011,2451,113
Hale,Alabama,01065,2206,75
Hampden,Massachusetts,25013,50485,1490
Greene,Alabama,01063,921,34
Calhoun,Georgia,13037,582,15
Butts,Georgia,13035,3068,82
Camden,Georgia,13039,3932,35
Carroll,Indiana,18015,1871,22
Cass,Indiana,18017,5754,107
Boone,Indiana,18011,6639,105
Brown,Indiana,18013,1009,41
Kern,California,06029,108479,1349
Imperial,California,06025,28177,720
Inyo,California,06027,1421,38
Glenn,California,06021,2881,25
Humboldt,California,06023,3833,38
Clark,Indiana,18019,12819,200
Crawford,Indiana,18025,984,15
Daviess,Indiana,18027,2921,101
Clay,Indiana,18021,2572,45
Clinton,Indiana,18023,4248,58
El Dorado,California,06017,9929,110
Fresno,California,06019,101161,1666
Contra Costa,California,06013,67880,795
Del Norte,California,06015,1315,7
Colusa,California,06011,2216,16
Dearborn,Indiana,18029,5769,79
Merced,California,06047,31557,454
Modoc,California,06049,360,3
Mariposa,California,06043,441,7
Mendocino,California,06045,4024,48
Marin,California,06041,13866,227
Allen,Indiana,18003,39913,696
Bartholomew,Indiana,18005,8019,160
Adams,Indiana,18001,3450,55
Madera,California,06039,16372,240
Lassen,California,06035,5692,24
Los Angeles,California,06037,1233036,23858
Kings,California,06031,22870,246
Lake,California,06033,3433,43
Benton,Indiana,18007,982,14
Blackford,Indiana,18009,1354,32
Ashland,Wisconsin,55003,1330,15
Adams,Wisconsin,55001,1886,17
Bayfield,Wisconsin,55007,1245,19
Barron,Wisconsin,55005,5857,81
Brown,Wisconsin,55009,34819,282
Burnett,Wisconsin,55013,1487,22
Buffalo,Wisconsin,55011,1381,7
Chippewa,Wisconsin,55017,7496,96
Calumet,Wisconsin,55015,6393,51
Clark,Wisconsin,55019,3629,62
Wilson,North Carolina,37195,9542,171
Yadkin,North Carolina,37197,3934,47
Yancey,North Carolina,37199,1586,28
Columbia,Wisconsin,55021,5744,69
Butte,California,06007,11762,196
Wayne,North Carolina,37191,10975,243
Calaveras,California,06009,2086,52
Wilkes,North Carolina,37193,6546,111
Dane,Wisconsin,55025,45620,322
Alpine,California,06003,88,0
Amador,California,06005,3645,47
Crawford,Wisconsin,55023,1766,17
Door,Wisconsin,55029,2800,28
Alameda,California,06001,86411,1493
Dodge,Wisconsin,55027,12696,183
Wake,North Carolina,37183,86232,729
Warren,North Carolina,37185,1774,20
Washington,North Carolina,37187,1053,31
Watauga,North Carolina,37189,4504,31
Douglas,Wisconsin,55031,4722,51
Vance,North Carolina,37181,4874,86
Eau Claire,Wisconsin,55035,11807,120
Dunn,Wisconsin,55033,5008,32
Fond du Lac,Wisconsin,55039,13513,120
Florence,Wisconsin,55037,498,12
Webster,Louisiana,22119,4088,112
Marshall,Indiana,18099,5906,110
Madison,Indiana,18095,12483,358
Union,Louisiana,22111,2379,77
Garfield,Nebraska,31071,148,3
Marion,Indiana,18097,98262,1799
Vermilion,Louisiana,22113,5316,119
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,11505,209
Vernon,Louisiana,22115,3054,101
Washington,Louisiana,22117,4356,129
Lawrence,Indiana,18093,4414,122
Hall,Nebraska,31079,7744,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,212,2
West Baton Rouge,Louisiana,22121,2834,59
Franklin,Nebraska,31061,240,4
West Carroll,Louisiana,22123,1168,41
Frontier,Nebraska,31063,193,1
West Feliciana,Louisiana,22125,1160,34
Winn,Louisiana,22127,1537,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,503,5
Sonoma,California,06097,29818,318
Gage,Nebraska,31067,2178,19
Stanislaus,California,06099,61251,1043
Siskiyou,California,06093,2060,21
Solano,California,06095,32417,248
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3246,81
Jennings,Indiana,18079,2278,50
Jasper,Indiana,18073,3580,49
Jay,Indiana,18075,1892,31
Dixon,Nebraska,31051,604,9
Jackson,Indiana,18071,4976,73
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,497,10
Dodge,Nebraska,31053,4916,60
Douglas,Nebraska,31055,70586,699
Tensas,Louisiana,22107,358,8
Terrebonne,Louisiana,22109,10082,220
LaGrange,Indiana,18087,2611,72
Lake,Indiana,18089,52775,994
Knox,Indiana,18083,3696,90
St. Mary,Louisiana,22101,4657,134
Kosciusko,Indiana,18085,9313,120
Custer,Nebraska,31041,846,18
St. Tammany,Louisiana,22103,25541,520
Johnson,Indiana,18081,17793,391
Tangipahoa,Louisiana,22105,12597,291
Dawson,Nebraska,31047,2876,31
Deuel,Nebraska,31049,101,2
Dakota,Nebraska,31043,4090,76
Dawes,Nebraska,31045,741,18
Hancock,Indiana,18059,8157,143
Greene,Indiana,18055,2739,89
Hamilton,Indiana,18057,35141,426
Gibson,Indiana,18051,4326,93
Grant,Indiana,18053,7351,179
San Benito,California,06069,6021,63
Clay,Nebraska,31035,691,11
Colfax,Nebraska,31037,1590,21
Riverside,California,06065,298366,4568
Cherry,Nebraska,31031,299,7
Sacramento,California,06067,102792,1663
Cheyenne,Nebraska,31033,927,18
Placer,California,06061,22193,288
Plumas,California,06063,700,6
Cuming,Nebraska,31039,1037,11
Huntington,Indiana,18069,3844,82
Henry,Indiana,18065,5651,103
Howard,Indiana,18067,9782,218
Harrison,Indiana,18061,4311,74
Hendricks,Indiana,18063,17058,331
Cass,Nebraska,31025,2637,16
Nevada,California,06057,4570,75
Cedar,Nebraska,31027,766,11
Orange,California,06059,270014,4948
Burt,Nebraska,31021,666,12
Monterey,California,06053,43443,381
Butler,Nebraska,31023,852,12
Napa,California,06055,9778,81
Mono,California,06051,1276,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6126,118
Elkhart,Indiana,18039,28051,449
DeKalb,Indiana,18033,4207,87
Delaware,Indiana,18035,10512,192
Decatur,Indiana,18031,2874,96
Box Butte,Nebraska,31013,934,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15984,205
Shasta,California,06089,11880,220
Boone,Nebraska,31011,583,4
Santa Barbara,California,06083,34003,448
Santa Clara,California,06085,118181,2061
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41498,564
Buffalo,Nebraska,31019,5466,58
Franklin,Indiana,18047,1683,36
Fulton,Indiana,18049,1936,40
Floyd,Indiana,18043,7610,181
Fountain,Indiana,18045,2113,46
Fayette,Indiana,18041,2918,64
Antelope,Nebraska,31003,525,6
San Luis Obispo,California,06079,21180,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36385,534
Adams,Nebraska,31001,2898,43
San Joaquin,California,06077,72395,1346
San Bernardino,California,06071,295806,4582
San Diego,California,06073,275884,3698
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,96235,1364
Faulk,South Dakota,46049,369,13
Fall River,South Dakota,46047,590,15
Pointe Coupee,Louisiana,22077,2610,73
Rapides,Louisiana,22079,11950,314
Winston,Alabama,01133,2732,72
Orleans,Louisiana,22071,29845,792
Ouachita,Louisiana,22073,18266,448
Wilcox,Alabama,01131,1262,27
Plaquemines,Louisiana,22075,2515,26
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,508,13
Gilmer,Georgia,13123,2939,83
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8166,114
Dewey,South Dakota,46041,1462,27
Glynn,Georgia,13127,8089,171
Deuel,South Dakota,46039,524,8
Day,South Dakota,46037,702,29
Greene,Georgia,13133,1819,64
Davison,South Dakota,46035,3214,67
Grady,Georgia,13131,2131,60
Tuscaloosa,Alabama,01125,25577,449
St. Charles,Louisiana,22089,5376,93
Tallapoosa,Alabama,01123,3981,149
Washington,Alabama,01129,1665,39
Walker,Alabama,01127,7199,278
Red River,Louisiana,22081,867,38
Richland,Louisiana,22083,2417,54
Talladega,Alabama,01121,8149,175
Sabine,Louisiana,22085,2930,60
St. Bernard,Louisiana,22087,3997,50
Custer,South Dakota,46033,829,12
Habersham,Georgia,13137,5156,160
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,100667,1140
Hall,Georgia,13139,27184,464
Codington,South Dakota,46029,4581,81
Clay,South Dakota,46027,1916,15
Clark,South Dakota,46025,454,5
Lafayette,Louisiana,22055,23194,275
Lafourche,Louisiana,22057,9507,203
Warren,New Jersey,34041,9638,233
LaSalle,Louisiana,22059,1527,36
Evans,Georgia,13109,956,29
Jefferson,Louisiana,22051,45853,891
Jefferson Davis,Louisiana,22053,3143,95
Effingham,Georgia,13103,4575,68
Charles Mix,South Dakota,46023,1375,22
Echols,Georgia,13101,475,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2540,81
Elbert,Georgia,13105,2290,72
Butte,South Dakota,46019,1042,20
Buffalo,South Dakota,46017,425,13
Brule,South Dakota,46015,710,9
Fannin,Georgia,13111,2373,70
Brown,South Dakota,46013,5499,91
Salem,New Jersey,34033,5854,176
Morehouse,Louisiana,22067,2814,73
Passaic,New Jersey,34031,71337,1861
Natchitoches,Louisiana,22069,4033,86
Union,New Jersey,34039,70092,1927
Lincoln,Louisiana,22061,4470,92
Sussex,New Jersey,34037,13507,295
Livingston,Louisiana,22063,13272,204
Somerset,New Jersey,34035,29357,825
Madison,Louisiana,22065,1562,39
Brookings,South Dakota,46011,4178,37
Floyd,Georgia,13115,11964,222
Fayette,Georgia,13113,8849,167
Franklin,Georgia,13119,2675,53
Forsyth,Georgia,13117,22602,187
Bon Homme,South Dakota,46009,1542,27
Bennett,South Dakota,46007,390,9
Beadle,South Dakota,46005,2932,40
Aurora,South Dakota,46003,470,15
East Baton Rouge,Louisiana,22033,38970,799
Mercer,New Jersey,34021,33214,931
East Carroll,Louisiana,22035,1126,25
East Feliciana,Louisiana,22037,3145,112
Evangeline,Louisiana,22039,3580,92
Ocean,New Jersey,34029,74469,2111
Morris,New Jersey,34027,49357,1211
Monmouth,New Jersey,34025,74160,1576
De Soto,Louisiana,22031,2762,78
Middlesex,New Jersey,34023,90705,2294
Cumberland,New Jersey,34011,16388,420
Iberia,Louisiana,22045,6964,153
Iberville,Louisiana,22047,3792,98
Jackson,Louisiana,22049,1900,50
Hunterdon,New Jersey,34019,9490,172
Hudson,New Jersey,34017,86559,2217
Gloucester,New Jersey,34015,29550,606
Franklin,Louisiana,22041,2477,105
Essex,New Jersey,34013,92822,2896
Grant,Louisiana,22043,2135,55
Calcasieu,Louisiana,22019,22300,425
Sumter,Alabama,01119,1038,32
Beauregard,Louisiana,22011,3163,77
Russell,Alabama,01113,4368,38
Bienville,Louisiana,22013,1660,81
Randolph,Alabama,01111,1789,41
Bossier,Louisiana,22015,13723,297
Shelby,Alabama,01117,23318,246
Caddo,Louisiana,22017,25806,739
St. Clair,Alabama,01115,9553,237
Camden,New Jersey,34007,53723,1263
Burlington,New Jersey,34005,43694,834
Bergen,New Jersey,34003,100826,2821
Atlantic,New Jersey,34001,30863,661
Cape May,New Jersey,34009,8911,199
Pike,Alabama,01109,3084,77
Morgan,Alabama,01103,14218,277
Cameron,Louisiana,22023,594,6
Montgomery,Alabama,01101,24213,583
Catahoula,Louisiana,22025,1146,38
Pickens,Alabama,01107,2334,59
Claiborne,Louisiana,22027,1436,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1856,60
Caldwell,Louisiana,22021,1106,29
Swain,North Carolina,37173,1207,18
Transylvania,North Carolina,37175,2306,32
Tyrrell,North Carolina,37177,318,6
Union,North Carolina,37179,23934,215
Surry,North Carolina,37171,8081,158
Rutherford,North Carolina,37161,7202,206
Sampson,North Carolina,37163,7819,108
Scotland,North Carolina,37165,3716,84
Stanly,North Carolina,37167,7686,131
Stokes,North Carolina,37169,3959,80
Long,Georgia,13183,847,11
Randolph,North Carolina,37151,14827,224
Lincoln,Georgia,13181,803,26
Richmond,North Carolina,37153,4592,92
Lumpkin,Georgia,13187,2962,70
Robeson,North Carolina,37155,16215,228
Lowndes,Georgia,13185,12595,208
Rockingham,North Carolina,37157,7389,106
Rowan,North Carolina,37159,16550,300
McDuffie,Georgia,13189,2466,48
Madison,Georgia,13195,3225,56
Pender,North Carolina,37141,5293,69
Macon,Georgia,13193,861,30
Perquimans,North Carolina,37143,987,10
Meriwether,Georgia,13199,1992,84
Person,North Carolina,37145,3312,67
Marion,Georgia,13197,561,19
McIntosh,Georgia,13191,859,16
Marshall,South Dakota,46091,370,6
Minnehaha,South Dakota,46099,31292,351
Pitt,North Carolina,37147,19219,86
Polk,North Carolina,37149,1456,28
Miner,South Dakota,46097,298,9
Mellette,South Dakota,46095,260,2
Meade,South Dakota,46093,2746,30
Jeff Davis,Georgia,13161,1886,44
Northampton,North Carolina,37131,1863,58
Jenkins,Georgia,13165,851,44
Onslow,North Carolina,37133,16519,142
Jefferson,Georgia,13163,1944,66
Orange,North Carolina,37135,8467,101
Lawrence,South Dakota,46081,2955,47
Jones,Georgia,13169,2006,57
Pamlico,North Carolina,37137,1115,13
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1121,49
McCook,South Dakota,46087,803,25
Pasquotank,North Carolina,37139,3299,80
Lyman,South Dakota,46085,647,11
Lincoln,South Dakota,46083,8618,77
Lanier,Georgia,13173,774,13
Lamar,Georgia,13171,2025,56
Mitchell,North Carolina,37121,1403,16
Lee,Georgia,13177,2719,58
Montgomery,North Carolina,37123,3291,93
Lake,South Dakota,46079,1362,18
Laurens,Georgia,13175,5577,167
St. Louis city,Missouri,29510,23936,477
Moore,North Carolina,37125,8749,187
Kingsbury,South Dakota,46077,812,15
Nash,North Carolina,37127,11296,181
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3949,62
New Hanover,North Carolina,37129,18814,164
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2630,82
McDowell,North Carolina,37111,5177,63
Hancock,Georgia,13141,915,65
Macon,North Carolina,37113,3047,35
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5207,116
St. Helena,Louisiana,22091,913,10
St. James,Louisiana,22093,1946,50
St. John the Baptist,Louisiana,22095,3693,137
St. Landry,Louisiana,22097,8807,253
Hart,Georgia,13147,2370,52
Hutchinson,South Dakota,46067,912,27
Madison,North Carolina,37115,1544,41
Harris,Georgia,13145,2534,58
Hughes,South Dakota,46065,2476,39
Martin,North Carolina,37117,2229,39
Mecklenburg,North Carolina,37119,109737,939
Harding,South Dakota,46063,96,1
Heard,Georgia,13149,861,19
Hanson,South Dakota,46061,385,4
Henry,Georgia,13151,24985,321
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,918,28
Johnston,North Carolina,37101,20995,213
Hamlin,South Dakota,46057,794,39
Houston,Georgia,13153,14517,252
Jones,North Carolina,37103,819,19
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1398,38
Lee,North Carolina,37105,5900,76
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9793,151
Lenoir,North Carolina,37107,5845,112
Grant,South Dakota,46051,1035,42
Lincoln,North Carolina,37109,9827,85
Jackson,Oklahoma,40065,3108,56
Randolph,Indiana,18135,2429,81
Holmes,Ohio,39075,2577,99
Ripley,Indiana,18137,3370,69
Hughes,Oklahoma,40063,1232,29
Huron,Ohio,39077,5384,117
Pulaski,Indiana,18131,1153,45
Johnston,Oklahoma,40069,1375,35
Jackson,Ohio,39079,3112,51
Putnam,Indiana,18133,3564,60
Jefferson,Oklahoma,40067,700,13
Highland,Ohio,39071,3510,61
Hocking,Ohio,39073,2137,60
Mahnomen,Minnesota,27087,532,8
Logan,Nebraska,31113,80,0
McLeod,Minnesota,27085,4097,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3763,54
Marshall,Minnesota,27089,871,17
Rush,Indiana,18139,1784,24
Lyon,Minnesota,27083,3529,50
Haskell,Oklahoma,40061,1250,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4218,42
Lincoln,Minnesota,27081,567,3
Hardin,Ohio,39065,2688,64
Spencer,Indiana,18147,2295,31
Grant,Oklahoma,40053,549,7
Harrison,Ohio,39067,1065,36
Grady,Oklahoma,40051,5919,121
Starke,Indiana,18149,2108,54
Henry,Ohio,39069,2669,66
Scott,Indiana,18143,2640,55
Harmon,Oklahoma,40057,324,4
Shelby,Indiana,18145,5829,106
Greer,Oklahoma,40055,581,21
St. Joseph,Indiana,18141,34942,566
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,79322,1183
Hancock,Ohio,39063,6848,126
Mower,Minnesota,27099,4559,32
Keith,Nebraska,31101,717,10
Morrison,Minnesota,27097,4057,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2236,31
Lancaster,Nebraska,31109,30982,232
Kimball,Nebraska,31105,414,7
Mille Lacs,Minnesota,27095,2933,52
Knox,Nebraska,31107,885,12
Meeker,Minnesota,27093,2467,38
Noble,Indiana,18113,5517,86
Dewey,Oklahoma,40043,548,14
Gallia,Ohio,39053,2341,47
Ohio,Indiana,18115,561,11
Delaware,Oklahoma,40041,4594,90
Geauga,Ohio,39055,6616,147
Garfield,Oklahoma,40047,7782,128
Greene,Ohio,39057,14911,243
Newton,Indiana,18111,1055,36
Ellis,Oklahoma,40045,354,5
Guernsey,Ohio,39059,3124,50
Garvin,Oklahoma,40049,3602,77
Fulton,Ohio,39051,4167,68
Kanabec,Minnesota,27065,1404,24
Racine,Wisconsin,55101,24453,368
Jackson,Minnesota,27063,1203,11
Kittson,Minnesota,27069,477,22
Rock,Wisconsin,55105,17557,190
Kandiyohi,Minnesota,27067,6409,81
Richland,Wisconsin,55103,1374,15
St. Croix,Wisconsin,55109,9289,57
Rusk,Wisconsin,55107,1341,18
Orange,Indiana,18117,1801,57
Itasca,Minnesota,27061,3999,53
Owen,Indiana,18119,1944,58
Erie,Ohio,39043,7767,154
Comanche,Oklahoma,40031,13703,183
Pike,Indiana,18125,1320,34
Fairfield,Ohio,39045,15979,198
