county,state,fips,cases,deaths
Sequatchie,Tennessee,47153,1710,29
Scott,Tennessee,47151,3144,45
Wheeler,Texas,48483,544,10
Wharton,Texas,48481,4121,116
Rutherford,Tennessee,47149,43157,436
Webb,Texas,48479,44022,835
Robertson,Tennessee,47147,9779,131
Washington,Texas,48477,4073,93
Wrangell City and Borough,Alaska,02275,54,0
Roane,Tennessee,47145,6309,105
Ward,Texas,48475,1193,24
Waller,Texas,48473,4159,46
Rhea,Tennessee,47143,4358,75
Putnam,Tennessee,47141,11414,175
Walker,Texas,48471,8663,126
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2626,41
Winston,Mississippi,28159,2270,81
Wilkinson,Mississippi,28157,672,31
Washington,Mississippi,28151,5332,134
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20439,292
Woodson,Kansas,20207,218,5
Wilson,Kansas,20205,1011,16
Yazoo,Mississippi,28163,3114,69
Yalobusha,Mississippi,28161,1642,38
Hyde,North Carolina,37095,669,9
Iredell,North Carolina,37097,18765,208
Jackson,North Carolina,37099,3599,56
Tippah,Mississippi,28139,2881,68
Hertford,North Carolina,37091,2102,63
Hoke,North Carolina,37093,4674,55
Sunflower,Mississippi,28133,3359,90
Stone,Mississippi,28131,1826,33
Tate,Mississippi,28137,3333,84
Tallahatchie,Mississippi,28135,1786,41
Harnett,North Carolina,37085,11586,171
Haywood,North Carolina,37087,4371,96
Henderson,North Carolina,37089,10174,159
Warren,Mississippi,28149,4387,121
Guilford,North Carolina,37081,47293,701
Halifax,North Carolina,37083,5579,111
Tunica,Mississippi,28143,1053,26
Tishomingo,Mississippi,28141,2267,67
Walthall,Mississippi,28147,1339,45
Union,Mississippi,28145,4103,76
Gates,North Carolina,37073,736,13
Graham,North Carolina,37075,592,12
Granville,North Carolina,37077,5942,82
Greene,North Carolina,37079,2329,44
Quitman,Mississippi,28119,807,16
Prentiss,Mississippi,28117,2797,60
Gaston,North Carolina,37071,26527,426
Wasatch,Utah,49051,4644,22
Perry,Mississippi,28111,1263,38
Pontotoc,Mississippi,28115,4201,72
Pike,Mississippi,28113,3321,105
Weber,Utah,49057,29094,203
Wayne,Utah,49055,128,0
Washington,Utah,49053,21054,205
Durham,North Carolina,37063,25430,226
Edgecombe,North Carolina,37065,5575,111
Forsyth,North Carolina,37067,35783,375
Utah,Utah,49049,96028,384
Franklin,North Carolina,37069,6867,51
Smith,Mississippi,28129,1623,34
Simpson,Mississippi,28127,2949,88
Duplin,North Carolina,37061,6272,133
Rankin,Mississippi,28121,13599,278
Sharkey,Mississippi,28125,502,17
Scott,Mississippi,28123,3157,73
Uintah,Utah,49047,2646,23
Tooele,Utah,49045,7274,42
Summit,Utah,49043,5544,12
Sevier,Utah,49041,2193,14
Windham,Connecticut,09015,10769,193
Tolland,Connecticut,09013,9479,185
New London,Connecticut,09011,22244,446
Avoyelles,Louisiana,22009,4227,123
Acadia,Louisiana,22001,6526,192
Allen,Louisiana,22003,3190,92
Ascension,Louisiana,22005,12312,164
New Haven,Connecticut,09009,91001,2093
Assumption,Louisiana,22007,2209,36
Middlesex,Connecticut,09007,12657,366
Litchfield,Connecticut,09005,14509,294
Hartford,Connecticut,09003,83028,2407
Fairfield,Connecticut,09001,99275,2176
Kent,Delaware,10001,17753,340
New Castle,Delaware,10003,62915,815
Sussex,Delaware,10005,25566,489
Appling,Georgia,13001,2320,71
Calhoun,Alabama,01015,14515,316
Butler,Alabama,01013,2164,69
Cherokee,Alabama,01019,1852,45
Chambers,Alabama,01017,3575,123
Bullock,Alabama,01011,1228,41
Bacon,Georgia,13005,1650,36
Atkinson,Georgia,13003,1032,22
Baldwin,Georgia,13009,4531,129
Baker,Georgia,13007,232,9
Blount,Alabama,01009,6680,137
Banks,Georgia,13011,1849,36
Baldwin,Alabama,01003,21170,309
Autauga,Alabama,01001,6928,108
Bibb,Alabama,01007,2612,64
Barbour,Alabama,01005,2314,56
Bartow,Georgia,13015,14790,225
Barrow,Georgia,13013,9999,139
Berrien,Georgia,13019,1848,44
Ben Hill,Georgia,13017,2105,79
Coosa,Alabama,01037,1079,28
Conecuh,Alabama,01035,1105,29
Covington,Alabama,01039,4131,118
Colbert,Alabama,01033,6307,134
Coffee,Alabama,01031,5521,119
Clarke,Alabama,01025,3510,61
Choctaw,Alabama,01023,607,24
Cleburne,Alabama,01029,1491,41
Clay,Alabama,01027,1568,57
Chilton,Alabama,01021,4302,112
Addison,Vermont,50001,1035,8
Bennington,Vermont,50003,1995,14
Caledonia,Vermont,50005,1030,6
Chittenden,Vermont,50007,7427,102
Essex,Vermont,50009,282,2
Wallace,Kansas,20199,179,4
Wabaunsee,Kansas,20197,681,14
Franklin,Vermont,50011,1995,39
Grand Isle,Vermont,50013,210,2
Lamoille,Vermont,50015,868,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,789,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1226,11
Sumner,Kansas,20191,2166,51
Rutland,Vermont,50021,2178,20
Washington,Vermont,50023,1838,15
Windham,Vermont,50025,1350,14
Windsor,Vermont,50027,1408,13
Cumberland,North Carolina,37051,28815,303
Dawson,Georgia,13085,3096,44
Currituck,North Carolina,37053,1548,16
Dade,Georgia,13083,1450,14
Dare,North Carolina,37055,2114,10
DeKalb,Georgia,13089,66398,1016
Davidson,North Carolina,37057,16545,187
Sanpete,Utah,49039,3809,22
Decatur,Georgia,13087,2945,70
Crisp,Georgia,13081,2096,80
Marshall,Alabama,01095,12239,223
Marion,Alabama,01093,3126,101
Monroe,Alabama,01099,1778,40
Mobile,Alabama,01097,41061,805
Davie,North Carolina,37059,4069,37
San Juan,Utah,49037,1904,37
Salt Lake,Utah,49035,149379,870
Marengo,Alabama,01091,2495,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7602,303
Chowan,North Carolina,37041,1463,23
Dooly,Georgia,13093,1078,46
Clay,North Carolina,37043,768,18
Early,Georgia,13099,1179,48
Cleveland,North Carolina,37045,11456,224
Morgan,Utah,49029,1286,11
Douglas,Georgia,13097,15282,224
Columbus,North Carolina,37047,6326,151
Millard,Utah,49027,1437,14
Panola,Mississippi,28107,4581,107
Oktibbeha,Mississippi,28105,4625,98
Madison,Alabama,01089,34820,505
Dodge,Georgia,13091,2139,102
Pearl River,Mississippi,28109,4511,146
Limestone,Alabama,01083,9980,151
Lee,Alabama,01081,15887,171
Noxubee,Mississippi,28103,1267,34
Macon,Alabama,01087,1597,50
Newton,Mississippi,28101,2464,61
Lowndes,Alabama,01085,1389,53
Craven,North Carolina,37049,9290,124
Kane,Utah,49025,666,6
Juab,Utah,49023,1270,12
Iron,Utah,49021,5813,32
Clayton,Georgia,13063,26779,481
Carteret,North Carolina,37031,5126,54
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2174,27
Grand,Utah,49019,950,3
Cobb,Georgia,13067,78998,1057
Catawba,North Carolina,37035,19417,303
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,986,26
Chatham,North Carolina,37037,4647,88
Emery,Utah,49015,927,9
Cherokee,North Carolina,37039,2571,34
Duchesne,Utah,49013,1264,9
Coffee,Georgia,13069,5326,170
Davis,Utah,49011,38117,169
Columbia,Georgia,13073,16917,204
Colquitt,Georgia,13071,4714,121
Buncombe,North Carolina,37021,17693,325
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14133,218
Burke,North Carolina,37023,9977,153
Carbon,Utah,49007,1642,17
Cook,Georgia,13075,1828,43
Cabarrus,North Carolina,37025,21879,257
Cache,Utah,49005,16128,47
Box Elder,Utah,49003,5416,50
Caldwell,North Carolina,37027,9344,104
Crawford,Georgia,13079,660,19
Camden,North Carolina,37029,663,5
Beaver,Utah,49001,790,7
Avery,North Carolina,37011,2125,20
Carroll,Georgia,13045,11416,242
Beaufort,North Carolina,37013,4598,95
Candler,Georgia,13043,955,66
Franklin,Alabama,01059,4263,82
Suffolk,Massachusetts,25025,91910,1826
Fayette,Alabama,01057,2125,62
Worcester,Massachusetts,25027,76346,2201
Elmore,Alabama,01051,10062,205
Etowah,Alabama,01055,13849,353
Norfolk,Massachusetts,25021,54368,1778
Escambia,Alabama,01053,3936,77
Plymouth,Massachusetts,25023,48564,1425
Bertie,North Carolina,37015,1765,43
Charlton,Georgia,13049,1454,33
Bladen,North Carolina,37017,3268,42
Catoosa,Georgia,13047,6499,70
Brunswick,North Carolina,37019,9136,152
Chatham,Georgia,13051,23251,455
Chattooga,Georgia,13055,2858,71
Alamance,North Carolina,37001,18123,277
Chattahoochee,Georgia,13053,4018,15
Alexander,North Carolina,37003,4391,84
Dallas,Alabama,01047,3555,152
Dale,Alabama,01045,4845,111
DeKalb,Alabama,01049,8843,187
Cullman,Alabama,01043,9697,194
Crenshaw,Alabama,01041,1527,57
Clarke,Georgia,13059,15066,144
Alleghany,North Carolina,37005,1049,5
Cherokee,Georgia,13057,31286,319
Anson,North Carolina,37007,2580,55
Ashe,North Carolina,37009,2122,41
Bleckley,Georgia,13023,1476,51
Bibb,Georgia,13021,15914,447
Berkshire,Massachusetts,25003,6456,285
Lawrence,Alabama,01079,3004,98
Bristol,Massachusetts,25005,65857,1711
Dukes,Massachusetts,25007,1317,0
Essex,Massachusetts,25009,96612,2363
Jefferson,Alabama,01073,76602,1528
Jackson,Alabama,01071,6815,112
Lauderdale,Alabama,01077,9437,241
Lamar,Alabama,01075,1427,35
Barnstable,Massachusetts,25001,13736,464
Brooks,Georgia,13027,1393,47
Brantley,Georgia,13025,1630,37
Bryan,Georgia,13029,3654,39
Burke,Georgia,13033,2582,60
Bulloch,Georgia,13031,6832,114
Hampshire,Massachusetts,25015,9069,294
Houston,Alabama,01069,10575,281
Middlesex,Massachusetts,25017,133808,3736
Henry,Alabama,01067,1889,44
Nantucket,Massachusetts,25019,1513,0
Geneva,Alabama,01061,2510,77
Franklin,Massachusetts,25011,2531,113
Hale,Alabama,01065,2231,77
Hampden,Massachusetts,25013,51532,1504
Greene,Alabama,01063,925,34
Calhoun,Georgia,13037,588,15
Butts,Georgia,13035,3140,83
Camden,Georgia,13039,3966,37
Carroll,Indiana,18015,1896,22
Cass,Indiana,18017,5821,107
Boone,Indiana,18011,6723,105
Brown,Indiana,18013,1023,41
Kern,California,06029,109139,1373
Imperial,California,06025,28413,722
Inyo,California,06027,1428,38
Glenn,California,06021,2911,25
Humboldt,California,06023,4002,41
Clark,Indiana,18019,13017,200
Crawford,Indiana,18025,1001,16
Daviess,Indiana,18027,2981,101
Clay,Indiana,18021,2603,47
Clinton,Indiana,18023,4283,58
El Dorado,California,06017,10154,113
Fresno,California,06019,101792,1686
Contra Costa,California,06013,68741,806
Del Norte,California,06015,1393,8
Colusa,California,06011,2233,16
Dearborn,Indiana,18029,5826,81
Merced,California,06047,31898,460
Modoc,California,06049,362,3
Mariposa,California,06043,448,7
Mendocino,California,06045,4078,49
Marin,California,06041,13987,227
Allen,Indiana,18003,40789,699
Bartholomew,Indiana,18005,8094,161
Adams,Indiana,18001,3482,55
Madera,California,06039,16459,242
Lassen,California,06035,5701,24
Los Angeles,California,06037,1236907,24048
Kings,California,06031,22989,246
Lake,California,06033,3473,43
Benton,Indiana,18007,988,14
Blackford,Indiana,18009,1362,32
Ashland,Wisconsin,55003,1361,15
Adams,Wisconsin,55001,1938,17
Bayfield,Wisconsin,55007,1270,19
Barron,Wisconsin,55005,5967,83
Brown,Wisconsin,55009,35198,289
Burnett,Wisconsin,55013,1524,22
Buffalo,Wisconsin,55011,1398,7
Chippewa,Wisconsin,55017,7578,96
Calumet,Wisconsin,55015,6467,56
Clark,Wisconsin,55019,3660,63
Wilson,North Carolina,37195,9680,173
Yadkin,North Carolina,37197,4022,48
Yancey,North Carolina,37199,1622,28
Columbia,Wisconsin,55021,5834,69
Butte,California,06007,12008,199
Wayne,North Carolina,37191,11189,245
Calaveras,California,06009,2129,54
Wilkes,North Carolina,37193,6661,112
Dane,Wisconsin,55025,46146,329
Alpine,California,06003,88,0
Amador,California,06005,3657,47
Crawford,Wisconsin,55023,1782,17
Door,Wisconsin,55029,2826,29
Alameda,California,06001,87898,1614
Dodge,Wisconsin,55027,12791,185
Wake,North Carolina,37183,87897,729
Warren,North Carolina,37185,1791,20
Washington,North Carolina,37187,1073,31
Watauga,North Carolina,37189,4621,31
Douglas,Wisconsin,55031,4846,55
Vance,North Carolina,37181,4936,86
Eau Claire,Wisconsin,55035,11879,119
Dunn,Wisconsin,55033,5064,32
Fond du Lac,Wisconsin,55039,13658,121
Florence,Wisconsin,55037,501,12
Webster,Louisiana,22119,4118,113
Marshall,Indiana,18099,6066,113
Madison,Indiana,18095,12718,359
Union,Louisiana,22111,2404,77
Garfield,Nebraska,31071,151,1
Marion,Indiana,18097,100329,1810
Vermilion,Louisiana,22113,5408,119
Gosper,Nebraska,31073,182,5
LaPorte,Indiana,18091,11959,213
Vernon,Louisiana,22115,3100,102
Washington,Louisiana,22117,4372,131
Lawrence,Indiana,18093,4562,123
Hall,Nebraska,31079,7829,118
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,214,1
West Baton Rouge,Louisiana,22121,2877,60
Franklin,Nebraska,31061,242,4
West Carroll,Louisiana,22123,1179,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1170,34
Winn,Louisiana,22127,1548,44
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,508,5
Sonoma,California,06097,30012,318
Gage,Nebraska,31067,2185,19
Stanislaus,California,06099,62102,1060
Siskiyou,California,06093,2234,24
Solano,California,06095,32917,250
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3313,82
Jennings,Indiana,18079,2305,51
Jasper,Indiana,18073,3669,50
Jay,Indiana,18075,1969,32
Dixon,Nebraska,31051,610,9
Jackson,Indiana,18071,5027,74
Dundy,Nebraska,31057,184,4
Fillmore,Nebraska,31059,505,8
Dodge,Nebraska,31053,4951,60
Douglas,Nebraska,31055,71409,708
Tensas,Louisiana,22107,360,8
Terrebonne,Louisiana,22109,10286,222
LaGrange,Indiana,18087,2679,72
Lake,Indiana,18089,53916,1015
Knox,Indiana,18083,3722,90
St. Mary,Louisiana,22101,4733,138
Kosciusko,Indiana,18085,9447,121
Custer,Nebraska,31041,850,19
St. Tammany,Louisiana,22103,25752,524
Johnson,Indiana,18081,18055,395
Tangipahoa,Louisiana,22105,12738,295
Dawson,Nebraska,31047,2886,31
Deuel,Nebraska,31049,103,2
Dakota,Nebraska,31043,4117,82
Dawes,Nebraska,31045,745,18
Hancock,Indiana,18059,8325,145
Greene,Indiana,18055,2802,89
Hamilton,Indiana,18057,35705,426
Gibson,Indiana,18051,4362,95
Grant,Indiana,18053,7480,181
San Benito,California,06069,6058,63
Clay,Nebraska,31035,704,11
Colfax,Nebraska,31037,1595,21
Riverside,California,06065,299455,4593
Cherry,Nebraska,31031,300,7
Sacramento,California,06067,104719,1682
Cheyenne,Nebraska,31033,933,18
Placer,California,06061,22665,292
Plumas,California,06063,710,6
Cuming,Nebraska,31039,1049,11
Huntington,Indiana,18069,3927,82
Henry,Indiana,18065,5752,105
Howard,Indiana,18067,9946,220
Harrison,Indiana,18061,4365,74
Hendricks,Indiana,18063,17319,336
Cass,Nebraska,31025,2666,16
Nevada,California,06057,4739,75
Cedar,Nebraska,31027,775,12
Orange,California,06059,270940,5023
Burt,Nebraska,31021,668,12
Monterey,California,06053,43613,383
Butler,Nebraska,31023,856,12
Napa,California,06055,9871,81
Mono,California,06051,1284,4
Chase,Nebraska,31029,463,5
Dubois,Indiana,18037,6162,118
Elkhart,Indiana,18039,28733,457
DeKalb,Indiana,18033,4292,88
Delaware,Indiana,18035,10725,193
Decatur,Indiana,18031,2910,96
Box Butte,Nebraska,31013,937,11
Boyd,Nebraska,31015,176,3
Santa Cruz,California,06087,16249,206
Shasta,California,06089,12148,226
Boone,Nebraska,31011,584,4
Santa Barbara,California,06083,34207,456
Santa Clara,California,06085,119010,2089
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41985,568
Buffalo,Nebraska,31019,5502,57
Franklin,Indiana,18047,1700,36
Fulton,Indiana,18049,1955,40
Floyd,Indiana,18043,7680,183
Fountain,Indiana,18045,2131,47
Fayette,Indiana,18041,2947,64
Antelope,Nebraska,31003,533,7
San Luis Obispo,California,06079,21308,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36710,543
Adams,Nebraska,31001,2966,46
San Joaquin,California,06077,73220,1391
San Bernardino,California,06071,296782,4707
San Diego,California,06073,278371,3725
Banner,Nebraska,31007,36,0
Blaine,Nebraska,31009,21,0
Fulton,Georgia,13121,97667,1388
Faulk,South Dakota,46049,371,13
Fall River,South Dakota,46047,596,16
Pointe Coupee,Louisiana,22077,2649,74
Rapides,Louisiana,22079,12195,316
Winston,Alabama,01133,2744,73
Orleans,Louisiana,22071,30173,792
Ouachita,Louisiana,22073,18488,451
Wilcox,Alabama,01131,1271,30
Plaquemines,Louisiana,22075,2524,27
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,513,14
Gilmer,Georgia,13123,2991,84
Douglas,South Dakota,46043,455,9
Gordon,Georgia,13129,8220,116
Dewey,South Dakota,46041,1472,28
Glynn,Georgia,13127,8186,173
Deuel,South Dakota,46039,527,9
Day,South Dakota,46037,708,29
Greene,Georgia,13133,1837,64
Davison,South Dakota,46035,3231,67
Grady,Georgia,13131,2178,60
Tuscaloosa,Alabama,01125,25801,453
St. Charles,Louisiana,22089,5426,97
Tallapoosa,Alabama,01123,4026,152
Washington,Alabama,01129,1676,39
Walker,Alabama,01127,7244,277
Red River,Louisiana,22081,871,38
Richland,Louisiana,22083,2429,56
Talladega,Alabama,01121,8231,176
Sabine,Louisiana,22085,2950,60
St. Bernard,Louisiana,22087,4034,52
Custer,South Dakota,46033,856,12
Habersham,Georgia,13137,5179,162
Corson,South Dakota,46031,479,12
Gwinnett,Georgia,13135,101710,1158
Hall,Georgia,13139,27473,470
Codington,South Dakota,46029,4637,81
Clay,South Dakota,46027,1922,15
Clark,South Dakota,46025,461,5
Lafayette,Louisiana,22055,23623,278
Lafourche,Louisiana,22057,9648,204
Warren,New Jersey,34041,9839,235
LaSalle,Louisiana,22059,1563,37
Evans,Georgia,13109,965,29
Jefferson,Louisiana,22051,46268,895
Jefferson Davis,Louisiana,22053,3172,97
Effingham,Georgia,13103,4631,68
Charles Mix,South Dakota,46023,1377,22
Echols,Georgia,13101,477,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2558,81
Elbert,Georgia,13105,2297,73
Butte,South Dakota,46019,1059,20
Buffalo,South Dakota,46017,426,13
Brule,South Dakota,46015,717,10
Fannin,Georgia,13111,2396,72
Brown,South Dakota,46013,5576,92
Salem,New Jersey,34033,6007,184
Morehouse,Louisiana,22067,2836,76
Passaic,New Jersey,34031,72240,1888
Natchitoches,Louisiana,22069,4053,88
Union,New Jersey,34039,70917,1943
Lincoln,Louisiana,22061,4520,93
Sussex,New Jersey,34037,13811,298
Livingston,Louisiana,22063,13461,206
Somerset,New Jersey,34035,29797,835
Madison,Louisiana,22065,1564,39
Brookings,South Dakota,46011,4207,37
Floyd,Georgia,13115,12032,228
Fayette,Georgia,13113,8991,169
Franklin,Georgia,13119,2688,52
Forsyth,Georgia,13117,22915,195
Bon Homme,South Dakota,46009,1547,27
Bennett,South Dakota,46007,391,9
Beadle,South Dakota,46005,2955,40
Aurora,South Dakota,46003,474,15
East Baton Rouge,Louisiana,22033,39717,806
Mercer,New Jersey,34021,33632,939
East Carroll,Louisiana,22035,1129,26
East Feliciana,Louisiana,22037,3159,112
Evangeline,Louisiana,22039,3615,93
Ocean,New Jersey,34029,75298,2134
Morris,New Jersey,34027,49714,1218
Monmouth,New Jersey,34025,74959,1610
De Soto,Louisiana,22031,2790,78
Middlesex,New Jersey,34023,91505,2325
Cumberland,New Jersey,34011,16874,430
Iberia,Louisiana,22045,7127,153
Iberville,Louisiana,22047,3843,98
Jackson,Louisiana,22049,1973,50
Hunterdon,New Jersey,34019,9675,174
Hudson,New Jersey,34017,87630,2244
Gloucester,New Jersey,34015,30189,624
Franklin,Louisiana,22041,2491,106
Essex,New Jersey,34013,93504,2942
Grant,Louisiana,22043,2167,56
Calcasieu,Louisiana,22019,22592,432
Sumter,Alabama,01119,1047,32
Beauregard,Louisiana,22011,3200,78
Russell,Alabama,01113,4425,38
Bienville,Louisiana,22013,1664,81
Randolph,Alabama,01111,1806,42
Bossier,Louisiana,22015,13934,300
Shelby,Alabama,01117,23465,249
Caddo,Louisiana,22017,26174,743
St. Clair,Alabama,01115,9671,243
Camden,New Jersey,34007,54799,1285
Burlington,New Jersey,34005,43990,842
Bergen,New Jersey,34003,103494,2849
Atlantic,New Jersey,34001,31305,672
Cape May,New Jersey,34009,9082,202
Pike,Alabama,01109,3110,77
Morgan,Alabama,01103,14315,279
Cameron,Louisiana,22023,601,6
Montgomery,Alabama,01101,24348,589
Catahoula,Louisiana,22025,1160,38
Pickens,Alabama,01107,2345,61
Claiborne,Louisiana,22027,1439,55
Perry,Alabama,01105,1078,26
Concordia,Louisiana,22029,1864,61
Caldwell,Louisiana,22021,1111,29
Swain,North Carolina,37173,1217,18
Transylvania,North Carolina,37175,2379,32
Tyrrell,North Carolina,37177,319,6
Union,North Carolina,37179,24377,219
Surry,North Carolina,37171,8205,161
Rutherford,North Carolina,37161,7327,210
Sampson,North Carolina,37163,7929,110
Scotland,North Carolina,37165,3789,85
Stanly,North Carolina,37167,7809,132
Stokes,North Carolina,37169,4078,79
Long,Georgia,13183,863,12
Randolph,North Carolina,37151,15018,227
Lincoln,Georgia,13181,819,26
Richmond,North Carolina,37153,4655,93
Lumpkin,Georgia,13187,2998,74
Robeson,North Carolina,37155,16443,234
Lowndes,Georgia,13185,12725,210
Rockingham,North Carolina,37157,7612,108
Rowan,North Carolina,37159,16843,302
McDuffie,Georgia,13189,2506,49
Madison,Georgia,13195,3255,57
Pender,North Carolina,37141,5420,69
Macon,Georgia,13193,877,31
Perquimans,North Carolina,37143,1014,12
Meriwether,Georgia,13199,2021,85
Person,North Carolina,37145,3371,70
Marion,Georgia,13197,565,19
McIntosh,Georgia,13191,866,16
Marshall,South Dakota,46091,372,6
Minnehaha,South Dakota,46099,31579,356
Pitt,North Carolina,37147,19742,90
Polk,North Carolina,37149,1476,29
Miner,South Dakota,46097,304,10
Mellette,South Dakota,46095,261,2
Meade,South Dakota,46093,2764,31
Jeff Davis,Georgia,13161,1899,44
Northampton,North Carolina,37131,1874,59
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,17020,143
Jefferson,Georgia,13163,1953,66
Orange,North Carolina,37135,8534,101
Lawrence,South Dakota,46081,2983,47
Jones,Georgia,13169,2019,57
Pamlico,North Carolina,37137,1116,13
McPherson,South Dakota,46089,246,4
Johnson,Georgia,13167,1124,49
McCook,South Dakota,46087,807,25
Pasquotank,North Carolina,37139,3369,80
Lyman,South Dakota,46085,651,11
Lincoln,South Dakota,46083,8676,77
Lanier,Georgia,13173,785,13
Lamar,Georgia,13171,2050,57
Mitchell,North Carolina,37121,1448,16
Lee,Georgia,13177,2753,59
Montgomery,North Carolina,37123,3321,93
Lake,South Dakota,46079,1363,20
Laurens,Georgia,13175,5606,168
St. Louis city,Missouri,29510,24515,496
Moore,North Carolina,37125,8883,188
Kingsbury,South Dakota,46077,819,18
Nash,North Carolina,37127,11489,189
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,4027,63
New Hanover,North Carolina,37129,19173,165
Jerauld,South Dakota,46073,276,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2651,84
McDowell,North Carolina,37111,5214,63
Hancock,Georgia,13141,917,65
Macon,North Carolina,37113,3138,37
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5313,116
St. Helena,Louisiana,22091,924,11
St. James,Louisiana,22093,1976,50
St. John the Baptist,Louisiana,22095,3735,138
St. Landry,Louisiana,22097,8932,256
Hart,Georgia,13147,2374,53
Hutchinson,South Dakota,46067,917,27
Madison,North Carolina,37115,1573,41
Harris,Georgia,13145,2565,59
Hughes,South Dakota,46065,2497,39
Martin,North Carolina,37117,2244,40
Mecklenburg,North Carolina,37119,111871,951
Harding,South Dakota,46063,97,1
Heard,Georgia,13149,879,20
Hanson,South Dakota,46061,388,4
Henry,Georgia,13151,25368,327
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,922,29
Johnston,North Carolina,37101,21558,221
Hamlin,South Dakota,46057,796,39
Houston,Georgia,13153,14695,257
Jones,North Carolina,37103,846,27
Haakon,South Dakota,46055,263,10
Jasper,Georgia,13159,1409,39
Lee,North Carolina,37105,6001,78
Gregory,South Dakota,46053,580,30
Jackson,Georgia,13157,9861,151
Lenoir,North Carolina,37107,5993,116
Grant,South Dakota,46051,1051,42
Lincoln,North Carolina,37109,10057,85
Jackson,Oklahoma,40065,3115,56
Randolph,Indiana,18135,2448,82
Holmes,Ohio,39075,2616,101
Ripley,Indiana,18137,3401,70
Hughes,Oklahoma,40063,1237,28
Huron,Ohio,39077,5443,119
Pulaski,Indiana,18131,1169,45
Johnston,Oklahoma,40069,1376,35
Jackson,Ohio,39079,3132,52
Putnam,Indiana,18133,3621,60
Jefferson,Oklahoma,40067,703,13
Highland,Ohio,39071,3560,62
Hocking,Ohio,39073,2156,62
Mahnomen,Minnesota,27087,545,9
Logan,Nebraska,31113,82,0
McLeod,Minnesota,27085,4222,59
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3832,59
Marshall,Minnesota,27089,880,17
Rush,Indiana,18139,1803,25
Lyon,Minnesota,27083,3601,50
Haskell,Oklahoma,40061,1253,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4290,42
Lincoln,Minnesota,27081,580,3
Hardin,Ohio,39065,2714,64
Spencer,Indiana,18147,2326,31
Grant,Oklahoma,40053,549,6
Harrison,Ohio,39067,1088,37
Grady,Oklahoma,40051,5951,121
Starke,Indiana,18149,2173,56
Henry,Ohio,39069,2696,66
Scott,Indiana,18143,2673,56
Harmon,Oklahoma,40057,327,4
Shelby,Indiana,18145,5905,106
Greer,Oklahoma,40055,585,21
St. Joseph,Indiana,18141,35817,570
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,80230,1206
Hancock,Ohio,39063,6932,127
Mower,Minnesota,27099,4644,32
Keith,Nebraska,31101,720,10
Morrison,Minnesota,27097,4176,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2304,31
Lancaster,Nebraska,31109,31330,233
Kimball,Nebraska,31105,414,7
Mille Lacs,Minnesota,27095,3029,53
Knox,Nebraska,31107,887,12
Meeker,Minnesota,27093,2547,40
Noble,Indiana,18113,5626,87
Dewey,Oklahoma,40043,552,14
Gallia,Ohio,39053,2363,49
Ohio,Indiana,18115,568,11
Delaware,Oklahoma,40041,4631,91
Geauga,Ohio,39055,6715,148
Garfield,Oklahoma,40047,7802,130
Greene,Ohio,39057,15112,244
Newton,Indiana,18111,1082,36
Ellis,Oklahoma,40045,357,5
Guernsey,Ohio,39059,3169,53
Garvin,Oklahoma,40049,3611,78
Fulton,Ohio,39051,4245,69
Kanabec,Minnesota,27065,1436,24
Racine,Wisconsin,55101,24903,377
Jackson,Minnesota,27063,1217,12
Kittson,Minnesota,27069,485,22
Rock,Wisconsin,55105,17960,197
Kandiyohi,Minnesota,27067,6528,83
Richland,Wisconsin,55103,1377,15
St. Croix,Wisconsin,55109,9595,60
Rusk,Wisconsin,55107,1374,18
Orange,Indiana,18117,1841,57
Itasca,Minnesota,27061,4331,54
Owen,Indiana,18119,2011,58
Erie,Ohio,39043,7923,154
Comanche,Oklahoma,40031,13825,186
