county,state,fips,cases,deaths
Scott,Tennessee,47151,3117,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4098,115
Rutherford,Tennessee,47149,42989,434
Webb,Texas,48479,43931,835
Robertson,Tennessee,47147,9745,131
Washington,Texas,48477,4047,93
Wrangell City and Borough,Alaska,02275,53,0
Roane,Tennessee,47145,6272,105
Ward,Texas,48475,1187,24
Waller,Texas,48473,4115,46
Rhea,Tennessee,47143,4341,75
Putnam,Tennessee,47141,11357,174
Walker,Texas,48471,8811,126
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2622,41
Winston,Mississippi,28159,2268,81
Wilkinson,Mississippi,28157,668,30
Washington,Mississippi,28151,5318,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20325,291
Woodson,Kansas,20207,217,5
Wilson,Kansas,20205,1007,16
Yazoo,Mississippi,28163,3102,69
Yalobusha,Mississippi,28161,1629,36
Hyde,North Carolina,37095,667,9
Iredell,North Carolina,37097,18551,208
Jackson,North Carolina,37099,3589,56
Tippah,Mississippi,28139,2874,68
Hertford,North Carolina,37091,2085,63
Hoke,North Carolina,37093,4618,55
Sunflower,Mississippi,28133,3355,90
Stone,Mississippi,28131,1818,33
Tate,Mississippi,28137,3320,84
Tallahatchie,Mississippi,28135,1778,40
Harnett,North Carolina,37085,11432,169
Haywood,North Carolina,37087,4342,95
Henderson,North Carolina,37089,10100,158
Warren,Mississippi,28149,4371,121
Guilford,North Carolina,37081,46810,698
Halifax,North Carolina,37083,5545,110
Tunica,Mississippi,28143,1046,26
Tishomingo,Mississippi,28141,2254,67
Walthall,Mississippi,28147,1338,45
Union,Mississippi,28145,4088,76
Gates,North Carolina,37073,733,13
Graham,North Carolina,37075,584,12
Granville,North Carolina,37077,5908,81
Greene,North Carolina,37079,2302,44
Quitman,Mississippi,28119,799,16
Prentiss,Mississippi,28117,2789,60
Gaston,North Carolina,37071,26358,420
Wasatch,Utah,49051,4630,21
Perry,Mississippi,28111,1258,38
Pontotoc,Mississippi,28115,4193,72
Pike,Mississippi,28113,3290,105
Weber,Utah,49057,28895,201
Wayne,Utah,49055,127,0
Washington,Utah,49053,20957,204
Durham,North Carolina,37063,25220,223
Edgecombe,North Carolina,37065,5503,111
Forsyth,North Carolina,37067,35494,374
Utah,Utah,49049,95563,381
Franklin,North Carolina,37069,6752,49
Smith,Mississippi,28129,1621,34
Simpson,Mississippi,28127,2938,88
Duplin,North Carolina,37061,6229,133
Rankin,Mississippi,28121,13548,278
Sharkey,Mississippi,28125,502,17
Scott,Mississippi,28123,3149,73
Uintah,Utah,49047,2630,22
Tooele,Utah,49045,7221,41
Summit,Utah,49043,5515,12
Sevier,Utah,49041,2181,14
Windham,Connecticut,09015,10690,191
Tolland,Connecticut,09013,9424,184
New London,Connecticut,09011,22096,444
Avoyelles,Louisiana,22009,4197,123
Acadia,Louisiana,22001,6498,192
Allen,Louisiana,22003,3177,91
Ascension,Louisiana,22005,12137,164
New Haven,Connecticut,09009,90248,2078
Assumption,Louisiana,22007,2188,36
Middlesex,Connecticut,09007,12600,365
Litchfield,Connecticut,09005,14408,294
Hartford,Connecticut,09003,82284,2400
Fairfield,Connecticut,09001,98651,2168
Kent,Delaware,10001,17553,336
New Castle,Delaware,10003,62273,809
Sussex,Delaware,10005,25356,483
Appling,Georgia,13001,2313,71
Calhoun,Alabama,01015,14469,313
Butler,Alabama,01013,2158,69
Cherokee,Alabama,01019,1841,45
Chambers,Alabama,01017,3555,123
Bullock,Alabama,01011,1229,41
Bacon,Georgia,13005,1653,36
Atkinson,Georgia,13003,1026,19
Baldwin,Georgia,13009,4515,128
Baker,Georgia,13007,230,9
Blount,Alabama,01009,6635,136
Banks,Georgia,13011,1835,35
Baldwin,Alabama,01003,21035,307
Autauga,Alabama,01001,6914,108
Bibb,Alabama,01007,2604,63
Barbour,Alabama,01005,2307,56
Bartow,Georgia,13015,14730,223
Barrow,Georgia,13013,9928,136
Berrien,Georgia,13019,1834,44
Ben Hill,Georgia,13017,2102,79
Coosa,Alabama,01037,1069,28
Conecuh,Alabama,01035,1101,29
Covington,Alabama,01039,4111,117
Colbert,Alabama,01033,6288,134
Coffee,Alabama,01031,5498,117
Clarke,Alabama,01025,3506,61
Choctaw,Alabama,01023,604,24
Cleburne,Alabama,01029,1483,41
Clay,Alabama,01027,1551,56
Chilton,Alabama,01021,4258,111
Addison,Vermont,50001,1027,8
Bennington,Vermont,50003,1961,13
Caledonia,Vermont,50005,1003,6
Chittenden,Vermont,50007,7358,101
Essex,Vermont,50009,273,2
Wallace,Kansas,20199,179,4
Wabaunsee,Kansas,20197,680,14
Franklin,Vermont,50011,1957,39
Grand Isle,Vermont,50013,209,2
Lamoille,Vermont,50015,855,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,761,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1190,10
Sumner,Kansas,20191,2164,51
Rutland,Vermont,50021,2135,20
Washington,Vermont,50023,1806,15
Windham,Vermont,50025,1323,14
Windsor,Vermont,50027,1374,12
Cumberland,North Carolina,37051,28282,299
Dawson,Georgia,13085,3080,43
Currituck,North Carolina,37053,1532,16
Dade,Georgia,13083,1437,14
Dare,North Carolina,37055,2087,10
DeKalb,Georgia,13089,66033,1001
Davidson,North Carolina,37057,16345,186
Sanpete,Utah,49039,3755,22
Decatur,Georgia,13087,2938,70
Crisp,Georgia,13081,2084,80
Marshall,Alabama,01095,12185,222
Marion,Alabama,01093,3105,100
Monroe,Alabama,01099,1770,40
Mobile,Alabama,01097,40850,804
Davie,North Carolina,37059,4037,37
San Juan,Utah,49037,1896,37
Salt Lake,Utah,49035,148580,855
Marengo,Alabama,01091,2490,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7548,303
Chowan,North Carolina,37041,1456,23
Dooly,Georgia,13093,1073,46
Clay,North Carolina,37043,737,18
Early,Georgia,13099,1175,48
Cleveland,North Carolina,37045,11380,224
Morgan,Utah,49029,1276,11
Douglas,Georgia,13097,15148,217
Columbus,North Carolina,37047,6305,151
Millard,Utah,49027,1435,13
Panola,Mississippi,28107,4550,105
Oktibbeha,Mississippi,28105,4606,98
Madison,Alabama,01089,34622,501
Dodge,Georgia,13091,2137,102
Pearl River,Mississippi,28109,4493,145
Limestone,Alabama,01083,9948,150
Lee,Alabama,01081,15822,169
Noxubee,Mississippi,28103,1267,34
Macon,Alabama,01087,1588,50
Newton,Mississippi,28101,2461,61
Lowndes,Alabama,01085,1385,53
Craven,North Carolina,37049,9221,123
Kane,Utah,49025,659,5
Juab,Utah,49023,1266,12
Iron,Utah,49021,5735,32
Clayton,Georgia,13063,26508,469
Carteret,North Carolina,37031,5100,51
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2156,27
Grand,Utah,49019,929,3
Cobb,Georgia,13067,78493,1048
Catawba,North Carolina,37035,19276,301
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,972,26
Chatham,North Carolina,37037,4612,88
Emery,Utah,49015,924,9
Cherokee,North Carolina,37039,2533,20
Duchesne,Utah,49013,1230,9
Coffee,Georgia,13069,5323,172
Davis,Utah,49011,37842,166
Columbia,Georgia,13073,16836,202
Colquitt,Georgia,13071,4693,119
Buncombe,North Carolina,37021,17561,325
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14048,218
Burke,North Carolina,37023,9902,153
Carbon,Utah,49007,1635,17
Cook,Georgia,13075,1821,43
Cabarrus,North Carolina,37025,21650,252
Cache,Utah,49005,16025,45
Box Elder,Utah,49003,5315,50
Caldwell,North Carolina,37027,9281,104
Crawford,Georgia,13079,662,19
Camden,North Carolina,37029,659,5
Beaver,Utah,49001,783,7
Avery,North Carolina,37011,2108,20
Carroll,Georgia,13045,11358,240
Beaufort,North Carolina,37013,4556,95
Candler,Georgia,13043,950,66
Franklin,Alabama,01059,4247,82
Suffolk,Massachusetts,25025,91321,1820
Fayette,Alabama,01057,2120,62
Worcester,Massachusetts,25027,75756,2194
Elmore,Alabama,01051,10029,205
Etowah,Alabama,01055,13806,352
Norfolk,Massachusetts,25021,54015,1776
Escambia,Alabama,01053,3930,76
Plymouth,Massachusetts,25023,48157,1416
Bertie,North Carolina,37015,1759,43
Charlton,Georgia,13049,1388,33
Bladen,North Carolina,37017,3244,41
Catoosa,Georgia,13047,6414,70
Brunswick,North Carolina,37019,9067,152
Chatham,Georgia,13051,23147,453
Chattooga,Georgia,13055,2841,71
Alamance,North Carolina,37001,17884,266
Chattahoochee,Georgia,13053,3962,15
Alexander,North Carolina,37003,4365,84
Dallas,Alabama,01047,3543,151
Dale,Alabama,01045,4820,111
DeKalb,Alabama,01049,8814,185
Cullman,Alabama,01043,9640,193
Crenshaw,Alabama,01041,1519,57
Clarke,Georgia,13059,15016,144
Alleghany,North Carolina,37005,1026,5
Cherokee,Georgia,13057,31108,318
Anson,North Carolina,37007,2549,55
Ashe,North Carolina,37009,2093,41
Bleckley,Georgia,13023,1475,51
Bibb,Georgia,13021,15867,446
Berkshire,Massachusetts,25003,6375,283
Lawrence,Alabama,01079,2997,98
Bristol,Massachusetts,25005,65256,1708
Dukes,Massachusetts,25007,1285,0
Essex,Massachusetts,25009,95948,2354
Jefferson,Alabama,01073,76303,1516
Jackson,Alabama,01071,6801,111
Lauderdale,Alabama,01077,9407,239
Lamar,Alabama,01075,1415,34
Barnstable,Massachusetts,25001,13620,462
Brooks,Georgia,13027,1387,47
Brantley,Georgia,13025,1616,37
Bryan,Georgia,13029,3629,39
Burke,Georgia,13033,2570,61
Bulloch,Georgia,13031,6806,114
Hampshire,Massachusetts,25015,8994,293
Houston,Alabama,01069,10533,280
Middlesex,Massachusetts,25017,132967,3729
Henry,Alabama,01067,1887,44
Nantucket,Massachusetts,25019,1498,0
Geneva,Alabama,01061,2476,76
Franklin,Massachusetts,25011,2491,113
Hale,Alabama,01065,2222,76
Hampden,Massachusetts,25013,51056,1498
Greene,Alabama,01063,923,34
Calhoun,Georgia,13037,583,15
Butts,Georgia,13035,3120,83
Camden,Georgia,13039,3942,36
Carroll,Indiana,18015,1880,22
Cass,Indiana,18017,5782,107
Boone,Indiana,18011,6679,105
Brown,Indiana,18013,1014,41
Kern,California,06029,108822,1361
Imperial,California,06025,28280,721
Inyo,California,06027,1424,38
Glenn,California,06021,2890,25
Humboldt,California,06023,3903,39
Clark,Indiana,18019,12928,200
Crawford,Indiana,18025,992,15
Daviess,Indiana,18027,2956,101
Clay,Indiana,18021,2586,45
Clinton,Indiana,18023,4271,58
El Dorado,California,06017,10067,110
Fresno,California,06019,101451,1677
Contra Costa,California,06013,68279,799
Del Norte,California,06015,1353,7
Colusa,California,06011,2221,16
Dearborn,Indiana,18029,5788,80
Merced,California,06047,31701,454
Modoc,California,06049,360,3
Mariposa,California,06043,445,7
Mendocino,California,06045,4047,48
Marin,California,06041,13935,228
Allen,Indiana,18003,40357,696
Bartholomew,Indiana,18005,8059,160
Adams,Indiana,18001,3471,55
Madera,California,06039,16418,242
Lassen,California,06035,5693,24
Los Angeles,California,06037,1235037,23957
Kings,California,06031,22933,246
Lake,California,06033,3454,43
Benton,Indiana,18007,981,14
Blackford,Indiana,18009,1355,32
Ashland,Wisconsin,55003,1347,15
Adams,Wisconsin,55001,1905,17
Bayfield,Wisconsin,55007,1258,19
Barron,Wisconsin,55005,5898,83
Brown,Wisconsin,55009,35010,283
Burnett,Wisconsin,55013,1500,22
Buffalo,Wisconsin,55011,1386,7
Chippewa,Wisconsin,55017,7543,96
Calumet,Wisconsin,55015,6426,53
Clark,Wisconsin,55019,3644,62
Wilson,North Carolina,37195,9612,173
Yadkin,North Carolina,37197,3973,47
Yancey,North Carolina,37199,1605,28
Columbia,Wisconsin,55021,5778,69
Butte,California,06007,11883,198
Wayne,North Carolina,37191,11058,245
Calaveras,California,06009,2108,53
Wilkes,North Carolina,37193,6597,111
Dane,Wisconsin,55025,45888,325
Alpine,California,06003,88,0
Amador,California,06005,3651,47
Crawford,Wisconsin,55023,1769,17
Door,Wisconsin,55029,2813,28
Alameda,California,06001,87393,1539
Dodge,Wisconsin,55027,12745,185
Wake,North Carolina,37183,86950,731
Warren,North Carolina,37185,1781,20
Washington,North Carolina,37187,1057,31
Watauga,North Carolina,37189,4563,31
Douglas,Wisconsin,55031,4785,51
Vance,North Carolina,37181,4917,86
Eau Claire,Wisconsin,55035,11851,119
Dunn,Wisconsin,55033,5036,32
Fond du Lac,Wisconsin,55039,13580,121
Florence,Wisconsin,55037,501,12
Webster,Louisiana,22119,4100,112
Marshall,Indiana,18099,5976,112
Madison,Indiana,18095,12578,358
Union,Louisiana,22111,2390,77
Garfield,Nebraska,31071,149,3
Marion,Indiana,18097,99286,1802
Vermilion,Louisiana,22113,5355,119
Gosper,Nebraska,31073,182,5
LaPorte,Indiana,18091,11747,212
Vernon,Louisiana,22115,3079,101
Washington,Louisiana,22117,4364,131
Lawrence,Indiana,18093,4485,123
Hall,Nebraska,31079,7785,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,213,2
West Baton Rouge,Louisiana,22121,2857,59
Franklin,Nebraska,31061,241,4
West Carroll,Louisiana,22123,1173,41
Frontier,Nebraska,31063,193,1
West Feliciana,Louisiana,22125,1162,34
Winn,Louisiana,22127,1540,43
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,505,5
Sonoma,California,06097,29910,318
Gage,Nebraska,31067,2184,19
Stanislaus,California,06099,61681,1050
Siskiyou,California,06093,2151,22
Solano,California,06095,32647,249
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3288,81
Jennings,Indiana,18079,2294,50
Jasper,Indiana,18073,3625,49
Jay,Indiana,18075,1920,32
Dixon,Nebraska,31051,608,9
Jackson,Indiana,18071,5005,73
Dundy,Nebraska,31057,183,4
Fillmore,Nebraska,31059,503,10
Dodge,Nebraska,31053,4938,60
Douglas,Nebraska,31055,70965,702
Tensas,Louisiana,22107,360,8
Terrebonne,Louisiana,22109,10195,221
LaGrange,Indiana,18087,2647,72
Lake,Indiana,18089,53344,1003
Knox,Indiana,18083,3713,90
St. Mary,Louisiana,22101,4697,137
Kosciusko,Indiana,18085,9379,121
Custer,Nebraska,31041,848,18
St. Tammany,Louisiana,22103,25653,523
Johnson,Indiana,18081,17921,392
Tangipahoa,Louisiana,22105,12672,294
Dawson,Nebraska,31047,2882,31
Deuel,Nebraska,31049,102,2
Dakota,Nebraska,31043,4108,81
Dawes,Nebraska,31045,742,18
Hancock,Indiana,18059,8250,144
Greene,Indiana,18055,2771,89
Hamilton,Indiana,18057,35438,426
Gibson,Indiana,18051,4346,94
Grant,Indiana,18053,7416,181
San Benito,California,06069,6039,63
Clay,Nebraska,31035,695,11
Colfax,Nebraska,31037,1591,21
Riverside,California,06065,298872,4576
Cherry,Nebraska,31031,299,7
Sacramento,California,06067,103594,1667
Cheyenne,Nebraska,31033,932,18
Placer,California,06061,22386,290
Plumas,California,06063,704,6
Cuming,Nebraska,31039,1040,11
Huntington,Indiana,18069,3874,82
Henry,Indiana,18065,5689,104
Howard,Indiana,18067,9847,219
Harrison,Indiana,18061,4333,73
Hendricks,Indiana,18063,17185,334
Cass,Nebraska,31025,2643,16
Nevada,California,06057,4656,75
Cedar,Nebraska,31027,768,11
Orange,California,06059,270507,4979
Burt,Nebraska,31021,666,12
Monterey,California,06053,43506,381
Butler,Nebraska,31023,854,12
Napa,California,06055,9825,81
Mono,California,06051,1278,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6144,118
Elkhart,Indiana,18039,28404,453
DeKalb,Indiana,18033,4245,87
Delaware,Indiana,18035,10610,192
Decatur,Indiana,18031,2889,96
Box Butte,Nebraska,31013,934,9
Boyd,Nebraska,31015,175,3
Santa Cruz,California,06087,16029,207
Shasta,California,06089,11994,225
Boone,Nebraska,31011,585,4
Santa Barbara,California,06083,34131,453
Santa Clara,California,06085,118593,2074
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41708,567
Buffalo,Nebraska,31019,5490,57
Franklin,Indiana,18047,1690,36
Fulton,Indiana,18049,1943,40
Floyd,Indiana,18043,7646,182
Fountain,Indiana,18045,2120,47
Fayette,Indiana,18041,2922,64
Antelope,Nebraska,31003,525,6
San Luis Obispo,California,06079,21243,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36553,541
Adams,Nebraska,31001,2913,43
San Joaquin,California,06077,72784,1384
San Bernardino,California,06071,296257,4668
San Diego,California,06073,276942,3713
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,21,0
Fulton,Georgia,13121,96995,1373
Faulk,South Dakota,46049,369,13
Fall River,South Dakota,46047,592,15
Pointe Coupee,Louisiana,22077,2633,73
Rapides,Louisiana,22079,12045,314
Winston,Alabama,01133,2736,72
Orleans,Louisiana,22071,29974,792
Ouachita,Louisiana,22073,18381,449
Wilcox,Alabama,01131,1267,29
Plaquemines,Louisiana,22075,2519,26
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,509,13
Gilmer,Georgia,13123,2960,84
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8195,115
Dewey,South Dakota,46041,1472,28
Glynn,Georgia,13127,8135,172
Deuel,South Dakota,46039,525,9
Day,South Dakota,46037,706,29
Greene,Georgia,13133,1830,64
Davison,South Dakota,46035,3226,67
Grady,Georgia,13131,2152,60
Tuscaloosa,Alabama,01125,25701,451
St. Charles,Louisiana,22089,5401,94
Tallapoosa,Alabama,01123,4004,150
Washington,Alabama,01129,1670,39
Walker,Alabama,01127,7214,277
Red River,Louisiana,22081,869,38
Richland,Louisiana,22083,2420,55
Talladega,Alabama,01121,8199,175
Sabine,Louisiana,22085,2930,60
St. Bernard,Louisiana,22087,4017,50
Custer,South Dakota,46033,840,12
Habersham,Georgia,13137,5170,161
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,101252,1147
Hall,Georgia,13139,27310,468
Codington,South Dakota,46029,4618,81
Clay,South Dakota,46027,1920,15
Clark,South Dakota,46025,459,5
Lafayette,Louisiana,22055,23405,277
Lafourche,Louisiana,22057,9571,204
Warren,New Jersey,34041,9725,235
LaSalle,Louisiana,22059,1541,36
Evans,Georgia,13109,958,29
Jefferson,Louisiana,22051,46053,894
Jefferson Davis,Louisiana,22053,3156,96
Effingham,Georgia,13103,4602,68
Charles Mix,South Dakota,46023,1376,22
Echols,Georgia,13101,475,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2548,81
Elbert,Georgia,13105,2293,72
Butte,South Dakota,46019,1048,20
Buffalo,South Dakota,46017,425,13
Brule,South Dakota,46015,714,9
Fannin,Georgia,13111,2389,71
Brown,South Dakota,46013,5542,91
Salem,New Jersey,34033,5955,178
Morehouse,Louisiana,22067,2829,75
Passaic,New Jersey,34031,71953,1870
Natchitoches,Louisiana,22069,4047,86
Union,New Jersey,34039,70626,1932
Lincoln,Louisiana,22061,4489,92
Sussex,New Jersey,34037,13707,296
Livingston,Louisiana,22063,13372,206
Somerset,New Jersey,34035,29609,833
Madison,Louisiana,22065,1563,39
Brookings,South Dakota,46011,4198,37
Floyd,Georgia,13115,11998,225
Fayette,Georgia,13113,8928,168
Franklin,Georgia,13119,2686,52
Forsyth,Georgia,13117,22755,188
Bon Homme,South Dakota,46009,1543,27
Bennett,South Dakota,46007,392,9
Beadle,South Dakota,46005,2945,40
Aurora,South Dakota,46003,471,15
East Baton Rouge,Louisiana,22033,39380,803
Mercer,New Jersey,34021,33439,936
East Carroll,Louisiana,22035,1126,25
East Feliciana,Louisiana,22037,3152,112
Evangeline,Louisiana,22039,3601,92
Ocean,New Jersey,34029,74951,2120
Morris,New Jersey,34027,49696,1215
Monmouth,New Jersey,34025,74656,1592
De Soto,Louisiana,22031,2769,78
Middlesex,New Jersey,34023,91298,2312
Cumberland,New Jersey,34011,16552,426
Iberia,Louisiana,22045,7027,153
Iberville,Louisiana,22047,3819,98
Jackson,Louisiana,22049,1904,50
Hunterdon,New Jersey,34019,9582,173
Hudson,New Jersey,34017,87261,2231
Gloucester,New Jersey,34015,29927,613
Franklin,Louisiana,22041,2483,106
Essex,New Jersey,34013,93491,2916
Grant,Louisiana,22043,2148,56
Calcasieu,Louisiana,22019,22449,428
Sumter,Alabama,01119,1043,32
Beauregard,Louisiana,22011,3182,77
Russell,Alabama,01113,4384,38
Bienville,Louisiana,22013,1662,81
Randolph,Alabama,01111,1792,41
Bossier,Louisiana,22015,13817,298
Shelby,Alabama,01117,23367,247
Caddo,Louisiana,22017,25977,741
St. Clair,Alabama,01115,9589,239
Camden,New Jersey,34007,54355,1274
Burlington,New Jersey,34005,44060,836
Bergen,New Jersey,34003,102678,2836
Atlantic,New Jersey,34001,31149,667
Cape May,New Jersey,34009,9010,201
Pike,Alabama,01109,3101,77
Morgan,Alabama,01103,14266,279
Cameron,Louisiana,22023,601,6
Montgomery,Alabama,01101,24289,585
Catahoula,Louisiana,22025,1151,38
Pickens,Alabama,01107,2336,59
Claiborne,Louisiana,22027,1441,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1865,61
Caldwell,Louisiana,22021,1107,29
Swain,North Carolina,37173,1215,18
Transylvania,North Carolina,37175,2350,32
Tyrrell,North Carolina,37177,319,6
Union,North Carolina,37179,24148,217
Surry,North Carolina,37171,8136,160
Rutherford,North Carolina,37161,7255,206
Sampson,North Carolina,37163,7874,108
Scotland,North Carolina,37165,3751,84
Stanly,North Carolina,37167,7752,131
Stokes,North Carolina,37169,4006,80
Long,Georgia,13183,856,11
Randolph,North Carolina,37151,14920,225
Lincoln,Georgia,13181,810,26
Richmond,North Carolina,37153,4614,93
Lumpkin,Georgia,13187,2977,71
Robeson,North Carolina,37155,16319,230
Lowndes,Georgia,13185,12639,208
Rockingham,North Carolina,37157,7455,107
Rowan,North Carolina,37159,16708,301
McDuffie,Georgia,13189,2491,48
Madison,Georgia,13195,3238,56
Pender,North Carolina,37141,5371,69
Macon,Georgia,13193,872,30
Perquimans,North Carolina,37143,1000,11
Meriwether,Georgia,13199,2001,85
Person,North Carolina,37145,3334,67
Marion,Georgia,13197,562,19
McIntosh,Georgia,13191,860,16
Marshall,South Dakota,46091,372,6
Minnehaha,South Dakota,46099,31467,353
Pitt,North Carolina,37147,19430,86
Polk,North Carolina,37149,1466,29
Miner,South Dakota,46097,304,9
Mellette,South Dakota,46095,260,2
Meade,South Dakota,46093,2754,30
Jeff Davis,Georgia,13161,1890,44
Northampton,North Carolina,37131,1869,59
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,16784,142
Jefferson,Georgia,13163,1947,66
Orange,North Carolina,37135,8501,101
Lawrence,South Dakota,46081,2969,47
Jones,Georgia,13169,2014,57
Pamlico,North Carolina,37137,1115,13
McPherson,South Dakota,46089,246,4
Johnson,Georgia,13167,1121,49
McCook,South Dakota,46087,806,25
Pasquotank,North Carolina,37139,3322,80
Lyman,South Dakota,46085,648,11
Lincoln,South Dakota,46083,8641,77
Lanier,Georgia,13173,780,13
Lamar,Georgia,13171,2037,57
Mitchell,North Carolina,37121,1431,16
Lee,Georgia,13177,2729,58
Montgomery,North Carolina,37123,3299,93
Lake,South Dakota,46079,1363,20
Laurens,Georgia,13175,5587,167
St. Louis city,Missouri,29510,24279,488
Moore,North Carolina,37125,8822,187
Kingsbury,South Dakota,46077,816,18
Nash,North Carolina,37127,11409,186
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3993,63
New Hanover,North Carolina,37129,19002,164
Jerauld,South Dakota,46073,274,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2641,83
McDowell,North Carolina,37111,5205,63
Hancock,Georgia,13141,916,65
Macon,North Carolina,37113,3112,38
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5267,116
St. Helena,Louisiana,22091,920,10
St. James,Louisiana,22093,1958,50
St. John the Baptist,Louisiana,22095,3716,138
St. Landry,Louisiana,22097,8864,255
Hart,Georgia,13147,2371,53
Hutchinson,South Dakota,46067,914,27
Madison,North Carolina,37115,1556,41
Harris,Georgia,13145,2544,59
Hughes,South Dakota,46065,2485,39
Martin,North Carolina,37117,2235,39
Mecklenburg,North Carolina,37119,110819,945
Harding,South Dakota,46063,97,1
Heard,Georgia,13149,874,19
Hanson,South Dakota,46061,387,4
Henry,Georgia,13151,25184,323
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,918,29
Johnston,North Carolina,37101,21252,217
Hamlin,South Dakota,46057,795,39
Houston,Georgia,13153,14602,255
Jones,North Carolina,37103,824,26
Haakon,South Dakota,46055,263,10
Jasper,Georgia,13159,1406,38
Lee,North Carolina,37105,5950,77
Gregory,South Dakota,46053,580,30
Jackson,Georgia,13157,9824,151
Lenoir,North Carolina,37107,5918,113
Grant,South Dakota,46051,1041,42
Lincoln,North Carolina,37109,9920,85
Jackson,Oklahoma,40065,3114,56
Randolph,Indiana,18135,2438,82
Holmes,Ohio,39075,2591,101
Ripley,Indiana,18137,3388,70
Hughes,Oklahoma,40063,1234,28
Huron,Ohio,39077,5419,119
Pulaski,Indiana,18131,1161,45
Johnston,Oklahoma,40069,1376,35
Jackson,Ohio,39079,3118,51
Putnam,Indiana,18133,3591,60
Jefferson,Oklahoma,40067,702,13
Highland,Ohio,39071,3531,61
Hocking,Ohio,39073,2148,62
Mahnomen,Minnesota,27087,540,8
Logan,Nebraska,31113,81,0
McLeod,Minnesota,27085,4172,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3800,54
Marshall,Minnesota,27089,874,17
Rush,Indiana,18139,1796,25
Lyon,Minnesota,27083,3576,50
Haskell,Oklahoma,40061,1253,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4223,42
Lincoln,Minnesota,27081,573,3
Hardin,Ohio,39065,2701,64
Spencer,Indiana,18147,2310,31
Grant,Oklahoma,40053,549,6
Harrison,Ohio,39067,1074,37
Grady,Oklahoma,40051,5935,121
Starke,Indiana,18149,2141,54
Henry,Ohio,39069,2679,66
Scott,Indiana,18143,2652,55
Harmon,Oklahoma,40057,326,4
Shelby,Indiana,18145,5863,106
Greer,Oklahoma,40055,582,21
St. Joseph,Indiana,18141,35385,568
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,79747,1200
Hancock,Ohio,39063,6884,126
Mower,Minnesota,27099,4603,32
Keith,Nebraska,31101,718,10
Morrison,Minnesota,27097,4136,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2277,31
Lancaster,Nebraska,31109,31158,232
Kimball,Nebraska,31105,413,7
Mille Lacs,Minnesota,27095,2971,52
Knox,Nebraska,31107,886,12
Meeker,Minnesota,27093,2501,40
Noble,Indiana,18113,5569,86
Dewey,Oklahoma,40043,550,14
Gallia,Ohio,39053,2350,48
Ohio,Indiana,18115,562,11
Delaware,Oklahoma,40041,4618,91
Geauga,Ohio,39055,6664,148
Garfield,Oklahoma,40047,7797,128
Greene,Ohio,39057,15013,244
Newton,Indiana,18111,1072,36
Ellis,Oklahoma,40045,356,5
Guernsey,Ohio,39059,3153,53
Garvin,Oklahoma,40049,3610,77
Fulton,Ohio,39051,4204,69
Kanabec,Minnesota,27065,1424,24
Racine,Wisconsin,55101,24649,372
Jackson,Minnesota,27063,1212,11
Kittson,Minnesota,27069,481,22
Rock,Wisconsin,55105,17780,191
Kandiyohi,Minnesota,27067,6472,82
Richland,Wisconsin,55103,1376,15
St. Croix,Wisconsin,55109,9453,59
Rusk,Wisconsin,55107,1357,18
Orange,Indiana,18117,1825,57
Itasca,Minnesota,27061,4179,53
Owen,Indiana,18119,1966,58
Erie,Ohio,39043,7840,154
Comanche,Oklahoma,40031,13783,185
Pike,Indiana,18125,1328,34
