county,state,fips,cases,deaths
Scott,Tennessee,47151,3061,45
Wheeler,Texas,48483,531,10
Wharton,Texas,48481,4042,114
Rutherford,Tennessee,47149,42477,424
Webb,Texas,48479,43614,833
Robertson,Tennessee,47147,9645,130
Washington,Texas,48477,3978,92
Wrangell City and Borough,Alaska,02275,50,0
Roane,Tennessee,47145,6216,103
Ward,Texas,48475,1181,24
Waller,Texas,48473,4045,46
Rhea,Tennessee,47143,4318,75
Putnam,Tennessee,47141,11227,173
Walker,Texas,48471,8781,125
Webster,Mississippi,28155,1142,32
Wayne,Mississippi,28153,2618,41
Winston,Mississippi,28159,2262,81
Wilkinson,Mississippi,28157,659,29
Washington,Mississippi,28151,5297,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,532,14
Wyandotte,Kansas,20209,20055,289
Woodson,Kansas,20207,217,5
Wilson,Kansas,20205,1001,16
Yazoo,Mississippi,28163,3067,69
Yalobusha,Mississippi,28161,1606,36
Hyde,North Carolina,37095,663,8
Iredell,North Carolina,37097,18141,206
Jackson,North Carolina,37099,3549,56
Tippah,Mississippi,28139,2858,68
Hertford,North Carolina,37091,2060,63
Hoke,North Carolina,37093,4536,55
Sunflower,Mississippi,28133,3330,90
Stone,Mississippi,28131,1797,33
Tate,Mississippi,28137,3286,84
Tallahatchie,Mississippi,28135,1764,40
Harnett,North Carolina,37085,11088,167
Haywood,North Carolina,37087,4224,92
Henderson,North Carolina,37089,9896,157
Warren,Mississippi,28149,4314,119
Guilford,North Carolina,37081,45600,668
Halifax,North Carolina,37083,5436,108
Tunica,Mississippi,28143,1039,25
Tishomingo,Mississippi,28141,2235,67
Walthall,Mississippi,28147,1321,44
Union,Mississippi,28145,4058,76
Gates,North Carolina,37073,723,12
Graham,North Carolina,37075,574,12
Granville,North Carolina,37077,5796,80
Greene,North Carolina,37079,2249,42
Quitman,Mississippi,28119,793,16
Prentiss,Mississippi,28117,2772,59
Gaston,North Carolina,37071,25859,415
Wasatch,Utah,49051,4579,21
Perry,Mississippi,28111,1256,38
Pontotoc,Mississippi,28115,4181,72
Pike,Mississippi,28113,3242,105
Weber,Utah,49057,28536,194
Wayne,Utah,49055,127,0
Washington,Utah,49053,20826,204
Durham,North Carolina,37063,24751,222
Edgecombe,North Carolina,37065,5355,109
Forsyth,North Carolina,37067,34753,370
Utah,Utah,49049,94641,374
Franklin,North Carolina,37069,6497,49
Smith,Mississippi,28129,1610,34
Simpson,Mississippi,28127,2909,87
Duplin,North Carolina,37061,6141,132
Rankin,Mississippi,28121,13442,277
Sharkey,Mississippi,28125,498,17
Scott,Mississippi,28123,3124,73
Uintah,Utah,49047,2597,22
Tooele,Utah,49045,7110,41
Summit,Utah,49043,5466,12
Sevier,Utah,49041,2169,14
Windham,Connecticut,09015,10461,189
Tolland,Connecticut,09013,9204,180
New London,Connecticut,09011,21610,430
Avoyelles,Louisiana,22009,4133,123
Acadia,Louisiana,22001,6448,191
Allen,Louisiana,22003,3157,91
Ascension,Louisiana,22005,11916,164
New Haven,Connecticut,09009,87713,2049
Assumption,Louisiana,22007,2159,36
Middlesex,Connecticut,09007,12359,359
Litchfield,Connecticut,09005,14080,291
Hartford,Connecticut,09003,80359,2377
Fairfield,Connecticut,09001,96797,2152
Kent,Delaware,10001,16874,328
New Castle,Delaware,10003,60366,800
Sussex,Delaware,10005,24815,476
Appling,Georgia,13001,2293,70
Calhoun,Alabama,01015,14391,313
Butler,Alabama,01013,2143,68
Cherokee,Alabama,01019,1832,45
Chambers,Alabama,01017,3527,121
Bullock,Alabama,01011,1223,40
Bacon,Georgia,13005,1641,36
Atkinson,Georgia,13003,1022,19
Baldwin,Georgia,13009,4468,127
Baker,Georgia,13007,227,9
Blount,Alabama,01009,6563,133
Banks,Georgia,13011,1817,35
Baldwin,Alabama,01003,20815,303
Autauga,Alabama,01001,6819,107
Bibb,Alabama,01007,2573,62
Barbour,Alabama,01005,2289,56
Bartow,Georgia,13015,14535,223
Barrow,Georgia,13013,9752,132
Berrien,Georgia,13019,1820,43
Ben Hill,Georgia,13017,2090,79
Coosa,Alabama,01037,1031,28
Conecuh,Alabama,01035,1098,28
Covington,Alabama,01039,4090,116
Colbert,Alabama,01033,6244,133
Coffee,Alabama,01031,5438,113
Clarke,Alabama,01025,3477,60
Choctaw,Alabama,01023,589,24
Cleburne,Alabama,01029,1473,41
Clay,Alabama,01027,1509,56
Chilton,Alabama,01021,4161,111
Addison,Vermont,50001,1005,8
Bennington,Vermont,50003,1892,12
Caledonia,Vermont,50005,918,6
Chittenden,Vermont,50007,7128,101
Essex,Vermont,50009,252,2
Wallace,Kansas,20199,178,4
Wabaunsee,Kansas,20197,674,14
Franklin,Vermont,50011,1895,37
Grand Isle,Vermont,50013,200,2
Lamoille,Vermont,50015,814,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,701,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1165,9
Sumner,Kansas,20191,2131,51
Rutland,Vermont,50021,2023,19
Washington,Vermont,50023,1762,15
Windham,Vermont,50025,1263,14
Windsor,Vermont,50027,1295,12
Cumberland,North Carolina,37051,27184,297
Dawson,Georgia,13085,3018,42
Currituck,North Carolina,37053,1498,16
Dade,Georgia,13083,1424,12
Dare,North Carolina,37055,2059,9
DeKalb,Georgia,13089,64512,974
Davidson,North Carolina,37057,15945,185
Sanpete,Utah,49039,3724,22
Decatur,Georgia,13087,2915,68
Crisp,Georgia,13081,2063,78
Marshall,Alabama,01095,12043,221
Marion,Alabama,01093,3083,100
Monroe,Alabama,01099,1744,40
Mobile,Alabama,01097,40509,800
Davie,North Carolina,37059,3954,37
San Juan,Utah,49037,1872,37
Salt Lake,Utah,49035,146773,840
Marengo,Alabama,01091,2482,61
Rich,Utah,49033,156,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7421,299
Chowan,North Carolina,37041,1431,22
Dooly,Georgia,13093,1062,44
Clay,North Carolina,37043,716,18
Early,Georgia,13099,1169,48
Cleveland,North Carolina,37045,11199,223
Morgan,Utah,49029,1263,11
Douglas,Georgia,13097,14873,210
Columbus,North Carolina,37047,6244,150
Millard,Utah,49027,1425,13
Panola,Mississippi,28107,4473,103
Oktibbeha,Mississippi,28105,4586,98
Madison,Alabama,01089,34201,497
Dodge,Georgia,13091,2126,101
Pearl River,Mississippi,28109,4451,142
Limestone,Alabama,01083,9872,149
Lee,Alabama,01081,15694,167
Noxubee,Mississippi,28103,1266,34
Macon,Alabama,01087,1568,49
Newton,Mississippi,28101,2470,61
Lowndes,Alabama,01085,1380,53
Craven,North Carolina,37049,9124,123
Kane,Utah,49025,658,5
Juab,Utah,49023,1261,12
Iron,Utah,49021,5621,32
Clayton,Georgia,13063,25888,460
Carteret,North Carolina,37031,4994,47
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2118,27
Grand,Utah,49019,829,3
Cobb,Georgia,13067,77105,1028
Catawba,North Carolina,37035,18734,297
Garfield,Utah,49017,468,10
Clinch,Georgia,13065,963,26
Chatham,North Carolina,37037,4554,87
Emery,Utah,49015,918,9
Cherokee,North Carolina,37039,2409,20
Duchesne,Utah,49013,1212,9
Coffee,Georgia,13069,5313,169
Davis,Utah,49011,37276,163
Columbia,Georgia,13073,16634,199
Colquitt,Georgia,13071,4662,114
Buncombe,North Carolina,37021,17131,323
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13883,214
Burke,North Carolina,37023,9771,152
Carbon,Utah,49007,1624,16
Cook,Georgia,13075,1813,42
Cabarrus,North Carolina,37025,21068,250
Cache,Utah,49005,15883,45
Box Elder,Utah,49003,5218,50
Caldwell,North Carolina,37027,9153,103
Crawford,Georgia,13079,657,19
Camden,North Carolina,37029,648,5
Beaver,Utah,49001,780,7
Avery,North Carolina,37011,2076,20
Carroll,Georgia,13045,11233,235
Beaufort,North Carolina,37013,4482,95
Candler,Georgia,13043,940,65
Franklin,Alabama,01059,4220,81
Suffolk,Massachusetts,25025,89784,1811
Fayette,Alabama,01057,2107,61
Worcester,Massachusetts,25027,74267,2185
Elmore,Alabama,01051,10001,202
Etowah,Alabama,01055,13728,350
Norfolk,Massachusetts,25021,52894,1765
Escambia,Alabama,01053,3904,75
Plymouth,Massachusetts,25023,47034,1399
Bertie,North Carolina,37015,1732,43
Charlton,Georgia,13049,1350,32
Bladen,North Carolina,37017,3177,41
Catoosa,Georgia,13047,6292,68
Brunswick,North Carolina,37019,8889,149
Chatham,Georgia,13051,22862,438
Chattooga,Georgia,13055,2792,68
Alamance,North Carolina,37001,17533,263
Chattahoochee,Georgia,13053,3814,15
Alexander,North Carolina,37003,4303,83
Dallas,Alabama,01047,3530,150
Dale,Alabama,01045,4780,111
DeKalb,Alabama,01049,8780,184
Cullman,Alabama,01043,9524,191
Crenshaw,Alabama,01041,1498,57
Clarke,Georgia,13059,14890,142
Alleghany,North Carolina,37005,993,5
Cherokee,Georgia,13057,30652,314
Anson,North Carolina,37007,2496,55
Ashe,North Carolina,37009,2045,41
Bleckley,Georgia,13023,1462,51
Bibb,Georgia,13021,15702,438
Berkshire,Massachusetts,25003,6144,282
Lawrence,Alabama,01079,2977,96
Bristol,Massachusetts,25005,63758,1677
Dukes,Massachusetts,25007,1208,0
Essex,Massachusetts,25009,94229,2335
Jefferson,Alabama,01073,75729,1498
Jackson,Alabama,01071,6770,110
Lauderdale,Alabama,01077,9301,235
Lamar,Alabama,01075,1398,34
Barnstable,Massachusetts,25001,13330,459
Brooks,Georgia,13027,1377,47
Brantley,Georgia,13025,1602,37
Bryan,Georgia,13029,3576,37
Burke,Georgia,13033,2550,60
Bulloch,Georgia,13031,6745,112
Hampshire,Massachusetts,25015,8836,290
Houston,Alabama,01069,10442,280
Middlesex,Massachusetts,25017,130366,3705
Henry,Alabama,01067,1882,44
Nantucket,Massachusetts,25019,1456,0
Geneva,Alabama,01061,2463,75
Franklin,Massachusetts,25011,2401,112
Hale,Alabama,01065,2195,75
Hampden,Massachusetts,25013,49611,1484
Greene,Alabama,01063,915,34
Calhoun,Georgia,13037,580,15
Butts,Georgia,13035,3032,81
Camden,Georgia,13039,3912,33
Carroll,Indiana,18015,1863,22
Cass,Indiana,18017,5710,105
Boone,Indiana,18011,6603,104
Brown,Indiana,18013,1007,40
Kern,California,06029,108131,1335
Imperial,California,06025,28052,718
Inyo,California,06027,1392,36
Glenn,California,06021,2874,25
Humboldt,California,06023,3697,38
Clark,Indiana,18019,12748,199
Crawford,Indiana,18025,982,15
Daviess,Indiana,18027,2903,101
Clay,Indiana,18021,2552,45
Clinton,Indiana,18023,4223,58
El Dorado,California,06017,9760,109
Fresno,California,06019,100838,1654
Contra Costa,California,06013,67300,782
Del Norte,California,06015,1292,7
Colusa,California,06011,2208,16
Dearborn,Indiana,18029,5729,79
Merced,California,06047,31358,454
Modoc,California,06049,360,3
Mariposa,California,06043,429,7
Mendocino,California,06045,3998,47
Marin,California,06041,13822,227
Allen,Indiana,18003,39469,693
Bartholomew,Indiana,18005,7946,160
Adams,Indiana,18001,3445,54
Madera,California,06039,16309,240
Lassen,California,06035,5679,24
Los Angeles,California,06037,1231024,23736
Kings,California,06031,22811,246
Lake,California,06033,3421,43
Benton,Indiana,18007,976,13
Blackford,Indiana,18009,1352,31
Ashland,Wisconsin,55003,1311,15
Adams,Wisconsin,55001,1870,17
Bayfield,Wisconsin,55007,1236,19
Barron,Wisconsin,55005,5822,77
Brown,Wisconsin,55009,34546,274
Burnett,Wisconsin,55013,1472,22
Buffalo,Wisconsin,55011,1379,7
Chippewa,Wisconsin,55017,7473,96
Calumet,Wisconsin,55015,6369,50
Clark,Wisconsin,55019,3612,62
Wilson,North Carolina,37195,9406,167
Yadkin,North Carolina,37197,3890,47
Yancey,North Carolina,37199,1567,27
Columbia,Wisconsin,55021,5699,69
Butte,California,06007,11643,196
Wayne,North Carolina,37191,10844,238
Calaveras,California,06009,2057,52
Wilkes,North Carolina,37193,6502,109
Dane,Wisconsin,55025,45235,316
Alpine,California,06003,88,0
Amador,California,06005,3631,46
Crawford,Wisconsin,55023,1762,17
Door,Wisconsin,55029,2790,28
Alameda,California,06001,85783,1481
Dodge,Wisconsin,55027,12618,183
Wake,North Carolina,37183,85241,723
Warren,North Carolina,37185,1760,20
Washington,North Carolina,37187,1043,31
Watauga,North Carolina,37189,4425,31
Douglas,Wisconsin,55031,4695,50
Vance,North Carolina,37181,4826,85
Eau Claire,Wisconsin,55035,11760,118
Dunn,Wisconsin,55033,4974,32
Fond du Lac,Wisconsin,55039,13463,114
Florence,Wisconsin,55037,497,12
Webster,Louisiana,22119,4063,111
Marshall,Indiana,18099,5822,110
Madison,Indiana,18095,12408,356
Union,Louisiana,22111,2370,77
Garfield,Nebraska,31071,147,3
Marion,Indiana,18097,97222,1788
Vermilion,Louisiana,22113,5261,119
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,11268,206
Vernon,Louisiana,22115,3036,101
Washington,Louisiana,22117,4345,129
Lawrence,Indiana,18093,4354,121
Hall,Nebraska,31079,7704,116
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,209,2
West Baton Rouge,Louisiana,22121,2803,59
Franklin,Nebraska,31061,241,4
West Carroll,Louisiana,22123,1169,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1162,34
Winn,Louisiana,22127,1531,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,502,5
Sonoma,California,06097,29734,318
Gage,Nebraska,31067,2173,19
Stanislaus,California,06099,60677,1035
Siskiyou,California,06093,1979,21
Solano,California,06095,32131,244
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3181,80
Jennings,Indiana,18079,2259,50
Jasper,Indiana,18073,3533,48
Jay,Indiana,18075,1877,31
Dixon,Nebraska,31051,604,9
Jackson,Indiana,18071,4950,73
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,493,10
Dodge,Nebraska,31053,4894,59
Douglas,Nebraska,31055,69965,696
Tensas,Louisiana,22107,357,8
Terrebonne,Louisiana,22109,10012,219
LaGrange,Indiana,18087,2566,72
Lake,Indiana,18089,52106,989
Knox,Indiana,18083,3677,89
St. Mary,Louisiana,22101,4626,134
Kosciusko,Indiana,18085,9204,118
Custer,Nebraska,31041,844,18
St. Tammany,Louisiana,22103,25415,519
Johnson,Indiana,18081,17664,390
Tangipahoa,Louisiana,22105,12536,291
Dawson,Nebraska,31047,2874,31
Deuel,Nebraska,31049,101,2
Dakota,Nebraska,31043,4072,71
Dawes,Nebraska,31045,735,18
Hancock,Indiana,18059,8056,143
Greene,Indiana,18055,2715,89
Hamilton,Indiana,18057,34755,424
Gibson,Indiana,18051,4302,92
Grant,Indiana,18053,7274,177
San Benito,California,06069,5998,63
Clay,Nebraska,31035,684,11
Colfax,Nebraska,31037,1585,21
Riverside,California,06065,297770,4555
Cherry,Nebraska,31031,297,7
Sacramento,California,06067,101905,1653
Cheyenne,Nebraska,31033,924,18
Placer,California,06061,21979,283
Plumas,California,06063,670,4
Cuming,Nebraska,31039,1037,11
Huntington,Indiana,18069,3809,82
Henry,Indiana,18065,5605,103
Howard,Indiana,18067,9722,215
Harrison,Indiana,18061,4296,73
Hendricks,Indiana,18063,16936,330
Cass,Nebraska,31025,2611,16
Nevada,California,06057,4499,75
Cedar,Nebraska,31027,765,11
Orange,California,06059,269352,4910
Burt,Nebraska,31021,664,11
Monterey,California,06053,43346,380
Butler,Nebraska,31023,852,12
Napa,California,06055,9728,79
Mono,California,06051,1254,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6102,118
Elkhart,Indiana,18039,27643,448
DeKalb,Indiana,18033,4148,87
Delaware,Indiana,18035,10405,191
Decatur,Indiana,18031,2853,96
Box Butte,Nebraska,31013,935,9
Boyd,Nebraska,31015,175,3
Santa Cruz,California,06087,15759,204
Shasta,California,06089,11779,219
Boone,Nebraska,31011,577,4
Santa Barbara,California,06083,33926,445
Santa Clara,California,06085,117538,2026
Brown,Nebraska,31017,220,2
San Mateo,California,06081,41318,560
Buffalo,Nebraska,31019,5443,57
Franklin,Indiana,18047,1678,36
Fulton,Indiana,18049,1925,40
Floyd,Indiana,18043,7584,181
Fountain,Indiana,18045,2100,46
Fayette,Indiana,18041,2910,64
Antelope,Nebraska,31003,522,6
San Luis Obispo,California,06079,21038,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36197,529
Adams,Nebraska,31001,2880,43
San Joaquin,California,06077,71899,1340
San Bernardino,California,06071,295315,4572
San Diego,California,06073,275695,3681
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,95221,1342
Faulk,South Dakota,46049,368,13
Fall River,South Dakota,46047,587,15
Pointe Coupee,Louisiana,22077,2577,73
Rapides,Louisiana,22079,11857,312
Winston,Alabama,01133,2732,72
Orleans,Louisiana,22071,29701,789
Ouachita,Louisiana,22073,18153,446
Wilcox,Alabama,01131,1256,27
Plaquemines,Louisiana,22075,2503,26
Glascock,Georgia,13125,265,19
Edmunds,South Dakota,46045,506,13
Gilmer,Georgia,13123,2926,83
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8122,112
Dewey,South Dakota,46041,1448,27
Glynn,Georgia,13127,8050,171
Deuel,South Dakota,46039,520,8
Day,South Dakota,46037,698,29
Greene,Georgia,13133,1814,64
Davison,South Dakota,46035,3198,67
Grady,Georgia,13131,2105,59
Tuscaloosa,Alabama,01125,25469,445
St. Charles,Louisiana,22089,5355,91
Tallapoosa,Alabama,01123,3948,149
Washington,Alabama,01129,1662,38
Walker,Alabama,01127,7160,277
Red River,Louisiana,22081,864,38
Richland,Louisiana,22083,2398,53
Talladega,Alabama,01121,8124,174
Sabine,Louisiana,22085,2912,60
St. Bernard,Louisiana,22087,3980,49
Custer,South Dakota,46033,824,12
Habersham,Georgia,13137,5142,158
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,99797,1122
Hall,Georgia,13139,27022,456
Codington,South Dakota,46029,4510,81
Clay,South Dakota,46027,1903,15
Clark,South Dakota,46025,448,5
Lafayette,Louisiana,22055,22955,273
Lafourche,Louisiana,22057,9464,203
Warren,New Jersey,34041,9468,230
LaSalle,Louisiana,22059,1521,36
Evans,Georgia,13109,953,29
Jefferson,Louisiana,22051,45665,888
Jefferson Davis,Louisiana,22053,3129,93
Effingham,Georgia,13103,4531,67
Charles Mix,South Dakota,46023,1371,21
Echols,Georgia,13101,471,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2530,81
Elbert,Georgia,13105,2284,71
Butte,South Dakota,46019,1023,20
Buffalo,South Dakota,46017,423,13
Brule,South Dakota,46015,703,9
Fannin,Georgia,13111,2366,69
Brown,South Dakota,46013,5450,91
Salem,New Jersey,34033,5741,174
Morehouse,Louisiana,22067,2799,73
Passaic,New Jersey,34031,70492,1848
Natchitoches,Louisiana,22069,4026,85
Union,New Jersey,34039,69572,1905
Lincoln,Louisiana,22061,4436,92
Sussex,New Jersey,34037,13335,290
Livingston,Louisiana,22063,13182,203
Somerset,New Jersey,34035,29133,817
Madison,Louisiana,22065,1563,38
Brookings,South Dakota,46011,4134,37
Floyd,Georgia,13115,11923,217
Fayette,Georgia,13113,8780,166
Franklin,Georgia,13119,2649,50
Forsyth,Georgia,13117,22412,182
Bon Homme,South Dakota,46009,1537,27
Bennett,South Dakota,46007,389,9
Beadle,South Dakota,46005,2919,40
Aurora,South Dakota,46003,468,15
East Baton Rouge,Louisiana,22033,38648,791
Mercer,New Jersey,34021,33114,921
East Carroll,Louisiana,22035,1122,25
East Feliciana,Louisiana,22037,3121,112
Evangeline,Louisiana,22039,3540,92
Ocean,New Jersey,34029,73871,2085
Morris,New Jersey,34027,49056,1204
Monmouth,New Jersey,34025,73918,1560
De Soto,Louisiana,22031,2754,77
Middlesex,New Jersey,34023,91147,2273
Cumberland,New Jersey,34011,16251,417
Iberia,Louisiana,22045,6889,152
Iberville,Louisiana,22047,3773,98
Jackson,Louisiana,22049,1890,50
Hunterdon,New Jersey,34019,9368,171
Hudson,New Jersey,34017,86631,2197
Gloucester,New Jersey,34015,29261,599
Franklin,Louisiana,22041,2476,105
Essex,New Jersey,34013,94091,2859
Grant,Louisiana,22043,2133,55
Calcasieu,Louisiana,22019,22138,418
Sumter,Alabama,01119,1036,32
Beauregard,Louisiana,22011,3142,75
Russell,Alabama,01113,4326,39
Bienville,Louisiana,22013,1661,81
Randolph,Alabama,01111,1788,41
Bossier,Louisiana,22015,13607,293
Shelby,Alabama,01117,23257,245
Caddo,Louisiana,22017,25622,736
St. Clair,Alabama,01115,9519,236
Camden,New Jersey,34007,52949,1253
Burlington,New Jersey,34005,43271,826
Bergen,New Jersey,34003,99542,2805
Atlantic,New Jersey,34001,30696,649
Cape May,New Jersey,34009,8831,199
Pike,Alabama,01109,3067,76
Morgan,Alabama,01103,14183,276
Cameron,Louisiana,22023,596,6
Montgomery,Alabama,01101,24106,574
Catahoula,Louisiana,22025,1139,38
Pickens,Alabama,01107,2334,59
Claiborne,Louisiana,22027,1422,55
Perry,Alabama,01105,1077,26
Concordia,Louisiana,22029,1853,60
Caldwell,Louisiana,22021,1098,29
Swain,North Carolina,37173,1200,17
Transylvania,North Carolina,37175,2249,31
Tyrrell,North Carolina,37177,316,6
Union,North Carolina,37179,23600,210
Surry,North Carolina,37171,8007,156
Rutherford,North Carolina,37161,7125,206
Sampson,North Carolina,37163,7739,106
Scotland,North Carolina,37165,3671,83
Stanly,North Carolina,37167,7607,131
Stokes,North Carolina,37169,3897,79
Long,Georgia,13183,837,11
Randolph,North Carolina,37151,14729,224
Lincoln,Georgia,13181,798,26
Richmond,North Carolina,37153,4544,92
Lumpkin,Georgia,13187,2943,68
Robeson,North Carolina,37155,16062,227
Lowndes,Georgia,13185,12493,204
Rockingham,North Carolina,37157,7301,94
Rowan,North Carolina,37159,16344,300
McDuffie,Georgia,13189,2437,48
Madison,Georgia,13195,3207,56
Pender,North Carolina,37141,5221,69
Macon,Georgia,13193,846,29
Perquimans,North Carolina,37143,975,9
Meriwether,Georgia,13199,1974,84
Person,North Carolina,37145,3268,67
Marion,Georgia,13197,558,19
McIntosh,Georgia,13191,851,16
Marshall,South Dakota,46091,366,6
Minnehaha,South Dakota,46099,31047,348
Pitt,North Carolina,37147,18953,86
Polk,North Carolina,37149,1444,28
Miner,South Dakota,46097,297,9
Mellette,South Dakota,46095,259,2
Meade,South Dakota,46093,2735,30
Jeff Davis,Georgia,13161,1877,45
Northampton,North Carolina,37131,1848,45
Jenkins,Georgia,13165,846,43
Onslow,North Carolina,37133,16190,142
Jefferson,Georgia,13163,1938,66
Orange,North Carolina,37135,8376,101
Lawrence,South Dakota,46081,2937,47
Jones,Georgia,13169,1988,57
Pamlico,North Carolina,37137,1108,13
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1114,49
McCook,South Dakota,46087,802,24
Pasquotank,North Carolina,37139,3258,80
Lyman,South Dakota,46085,638,11
Lincoln,South Dakota,46083,8541,77
Lanier,Georgia,13173,769,13
Lamar,Georgia,13171,2014,55
Mitchell,North Carolina,37121,1377,16
Lee,Georgia,13177,2705,58
Montgomery,North Carolina,37123,3280,93
Lake,South Dakota,46079,1350,18
Laurens,Georgia,13175,5554,166
St. Louis city,Missouri,29510,23638,467
Moore,North Carolina,37125,8641,186
Kingsbury,South Dakota,46077,807,14
Nash,North Carolina,37127,11111,178
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3898,62
New Hanover,North Carolina,37129,18529,162
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2616,81
McDowell,North Carolina,37111,5146,63
Hancock,Georgia,13141,913,65
Macon,North Carolina,37113,2981,33
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5156,115
St. Helena,Louisiana,22091,917,10
St. James,Louisiana,22093,1938,50
St. John the Baptist,Louisiana,22095,3667,137
St. Landry,Louisiana,22097,8750,253
Hart,Georgia,13147,2358,52
Hutchinson,South Dakota,46067,894,27
Madison,North Carolina,37115,1523,40
Harris,Georgia,13145,2511,57
Hughes,South Dakota,46065,2459,39
Martin,North Carolina,37117,2210,39
Mecklenburg,North Carolina,37119,108211,933
Harding,South Dakota,46063,95,1
Heard,Georgia,13149,854,19
Hanson,South Dakota,46061,385,4
Henry,Georgia,13151,24695,318
Hand,South Dakota,46059,361,6
Irwin,Georgia,13155,917,28
Johnston,North Carolina,37101,20580,213
Hamlin,South Dakota,46057,791,39
Houston,Georgia,13153,14387,249
Jones,North Carolina,37103,812,18
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1387,38
Lee,North Carolina,37105,5827,76
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9729,148
Lenoir,North Carolina,37107,5773,110
Grant,South Dakota,46051,1031,42
Lincoln,North Carolina,37109,9703,85
Jackson,Oklahoma,40065,3103,56
Randolph,Indiana,18135,2408,81
Holmes,Ohio,39075,2551,99
Ripley,Indiana,18137,3359,69
Hughes,Oklahoma,40063,1226,29
Huron,Ohio,39077,5341,114
Pulaski,Indiana,18131,1145,45
Johnston,Oklahoma,40069,1373,35
Jackson,Ohio,39079,3095,51
Putnam,Indiana,18133,3545,60
Jefferson,Oklahoma,40067,692,13
Highland,Ohio,39071,3486,60
Hocking,Ohio,39073,2114,59
Mahnomen,Minnesota,27087,517,8
Logan,Nebraska,31113,80,0
McLeod,Minnesota,27085,3981,55
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3739,53
Marshall,Minnesota,27089,864,17
Rush,Indiana,18139,1775,24
Lyon,Minnesota,27083,3500,48
Haskell,Oklahoma,40061,1247,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4197,42
Lincoln,Minnesota,27081,561,3
Hardin,Ohio,39065,2663,64
Spencer,Indiana,18147,2284,31
Grant,Oklahoma,40053,547,7
Harrison,Ohio,39067,1061,36
Grady,Oklahoma,40051,5912,120
Starke,Indiana,18149,2067,54
Henry,Ohio,39069,2649,66
Scott,Indiana,18143,2627,55
Harmon,Oklahoma,40057,324,4
Shelby,Indiana,18145,5789,105
Greer,Oklahoma,40055,581,21
St. Joseph,Indiana,18141,34421,561
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,78646,1170
Hancock,Ohio,39063,6761,124
Mower,Minnesota,27099,4532,32
Keith,Nebraska,31101,714,10
Morrison,Minnesota,27097,3983,59
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2159,30
Lancaster,Nebraska,31109,30665,232
Kimball,Nebraska,31105,414,7
Mille Lacs,Minnesota,27095,2868,50
Knox,Nebraska,31107,881,12
Meeker,Minnesota,27093,2405,37
Noble,Indiana,18113,5449,86
Dewey,Oklahoma,40043,548,14
Gallia,Ohio,39053,2333,46
Ohio,Indiana,18115,560,11
Delaware,Oklahoma,40041,4565,90
Geauga,Ohio,39055,6568,146
Garfield,Oklahoma,40047,7758,128
Greene,Ohio,39057,14782,236
Newton,Indiana,18111,1046,36
Ellis,Oklahoma,40045,354,5
Guernsey,Ohio,39059,3089,49
Garvin,Oklahoma,40049,3601,76
Fulton,Ohio,39051,4127,67
Kanabec,Minnesota,27065,1355,22
Racine,Wisconsin,55101,24191,365
Jackson,Minnesota,27063,1189,10
Kittson,Minnesota,27069,468,22
Rock,Wisconsin,55105,17243,187
Kandiyohi,Minnesota,27067,6336,81
Richland,Wisconsin,55103,1368,15
St. Croix,Wisconsin,55109,9080,57
Rusk,Wisconsin,55107,1333,18
Orange,Indiana,18117,1789,56
Itasca,Minnesota,27061,3815,53
Owen,Indiana,18119,1932,58
Erie,Ohio,39043,7672,154
Comanche,Oklahoma,40031,13608,182
Pike,Indiana,18125,1309,34
Fairfield,Ohio,39045,15822,197
