county,state,fips,cases,deaths
Scott,Tennessee,47151,3112,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4089,115
Rutherford,Tennessee,47149,42925,430
Webb,Texas,48479,43877,834
Robertson,Tennessee,47147,9737,131
Washington,Texas,48477,4044,93
Wrangell City and Borough,Alaska,02275,52,0
Roane,Tennessee,47145,6265,104
Ward,Texas,48475,1186,24
Waller,Texas,48473,4116,46
Rhea,Tennessee,47143,4337,75
Putnam,Tennessee,47141,11339,174
Walker,Texas,48471,8795,125
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2622,41
Winston,Mississippi,28159,2267,81
Wilkinson,Mississippi,28157,668,30
Washington,Mississippi,28151,5316,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20286,290
Woodson,Kansas,20207,216,5
Wilson,Kansas,20205,1006,16
Yazoo,Mississippi,28163,3101,69
Yalobusha,Mississippi,28161,1625,36
Hyde,North Carolina,37095,665,8
Iredell,North Carolina,37097,18489,207
Jackson,North Carolina,37099,3586,55
Tippah,Mississippi,28139,2871,68
Hertford,North Carolina,37091,2082,63
Hoke,North Carolina,37093,4611,55
Sunflower,Mississippi,28133,3349,90
Stone,Mississippi,28131,1814,33
Tate,Mississippi,28137,3315,84
Tallahatchie,Mississippi,28135,1775,40
Harnett,North Carolina,37085,11383,169
Haywood,North Carolina,37087,4328,95
Henderson,North Carolina,37089,10086,158
Warren,Mississippi,28149,4364,120
Guilford,North Carolina,37081,46705,695
Halifax,North Carolina,37083,5537,109
Tunica,Mississippi,28143,1046,25
Tishomingo,Mississippi,28141,2247,67
Walthall,Mississippi,28147,1337,45
Union,Mississippi,28145,4084,76
Gates,North Carolina,37073,733,13
Graham,North Carolina,37075,583,12
Granville,North Carolina,37077,5899,81
Greene,North Carolina,37079,2297,44
Quitman,Mississippi,28119,796,16
Prentiss,Mississippi,28117,2782,59
Gaston,North Carolina,37071,26286,420
Wasatch,Utah,49051,4619,21
Perry,Mississippi,28111,1259,38
Pontotoc,Mississippi,28115,4191,72
Pike,Mississippi,28113,3288,105
Weber,Utah,49057,28835,199
Wayne,Utah,49055,127,0
Washington,Utah,49053,20957,204
Durham,North Carolina,37063,25198,223
Edgecombe,North Carolina,37065,5495,111
Forsyth,North Carolina,37067,35423,374
Utah,Utah,49049,95442,381
Franklin,North Carolina,37069,6728,49
Smith,Mississippi,28129,1619,34
Simpson,Mississippi,28127,2936,88
Duplin,North Carolina,37061,6215,133
Rankin,Mississippi,28121,13532,278
Sharkey,Mississippi,28125,502,17
Scott,Mississippi,28123,3145,73
Uintah,Utah,49047,2630,22
Tooele,Utah,49045,7213,41
Summit,Utah,49043,5506,12
Sevier,Utah,49041,2181,14
Windham,Connecticut,09015,10667,191
Tolland,Connecticut,09013,9392,183
New London,Connecticut,09011,22017,442
Avoyelles,Louisiana,22009,4183,123
Acadia,Louisiana,22001,6493,192
Allen,Louisiana,22003,3176,91
Ascension,Louisiana,22005,12097,164
New Haven,Connecticut,09009,89913,2073
Assumption,Louisiana,22007,2187,36
Middlesex,Connecticut,09007,12568,364
Litchfield,Connecticut,09005,14371,294
Hartford,Connecticut,09003,82010,2398
Fairfield,Connecticut,09001,98443,2167
Kent,Delaware,10001,17504,334
New Castle,Delaware,10003,62047,809
Sussex,Delaware,10005,25300,483
Appling,Georgia,13001,2312,71
Calhoun,Alabama,01015,14457,312
Butler,Alabama,01013,2154,69
Cherokee,Alabama,01019,1838,45
Chambers,Alabama,01017,3545,123
Bullock,Alabama,01011,1229,41
Bacon,Georgia,13005,1652,36
Atkinson,Georgia,13003,1026,19
Baldwin,Georgia,13009,4510,128
Baker,Georgia,13007,230,9
Blount,Alabama,01009,6621,135
Banks,Georgia,13011,1833,35
Baldwin,Alabama,01003,20993,306
Autauga,Alabama,01001,6910,107
Bibb,Alabama,01007,2597,63
Barbour,Alabama,01005,2302,56
Bartow,Georgia,13015,14712,223
Barrow,Georgia,13013,9918,136
Berrien,Georgia,13019,1830,44
Ben Hill,Georgia,13017,2101,79
Coosa,Alabama,01037,1068,28
Conecuh,Alabama,01035,1100,28
Covington,Alabama,01039,4105,117
Colbert,Alabama,01033,6282,134
Coffee,Alabama,01031,5491,115
Clarke,Alabama,01025,3503,60
Choctaw,Alabama,01023,603,24
Cleburne,Alabama,01029,1483,41
Clay,Alabama,01027,1533,56
Chilton,Alabama,01021,4244,111
Addison,Vermont,50001,1027,8
Bennington,Vermont,50003,1953,13
Caledonia,Vermont,50005,991,6
Chittenden,Vermont,50007,7346,101
Essex,Vermont,50009,272,2
Wallace,Kansas,20199,178,4
Wabaunsee,Kansas,20197,679,14
Franklin,Vermont,50011,1948,39
Grand Isle,Vermont,50013,209,2
Lamoille,Vermont,50015,852,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,756,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1188,10
Sumner,Kansas,20191,2163,51
Rutland,Vermont,50021,2122,20
Washington,Vermont,50023,1803,15
Windham,Vermont,50025,1314,14
Windsor,Vermont,50027,1365,12
Cumberland,North Carolina,37051,28146,299
Dawson,Georgia,13085,3060,43
Currituck,North Carolina,37053,1526,16
Dade,Georgia,13083,1435,14
Dare,North Carolina,37055,2087,10
DeKalb,Georgia,13089,65899,1000
Davidson,North Carolina,37057,16289,185
Sanpete,Utah,49039,3755,22
Decatur,Georgia,13087,2930,70
Crisp,Georgia,13081,2082,79
Marshall,Alabama,01095,12166,222
Marion,Alabama,01093,3092,100
Monroe,Alabama,01099,1762,40
Mobile,Alabama,01097,40864,804
Davie,North Carolina,37059,4030,37
San Juan,Utah,49037,1889,37
Salt Lake,Utah,49035,148320,849
Marengo,Alabama,01091,2485,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7524,303
Chowan,North Carolina,37041,1455,22
Dooly,Georgia,13093,1069,45
Clay,North Carolina,37043,731,18
Early,Georgia,13099,1174,48
Cleveland,North Carolina,37045,11353,224
Morgan,Utah,49029,1276,11
Douglas,Georgia,13097,15100,215
Columbus,North Carolina,37047,6300,151
Millard,Utah,49027,1435,13
Panola,Mississippi,28107,4542,103
Oktibbeha,Mississippi,28105,4601,98
Madison,Alabama,01089,34569,501
Dodge,Georgia,13091,2136,102
Pearl River,Mississippi,28109,4494,145
Limestone,Alabama,01083,9935,150
Lee,Alabama,01081,15800,168
Noxubee,Mississippi,28103,1267,34
Macon,Alabama,01087,1586,49
Newton,Mississippi,28101,2469,61
Lowndes,Alabama,01085,1384,53
Craven,North Carolina,37049,9199,123
Kane,Utah,49025,659,5
Juab,Utah,49023,1266,12
Iron,Utah,49021,5735,32
Clayton,Georgia,13063,26424,469
Carteret,North Carolina,37031,5079,51
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2155,27
Grand,Utah,49019,901,3
Cobb,Georgia,13067,78285,1046
Catawba,North Carolina,37035,19242,300
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,971,26
Chatham,North Carolina,37037,4609,88
Emery,Utah,49015,923,9
Cherokee,North Carolina,37039,2523,20
Duchesne,Utah,49013,1230,9
Coffee,Georgia,13069,5325,172
Davis,Utah,49011,37727,166
Columbia,Georgia,13073,16794,202
Colquitt,Georgia,13071,4687,118
Buncombe,North Carolina,37021,17514,323
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14028,217
Burke,North Carolina,37023,9891,153
Carbon,Utah,49007,1630,17
Cook,Georgia,13075,1819,43
Cabarrus,North Carolina,37025,21581,252
Cache,Utah,49005,16025,45
Box Elder,Utah,49003,5315,50
Caldwell,North Carolina,37027,9267,105
Crawford,Georgia,13079,663,19
Camden,North Carolina,37029,658,5
Beaver,Utah,49001,783,7
Avery,North Carolina,37011,2101,20
Carroll,Georgia,13045,11333,238
Beaufort,North Carolina,37013,4540,95
Candler,Georgia,13043,949,66
Franklin,Alabama,01059,4238,82
Suffolk,Massachusetts,25025,91138,1820
Fayette,Alabama,01057,2119,62
Worcester,Massachusetts,25027,75563,2191
Elmore,Alabama,01051,10017,205
Etowah,Alabama,01055,13796,352
Norfolk,Massachusetts,25021,53890,1776
Escambia,Alabama,01053,3926,75
Plymouth,Massachusetts,25023,48022,1415
Bertie,North Carolina,37015,1756,43
Charlton,Georgia,13049,1376,33
Bladen,North Carolina,37017,3239,41
Catoosa,Georgia,13047,6388,70
Brunswick,North Carolina,37019,9046,152
Chatham,Georgia,13051,23126,453
Chattooga,Georgia,13055,2828,71
Alamance,North Carolina,37001,17859,265
Chattahoochee,Georgia,13053,3943,15
Alexander,North Carolina,37003,4360,84
Dallas,Alabama,01047,3536,150
Dale,Alabama,01045,4810,111
DeKalb,Alabama,01049,8813,185
Cullman,Alabama,01043,9617,193
Crenshaw,Alabama,01041,1516,57
Clarke,Georgia,13059,14996,144
Alleghany,North Carolina,37005,1021,5
Cherokee,Georgia,13057,31024,316
Anson,North Carolina,37007,2541,55
Ashe,North Carolina,37009,2087,41
Bleckley,Georgia,13023,1470,51
Bibb,Georgia,13021,15855,446
Berkshire,Massachusetts,25003,6348,282
Lawrence,Alabama,01079,2996,98
Bristol,Massachusetts,25005,65042,1703
Dukes,Massachusetts,25007,1281,0
Essex,Massachusetts,25009,95725,2352
Jefferson,Alabama,01073,76225,1516
Jackson,Alabama,01071,6793,110
Lauderdale,Alabama,01077,9397,238
Lamar,Alabama,01075,1412,34
Barnstable,Massachusetts,25001,13586,462
Brooks,Georgia,13027,1384,47
Brantley,Georgia,13025,1613,37
Bryan,Georgia,13029,3627,39
Burke,Georgia,13033,2568,61
Bulloch,Georgia,13031,6794,113
Hampshire,Massachusetts,25015,8973,291
Houston,Alabama,01069,10506,280
Middlesex,Massachusetts,25017,132683,3725
Henry,Alabama,01067,1885,44
Nantucket,Massachusetts,25019,1495,0
Geneva,Alabama,01061,2470,75
Franklin,Massachusetts,25011,2483,113
Hale,Alabama,01065,2217,76
Hampden,Massachusetts,25013,50901,1497
Greene,Alabama,01063,922,34
Calhoun,Georgia,13037,582,15
Butts,Georgia,13035,3116,83
Camden,Georgia,13039,3937,35
Carroll,Indiana,18015,1880,22
Cass,Indiana,18017,5768,107
Boone,Indiana,18011,6668,105
Brown,Indiana,18013,1012,41
Kern,California,06029,108652,1354
Imperial,California,06025,28275,721
Inyo,California,06027,1422,38
Glenn,California,06021,2883,25
Humboldt,California,06023,3885,38
Clark,Indiana,18019,12911,200
Crawford,Indiana,18025,990,15
Daviess,Indiana,18027,2945,101
Clay,Indiana,18021,2584,45
Clinton,Indiana,18023,4265,58
El Dorado,California,06017,9964,110
Fresno,California,06019,101372,1678
Contra Costa,California,06013,68167,800
Del Norte,California,06015,1329,7
Colusa,California,06011,2221,16
Dearborn,Indiana,18029,5775,79
Merced,California,06047,31657,454
Modoc,California,06049,360,3
Mariposa,California,06043,443,7
Mendocino,California,06045,4029,48
Marin,California,06041,13917,228
Allen,Indiana,18003,40218,696
Bartholomew,Indiana,18005,8050,160
Adams,Indiana,18001,3465,55
Madera,California,06039,16410,240
Lassen,California,06035,5692,24
Los Angeles,California,06037,1234648,23943
Kings,California,06031,22910,246
Lake,California,06033,3443,43
Benton,Indiana,18007,984,14
Blackford,Indiana,18009,1355,32
Ashland,Wisconsin,55003,1333,15
Adams,Wisconsin,55001,1897,17
Bayfield,Wisconsin,55007,1252,19
Barron,Wisconsin,55005,5891,83
Brown,Wisconsin,55009,34892,283
Burnett,Wisconsin,55013,1499,22
Buffalo,Wisconsin,55011,1385,7
Chippewa,Wisconsin,55017,7517,96
Calumet,Wisconsin,55015,6408,52
Clark,Wisconsin,55019,3639,62
Wilson,North Carolina,37195,9587,172
Yadkin,North Carolina,37197,3961,47
Yancey,North Carolina,37199,1596,28
Columbia,Wisconsin,55021,5762,69
Butte,California,06007,11859,198
Wayne,North Carolina,37191,11032,245
Calaveras,California,06009,2098,52
Wilkes,North Carolina,37193,6582,111
Dane,Wisconsin,55025,45817,325
Alpine,California,06003,88,0
Amador,California,06005,3650,47
Crawford,Wisconsin,55023,1766,17
Door,Wisconsin,55029,2808,28
Alameda,California,06001,86805,1519
Dodge,Wisconsin,55027,12727,184
Wake,North Carolina,37183,86502,730
Warren,North Carolina,37185,1780,20
Washington,North Carolina,37187,1056,31
Watauga,North Carolina,37189,4551,31
Douglas,Wisconsin,55031,4767,51
Vance,North Carolina,37181,4907,86
Eau Claire,Wisconsin,55035,11826,119
Dunn,Wisconsin,55033,5022,32
Fond du Lac,Wisconsin,55039,13561,121
Florence,Wisconsin,55037,499,12
Webster,Louisiana,22119,4103,112
Marshall,Indiana,18099,5952,112
Madison,Indiana,18095,12539,358
Union,Louisiana,22111,2384,77
Garfield,Nebraska,31071,149,3
Marion,Indiana,18097,98956,1801
Vermilion,Louisiana,22113,5331,119
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,11676,211
Vernon,Louisiana,22115,3060,101
Washington,Louisiana,22117,4360,130
Lawrence,Indiana,18093,4466,123
Hall,Nebraska,31079,7762,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,213,2
West Baton Rouge,Louisiana,22121,2844,59
Franklin,Nebraska,31061,240,4
West Carroll,Louisiana,22123,1175,41
Frontier,Nebraska,31063,193,1
West Feliciana,Louisiana,22125,1156,34
Winn,Louisiana,22127,1535,43
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,504,5
Sonoma,California,06097,29886,318
Gage,Nebraska,31067,2185,19
Stanislaus,California,06099,61546,1046
Siskiyou,California,06093,2119,21
Solano,California,06095,32593,249
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3282,81
Jennings,Indiana,18079,2289,50
Jasper,Indiana,18073,3612,49
Jay,Indiana,18075,1913,31
Dixon,Nebraska,31051,606,9
Jackson,Indiana,18071,4994,73
Dundy,Nebraska,31057,179,4
Fillmore,Nebraska,31059,500,10
Dodge,Nebraska,31053,4931,60
Douglas,Nebraska,31055,70770,700
Tensas,Louisiana,22107,359,8
Terrebonne,Louisiana,22109,10154,220
LaGrange,Indiana,18087,2641,72
Lake,Indiana,18089,53192,1000
Knox,Indiana,18083,3711,90
St. Mary,Louisiana,22101,4672,136
Kosciusko,Indiana,18085,9354,120
Custer,Nebraska,31041,846,18
St. Tammany,Louisiana,22103,25594,520
Johnson,Indiana,18081,17885,391
Tangipahoa,Louisiana,22105,12625,292
Dawson,Nebraska,31047,2881,31
Deuel,Nebraska,31049,101,2
Dakota,Nebraska,31043,4108,81
Dawes,Nebraska,31045,742,18
Hancock,Indiana,18059,8226,143
Greene,Indiana,18055,2764,89
Hamilton,Indiana,18057,35368,426
Gibson,Indiana,18051,4340,93
Grant,Indiana,18053,7387,180
San Benito,California,06069,6037,63
Clay,Nebraska,31035,693,11
Colfax,Nebraska,31037,1591,21
Riverside,California,06065,298572,4574
Cherry,Nebraska,31031,299,7
Sacramento,California,06067,103385,1665
Cheyenne,Nebraska,31033,930,18
Placer,California,06061,22323,289
Plumas,California,06063,703,6
Cuming,Nebraska,31039,1039,11
Huntington,Indiana,18069,3863,82
Henry,Indiana,18065,5675,104
Howard,Indiana,18067,9824,219
Harrison,Indiana,18061,4330,74
Hendricks,Indiana,18063,17149,332
Cass,Nebraska,31025,2640,16
Nevada,California,06057,4635,75
Cedar,Nebraska,31027,768,11
Orange,California,06059,270345,4969
Burt,Nebraska,31021,666,12
Monterey,California,06053,43476,382
Butler,Nebraska,31023,853,12
Napa,California,06055,9806,81
Mono,California,06051,1277,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6138,118
Elkhart,Indiana,18039,28293,452
DeKalb,Indiana,18033,4234,87
Delaware,Indiana,18035,10577,192
Decatur,Indiana,18031,2882,96
Box Butte,Nebraska,31013,933,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,16017,207
Shasta,California,06089,11901,220
Boone,Nebraska,31011,584,4
Santa Barbara,California,06083,34106,453
Santa Clara,California,06085,118479,2070
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41656,567
Buffalo,Nebraska,31019,5477,58
Franklin,Indiana,18047,1687,36
Fulton,Indiana,18049,1940,40
Floyd,Indiana,18043,7636,181
Fountain,Indiana,18045,2119,47
Fayette,Indiana,18041,2920,64
Antelope,Nebraska,31003,525,6
San Luis Obispo,California,06079,21196,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36525,541
Adams,Nebraska,31001,2907,43
San Joaquin,California,06077,72672,1365
San Bernardino,California,06071,296146,4655
San Diego,California,06073,276584,3712
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,96780,1370
Faulk,South Dakota,46049,368,13
Fall River,South Dakota,46047,590,15
Pointe Coupee,Louisiana,22077,2625,73
Rapides,Louisiana,22079,11999,314
Winston,Alabama,01133,2735,72
Orleans,Louisiana,22071,29916,792
Ouachita,Louisiana,22073,18313,449
Wilcox,Alabama,01131,1265,28
Plaquemines,Louisiana,22075,2517,26
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,508,13
Gilmer,Georgia,13123,2957,84
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8189,114
Dewey,South Dakota,46041,1467,28
Glynn,Georgia,13127,8113,172
Deuel,South Dakota,46039,523,9
Day,South Dakota,46037,705,29
Greene,Georgia,13133,1827,64
Davison,South Dakota,46035,3220,67
Grady,Georgia,13131,2142,60
Tuscaloosa,Alabama,01125,25646,451
St. Charles,Louisiana,22089,5392,93
Tallapoosa,Alabama,01123,4004,150
Washington,Alabama,01129,1668,39
Walker,Alabama,01127,7205,279
Red River,Louisiana,22081,871,38
Richland,Louisiana,22083,2424,55
Talladega,Alabama,01121,8183,175
Sabine,Louisiana,22085,2927,60
St. Bernard,Louisiana,22087,4009,50
Custer,South Dakota,46033,834,12
Habersham,Georgia,13137,5163,161
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,101058,1145
Hall,Georgia,13139,27263,464
Codington,South Dakota,46029,4593,81
Clay,South Dakota,46027,1919,15
Clark,South Dakota,46025,455,5
Lafayette,Louisiana,22055,23278,276
Lafourche,Louisiana,22057,9552,204
Warren,New Jersey,34041,9694,234
LaSalle,Louisiana,22059,1542,36
Evans,Georgia,13109,957,29
Jefferson,Louisiana,22051,45974,891
Jefferson Davis,Louisiana,22053,3149,96
Effingham,Georgia,13103,4591,68
Charles Mix,South Dakota,46023,1376,22
Echols,Georgia,13101,475,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2545,81
Elbert,Georgia,13105,2291,72
Butte,South Dakota,46019,1044,20
Buffalo,South Dakota,46017,425,13
Brule,South Dakota,46015,713,9
Fannin,Georgia,13111,2386,71
Brown,South Dakota,46013,5517,91
Salem,New Jersey,34033,5910,178
Morehouse,Louisiana,22067,2822,74
Passaic,New Jersey,34031,71673,1868
Natchitoches,Louisiana,22069,4040,86
Union,New Jersey,34039,70453,1930
Lincoln,Louisiana,22061,4484,92
Sussex,New Jersey,34037,13648,296
Livingston,Louisiana,22063,13320,206
Somerset,New Jersey,34035,29515,828
Madison,Louisiana,22065,1564,39
Brookings,South Dakota,46011,4184,37
Floyd,Georgia,13115,11980,223
Fayette,Georgia,13113,8904,168
Franklin,Georgia,13119,2681,53
Forsyth,Georgia,13117,22702,189
Bon Homme,South Dakota,46009,1543,27
Bennett,South Dakota,46007,390,9
Beadle,South Dakota,46005,2935,40
Aurora,South Dakota,46003,471,15
East Baton Rouge,Louisiana,22033,39168,800
Mercer,New Jersey,34021,33385,933
East Carroll,Louisiana,22035,1124,25
East Feliciana,Louisiana,22037,3159,112
Evangeline,Louisiana,22039,3582,92
Ocean,New Jersey,34029,74792,2116
Morris,New Jersey,34027,49590,1215
Monmouth,New Jersey,34025,74506,1582
De Soto,Louisiana,22031,2768,78
Middlesex,New Jersey,34023,91225,2307
Cumberland,New Jersey,34011,16505,423
Iberia,Louisiana,22045,6980,153
Iberville,Louisiana,22047,3800,98
Jackson,Louisiana,22049,1904,50
Hunterdon,New Jersey,34019,9528,172
Hudson,New Jersey,34017,87080,2223
Gloucester,New Jersey,34015,29801,611
Franklin,Louisiana,22041,2476,105
Essex,New Jersey,34013,93367,2906
Grant,Louisiana,22043,2134,56
Calcasieu,Louisiana,22019,22372,426
Sumter,Alabama,01119,1041,32
Beauregard,Louisiana,22011,3177,77
Russell,Alabama,01113,4379,38
Bienville,Louisiana,22013,1656,81
Randolph,Alabama,01111,1792,41
Bossier,Louisiana,22015,13785,298
Shelby,Alabama,01117,23355,246
Caddo,Louisiana,22017,25871,740
St. Clair,Alabama,01115,9584,237
Camden,New Jersey,34007,54163,1268
Burlington,New Jersey,34005,43966,833
Bergen,New Jersey,34003,101287,2829
Atlantic,New Jersey,34001,31058,663
Cape May,New Jersey,34009,8990,201
Pike,Alabama,01109,3091,77
Morgan,Alabama,01103,14250,279
Cameron,Louisiana,22023,599,6
Montgomery,Alabama,01101,24264,585
Catahoula,Louisiana,22025,1153,38
Pickens,Alabama,01107,2335,59
Claiborne,Louisiana,22027,1434,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1857,60
Caldwell,Louisiana,22021,1107,29
Swain,North Carolina,37173,1210,18
Transylvania,North Carolina,37175,2345,32
Tyrrell,North Carolina,37177,319,6
Union,North Carolina,37179,24071,216
Surry,North Carolina,37171,8119,158
Rutherford,North Carolina,37161,7243,206
Sampson,North Carolina,37163,7849,108
Scotland,North Carolina,37165,3744,84
Stanly,North Carolina,37167,7731,131
Stokes,North Carolina,37169,3989,80
Long,Georgia,13183,849,11
Randolph,North Carolina,37151,14895,225
Lincoln,Georgia,13181,808,26
Richmond,North Carolina,37153,4609,92
Lumpkin,Georgia,13187,2969,70
Robeson,North Carolina,37155,16292,230
Lowndes,Georgia,13185,12624,208
Rockingham,North Carolina,37157,7441,106
Rowan,North Carolina,37159,16661,300
McDuffie,Georgia,13189,2485,48
Madison,Georgia,13195,3233,56
Pender,North Carolina,37141,5359,69
Macon,Georgia,13193,870,30
Perquimans,North Carolina,37143,996,10
Meriwether,Georgia,13199,2000,84
Person,North Carolina,37145,3325,67
Marion,Georgia,13197,560,19
McIntosh,Georgia,13191,860,16
Marshall,South Dakota,46091,371,6
Minnehaha,South Dakota,46099,31361,352
Pitt,North Carolina,37147,19377,86
Polk,North Carolina,37149,1461,29
Miner,South Dakota,46097,303,9
Mellette,South Dakota,46095,260,2
Meade,South Dakota,46093,2747,30
Jeff Davis,Georgia,13161,1890,44
Northampton,North Carolina,37131,1867,58
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,16717,142
Jefferson,Georgia,13163,1946,66
Orange,North Carolina,37135,8494,101
Lawrence,South Dakota,46081,2959,47
Jones,Georgia,13169,2011,57
Pamlico,North Carolina,37137,1116,13
McPherson,South Dakota,46089,244,4
Johnson,Georgia,13167,1122,49
McCook,South Dakota,46087,805,25
Pasquotank,North Carolina,37139,3310,80
Lyman,South Dakota,46085,647,11
Lincoln,South Dakota,46083,8627,77
Lanier,Georgia,13173,778,13
Lamar,Georgia,13171,2033,57
Mitchell,North Carolina,37121,1413,16
Lee,Georgia,13177,2724,58
Montgomery,North Carolina,37123,3301,93
Lake,South Dakota,46079,1362,19
Laurens,Georgia,13175,5585,167
St. Louis city,Missouri,29510,24202,484
Moore,North Carolina,37125,8809,187
Kingsbury,South Dakota,46077,815,16
Nash,North Carolina,37127,11387,185
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3976,63
New Hanover,North Carolina,37129,18946,164
Jerauld,South Dakota,46073,274,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2636,82
McDowell,North Carolina,37111,5203,63
Hancock,Georgia,13141,915,65
Macon,North Carolina,37113,3102,38
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5211,116
St. Helena,Louisiana,22091,921,10
St. James,Louisiana,22093,1952,50
St. John the Baptist,Louisiana,22095,3705,137
St. Landry,Louisiana,22097,8825,253
Hart,Georgia,13147,2370,52
Hutchinson,South Dakota,46067,914,27
Madison,North Carolina,37115,1551,41
Harris,Georgia,13145,2541,59
Hughes,South Dakota,46065,2478,39
Martin,North Carolina,37117,2235,39
Mecklenburg,North Carolina,37119,110561,941
Harding,South Dakota,46063,96,1
Heard,Georgia,13149,871,19
Hanson,South Dakota,46061,386,4
Henry,Georgia,13151,25115,323
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,918,28
Johnston,North Carolina,37101,21184,216
Hamlin,South Dakota,46057,794,39
Houston,Georgia,13153,14572,255
Jones,North Carolina,37103,823,26
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1403,38
Lee,North Carolina,37105,5924,76
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9813,151
Lenoir,North Carolina,37107,5908,113
Grant,South Dakota,46051,1037,42
Lincoln,North Carolina,37109,9897,85
Jackson,Oklahoma,40065,3108,56
Randolph,Indiana,18135,2435,82
Holmes,Ohio,39075,2586,101
Ripley,Indiana,18137,3384,70
Hughes,Oklahoma,40063,1232,29
Huron,Ohio,39077,5406,118
Pulaski,Indiana,18131,1160,45
Johnston,Oklahoma,40069,1375,35
Jackson,Ohio,39079,3116,51
Putnam,Indiana,18133,3583,60
Jefferson,Oklahoma,40067,700,13
Highland,Ohio,39071,3521,61
Hocking,Ohio,39073,2143,61
Mahnomen,Minnesota,27087,536,8
Logan,Nebraska,31113,81,0
McLeod,Minnesota,27085,4158,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3775,54
Marshall,Minnesota,27089,873,17
Rush,Indiana,18139,1793,24
Lyon,Minnesota,27083,3565,50
Haskell,Oklahoma,40061,1250,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4223,42
Lincoln,Minnesota,27081,571,3
Hardin,Ohio,39065,2695,64
Spencer,Indiana,18147,2305,31
Grant,Oklahoma,40053,549,7
Harrison,Ohio,39067,1068,36
Grady,Oklahoma,40051,5919,121
Starke,Indiana,18149,2133,54
Henry,Ohio,39069,2678,66
Scott,Indiana,18143,2649,55
Harmon,Oklahoma,40057,324,4
Shelby,Indiana,18145,5847,106
Greer,Oklahoma,40055,581,21
St. Joseph,Indiana,18141,35249,567
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,79577,1190
Hancock,Ohio,39063,6876,126
Mower,Minnesota,27099,4589,32
Keith,Nebraska,31101,717,10
Morrison,Minnesota,27097,4121,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2268,31
Lancaster,Nebraska,31109,31092,232
Kimball,Nebraska,31105,414,7
Mille Lacs,Minnesota,27095,2971,52
Knox,Nebraska,31107,886,12
Meeker,Minnesota,27093,2495,38
Noble,Indiana,18113,5549,86
Dewey,Oklahoma,40043,548,14
Gallia,Ohio,39053,2351,48
Ohio,Indiana,18115,562,11
Delaware,Oklahoma,40041,4594,90
Geauga,Ohio,39055,6651,148
Garfield,Oklahoma,40047,7782,128
Greene,Ohio,39057,14969,243
Newton,Indiana,18111,1069,36
Ellis,Oklahoma,40045,354,5
Guernsey,Ohio,39059,3142,52
Garvin,Oklahoma,40049,3602,77
Fulton,Ohio,39051,4190,69
Kanabec,Minnesota,27065,1416,24
Racine,Wisconsin,55101,24568,369
Jackson,Minnesota,27063,1208,11
Kittson,Minnesota,27069,481,22
Rock,Wisconsin,55105,17712,190
Kandiyohi,Minnesota,27067,6463,81
Richland,Wisconsin,55103,1374,15
St. Croix,Wisconsin,55109,9398,57
Rusk,Wisconsin,55107,1348,18
Orange,Indiana,18117,1821,57
Itasca,Minnesota,27061,4142,53
Owen,Indiana,18119,1958,58
Erie,Ohio,39043,7819,154
Comanche,Oklahoma,40031,13703,183
Pike,Indiana,18125,1326,34
Fairfield,Ohio,39045,16062,199
