county,state,fips,cases,deaths
Scott,Tennessee,47151,3114,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4098,115
Rutherford,Tennessee,47149,42950,433
Webb,Texas,48479,43877,834
Robertson,Tennessee,47147,9737,131
Washington,Texas,48477,4045,93
Wrangell City and Borough,Alaska,02275,53,0
Roane,Tennessee,47145,6267,105
Ward,Texas,48475,1186,24
Waller,Texas,48473,4109,46
Rhea,Tennessee,47143,4340,75
Putnam,Tennessee,47141,11342,174
Walker,Texas,48471,8844,126
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2622,41
Winston,Mississippi,28159,2269,81
Wilkinson,Mississippi,28157,668,30
Washington,Mississippi,28151,5320,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20286,291
Woodson,Kansas,20207,216,5
Wilson,Kansas,20205,1006,16
Yazoo,Mississippi,28163,3102,69
Yalobusha,Mississippi,28161,1629,36
Hyde,North Carolina,37095,668,8
Iredell,North Carolina,37097,18515,208
Jackson,North Carolina,37099,3588,56
Tippah,Mississippi,28139,2872,68
Hertford,North Carolina,37091,2084,63
Hoke,North Carolina,37093,4611,55
Sunflower,Mississippi,28133,3352,90
Stone,Mississippi,28131,1814,33
Tate,Mississippi,28137,3316,84
Tallahatchie,Mississippi,28135,1778,40
Harnett,North Carolina,37085,11405,169
Haywood,North Carolina,37087,4329,95
Henderson,North Carolina,37089,10092,158
Warren,Mississippi,28149,4368,120
Guilford,North Carolina,37081,46750,696
Halifax,North Carolina,37083,5539,110
Tunica,Mississippi,28143,1046,26
Tishomingo,Mississippi,28141,2250,67
Walthall,Mississippi,28147,1337,45
Union,Mississippi,28145,4087,76
Gates,North Carolina,37073,733,13
Graham,North Carolina,37075,584,12
Granville,North Carolina,37077,5902,81
Greene,North Carolina,37079,2301,44
Quitman,Mississippi,28119,796,16
Prentiss,Mississippi,28117,2785,60
Gaston,North Carolina,37071,26320,420
Wasatch,Utah,49051,4622,21
Perry,Mississippi,28111,1260,38
Pontotoc,Mississippi,28115,4193,72
Pike,Mississippi,28113,3290,105
Weber,Utah,49057,28855,200
Wayne,Utah,49055,127,0
Washington,Utah,49053,20957,204
Durham,North Carolina,37063,25198,223
Edgecombe,North Carolina,37065,5499,111
Forsyth,North Carolina,37067,35450,374
Utah,Utah,49049,95486,381
Franklin,North Carolina,37069,6729,49
Smith,Mississippi,28129,1620,34
Simpson,Mississippi,28127,2937,88
Duplin,North Carolina,37061,6225,133
Rankin,Mississippi,28121,13539,278
Sharkey,Mississippi,28125,502,17
Scott,Mississippi,28123,3148,73
Uintah,Utah,49047,2630,22
Tooele,Utah,49045,7212,41
Summit,Utah,49043,5508,12
Sevier,Utah,49041,2181,14
Windham,Connecticut,09015,10680,191
Tolland,Connecticut,09013,9407,183
New London,Connecticut,09011,22057,442
Avoyelles,Louisiana,22009,4190,123
Acadia,Louisiana,22001,6505,192
Allen,Louisiana,22003,3179,91
Ascension,Louisiana,22005,12138,164
New Haven,Connecticut,09009,90041,2077
Assumption,Louisiana,22007,2191,36
Middlesex,Connecticut,09007,12583,364
Litchfield,Connecticut,09005,14383,294
Hartford,Connecticut,09003,82139,2398
Fairfield,Connecticut,09001,98503,2168
Kent,Delaware,10001,17516,334
New Castle,Delaware,10003,62151,809
Sussex,Delaware,10005,25319,483
Appling,Georgia,13001,2312,71
Calhoun,Alabama,01015,14457,312
Butler,Alabama,01013,2154,69
Cherokee,Alabama,01019,1838,45
Chambers,Alabama,01017,3545,123
Bullock,Alabama,01011,1229,41
Bacon,Georgia,13005,1653,36
Atkinson,Georgia,13003,1026,19
Baldwin,Georgia,13009,4515,128
Baker,Georgia,13007,230,9
Blount,Alabama,01009,6621,135
Banks,Georgia,13011,1836,35
Baldwin,Alabama,01003,20993,306
Autauga,Alabama,01001,6910,107
Bibb,Alabama,01007,2597,63
Barbour,Alabama,01005,2302,56
Bartow,Georgia,13015,14720,223
Barrow,Georgia,13013,9926,136
Berrien,Georgia,13019,1833,44
Ben Hill,Georgia,13017,2102,79
Coosa,Alabama,01037,1068,28
Conecuh,Alabama,01035,1100,28
Covington,Alabama,01039,4105,117
Colbert,Alabama,01033,6282,134
Coffee,Alabama,01031,5491,115
Clarke,Alabama,01025,3503,60
Choctaw,Alabama,01023,603,24
Cleburne,Alabama,01029,1483,41
Clay,Alabama,01027,1533,56
Chilton,Alabama,01021,4244,111
Addison,Vermont,50001,1027,8
Bennington,Vermont,50003,1953,13
Caledonia,Vermont,50005,993,6
Chittenden,Vermont,50007,7353,101
Essex,Vermont,50009,272,2
Wallace,Kansas,20199,178,4
Wabaunsee,Kansas,20197,679,14
Franklin,Vermont,50011,1951,39
Grand Isle,Vermont,50013,209,2
Lamoille,Vermont,50015,853,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,757,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1189,10
Sumner,Kansas,20191,2163,51
Rutland,Vermont,50021,2129,20
Washington,Vermont,50023,1804,15
Windham,Vermont,50025,1318,14
Windsor,Vermont,50027,1370,12
Cumberland,North Carolina,37051,28214,299
Dawson,Georgia,13085,3073,43
Currituck,North Carolina,37053,1529,16
Dade,Georgia,13083,1436,14
Dare,North Carolina,37055,2087,10
DeKalb,Georgia,13089,66007,1000
Davidson,North Carolina,37057,16317,185
Sanpete,Utah,49039,3755,22
Decatur,Georgia,13087,2931,70
Crisp,Georgia,13081,2082,80
Marshall,Alabama,01095,12166,222
Marion,Alabama,01093,3092,100
Monroe,Alabama,01099,1762,40
Mobile,Alabama,01097,40864,804
Davie,North Carolina,37059,4032,37
San Juan,Utah,49037,1890,37
Salt Lake,Utah,49035,148411,855
Marengo,Alabama,01091,2485,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7542,303
Chowan,North Carolina,37041,1455,22
Dooly,Georgia,13093,1071,45
Clay,North Carolina,37043,731,18
Early,Georgia,13099,1174,48
Cleveland,North Carolina,37045,11362,224
Morgan,Utah,49029,1276,11
Douglas,Georgia,13097,15118,215
Columbus,North Carolina,37047,6300,151
Millard,Utah,49027,1435,13
Panola,Mississippi,28107,4545,104
Oktibbeha,Mississippi,28105,4603,98
Madison,Alabama,01089,34569,501
Dodge,Georgia,13091,2136,102
Pearl River,Mississippi,28109,4495,145
Limestone,Alabama,01083,9935,150
Lee,Alabama,01081,15800,168
Noxubee,Mississippi,28103,1268,34
Macon,Alabama,01087,1586,49
Newton,Mississippi,28101,2469,61
Lowndes,Alabama,01085,1384,53
Craven,North Carolina,37049,9208,123
Kane,Utah,49025,659,5
Juab,Utah,49023,1266,12
Iron,Utah,49021,5735,32
Clayton,Georgia,13063,26463,469
Carteret,North Carolina,37031,5088,51
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2155,27
Grand,Utah,49019,924,3
Cobb,Georgia,13067,78390,1048
Catawba,North Carolina,37035,19262,300
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,972,26
Chatham,North Carolina,37037,4611,88
Emery,Utah,49015,924,9
Cherokee,North Carolina,37039,2526,20
Duchesne,Utah,49013,1230,9
Coffee,Georgia,13069,5325,172
Davis,Utah,49011,37766,166
Columbia,Georgia,13073,16817,202
Colquitt,Georgia,13071,4691,119
Buncombe,North Carolina,37021,17531,324
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14035,217
Burke,North Carolina,37023,9897,153
Carbon,Utah,49007,1632,17
Cook,Georgia,13075,1821,43
Cabarrus,North Carolina,37025,21602,252
Cache,Utah,49005,16025,45
Box Elder,Utah,49003,5315,50
Caldwell,North Carolina,37027,9272,104
Crawford,Georgia,13079,663,19
Camden,North Carolina,37029,659,5
Beaver,Utah,49001,783,7
Avery,North Carolina,37011,2101,20
Carroll,Georgia,13045,11346,240
Beaufort,North Carolina,37013,4545,95
Candler,Georgia,13043,950,66
Franklin,Alabama,01059,4238,82
Suffolk,Massachusetts,25025,91216,1820
Fayette,Alabama,01057,2119,62
Worcester,Massachusetts,25027,75657,2192
Elmore,Alabama,01051,10017,205
Etowah,Alabama,01055,13796,352
Norfolk,Massachusetts,25021,53947,1776
Escambia,Alabama,01053,3926,75
Plymouth,Massachusetts,25023,48080,1415
Bertie,North Carolina,37015,1757,43
Charlton,Georgia,13049,1388,33
Bladen,North Carolina,37017,3242,41
Catoosa,Georgia,13047,6404,70
Brunswick,North Carolina,37019,9054,152
Chatham,Georgia,13051,23137,453
Chattooga,Georgia,13055,2837,71
Alamance,North Carolina,37001,17870,265
Chattahoochee,Georgia,13053,3945,15
Alexander,North Carolina,37003,4363,84
Dallas,Alabama,01047,3536,150
Dale,Alabama,01045,4810,111
DeKalb,Alabama,01049,8813,185
Cullman,Alabama,01043,9617,193
Crenshaw,Alabama,01041,1516,57
Clarke,Georgia,13059,15010,144
Alleghany,North Carolina,37005,1024,5
Cherokee,Georgia,13057,31063,316
Anson,North Carolina,37007,2545,55
Ashe,North Carolina,37009,2089,41
Bleckley,Georgia,13023,1473,51
Bibb,Georgia,13021,15864,446
Berkshire,Massachusetts,25003,6359,282
Lawrence,Alabama,01079,2996,98
Bristol,Massachusetts,25005,65139,1705
Dukes,Massachusetts,25007,1281,0
Essex,Massachusetts,25009,95805,2354
Jefferson,Alabama,01073,76225,1516
Jackson,Alabama,01071,6793,110
Lauderdale,Alabama,01077,9397,238
Lamar,Alabama,01075,1412,34
Barnstable,Massachusetts,25001,13601,462
Brooks,Georgia,13027,1386,47
Brantley,Georgia,13025,1613,37
Bryan,Georgia,13029,3628,39
Burke,Georgia,13033,2570,61
Bulloch,Georgia,13031,6802,114
Hampshire,Massachusetts,25015,8988,291
Houston,Alabama,01069,10506,280
Middlesex,Massachusetts,25017,132810,3725
Henry,Alabama,01067,1885,44
Nantucket,Massachusetts,25019,1495,0
Geneva,Alabama,01061,2470,75
Franklin,Massachusetts,25011,2486,113
Hale,Alabama,01065,2217,76
Hampden,Massachusetts,25013,50985,1497
Greene,Alabama,01063,922,34
Calhoun,Georgia,13037,583,15
Butts,Georgia,13035,3117,83
Camden,Georgia,13039,3939,36
Carroll,Indiana,18015,1880,22
Cass,Indiana,18017,5774,107
Boone,Indiana,18011,6671,105
Brown,Indiana,18013,1014,41
Kern,California,06029,108719,1358
Imperial,California,06025,28280,721
Inyo,California,06027,1422,38
Glenn,California,06021,2886,25
Humboldt,California,06023,3895,39
Clark,Indiana,18019,12917,200
Crawford,Indiana,18025,991,15
Daviess,Indiana,18027,2945,101
Clay,Indiana,18021,2589,45
Clinton,Indiana,18023,4268,58
El Dorado,California,06017,9984,110
Fresno,California,06019,101405,1678
Contra Costa,California,06013,68212,799
Del Norte,California,06015,1353,7
Colusa,California,06011,2221,16
Dearborn,Indiana,18029,5780,80
Merced,California,06047,31682,454
Modoc,California,06049,360,3
Mariposa,California,06043,444,7
Mendocino,California,06045,4047,48
Marin,California,06041,13927,228
Allen,Indiana,18003,40278,696
Bartholomew,Indiana,18005,8057,160
Adams,Indiana,18001,3469,55
Madera,California,06039,16414,240
Lassen,California,06035,5692,24
Los Angeles,California,06037,1234865,23942
Kings,California,06031,22911,246
Lake,California,06033,3446,43
Benton,Indiana,18007,981,14
Blackford,Indiana,18009,1355,32
Ashland,Wisconsin,55003,1345,15
Adams,Wisconsin,55001,1896,17
Bayfield,Wisconsin,55007,1257,19
Barron,Wisconsin,55005,5893,83
Brown,Wisconsin,55009,34974,283
Burnett,Wisconsin,55013,1500,22
Buffalo,Wisconsin,55011,1385,7
Chippewa,Wisconsin,55017,7530,96
Calumet,Wisconsin,55015,6421,52
Clark,Wisconsin,55019,3643,62
Wilson,North Carolina,37195,9598,173
Yadkin,North Carolina,37197,3966,47
Yancey,North Carolina,37199,1596,28
Columbia,Wisconsin,55021,5765,69
Butte,California,06007,11864,198
Wayne,North Carolina,37191,11045,245
Calaveras,California,06009,2099,52
Wilkes,North Carolina,37193,6588,111
Dane,Wisconsin,55025,45838,325
Alpine,California,06003,88,0
Amador,California,06005,3650,47
Crawford,Wisconsin,55023,1767,17
Door,Wisconsin,55029,2811,28
Alameda,California,06001,87347,1538
Dodge,Wisconsin,55027,12731,184
Wake,North Carolina,37183,86817,730
Warren,North Carolina,37185,1781,20
Washington,North Carolina,37187,1057,31
Watauga,North Carolina,37189,4554,31
Douglas,Wisconsin,55031,4777,51
Vance,North Carolina,37181,4909,86
Eau Claire,Wisconsin,55035,11832,119
Dunn,Wisconsin,55033,5029,32
Fond du Lac,Wisconsin,55039,13561,121
Florence,Wisconsin,55037,501,12
Webster,Louisiana,22119,4098,112
Marshall,Indiana,18099,5957,112
Madison,Indiana,18095,12548,358
Union,Louisiana,22111,2388,77
Garfield,Nebraska,31071,149,3
Marion,Indiana,18097,99110,1801
Vermilion,Louisiana,22113,5338,119
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,11702,212
Vernon,Louisiana,22115,3078,101
Washington,Louisiana,22117,4361,131
Lawrence,Indiana,18093,4473,123
Hall,Nebraska,31079,7762,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,213,2
West Baton Rouge,Louisiana,22121,2854,59
Franklin,Nebraska,31061,241,4
West Carroll,Louisiana,22123,1176,41
Frontier,Nebraska,31063,193,1
West Feliciana,Louisiana,22125,1160,34
Winn,Louisiana,22127,1540,43
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,504,5
Sonoma,California,06097,29897,318
Gage,Nebraska,31067,2184,19
Stanislaus,California,06099,61606,1047
Siskiyou,California,06093,2134,21
Solano,California,06095,32618,249
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3284,81
Jennings,Indiana,18079,2292,50
Jasper,Indiana,18073,3617,49
Jay,Indiana,18075,1915,31
Dixon,Nebraska,31051,608,9
Jackson,Indiana,18071,5000,73
Dundy,Nebraska,31057,182,4
Fillmore,Nebraska,31059,501,10
Dodge,Nebraska,31053,4933,60
Douglas,Nebraska,31055,70891,701
Tensas,Louisiana,22107,359,8
Terrebonne,Louisiana,22109,10177,220
LaGrange,Indiana,18087,2643,72
Lake,Indiana,18089,53251,1002
Knox,Indiana,18083,3711,90
St. Mary,Louisiana,22101,4675,136
Kosciusko,Indiana,18085,9367,121
Custer,Nebraska,31041,848,18
St. Tammany,Louisiana,22103,25619,520
Johnson,Indiana,18081,17896,392
Tangipahoa,Louisiana,22105,12666,293
Dawson,Nebraska,31047,2881,31
Deuel,Nebraska,31049,101,2
Dakota,Nebraska,31043,4108,81
Dawes,Nebraska,31045,741,18
Hancock,Indiana,18059,8229,143
Greene,Indiana,18055,2769,89
Hamilton,Indiana,18057,35400,426
Gibson,Indiana,18051,4342,94
Grant,Indiana,18053,7399,181
San Benito,California,06069,6038,63
Clay,Nebraska,31035,693,11
Colfax,Nebraska,31037,1591,21
Riverside,California,06065,298777,4574
Cherry,Nebraska,31031,299,7
Sacramento,California,06067,103497,1666
Cheyenne,Nebraska,31033,930,18
Placer,California,06061,22358,289
Plumas,California,06063,703,6
Cuming,Nebraska,31039,1039,11
Huntington,Indiana,18069,3868,82
Henry,Indiana,18065,5685,104
Howard,Indiana,18067,9833,219
Harrison,Indiana,18061,4332,74
Hendricks,Indiana,18063,17162,334
Cass,Nebraska,31025,2642,16
Nevada,California,06057,4650,75
Cedar,Nebraska,31027,769,11
Orange,California,06059,270444,4978
Burt,Nebraska,31021,666,12
Monterey,California,06053,43490,382
Butler,Nebraska,31023,853,12
Napa,California,06055,9816,81
Mono,California,06051,1277,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6140,118
Elkhart,Indiana,18039,28328,452
DeKalb,Indiana,18033,4236,87
Delaware,Indiana,18035,10586,192
Decatur,Indiana,18031,2885,96
Box Butte,Nebraska,31013,934,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,16023,207
Shasta,California,06089,11936,220
Boone,Nebraska,31011,584,4
Santa Barbara,California,06083,34119,453
Santa Clara,California,06085,118541,2071
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41689,567
Buffalo,Nebraska,31019,5484,58
Franklin,Indiana,18047,1690,36
Fulton,Indiana,18049,1943,40
Floyd,Indiana,18043,7640,181
Fountain,Indiana,18045,2120,47
Fayette,Indiana,18041,2921,64
Antelope,Nebraska,31003,525,6
San Luis Obispo,California,06079,21222,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36541,541
Adams,Nebraska,31001,2908,43
San Joaquin,California,06077,72724,1382
San Bernardino,California,06071,296188,4659
San Diego,California,06073,276756,3712
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,96893,1370
Faulk,South Dakota,46049,369,13
Fall River,South Dakota,46047,592,15
Pointe Coupee,Louisiana,22077,2631,73
Rapides,Louisiana,22079,12035,314
Winston,Alabama,01133,2735,72
Orleans,Louisiana,22071,29965,792
Ouachita,Louisiana,22073,18359,449
Wilcox,Alabama,01131,1265,28
Plaquemines,Louisiana,22075,2518,26
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,509,13
Gilmer,Georgia,13123,2959,84
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8190,114
Dewey,South Dakota,46041,1471,28
Glynn,Georgia,13127,8122,172
Deuel,South Dakota,46039,525,9
Day,South Dakota,46037,705,29
Greene,Georgia,13133,1830,64
Davison,South Dakota,46035,3224,67
Grady,Georgia,13131,2149,60
Tuscaloosa,Alabama,01125,25646,451
St. Charles,Louisiana,22089,5392,94
Tallapoosa,Alabama,01123,4004,150
Washington,Alabama,01129,1668,39
Walker,Alabama,01127,7205,279
Red River,Louisiana,22081,870,38
Richland,Louisiana,22083,2420,55
Talladega,Alabama,01121,8183,175
Sabine,Louisiana,22085,2929,60
St. Bernard,Louisiana,22087,4013,50
Custer,South Dakota,46033,838,12
Habersham,Georgia,13137,5167,161
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,101165,1145
Hall,Georgia,13139,27283,464
Codington,South Dakota,46029,4605,81
Clay,South Dakota,46027,1920,15
Clark,South Dakota,46025,458,5
Lafayette,Louisiana,22055,23393,277
Lafourche,Louisiana,22057,9571,204
Warren,New Jersey,34041,9708,235
LaSalle,Louisiana,22059,1532,36
Evans,Georgia,13109,958,29
Jefferson,Louisiana,22051,46025,892
Jefferson Davis,Louisiana,22053,3154,96
Effingham,Georgia,13103,4598,68
Charles Mix,South Dakota,46023,1376,22
Echols,Georgia,13101,475,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2546,81
Elbert,Georgia,13105,2292,72
Butte,South Dakota,46019,1045,20
Buffalo,South Dakota,46017,425,13
Brule,South Dakota,46015,714,9
Fannin,Georgia,13111,2388,71
Brown,South Dakota,46013,5533,91
Salem,New Jersey,34033,5931,178
Morehouse,Louisiana,22067,2826,74
Passaic,New Jersey,34031,71767,1868
Natchitoches,Louisiana,22069,4038,86
Union,New Jersey,34039,70513,1930
Lincoln,Louisiana,22061,4483,92
Sussex,New Jersey,34037,13680,296
Livingston,Louisiana,22063,13357,206
Somerset,New Jersey,34035,29557,833
Madison,Louisiana,22065,1561,39
Brookings,South Dakota,46011,4195,37
Floyd,Georgia,13115,12000,223
Fayette,Georgia,13113,8917,168
Franklin,Georgia,13119,2683,53
Forsyth,Georgia,13117,22732,188
Bon Homme,South Dakota,46009,1543,27
Bennett,South Dakota,46007,390,9
Beadle,South Dakota,46005,2943,40
Aurora,South Dakota,46003,471,15
East Baton Rouge,Louisiana,22033,39324,802
Mercer,New Jersey,34021,33421,936
East Carroll,Louisiana,22035,1123,25
East Feliciana,Louisiana,22037,3148,112
Evangeline,Louisiana,22039,3593,92
Ocean,New Jersey,34029,74859,2117
Morris,New Jersey,34027,49652,1215
Monmouth,New Jersey,34025,74552,1588
De Soto,Louisiana,22031,2768,78
Middlesex,New Jersey,34023,91255,2309
Cumberland,New Jersey,34011,16527,423
Iberia,Louisiana,22045,7019,153
Iberville,Louisiana,22047,3818,98
Jackson,Louisiana,22049,1907,50
Hunterdon,New Jersey,34019,9556,173
Hudson,New Jersey,34017,87121,2230
Gloucester,New Jersey,34015,29877,611
Franklin,Louisiana,22041,2483,105
Essex,New Jersey,34013,93438,2912
Grant,Louisiana,22043,2135,56
Calcasieu,Louisiana,22019,22422,427
Sumter,Alabama,01119,1041,32
Beauregard,Louisiana,22011,3181,77
Russell,Alabama,01113,4379,38
Bienville,Louisiana,22013,1662,81
Randolph,Alabama,01111,1792,41
Bossier,Louisiana,22015,13794,298
Shelby,Alabama,01117,23355,246
Caddo,Louisiana,22017,25936,740
St. Clair,Alabama,01115,9584,237
Camden,New Jersey,34007,54259,1270
Burlington,New Jersey,34005,43996,834
Bergen,New Jersey,34003,101383,2832
Atlantic,New Jersey,34001,31106,667
Cape May,New Jersey,34009,8999,201
Pike,Alabama,01109,3091,77
Morgan,Alabama,01103,14250,279
Cameron,Louisiana,22023,597,6
Montgomery,Alabama,01101,24264,585
Catahoula,Louisiana,22025,1153,38
Pickens,Alabama,01107,2335,59
Claiborne,Louisiana,22027,1437,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1861,61
Caldwell,Louisiana,22021,1108,29
Swain,North Carolina,37173,1211,18
Transylvania,North Carolina,37175,2346,32
Tyrrell,North Carolina,37177,319,6
Union,North Carolina,37179,24101,216
Surry,North Carolina,37171,8127,158
Rutherford,North Carolina,37161,7251,206
Sampson,North Carolina,37163,7858,108
Scotland,North Carolina,37165,3746,84
Stanly,North Carolina,37167,7741,131
Stokes,North Carolina,37169,3994,80
Long,Georgia,13183,852,11
Randolph,North Carolina,37151,14908,225
Lincoln,Georgia,13181,809,26
Richmond,North Carolina,37153,4610,92
Lumpkin,Georgia,13187,2976,71
Robeson,North Carolina,37155,16296,230
Lowndes,Georgia,13185,12631,208
Rockingham,North Carolina,37157,7446,106
Rowan,North Carolina,37159,16681,300
McDuffie,Georgia,13189,2490,48
Madison,Georgia,13195,3238,56
Pender,North Carolina,37141,5366,69
Macon,Georgia,13193,872,30
Perquimans,North Carolina,37143,999,11
Meriwether,Georgia,13199,2000,84
Person,North Carolina,37145,3329,67
Marion,Georgia,13197,560,19
McIntosh,Georgia,13191,860,16
Marshall,South Dakota,46091,372,6
Minnehaha,South Dakota,46099,31447,353
Pitt,North Carolina,37147,19399,86
Polk,North Carolina,37149,1462,29
Miner,South Dakota,46097,304,9
Mellette,South Dakota,46095,260,2
Meade,South Dakota,46093,2753,30
Jeff Davis,Georgia,13161,1890,44
Northampton,North Carolina,37131,1868,58
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,16733,142
Jefferson,Georgia,13163,1947,66
Orange,North Carolina,37135,8497,101
Lawrence,South Dakota,46081,2967,47
Jones,Georgia,13169,2014,57
Pamlico,North Carolina,37137,1116,13
McPherson,South Dakota,46089,245,4
Johnson,Georgia,13167,1122,49
McCook,South Dakota,46087,805,25
Pasquotank,North Carolina,37139,3314,80
Lyman,South Dakota,46085,647,11
Lincoln,South Dakota,46083,8636,77
Lanier,Georgia,13173,778,13
Lamar,Georgia,13171,2034,57
Mitchell,North Carolina,37121,1414,16
Lee,Georgia,13177,2728,58
Montgomery,North Carolina,37123,3300,93
Lake,South Dakota,46079,1362,19
Laurens,Georgia,13175,5585,167
St. Louis city,Missouri,29510,24245,488
Moore,North Carolina,37125,8813,187
Kingsbury,South Dakota,46077,816,17
Nash,North Carolina,37127,11397,185
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3984,63
New Hanover,North Carolina,37129,18967,164
Jerauld,South Dakota,46073,274,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2638,82
McDowell,North Carolina,37111,5206,63
Hancock,Georgia,13141,916,65
Macon,North Carolina,37113,3101,38
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5257,116
St. Helena,Louisiana,22091,923,10
St. James,Louisiana,22093,1954,50
St. John the Baptist,Louisiana,22095,3715,138
St. Landry,Louisiana,22097,8847,255
Hart,Georgia,13147,2370,52
Hutchinson,South Dakota,46067,914,27
Madison,North Carolina,37115,1554,41
Harris,Georgia,13145,2541,59
Hughes,South Dakota,46065,2485,39
Martin,North Carolina,37117,2235,39
Mecklenburg,North Carolina,37119,110693,943
Harding,South Dakota,46063,96,1
Heard,Georgia,13149,873,19
Hanson,South Dakota,46061,387,4
Henry,Georgia,13151,25150,323
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,918,28
Johnston,North Carolina,37101,21217,216
Hamlin,South Dakota,46057,794,39
Houston,Georgia,13153,14587,255
Jones,North Carolina,37103,823,26
Haakon,South Dakota,46055,263,10
Jasper,Georgia,13159,1404,38
Lee,North Carolina,37105,5938,76
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9816,151
Lenoir,North Carolina,37107,5914,113
Grant,South Dakota,46051,1040,42
Lincoln,North Carolina,37109,9908,85
Jackson,Oklahoma,40065,3108,56
Randolph,Indiana,18135,2436,82
Holmes,Ohio,39075,2587,101
Ripley,Indiana,18137,3385,70
Hughes,Oklahoma,40063,1232,29
Huron,Ohio,39077,5409,119
Pulaski,Indiana,18131,1160,45
Johnston,Oklahoma,40069,1375,35
Jackson,Ohio,39079,3116,51
Putnam,Indiana,18133,3586,60
Jefferson,Oklahoma,40067,700,13
Highland,Ohio,39071,3527,61
Hocking,Ohio,39073,2146,62
Mahnomen,Minnesota,27087,540,8
Logan,Nebraska,31113,81,0
McLeod,Minnesota,27085,4165,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3784,54
Marshall,Minnesota,27089,874,17
Rush,Indiana,18139,1795,25
Lyon,Minnesota,27083,3568,50
Haskell,Oklahoma,40061,1250,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4222,42
Lincoln,Minnesota,27081,572,3
Hardin,Ohio,39065,2698,64
Spencer,Indiana,18147,2306,31
Grant,Oklahoma,40053,549,7
Harrison,Ohio,39067,1073,37
Grady,Oklahoma,40051,5919,121
Starke,Indiana,18149,2135,54
Henry,Ohio,39069,2677,66
Scott,Indiana,18143,2651,55
Harmon,Oklahoma,40057,324,4
Shelby,Indiana,18145,5859,106
Greer,Oklahoma,40055,581,21
St. Joseph,Indiana,18141,35305,568
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,79661,1200
Hancock,Ohio,39063,6880,126
Mower,Minnesota,27099,4594,32
Keith,Nebraska,31101,717,10
Morrison,Minnesota,27097,4126,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2271,31
Lancaster,Nebraska,31109,31128,232
Kimball,Nebraska,31105,413,7
Mille Lacs,Minnesota,27095,2972,52
Knox,Nebraska,31107,886,12
Meeker,Minnesota,27093,2496,38
Noble,Indiana,18113,5561,86
Dewey,Oklahoma,40043,548,14
Gallia,Ohio,39053,2351,48
Ohio,Indiana,18115,562,11
Delaware,Oklahoma,40041,4594,90
Geauga,Ohio,39055,6659,148
Garfield,Oklahoma,40047,7782,128
Greene,Ohio,39057,14991,244
Newton,Indiana,18111,1069,36
Ellis,Oklahoma,40045,354,5
Guernsey,Ohio,39059,3144,53
Garvin,Oklahoma,40049,3602,77
Fulton,Ohio,39051,4198,69
Kanabec,Minnesota,27065,1418,24
Racine,Wisconsin,55101,24607,371
Jackson,Minnesota,27063,1209,11
Kittson,Minnesota,27069,482,22
Rock,Wisconsin,55105,17741,190
Kandiyohi,Minnesota,27067,6466,81
Richland,Wisconsin,55103,1376,15
St. Croix,Wisconsin,55109,9425,58
Rusk,Wisconsin,55107,1349,18
Orange,Indiana,18117,1822,57
Itasca,Minnesota,27061,4162,53
Owen,Indiana,18119,1961,58
Erie,Ohio,39043,7831,154
Comanche,Oklahoma,40031,13703,183
Pike,Indiana,18125,1326,34
Fairfield,Ohio,39045,16083,199
