county,state,fips,cases,deaths
Sequatchie,Tennessee,47153,1697,29
Scott,Tennessee,47151,3116,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4099,115
Rutherford,Tennessee,47149,43026,434
Webb,Texas,48479,43931,835
Robertson,Tennessee,47147,9755,131
Washington,Texas,48477,4047,93
Wrangell City and Borough,Alaska,02275,53,0
Roane,Tennessee,47145,6281,105
Ward,Texas,48475,1188,24
Waller,Texas,48473,4116,46
Rhea,Tennessee,47143,4343,75
Putnam,Tennessee,47141,11376,175
Walker,Texas,48471,8811,126
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2623,41
Winston,Mississippi,28159,2268,81
Wilkinson,Mississippi,28157,669,30
Washington,Mississippi,28151,5322,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20325,291
Woodson,Kansas,20207,217,5
Wilson,Kansas,20205,1007,16
Yazoo,Mississippi,28163,3106,69
Yalobusha,Mississippi,28161,1633,36
Hyde,North Carolina,37095,668,9
Iredell,North Carolina,37097,18589,208
Jackson,North Carolina,37099,3593,56
Tippah,Mississippi,28139,2876,68
Hertford,North Carolina,37091,2088,63
Hoke,North Carolina,37093,4625,55
Sunflower,Mississippi,28133,3357,90
Stone,Mississippi,28131,1818,33
Tate,Mississippi,28137,3323,84
Tallahatchie,Mississippi,28135,1781,40
Harnett,North Carolina,37085,11467,169
Haywood,North Carolina,37087,4348,95
Henderson,North Carolina,37089,10117,159
Warren,Mississippi,28149,4376,121
Guilford,North Carolina,37081,46902,698
Halifax,North Carolina,37083,5552,110
Tunica,Mississippi,28143,1047,26
Tishomingo,Mississippi,28141,2255,67
Walthall,Mississippi,28147,1338,45
Union,Mississippi,28145,4088,76
Gates,North Carolina,37073,733,13
Graham,North Carolina,37075,584,12
Granville,North Carolina,37077,5910,81
Greene,North Carolina,37079,2307,44
Quitman,Mississippi,28119,800,16
Prentiss,Mississippi,28117,2793,60
Gaston,North Carolina,37071,26392,423
Wasatch,Utah,49051,4636,21
Perry,Mississippi,28111,1258,38
Pontotoc,Mississippi,28115,4193,72
Pike,Mississippi,28113,3294,105
Weber,Utah,49057,28910,201
Wayne,Utah,49055,127,0
Washington,Utah,49053,20999,204
Durham,North Carolina,37063,25254,223
Edgecombe,North Carolina,37065,5529,112
Forsyth,North Carolina,37067,35546,374
Utah,Utah,49049,95654,381
Franklin,North Carolina,37069,6779,49
Smith,Mississippi,28129,1622,34
Simpson,Mississippi,28127,2944,88
Duplin,North Carolina,37061,6239,133
Rankin,Mississippi,28121,13561,278
Sharkey,Mississippi,28125,502,17
Scott,Mississippi,28123,3152,73
Uintah,Utah,49047,2634,23
Tooele,Utah,49045,7225,41
Summit,Utah,49043,5527,12
Sevier,Utah,49041,2183,14
Windham,Connecticut,09015,10714,192
Tolland,Connecticut,09013,9440,184
New London,Connecticut,09011,22134,444
Avoyelles,Louisiana,22009,4196,123
Acadia,Louisiana,22001,6506,192
Allen,Louisiana,22003,3178,91
Ascension,Louisiana,22005,12167,164
New Haven,Connecticut,09009,90432,2083
Assumption,Louisiana,22007,2189,36
Middlesex,Connecticut,09007,12611,365
Litchfield,Connecticut,09005,14443,294
Hartford,Connecticut,09003,82482,2400
Fairfield,Connecticut,09001,98850,2169
Kent,Delaware,10001,17578,336
New Castle,Delaware,10003,62381,809
Sussex,Delaware,10005,25392,484
Appling,Georgia,13001,2313,71
Calhoun,Alabama,01015,14481,313
Butler,Alabama,01013,2158,69
Cherokee,Alabama,01019,1843,45
Chambers,Alabama,01017,3559,123
Bullock,Alabama,01011,1230,41
Bacon,Georgia,13005,1653,36
Atkinson,Georgia,13003,1028,19
Baldwin,Georgia,13009,4519,128
Baker,Georgia,13007,231,9
Blount,Alabama,01009,6645,136
Banks,Georgia,13011,1839,35
Baldwin,Alabama,01003,21093,307
Autauga,Alabama,01001,6914,108
Bibb,Alabama,01007,2604,63
Barbour,Alabama,01005,2307,57
Bartow,Georgia,13015,14738,223
Barrow,Georgia,13013,9939,136
Berrien,Georgia,13019,1838,44
Ben Hill,Georgia,13017,2102,79
Coosa,Alabama,01037,1071,28
Conecuh,Alabama,01035,1101,29
Covington,Alabama,01039,4120,117
Colbert,Alabama,01033,6291,134
Coffee,Alabama,01031,5503,118
Clarke,Alabama,01025,3508,61
Choctaw,Alabama,01023,604,24
Cleburne,Alabama,01029,1487,41
Clay,Alabama,01027,1559,56
Chilton,Alabama,01021,4263,111
Addison,Vermont,50001,1027,8
Bennington,Vermont,50003,1963,13
Caledonia,Vermont,50005,1010,6
Chittenden,Vermont,50007,7366,101
Essex,Vermont,50009,274,2
Wallace,Kansas,20199,179,4
Wabaunsee,Kansas,20197,680,14
Franklin,Vermont,50011,1961,39
Grand Isle,Vermont,50013,209,2
Lamoille,Vermont,50015,857,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,767,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1194,11
Sumner,Kansas,20191,2164,51
Rutland,Vermont,50021,2140,20
Washington,Vermont,50023,1808,15
Windham,Vermont,50025,1324,14
Windsor,Vermont,50027,1379,12
Cumberland,North Carolina,37051,28383,300
Dawson,Georgia,13085,3080,43
Currituck,North Carolina,37053,1536,16
Dade,Georgia,13083,1440,14
Dare,North Carolina,37055,2101,10
DeKalb,Georgia,13089,66092,1004
Davidson,North Carolina,37057,16375,185
Sanpete,Utah,49039,3772,22
Decatur,Georgia,13087,2941,70
Crisp,Georgia,13081,2085,80
Marshall,Alabama,01095,12203,222
Marion,Alabama,01093,3111,100
Monroe,Alabama,01099,1770,40
Mobile,Alabama,01097,40875,804
Davie,North Carolina,37059,4040,37
San Juan,Utah,49037,1898,37
Salt Lake,Utah,49035,148715,855
Marengo,Alabama,01091,2491,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7553,303
Chowan,North Carolina,37041,1456,23
Dooly,Georgia,13093,1075,46
Clay,North Carolina,37043,738,18
Early,Georgia,13099,1175,49
Cleveland,North Carolina,37045,11393,224
Morgan,Utah,49029,1280,11
Douglas,Georgia,13097,15175,219
Columbus,North Carolina,37047,6308,151
Millard,Utah,49027,1436,14
Panola,Mississippi,28107,4556,105
Oktibbeha,Mississippi,28105,4611,98
Madison,Alabama,01089,34676,503
Dodge,Georgia,13091,2138,102
Pearl River,Mississippi,28109,4494,145
Limestone,Alabama,01083,9952,150
Lee,Alabama,01081,15844,169
Noxubee,Mississippi,28103,1267,34
Macon,Alabama,01087,1586,50
Newton,Mississippi,28101,2459,61
Lowndes,Alabama,01085,1385,53
Craven,North Carolina,37049,9227,124
Kane,Utah,49025,661,5
Juab,Utah,49023,1267,12
Iron,Utah,49021,5758,32
Clayton,Georgia,13063,26555,472
Carteret,North Carolina,37031,5102,53
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2160,27
Grand,Utah,49019,931,3
Cobb,Georgia,13067,78596,1049
Catawba,North Carolina,37035,19299,301
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,973,26
Chatham,North Carolina,37037,4617,88
Emery,Utah,49015,925,9
Cherokee,North Carolina,37039,2539,20
Duchesne,Utah,49013,1245,9
Coffee,Georgia,13069,5324,171
Davis,Utah,49011,37888,166
Columbia,Georgia,13073,16863,202
Colquitt,Georgia,13071,4694,119
Buncombe,North Carolina,37021,17585,325
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14059,218
Burke,North Carolina,37023,9919,153
Carbon,Utah,49007,1639,17
Cook,Georgia,13075,1824,43
Cabarrus,North Carolina,37025,21693,252
Cache,Utah,49005,16049,47
Box Elder,Utah,49003,5369,50
Caldwell,North Carolina,37027,9298,104
Crawford,Georgia,13079,663,19
Camden,North Carolina,37029,659,5
Beaver,Utah,49001,788,7
Avery,North Carolina,37011,2114,20
Carroll,Georgia,13045,11365,240
Beaufort,North Carolina,37013,4565,95
Candler,Georgia,13043,951,66
Franklin,Alabama,01059,4254,82
Suffolk,Massachusetts,25025,91439,1820
Fayette,Alabama,01057,2120,62
Worcester,Massachusetts,25027,75879,2195
Elmore,Alabama,01051,10036,205
Etowah,Alabama,01055,13813,353
Norfolk,Massachusetts,25021,54079,1777
Escambia,Alabama,01053,3932,76
Plymouth,Massachusetts,25023,48236,1416
Bertie,North Carolina,37015,1760,43
Charlton,Georgia,13049,1403,33
Bladen,North Carolina,37017,3250,41
Catoosa,Georgia,13047,6429,70
Brunswick,North Carolina,37019,9079,152
Chatham,Georgia,13051,23163,453
Chattooga,Georgia,13055,2844,71
Alamance,North Carolina,37001,17899,267
Chattahoochee,Georgia,13053,3983,15
Alexander,North Carolina,37003,4373,84
Dallas,Alabama,01047,3544,151
Dale,Alabama,01045,4826,111
DeKalb,Alabama,01049,8821,185
Cullman,Alabama,01043,9647,193
Crenshaw,Alabama,01041,1519,57
Clarke,Georgia,13059,15024,144
Alleghany,North Carolina,37005,1031,5
Cherokee,Georgia,13057,31139,319
Anson,North Carolina,37007,2554,55
Ashe,North Carolina,37009,2093,41
Bleckley,Georgia,13023,1475,51
Bibb,Georgia,13021,15875,446
Berkshire,Massachusetts,25003,6393,283
Lawrence,Alabama,01079,2998,98
Bristol,Massachusetts,25005,65357,1708
Dukes,Massachusetts,25007,1289,0
Essex,Massachusetts,25009,96089,2357
Jefferson,Alabama,01073,76359,1519
Jackson,Alabama,01071,6803,111
Lauderdale,Alabama,01077,9413,241
Lamar,Alabama,01075,1418,34
Barnstable,Massachusetts,25001,13641,462
Brooks,Georgia,13027,1389,47
Brantley,Georgia,13025,1615,37
Bryan,Georgia,13029,3629,39
Burke,Georgia,13033,2570,60
Bulloch,Georgia,13031,6809,114
Hampshire,Massachusetts,25015,9005,294
Houston,Alabama,01069,10553,280
Middlesex,Massachusetts,25017,133161,3729
Henry,Alabama,01067,1887,44
Nantucket,Massachusetts,25019,1502,0
Geneva,Alabama,01061,2487,77
Franklin,Massachusetts,25011,2503,113
Hale,Alabama,01065,2225,77
Hampden,Massachusetts,25013,51167,1497
Greene,Alabama,01063,923,34
Calhoun,Georgia,13037,583,15
Butts,Georgia,13035,3121,83
Camden,Georgia,13039,3946,36
Carroll,Indiana,18015,1883,22
Cass,Indiana,18017,5785,107
Boone,Indiana,18011,6688,105
Brown,Indiana,18013,1015,41
Kern,California,06029,108887,1367
Imperial,California,06025,28295,721
Inyo,California,06027,1424,38
Glenn,California,06021,2896,25
Humboldt,California,06023,3915,39
Clark,Indiana,18019,12939,200
Crawford,Indiana,18025,992,15
Daviess,Indiana,18027,2960,101
Clay,Indiana,18021,2592,45
Clinton,Indiana,18023,4273,58
El Dorado,California,06017,10067,111
Fresno,California,06019,101491,1680
Contra Costa,California,06013,68359,803
Del Norte,California,06015,1367,7
Colusa,California,06011,2221,16
Dearborn,Indiana,18029,5794,80
Merced,California,06047,31711,456
Modoc,California,06049,361,3
Mariposa,California,06043,445,7
Mendocino,California,06045,4055,48
Marin,California,06041,13950,228
Allen,Indiana,18003,40442,696
Bartholomew,Indiana,18005,8063,160
Adams,Indiana,18001,3471,55
Madera,California,06039,16423,242
Lassen,California,06035,5696,24
Los Angeles,California,06037,1235411,23977
Kings,California,06031,22941,246
Lake,California,06033,3458,43
Benton,Indiana,18007,984,14
Blackford,Indiana,18009,1357,32
Ashland,Wisconsin,55003,1353,15
Adams,Wisconsin,55001,1914,17
Bayfield,Wisconsin,55007,1261,19
Barron,Wisconsin,55005,5904,83
Brown,Wisconsin,55009,35035,286
Burnett,Wisconsin,55013,1504,22
Buffalo,Wisconsin,55011,1388,7
Chippewa,Wisconsin,55017,7550,96
Calumet,Wisconsin,55015,6429,54
Clark,Wisconsin,55019,3645,62
Wilson,North Carolina,37195,9633,173
Yadkin,North Carolina,37197,3985,47
Yancey,North Carolina,37199,1609,28
Columbia,Wisconsin,55021,5791,69
Butte,California,06007,11907,198
Wayne,North Carolina,37191,11068,245
Calaveras,California,06009,2108,53
Wilkes,North Carolina,37193,6612,112
Dane,Wisconsin,55025,45963,325
Alpine,California,06003,88,0
Amador,California,06005,3651,47
Crawford,Wisconsin,55023,1769,17
Door,Wisconsin,55029,2816,28
Alameda,California,06001,87428,1541
Dodge,Wisconsin,55027,12751,185
Wake,North Carolina,37183,87180,732
Warren,North Carolina,37185,1784,20
Washington,North Carolina,37187,1058,31
Watauga,North Carolina,37189,4580,31
Douglas,Wisconsin,55031,4800,51
Vance,North Carolina,37181,4925,86
Eau Claire,Wisconsin,55035,11853,119
Dunn,Wisconsin,55033,5042,32
Fond du Lac,Wisconsin,55039,13602,121
Florence,Wisconsin,55037,501,12
Webster,Louisiana,22119,4105,112
Marshall,Indiana,18099,6003,112
Madison,Indiana,18095,12603,358
Union,Louisiana,22111,2394,77
Garfield,Nebraska,31071,150,3
Marion,Indiana,18097,99481,1802
Vermilion,Louisiana,22113,5355,119
Gosper,Nebraska,31073,183,5
LaPorte,Indiana,18091,11784,212
Vernon,Louisiana,22115,3072,101
Washington,Louisiana,22117,4363,131
Lawrence,Indiana,18093,4495,123
Hall,Nebraska,31079,7785,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,213,2
West Baton Rouge,Louisiana,22121,2853,59
Franklin,Nebraska,31061,241,4
West Carroll,Louisiana,22123,1174,41
Frontier,Nebraska,31063,193,1
West Feliciana,Louisiana,22125,1156,34
Winn,Louisiana,22127,1537,43
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,507,5
Sonoma,California,06097,29921,318
Gage,Nebraska,31067,2184,19
Stanislaus,California,06099,61776,1053
Siskiyou,California,06093,2165,23
Solano,California,06095,32703,249
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3288,81
Jennings,Indiana,18079,2296,50
Jasper,Indiana,18073,3631,49
Jay,Indiana,18075,1929,32
Dixon,Nebraska,31051,608,9
Jackson,Indiana,18071,5008,73
Dundy,Nebraska,31057,183,4
Fillmore,Nebraska,31059,504,10
Dodge,Nebraska,31053,4941,60
Douglas,Nebraska,31055,71049,706
Tensas,Louisiana,22107,360,8
Terrebonne,Louisiana,22109,10214,221
LaGrange,Indiana,18087,2652,72
Lake,Indiana,18089,53438,1004
Knox,Indiana,18083,3720,90
St. Mary,Louisiana,22101,4703,137
Kosciusko,Indiana,18085,9387,121
Custer,Nebraska,31041,849,18
St. Tammany,Louisiana,22103,25667,524
Johnson,Indiana,18081,17941,393
Tangipahoa,Louisiana,22105,12691,294
Dawson,Nebraska,31047,2882,31
Deuel,Nebraska,31049,102,2
Dakota,Nebraska,31043,4108,81
Dawes,Nebraska,31045,743,18
Hancock,Indiana,18059,8263,144
Greene,Indiana,18055,2775,89
Hamilton,Indiana,18057,35486,426
Gibson,Indiana,18051,4348,94
Grant,Indiana,18053,7433,181
San Benito,California,06069,6046,63
Clay,Nebraska,31035,695,11
Colfax,Nebraska,31037,1591,21
Riverside,California,06065,298939,4585
Cherry,Nebraska,31031,299,7
Sacramento,California,06067,104057,1670
Cheyenne,Nebraska,31033,932,18
Placer,California,06061,22532,290
Plumas,California,06063,704,6
Cuming,Nebraska,31039,1041,11
Huntington,Indiana,18069,3879,82
Henry,Indiana,18065,5695,104
Howard,Indiana,18067,9869,219
Harrison,Indiana,18061,4345,73
Hendricks,Indiana,18063,17218,335
Cass,Nebraska,31025,2655,16
Nevada,California,06057,4666,75
Cedar,Nebraska,31027,769,11
Orange,California,06059,270569,4992
Burt,Nebraska,31021,666,12
Monterey,California,06053,43552,381
Butler,Nebraska,31023,854,12
Napa,California,06055,9834,81
Mono,California,06051,1278,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6149,118
Elkhart,Indiana,18039,28476,454
DeKalb,Indiana,18033,4256,87
Delaware,Indiana,18035,10630,192
Decatur,Indiana,18031,2891,96
Box Butte,Nebraska,31013,933,9
Boyd,Nebraska,31015,175,3
Santa Cruz,California,06087,16062,207
Shasta,California,06089,12042,226
Boone,Nebraska,31011,585,4
Santa Barbara,California,06083,34139,453
Santa Clara,California,06085,118698,2085
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41755,567
Buffalo,Nebraska,31019,5492,57
Franklin,Indiana,18047,1695,36
Fulton,Indiana,18049,1947,40
Floyd,Indiana,18043,7655,182
Fountain,Indiana,18045,2121,47
Fayette,Indiana,18041,2924,64
Antelope,Nebraska,31003,525,6
San Luis Obispo,California,06079,21271,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36580,543
Adams,Nebraska,31001,2916,43
San Joaquin,California,06077,72942,1391
San Bernardino,California,06071,296324,4677
San Diego,California,06073,277161,3716
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,21,0
Fulton,Georgia,13121,97152,1373
Faulk,South Dakota,46049,369,13
Fall River,South Dakota,46047,592,15
Pointe Coupee,Louisiana,22077,2636,73
Rapides,Louisiana,22079,12062,314
Winston,Alabama,01133,2737,72
Orleans,Louisiana,22071,30002,792
Ouachita,Louisiana,22073,18395,449
Wilcox,Alabama,01131,1270,29
Plaquemines,Louisiana,22075,2520,27
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,509,13
Gilmer,Georgia,13123,2963,84
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8201,115
Dewey,South Dakota,46041,1472,28
Glynn,Georgia,13127,8146,172
Deuel,South Dakota,46039,526,9
Day,South Dakota,46037,706,29
Greene,Georgia,13133,1832,64
Davison,South Dakota,46035,3226,67
Grady,Georgia,13131,2155,60
Tuscaloosa,Alabama,01125,25717,451
St. Charles,Louisiana,22089,5402,94
Tallapoosa,Alabama,01123,4006,152
Washington,Alabama,01129,1670,39
Walker,Alabama,01127,7222,277
Red River,Louisiana,22081,869,38
Richland,Louisiana,22083,2428,56
Talladega,Alabama,01121,8210,175
Sabine,Louisiana,22085,2929,60
St. Bernard,Louisiana,22087,4016,51
Custer,South Dakota,46033,841,12
Habersham,Georgia,13137,5171,161
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,101318,1150
Hall,Georgia,13139,27342,468
Codington,South Dakota,46029,4620,81
Clay,South Dakota,46027,1920,15
Clark,South Dakota,46025,460,5
Lafayette,Louisiana,22055,23429,277
Lafourche,Louisiana,22057,9588,204
Warren,New Jersey,34041,9749,235
LaSalle,Louisiana,22059,1539,37
Evans,Georgia,13109,959,29
Jefferson,Louisiana,22051,46078,894
Jefferson Davis,Louisiana,22053,3154,96
Effingham,Georgia,13103,4607,68
Charles Mix,South Dakota,46023,1376,22
Echols,Georgia,13101,476,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2549,81
Elbert,Georgia,13105,2293,72
Butte,South Dakota,46019,1050,20
Buffalo,South Dakota,46017,425,13
Brule,South Dakota,46015,715,9
Fannin,Georgia,13111,2388,72
Brown,South Dakota,46013,5547,91
Salem,New Jersey,34033,5963,180
Morehouse,Louisiana,22067,2829,75
Passaic,New Jersey,34031,72060,1872
Natchitoches,Louisiana,22069,4049,86
Union,New Jersey,34039,70738,1933
Lincoln,Louisiana,22061,4491,92
Sussex,New Jersey,34037,13741,297
Livingston,Louisiana,22063,13380,206
Somerset,New Jersey,34035,29710,834
Madison,Louisiana,22065,1563,39
Brookings,South Dakota,46011,4203,37
Floyd,Georgia,13115,12006,225
Fayette,Georgia,13113,8934,168
Franklin,Georgia,13119,2686,52
Forsyth,Georgia,13117,22781,188
Bon Homme,South Dakota,46009,1544,27
Bennett,South Dakota,46007,391,9
Beadle,South Dakota,46005,2948,40
Aurora,South Dakota,46003,471,15
East Baton Rouge,Louisiana,22033,39408,803
Mercer,New Jersey,34021,33495,936
East Carroll,Louisiana,22035,1125,25
East Feliciana,Louisiana,22037,3154,112
Evangeline,Louisiana,22039,3607,92
Ocean,New Jersey,34029,75036,2125
Morris,New Jersey,34027,49641,1217
Monmouth,New Jersey,34025,74731,1598
De Soto,Louisiana,22031,2773,78
Middlesex,New Jersey,34023,91301,2314
Cumberland,New Jersey,34011,16665,428
Iberia,Louisiana,22045,7034,153
Iberville,Louisiana,22047,3818,98
Jackson,Louisiana,22049,1944,50
Hunterdon,New Jersey,34019,9605,173
Hudson,New Jersey,34017,87363,2234
Gloucester,New Jersey,34015,30008,615
Franklin,Louisiana,22041,2481,106
Essex,New Jersey,34013,93534,2923
Grant,Louisiana,22043,2152,56
Calcasieu,Louisiana,22019,22466,429
Sumter,Alabama,01119,1043,32
Beauregard,Louisiana,22011,3192,77
Russell,Alabama,01113,4400,38
Bienville,Louisiana,22013,1660,81
Randolph,Alabama,01111,1799,41
Bossier,Louisiana,22015,13836,298
Shelby,Alabama,01117,23389,248
Caddo,Louisiana,22017,26000,742
St. Clair,Alabama,01115,9634,239
Camden,New Jersey,34007,54449,1277
Burlington,New Jersey,34005,44032,839
Bergen,New Jersey,34003,103082,2840
Atlantic,New Jersey,34001,31177,669
Cape May,New Jersey,34009,9025,201
Pike,Alabama,01109,3101,77
Morgan,Alabama,01103,14281,279
Cameron,Louisiana,22023,598,6
Montgomery,Alabama,01101,24308,585
Catahoula,Louisiana,22025,1155,38
Pickens,Alabama,01107,2337,60
Claiborne,Louisiana,22027,1440,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1861,61
Caldwell,Louisiana,22021,1109,29
Swain,North Carolina,37173,1215,18
Transylvania,North Carolina,37175,2351,31
Tyrrell,North Carolina,37177,319,6
Union,North Carolina,37179,24172,217
Surry,North Carolina,37171,8151,159
Rutherford,North Carolina,37161,7269,206
Sampson,North Carolina,37163,7891,108
Scotland,North Carolina,37165,3767,84
Stanly,North Carolina,37167,7756,131
Stokes,North Carolina,37169,4018,80
Long,Georgia,13183,856,12
Randolph,North Carolina,37151,14939,225
Lincoln,Georgia,13181,813,26
Richmond,North Carolina,37153,4619,93
Lumpkin,Georgia,13187,2982,71
Robeson,North Carolina,37155,16342,234
Lowndes,Georgia,13185,12660,210
Rockingham,North Carolina,37157,7479,107
Rowan,North Carolina,37159,16730,301
McDuffie,Georgia,13189,2493,48
Madison,Georgia,13195,3241,56
Pender,North Carolina,37141,5379,69
Macon,Georgia,13193,872,30
Perquimans,North Carolina,37143,1006,11
Meriwether,Georgia,13199,2005,85
Person,North Carolina,37145,3338,67
Marion,Georgia,13197,562,19
McIntosh,Georgia,13191,860,16
Marshall,South Dakota,46091,372,6
Minnehaha,South Dakota,46099,31490,354
Pitt,North Carolina,37147,19498,86
Polk,North Carolina,37149,1467,29
Miner,South Dakota,46097,304,9
Mellette,South Dakota,46095,260,2
Meade,South Dakota,46093,2755,30
Jeff Davis,Georgia,13161,1892,44
Northampton,North Carolina,37131,1872,59
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,16846,142
Jefferson,Georgia,13163,1948,66
Orange,North Carolina,37135,8510,101
Lawrence,South Dakota,46081,2970,47
Jones,Georgia,13169,2015,57
Pamlico,North Carolina,37137,1115,13
McPherson,South Dakota,46089,246,4
Johnson,Georgia,13167,1121,49
McCook,South Dakota,46087,806,25
Pasquotank,North Carolina,37139,3349,80
Lyman,South Dakota,46085,649,11
Lincoln,South Dakota,46083,8649,77
Lanier,Georgia,13173,781,13
Lamar,Georgia,13171,2040,57
Mitchell,North Carolina,37121,1431,16
Lee,Georgia,13177,2739,58
Montgomery,North Carolina,37123,3300,93
Lake,South Dakota,46079,1363,20
Laurens,Georgia,13175,5593,167
St. Louis city,Missouri,29510,24327,488
Moore,North Carolina,37125,8837,187
Kingsbury,South Dakota,46077,816,18
Nash,North Carolina,37127,11426,188
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,4003,63
New Hanover,North Carolina,37129,19035,164
Jerauld,South Dakota,46073,274,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2644,83
McDowell,North Carolina,37111,5211,63
Hancock,Georgia,13141,916,65
Macon,North Carolina,37113,3126,38
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5267,116
St. Helena,Louisiana,22091,923,10
St. James,Louisiana,22093,1962,50
St. John the Baptist,Louisiana,22095,3716,138
St. Landry,Louisiana,22097,8874,255
Hart,Georgia,13147,2371,53
Hutchinson,South Dakota,46067,914,27
Madison,North Carolina,37115,1559,41
Harris,Georgia,13145,2546,59
Hughes,South Dakota,46065,2488,39
Martin,North Carolina,37117,2240,40
Mecklenburg,North Carolina,37119,110982,946
Harding,South Dakota,46063,97,1
Heard,Georgia,13149,874,19
Hanson,South Dakota,46061,387,4
Henry,Georgia,13151,25208,325
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,919,29
Johnston,North Carolina,37101,21328,217
Hamlin,South Dakota,46057,796,39
Houston,Georgia,13153,14619,255
Jones,North Carolina,37103,827,26
Haakon,South Dakota,46055,263,10
Jasper,Georgia,13159,1406,38
Lee,North Carolina,37105,5951,77
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9830,151
Lenoir,North Carolina,37107,5938,113
Grant,South Dakota,46051,1044,42
Lincoln,North Carolina,37109,9945,85
Jackson,Oklahoma,40065,3114,56
Randolph,Indiana,18135,2438,82
Holmes,Ohio,39075,2590,101
Ripley,Indiana,18137,3391,70
Hughes,Oklahoma,40063,1234,28
Huron,Ohio,39077,5422,119
Pulaski,Indiana,18131,1161,45
Johnston,Oklahoma,40069,1376,35
Jackson,Ohio,39079,3120,51
Putnam,Indiana,18133,3594,60
Jefferson,Oklahoma,40067,702,13
Highland,Ohio,39071,3538,61
Hocking,Ohio,39073,2151,62
Mahnomen,Minnesota,27087,541,8
Logan,Nebraska,31113,81,0
McLeod,Minnesota,27085,4177,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3803,55
Marshall,Minnesota,27089,876,17
Rush,Indiana,18139,1798,25
Lyon,Minnesota,27083,3578,50
Haskell,Oklahoma,40061,1253,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4227,42
Lincoln,Minnesota,27081,573,3
Hardin,Ohio,39065,2703,64
Spencer,Indiana,18147,2315,31
Grant,Oklahoma,40053,549,6
Harrison,Ohio,39067,1075,37
Grady,Oklahoma,40051,5935,121
Starke,Indiana,18149,2147,54
Henry,Ohio,39069,2681,66
Scott,Indiana,18143,2654,55
Harmon,Oklahoma,40057,326,4
Shelby,Indiana,18145,5872,106
Greer,Oklahoma,40055,582,21
St. Joseph,Indiana,18141,35484,568
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,79817,1200
Hancock,Ohio,39063,6900,126
Mower,Minnesota,27099,4614,32
Keith,Nebraska,31101,718,10
Morrison,Minnesota,27097,4145,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2288,31
Lancaster,Nebraska,31109,31197,232
Kimball,Nebraska,31105,413,7
Mille Lacs,Minnesota,27095,2982,52
Knox,Nebraska,31107,886,12
Meeker,Minnesota,27093,2513,40
Noble,Indiana,18113,5586,86
Dewey,Oklahoma,40043,550,14
Gallia,Ohio,39053,2350,48
Ohio,Indiana,18115,562,11
Delaware,Oklahoma,40041,4618,91
Geauga,Ohio,39055,6665,148
Garfield,Oklahoma,40047,7797,128
Greene,Ohio,39057,15027,244
Newton,Indiana,18111,1072,36
Ellis,Oklahoma,40045,356,5
Guernsey,Ohio,39059,3154,53
Garvin,Oklahoma,40049,3610,77
Fulton,Ohio,39051,4209,69
Kanabec,Minnesota,27065,1430,24
Racine,Wisconsin,55101,24711,372
Jackson,Minnesota,27063,1214,11
Kittson,Minnesota,27069,482,22
Rock,Wisconsin,55105,17818,191
Kandiyohi,Minnesota,27067,6482,82
Richland,Wisconsin,55103,1376,15
St. Croix,Wisconsin,55109,9479,59
Rusk,Wisconsin,55107,1358,18
Orange,Indiana,18117,1828,57
Itasca,Minnesota,27061,4211,53
Owen,Indiana,18119,1973,58
Erie,Ohio,39043,7859,154
Comanche,Oklahoma,40031,13783,185
