county,state,fips,cases,deaths
Sequatchie,Tennessee,47153,1707,29
Scott,Tennessee,47151,3136,45
Wheeler,Texas,48483,544,10
Wharton,Texas,48481,4120,115
Rutherford,Tennessee,47149,43118,436
Webb,Texas,48479,44001,835
Robertson,Tennessee,47147,9776,131
Washington,Texas,48477,4073,93
Wrangell City and Borough,Alaska,02275,54,0
Roane,Tennessee,47145,6305,105
Ward,Texas,48475,1193,24
Waller,Texas,48473,4150,46
Rhea,Tennessee,47143,4353,75
Putnam,Tennessee,47141,11410,175
Walker,Texas,48471,8805,126
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2626,41
Winston,Mississippi,28159,2270,81
Wilkinson,Mississippi,28157,672,30
Washington,Mississippi,28151,5332,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20413,292
Woodson,Kansas,20207,217,5
Wilson,Kansas,20205,1008,16
Yazoo,Mississippi,28163,3114,69
Yalobusha,Mississippi,28161,1642,38
Hyde,North Carolina,37095,669,9
Iredell,North Carolina,37097,18728,208
Jackson,North Carolina,37099,3599,56
Tippah,Mississippi,28139,2881,68
Hertford,North Carolina,37091,2098,63
Hoke,North Carolina,37093,4665,55
Sunflower,Mississippi,28133,3359,90
Stone,Mississippi,28131,1824,33
Tate,Mississippi,28137,3333,84
Tallahatchie,Mississippi,28135,1785,41
Harnett,North Carolina,37085,11572,170
Haywood,North Carolina,37087,4368,96
Henderson,North Carolina,37089,10163,159
Warren,Mississippi,28149,4386,121
Guilford,North Carolina,37081,47192,701
Halifax,North Carolina,37083,5576,111
Tunica,Mississippi,28143,1052,26
Tishomingo,Mississippi,28141,2266,67
Walthall,Mississippi,28147,1339,45
Union,Mississippi,28145,4100,76
Gates,North Carolina,37073,735,13
Graham,North Carolina,37075,589,12
Granville,North Carolina,37077,5937,82
Greene,North Carolina,37079,2327,44
Quitman,Mississippi,28119,807,16
Prentiss,Mississippi,28117,2797,60
Gaston,North Carolina,37071,26501,426
Wasatch,Utah,49051,4641,21
Perry,Mississippi,28111,1263,38
Pontotoc,Mississippi,28115,4201,72
Pike,Mississippi,28113,3316,105
Weber,Utah,49057,29054,202
Wayne,Utah,49055,128,0
Washington,Utah,49053,21039,204
Durham,North Carolina,37063,25430,226
Edgecombe,North Carolina,37065,5569,111
Forsyth,North Carolina,37067,35738,375
Utah,Utah,49049,95940,382
Franklin,North Carolina,37069,6849,49
Smith,Mississippi,28129,1623,34
Simpson,Mississippi,28127,2949,88
Duplin,North Carolina,37061,6266,133
Rankin,Mississippi,28121,13594,278
Sharkey,Mississippi,28125,502,17
Scott,Mississippi,28123,3157,73
Uintah,Utah,49047,2640,23
Tooele,Utah,49045,7261,42
Summit,Utah,49043,5540,12
Sevier,Utah,49041,2192,14
Windham,Connecticut,09015,10757,193
Tolland,Connecticut,09013,9469,185
New London,Connecticut,09011,22234,446
Avoyelles,Louisiana,22009,4215,123
Acadia,Louisiana,22001,6529,192
Allen,Louisiana,22003,3187,92
Ascension,Louisiana,22005,12289,164
New Haven,Connecticut,09009,90949,2092
Assumption,Louisiana,22007,2212,36
Middlesex,Connecticut,09007,12645,366
Litchfield,Connecticut,09005,14500,294
Hartford,Connecticut,09003,82983,2404
Fairfield,Connecticut,09001,99238,2175
Kent,Delaware,10001,17722,340
New Castle,Delaware,10003,62862,815
Sussex,Delaware,10005,25537,489
Appling,Georgia,13001,2320,71
Calhoun,Alabama,01015,14511,314
Butler,Alabama,01013,2160,69
Cherokee,Alabama,01019,1852,45
Chambers,Alabama,01017,3573,123
Bullock,Alabama,01011,1228,41
Bacon,Georgia,13005,1650,36
Atkinson,Georgia,13003,1032,20
Baldwin,Georgia,13009,4528,128
Baker,Georgia,13007,231,9
Blount,Alabama,01009,6678,137
Banks,Georgia,13011,1849,36
Baldwin,Alabama,01003,21154,308
Autauga,Alabama,01001,6926,108
Bibb,Alabama,01007,2609,64
Barbour,Alabama,01005,2310,57
Bartow,Georgia,13015,14784,223
Barrow,Georgia,13013,9988,138
Berrien,Georgia,13019,1847,44
Ben Hill,Georgia,13017,2105,79
Coosa,Alabama,01037,1076,28
Conecuh,Alabama,01035,1105,29
Covington,Alabama,01039,4129,118
Colbert,Alabama,01033,6306,134
Coffee,Alabama,01031,5519,119
Clarke,Alabama,01025,3511,61
Choctaw,Alabama,01023,607,24
Cleburne,Alabama,01029,1489,41
Clay,Alabama,01027,1567,56
Chilton,Alabama,01021,4296,112
Addison,Vermont,50001,1034,8
Bennington,Vermont,50003,1990,14
Caledonia,Vermont,50005,1028,6
Chittenden,Vermont,50007,7424,102
Essex,Vermont,50009,281,2
Wallace,Kansas,20199,179,4
Wabaunsee,Kansas,20197,680,14
Franklin,Vermont,50011,1989,39
Grand Isle,Vermont,50013,210,2
Lamoille,Vermont,50015,867,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,784,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1222,11
Sumner,Kansas,20191,2166,51
Rutland,Vermont,50021,2175,20
Washington,Vermont,50023,1832,15
Windham,Vermont,50025,1348,14
Windsor,Vermont,50027,1403,12
Cumberland,North Carolina,37051,28680,302
Dawson,Georgia,13085,3094,43
Currituck,North Carolina,37053,1545,16
Dade,Georgia,13083,1451,14
Dare,North Carolina,37055,2114,10
DeKalb,Georgia,13089,66347,1007
Davidson,North Carolina,37057,16519,185
Sanpete,Utah,49039,3797,22
Decatur,Georgia,13087,2946,70
Crisp,Georgia,13081,2094,80
Marshall,Alabama,01095,12232,223
Marion,Alabama,01093,3122,101
Monroe,Alabama,01099,1775,40
Mobile,Alabama,01097,41036,805
Davie,North Carolina,37059,4067,37
San Juan,Utah,49037,1903,37
Salt Lake,Utah,49035,149226,862
Marengo,Alabama,01091,2495,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7585,303
Chowan,North Carolina,37041,1460,23
Dooly,Georgia,13093,1078,46
Clay,North Carolina,37043,767,18
Early,Georgia,13099,1179,49
Cleveland,North Carolina,37045,11451,224
Morgan,Utah,49029,1285,11
Douglas,Georgia,13097,15259,223
Columbus,North Carolina,37047,6320,151
Millard,Utah,49027,1437,14
Panola,Mississippi,28107,4582,106
Oktibbeha,Mississippi,28105,4621,98
Madison,Alabama,01089,34789,503
Dodge,Georgia,13091,2139,102
Pearl River,Mississippi,28109,4506,146
Limestone,Alabama,01083,9974,151
Lee,Alabama,01081,15882,171
Noxubee,Mississippi,28103,1267,34
Macon,Alabama,01087,1596,50
Newton,Mississippi,28101,2462,61
Lowndes,Alabama,01085,1388,53
Craven,North Carolina,37049,9283,124
Kane,Utah,49025,666,6
Juab,Utah,49023,1267,12
Iron,Utah,49021,5799,32
Clayton,Georgia,13063,26747,479
Carteret,North Carolina,37031,5125,54
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2171,27
Grand,Utah,49019,948,3
Cobb,Georgia,13067,78922,1054
Catawba,North Carolina,37035,19390,303
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,985,26
Chatham,North Carolina,37037,4645,88
Emery,Utah,49015,927,9
Cherokee,North Carolina,37039,2567,34
Duchesne,Utah,49013,1259,9
Coffee,Georgia,13069,5326,170
Davis,Utah,49011,38052,169
Columbia,Georgia,13073,16910,204
Colquitt,Georgia,13071,4710,120
Buncombe,North Carolina,37021,17679,325
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14120,218
Burke,North Carolina,37023,9976,153
Carbon,Utah,49007,1642,17
Cook,Georgia,13075,1827,43
Cabarrus,North Carolina,37025,21853,256
Cache,Utah,49005,16108,47
Box Elder,Utah,49003,5402,50
Caldwell,North Carolina,37027,9327,104
Crawford,Georgia,13079,661,19
Camden,North Carolina,37029,663,5
Beaver,Utah,49001,789,7
Avery,North Carolina,37011,2123,20
Carroll,Georgia,13045,11401,241
Beaufort,North Carolina,37013,4594,95
Candler,Georgia,13043,955,66
Franklin,Alabama,01059,4260,82
Suffolk,Massachusetts,25025,91792,1823
Fayette,Alabama,01057,2125,62
Worcester,Massachusetts,25027,76233,2198
Elmore,Alabama,01051,10068,205
Etowah,Alabama,01055,13843,353
Norfolk,Massachusetts,25021,54298,1778
Escambia,Alabama,01053,3936,77
Plymouth,Massachusetts,25023,48483,1424
Bertie,North Carolina,37015,1761,43
Charlton,Georgia,13049,1453,33
Bladen,North Carolina,37017,3261,42
Catoosa,Georgia,13047,6495,70
Brunswick,North Carolina,37019,9125,152
Chatham,Georgia,13051,23239,454
Chattooga,Georgia,13055,2860,71
Alamance,North Carolina,37001,18056,276
Chattahoochee,Georgia,13053,4010,15
Alexander,North Carolina,37003,4387,84
Dallas,Alabama,01047,3551,152
Dale,Alabama,01045,4838,111
DeKalb,Alabama,01049,8831,186
Cullman,Alabama,01043,9676,194
Crenshaw,Alabama,01041,1525,57
Clarke,Georgia,13059,15058,144
Alleghany,North Carolina,37005,1047,5
Cherokee,Georgia,13057,31253,319
Anson,North Carolina,37007,2578,55
Ashe,North Carolina,37009,2121,41
Bleckley,Georgia,13023,1476,51
Bibb,Georgia,13021,15911,447
Berkshire,Massachusetts,25003,6441,285
Lawrence,Alabama,01079,3003,98
Bristol,Massachusetts,25005,65733,1710
Dukes,Massachusetts,25007,1308,0
Essex,Massachusetts,25009,96471,2362
Jefferson,Alabama,01073,76550,1522
Jackson,Alabama,01071,6814,112
Lauderdale,Alabama,01077,9427,241
Lamar,Alabama,01075,1425,35
Barnstable,Massachusetts,25001,13719,463
Brooks,Georgia,13027,1393,47
Brantley,Georgia,13025,1628,37
Bryan,Georgia,13029,3647,39
Burke,Georgia,13033,2580,60
Bulloch,Georgia,13031,6828,114
Hampshire,Massachusetts,25015,9058,294
Houston,Alabama,01069,10570,281
Middlesex,Massachusetts,25017,133668,3736
Henry,Alabama,01067,1888,44
Nantucket,Massachusetts,25019,1508,0
Geneva,Alabama,01061,2504,77
Franklin,Massachusetts,25011,2526,113
Hale,Alabama,01065,2230,77
Hampden,Massachusetts,25013,51433,1500
Greene,Alabama,01063,925,34
Calhoun,Georgia,13037,587,15
Butts,Georgia,13035,3139,83
Camden,Georgia,13039,3959,36
Carroll,Indiana,18015,1895,22
Cass,Indiana,18017,5813,107
Boone,Indiana,18011,6719,105
Brown,Indiana,18013,1021,41
Kern,California,06029,109101,1373
Imperial,California,06025,28397,722
Inyo,California,06027,1428,38
Glenn,California,06021,2908,25
Humboldt,California,06023,3984,40
Clark,Indiana,18019,13006,200
Crawford,Indiana,18025,999,15
Daviess,Indiana,18027,2975,101
Clay,Indiana,18021,2602,47
Clinton,Indiana,18023,4279,58
El Dorado,California,06017,10141,113
Fresno,California,06019,101755,1682
Contra Costa,California,06013,68689,806
Del Norte,California,06015,1390,8
Colusa,California,06011,2232,16
Dearborn,Indiana,18029,5822,81
Merced,California,06047,31859,460
Modoc,California,06049,361,3
Mariposa,California,06043,447,7
Mendocino,California,06045,4078,49
Marin,California,06041,13981,228
Allen,Indiana,18003,40723,699
Bartholomew,Indiana,18005,8091,161
Adams,Indiana,18001,3478,55
Madera,California,06039,16450,242
Lassen,California,06035,5701,24
Los Angeles,California,06037,1236634,24030
Kings,California,06031,22981,246
Lake,California,06033,3471,43
Benton,Indiana,18007,986,14
Blackford,Indiana,18009,1361,32
Ashland,Wisconsin,55003,1360,15
Adams,Wisconsin,55001,1933,17
Bayfield,Wisconsin,55007,1266,19
Barron,Wisconsin,55005,5959,83
Brown,Wisconsin,55009,35172,289
Burnett,Wisconsin,55013,1520,22
Buffalo,Wisconsin,55011,1394,7
Chippewa,Wisconsin,55017,7567,96
Calumet,Wisconsin,55015,6460,55
Clark,Wisconsin,55019,3658,62
Wilson,North Carolina,37195,9673,173
Yadkin,North Carolina,37197,4018,48
Yancey,North Carolina,37199,1619,28
Columbia,Wisconsin,55021,5829,69
Butte,California,06007,11993,199
Wayne,North Carolina,37191,11167,245
Calaveras,California,06009,2125,53
Wilkes,North Carolina,37193,6645,112
Dane,Wisconsin,55025,46116,328
Alpine,California,06003,88,0
Amador,California,06005,3656,47
Crawford,Wisconsin,55023,1782,17
Door,Wisconsin,55029,2824,28
Alameda,California,06001,87754,1551
Dodge,Wisconsin,55027,12783,185
Wake,North Carolina,37183,87750,729
Warren,North Carolina,37185,1791,20
Washington,North Carolina,37187,1072,31
Watauga,North Carolina,37189,4610,31
Douglas,Wisconsin,55031,4838,54
Vance,North Carolina,37181,4934,86
Eau Claire,Wisconsin,55035,11873,119
Dunn,Wisconsin,55033,5058,32
Fond du Lac,Wisconsin,55039,13647,121
Florence,Wisconsin,55037,501,12
Webster,Louisiana,22119,4120,113
Marshall,Indiana,18099,6053,112
Madison,Indiana,18095,12703,359
Union,Louisiana,22111,2398,77
Garfield,Nebraska,31071,151,1
Marion,Indiana,18097,100205,1808
Vermilion,Louisiana,22113,5406,119
Gosper,Nebraska,31073,182,5
LaPorte,Indiana,18091,11939,213
Vernon,Louisiana,22115,3086,102
Washington,Louisiana,22117,4372,131
Lawrence,Indiana,18093,4549,123
Hall,Nebraska,31079,7817,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,214,1
West Baton Rouge,Louisiana,22121,2881,60
Franklin,Nebraska,31061,242,4
West Carroll,Louisiana,22123,1178,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1161,34
Winn,Louisiana,22127,1544,44
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,508,5
Sonoma,California,06097,30002,318
Gage,Nebraska,31067,2185,19
Stanislaus,California,06099,62058,1058
Siskiyou,California,06093,2216,23
Solano,California,06095,32885,250
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3310,82
Jennings,Indiana,18079,2305,51
Jasper,Indiana,18073,3664,49
Jay,Indiana,18075,1962,32
Dixon,Nebraska,31051,610,9
Jackson,Indiana,18071,5021,74
Dundy,Nebraska,31057,184,4
Fillmore,Nebraska,31059,505,9
Dodge,Nebraska,31053,4947,60
Douglas,Nebraska,31055,71359,706
Tensas,Louisiana,22107,359,8
Terrebonne,Louisiana,22109,10276,222
LaGrange,Indiana,18087,2672,72
Lake,Indiana,18089,53852,1011
Knox,Indiana,18083,3721,90
St. Mary,Louisiana,22101,4734,138
Kosciusko,Indiana,18085,9431,121
Custer,Nebraska,31041,850,19
St. Tammany,Louisiana,22103,25730,524
Johnson,Indiana,18081,18036,395
Tangipahoa,Louisiana,22105,12730,295
Dawson,Nebraska,31047,2883,31
Deuel,Nebraska,31049,103,2
Dakota,Nebraska,31043,4117,82
Dawes,Nebraska,31045,743,18
Hancock,Indiana,18059,8308,145
Greene,Indiana,18055,2798,89
Hamilton,Indiana,18057,35675,426
Gibson,Indiana,18051,4359,95
Grant,Indiana,18053,7473,181
San Benito,California,06069,6058,63
Clay,Nebraska,31035,703,11
Colfax,Nebraska,31037,1595,21
Riverside,California,06065,299376,4590
Cherry,Nebraska,31031,300,7
Sacramento,California,06067,104609,1678
Cheyenne,Nebraska,31033,933,18
Placer,California,06061,22635,292
Plumas,California,06063,710,6
Cuming,Nebraska,31039,1048,11
Huntington,Indiana,18069,3924,82
Henry,Indiana,18065,5734,105
Howard,Indiana,18067,9934,220
Harrison,Indiana,18061,4361,74
Hendricks,Indiana,18063,17308,336
Cass,Nebraska,31025,2665,16
Nevada,California,06057,4736,75
Cedar,Nebraska,31027,776,11
Orange,California,06059,270883,5017
Burt,Nebraska,31021,668,12
Monterey,California,06053,43601,383
Butler,Nebraska,31023,856,12
Napa,California,06055,9861,81
Mono,California,06051,1280,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6157,118
Elkhart,Indiana,18039,28677,457
DeKalb,Indiana,18033,4288,88
Delaware,Indiana,18035,10711,193
Decatur,Indiana,18031,2910,96
Box Butte,Nebraska,31013,937,9
Boyd,Nebraska,31015,176,3
Santa Cruz,California,06087,16246,206
Shasta,California,06089,12110,226
Boone,Nebraska,31011,584,4
Santa Barbara,California,06083,34201,456
Santa Clara,California,06085,118974,2089
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41926,568
Buffalo,Nebraska,31019,5501,57
Franklin,Indiana,18047,1699,36
Fulton,Indiana,18049,1955,40
Floyd,Indiana,18043,7679,183
Fountain,Indiana,18045,2125,47
Fayette,Indiana,18041,2944,64
Antelope,Nebraska,31003,532,6
San Luis Obispo,California,06079,21307,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36686,543
Adams,Nebraska,31001,2959,43
San Joaquin,California,06077,73180,1391
San Bernardino,California,06071,296700,4707
San Diego,California,06073,278246,3725
Banner,Nebraska,31007,36,0
Blaine,Nebraska,31009,21,0
Fulton,Georgia,13121,97567,1387
Faulk,South Dakota,46049,371,13
Fall River,South Dakota,46047,593,15
Pointe Coupee,Louisiana,22077,2655,73
Rapides,Louisiana,22079,12152,315
Winston,Alabama,01133,2744,73
Orleans,Louisiana,22071,30146,792
Ouachita,Louisiana,22073,18470,451
Wilcox,Alabama,01131,1271,30
Plaquemines,Louisiana,22075,2525,27
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,512,14
Gilmer,Georgia,13123,2987,84
Douglas,South Dakota,46043,455,9
Gordon,Georgia,13129,8218,115
Dewey,South Dakota,46041,1472,28
Glynn,Georgia,13127,8179,173
Deuel,South Dakota,46039,527,9
Day,South Dakota,46037,706,29
Greene,Georgia,13133,1835,64
Davison,South Dakota,46035,3230,67
Grady,Georgia,13131,2175,60
Tuscaloosa,Alabama,01125,25788,453
St. Charles,Louisiana,22089,5424,95
Tallapoosa,Alabama,01123,4023,152
Washington,Alabama,01129,1673,39
Walker,Alabama,01127,7241,277
Red River,Louisiana,22081,874,38
Richland,Louisiana,22083,2426,56
Talladega,Alabama,01121,8227,176
Sabine,Louisiana,22085,2951,60
St. Bernard,Louisiana,22087,4030,52
Custer,South Dakota,46033,853,12
Habersham,Georgia,13137,5179,162
Corson,South Dakota,46031,479,12
Gwinnett,Georgia,13135,101636,1154
Hall,Georgia,13139,27449,470
Codington,South Dakota,46029,4632,81
Clay,South Dakota,46027,1921,15
Clark,South Dakota,46025,461,5
Lafayette,Louisiana,22055,23584,277
Lafourche,Louisiana,22057,9646,204
Warren,New Jersey,34041,9820,235
LaSalle,Louisiana,22059,1556,37
Evans,Georgia,13109,963,29
Jefferson,Louisiana,22051,46232,894
Jefferson Davis,Louisiana,22053,3170,97
Effingham,Georgia,13103,4626,68
Charles Mix,South Dakota,46023,1377,22
Echols,Georgia,13101,476,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2555,81
Elbert,Georgia,13105,2295,72
Butte,South Dakota,46019,1058,20
Buffalo,South Dakota,46017,426,13
Brule,South Dakota,46015,716,9
Fannin,Georgia,13111,2395,72
Brown,South Dakota,46013,5566,92
Salem,New Jersey,34033,5995,184
Morehouse,Louisiana,22067,2831,76
Passaic,New Jersey,34031,72212,1886
Natchitoches,Louisiana,22069,4055,87
Union,New Jersey,34039,70874,1941
Lincoln,Louisiana,22061,4524,93
Sussex,New Jersey,34037,13798,298
Livingston,Louisiana,22063,13449,206
Somerset,New Jersey,34035,29782,835
Madison,Louisiana,22065,1564,39
Brookings,South Dakota,46011,4208,37
Floyd,Georgia,13115,12031,227
Fayette,Georgia,13113,8987,169
Franklin,Georgia,13119,2688,52
Forsyth,Georgia,13117,22889,192
Bon Homme,South Dakota,46009,1547,27
Bennett,South Dakota,46007,391,9
Beadle,South Dakota,46005,2954,40
Aurora,South Dakota,46003,472,15
East Baton Rouge,Louisiana,22033,39663,804
Mercer,New Jersey,34021,33600,937
East Carroll,Louisiana,22035,1127,25
East Feliciana,Louisiana,22037,3156,112
Evangeline,Louisiana,22039,3611,93
Ocean,New Jersey,34029,75264,2132
Morris,New Jersey,34027,49711,1218
Monmouth,New Jersey,34025,74943,1607
De Soto,Louisiana,22031,2783,78
Middlesex,New Jersey,34023,91462,2322
Cumberland,New Jersey,34011,16850,430
Iberia,Louisiana,22045,7119,153
Iberville,Louisiana,22047,3847,98
Jackson,Louisiana,22049,1956,50
Hunterdon,New Jersey,34019,9661,174
Hudson,New Jersey,34017,87632,2240
Gloucester,New Jersey,34015,30158,621
Franklin,Louisiana,22041,2490,106
Essex,New Jersey,34013,93453,2933
Grant,Louisiana,22043,2165,56
Calcasieu,Louisiana,22019,22582,432
Sumter,Alabama,01119,1047,32
Beauregard,Louisiana,22011,3202,78
Russell,Alabama,01113,4415,38
Bienville,Louisiana,22013,1665,81
Randolph,Alabama,01111,1805,42
Bossier,Louisiana,22015,13904,300
Shelby,Alabama,01117,23449,249
Caddo,Louisiana,22017,26142,742
St. Clair,Alabama,01115,9661,243
Camden,New Jersey,34007,54724,1285
Burlington,New Jersey,34005,44081,842
Bergen,New Jersey,34003,103408,2846
Atlantic,New Jersey,34001,31284,672
Cape May,New Jersey,34009,9067,202
Pike,Alabama,01109,3109,77
Morgan,Alabama,01103,14306,279
Cameron,Louisiana,22023,599,6
Montgomery,Alabama,01101,24340,589
Catahoula,Louisiana,22025,1161,38
Pickens,Alabama,01107,2344,61
Claiborne,Louisiana,22027,1439,55
Perry,Alabama,01105,1077,26
Concordia,Louisiana,22029,1865,61
Caldwell,Louisiana,22021,1107,29
Swain,North Carolina,37173,1216,18
Transylvania,North Carolina,37175,2373,32
Tyrrell,North Carolina,37177,319,6
Union,North Carolina,37179,24347,217
Surry,North Carolina,37171,8189,160
Rutherford,North Carolina,37161,7314,206
Sampson,North Carolina,37163,7919,110
Scotland,North Carolina,37165,3785,85
Stanly,North Carolina,37167,7804,132
Stokes,North Carolina,37169,4065,79
Long,Georgia,13183,861,12
Randolph,North Carolina,37151,14999,227
Lincoln,Georgia,13181,819,26
Richmond,North Carolina,37153,4649,93
Lumpkin,Georgia,13187,2994,72
Robeson,North Carolina,37155,16422,234
Lowndes,Georgia,13185,12707,210
Rockingham,North Carolina,37157,7569,108
Rowan,North Carolina,37159,16834,301
McDuffie,Georgia,13189,2501,48
Madison,Georgia,13195,3254,56
Pender,North Carolina,37141,5407,69
Macon,Georgia,13193,877,31
Perquimans,North Carolina,37143,1015,11
Meriwether,Georgia,13199,2016,85
Person,North Carolina,37145,3369,68
Marion,Georgia,13197,565,19
McIntosh,Georgia,13191,865,16
Marshall,South Dakota,46091,372,6
Minnehaha,South Dakota,46099,31561,355
Pitt,North Carolina,37147,19678,87
Polk,North Carolina,37149,1474,29
Miner,South Dakota,46097,304,9
Mellette,South Dakota,46095,261,2
Meade,South Dakota,46093,2760,30
Jeff Davis,Georgia,13161,1899,44
Northampton,North Carolina,37131,1874,59
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,16981,142
Jefferson,Georgia,13163,1953,66
Orange,North Carolina,37135,8539,101
Lawrence,South Dakota,46081,2976,47
Jones,Georgia,13169,2018,57
Pamlico,North Carolina,37137,1116,13
McPherson,South Dakota,46089,246,4
Johnson,Georgia,13167,1123,49
McCook,South Dakota,46087,807,25
Pasquotank,North Carolina,37139,3367,80
Lyman,South Dakota,46085,649,11
Lincoln,South Dakota,46083,8671,77
Lanier,Georgia,13173,783,13
Lamar,Georgia,13171,2049,57
Mitchell,North Carolina,37121,1448,16
Lee,Georgia,13177,2751,58
Montgomery,North Carolina,37123,3318,93
Lake,South Dakota,46079,1363,20
Laurens,Georgia,13175,5603,167
St. Louis city,Missouri,29510,24483,496
Moore,North Carolina,37125,8875,187
Kingsbury,South Dakota,46077,818,18
Nash,North Carolina,37127,11484,189
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,4020,63
New Hanover,North Carolina,37129,19145,164
Jerauld,South Dakota,46073,276,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2651,83
McDowell,North Carolina,37111,5215,63
Hancock,Georgia,13141,916,65
Macon,North Carolina,37113,3145,38
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5307,116
St. Helena,Louisiana,22091,923,11
St. James,Louisiana,22093,1975,50
St. John the Baptist,Louisiana,22095,3725,138
St. Landry,Louisiana,22097,8920,255
Hart,Georgia,13147,2372,53
Hutchinson,South Dakota,46067,916,27
Madison,North Carolina,37115,1570,41
Harris,Georgia,13145,2559,59
Hughes,South Dakota,46065,2495,39
Martin,North Carolina,37117,2243,40
Mecklenburg,North Carolina,37119,111720,951
Harding,South Dakota,46063,97,1
Heard,Georgia,13149,879,20
Hanson,South Dakota,46061,388,4
Henry,Georgia,13151,25327,327
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,922,29
Johnston,North Carolina,37101,21512,220
Hamlin,South Dakota,46057,796,39
Houston,Georgia,13153,14688,255
Jones,North Carolina,37103,842,26
Haakon,South Dakota,46055,263,10
Jasper,Georgia,13159,1409,39
Lee,North Carolina,37105,5994,78
Gregory,South Dakota,46053,580,30
Jackson,Georgia,13157,9854,151
Lenoir,North Carolina,37107,5981,114
Grant,South Dakota,46051,1048,42
Lincoln,North Carolina,37109,10043,85
Jackson,Oklahoma,40065,3114,56
Randolph,Indiana,18135,2448,82
Holmes,Ohio,39075,2611,101
Ripley,Indiana,18137,3399,70
Hughes,Oklahoma,40063,1234,28
Huron,Ohio,39077,5439,119
Pulaski,Indiana,18131,1169,45
Johnston,Oklahoma,40069,1376,35
Jackson,Ohio,39079,3126,52
Putnam,Indiana,18133,3616,60
Jefferson,Oklahoma,40067,702,13
Highland,Ohio,39071,3556,62
Hocking,Ohio,39073,2154,62
Mahnomen,Minnesota,27087,545,9
Logan,Nebraska,31113,82,0
McLeod,Minnesota,27085,4216,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3823,57
Marshall,Minnesota,27089,880,17
Rush,Indiana,18139,1803,25
Lyon,Minnesota,27083,3598,50
Haskell,Oklahoma,40061,1253,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4289,42
Lincoln,Minnesota,27081,577,3
Hardin,Ohio,39065,2714,64
Spencer,Indiana,18147,2323,31
Grant,Oklahoma,40053,549,6
Harrison,Ohio,39067,1085,37
Grady,Oklahoma,40051,5935,121
Starke,Indiana,18149,2169,56
Henry,Ohio,39069,2693,66
Scott,Indiana,18143,2670,56
Harmon,Oklahoma,40057,326,4
Shelby,Indiana,18145,5898,106
Greer,Oklahoma,40055,582,21
St. Joseph,Indiana,18141,35768,570
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,80149,1206
Hancock,Ohio,39063,6929,127
Mower,Minnesota,27099,4640,32
Keith,Nebraska,31101,720,10
Morrison,Minnesota,27097,4173,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2298,31
Lancaster,Nebraska,31109,31311,232
Kimball,Nebraska,31105,414,7
Mille Lacs,Minnesota,27095,3024,52
Knox,Nebraska,31107,885,12
Meeker,Minnesota,27093,2543,40
Noble,Indiana,18113,5617,87
Dewey,Oklahoma,40043,550,14
Gallia,Ohio,39053,2359,49
Ohio,Indiana,18115,568,11
Delaware,Oklahoma,40041,4618,91
Geauga,Ohio,39055,6697,148
Garfield,Oklahoma,40047,7797,128
Greene,Ohio,39057,15099,244
Newton,Indiana,18111,1080,36
Ellis,Oklahoma,40045,356,5
Guernsey,Ohio,39059,3162,53
Garvin,Oklahoma,40049,3610,77
Fulton,Ohio,39051,4239,69
Kanabec,Minnesota,27065,1434,24
Racine,Wisconsin,55101,24845,376
Jackson,Minnesota,27063,1217,11
Kittson,Minnesota,27069,485,22
Rock,Wisconsin,55105,17935,195
Kandiyohi,Minnesota,27067,6520,83
Richland,Wisconsin,55103,1377,15
St. Croix,Wisconsin,55109,9553,60
Rusk,Wisconsin,55107,1369,18
Orange,Indiana,18117,1840,57
Itasca,Minnesota,27061,4322,54
Owen,Indiana,18119,2005,58
Erie,Ohio,39043,7917,154
Comanche,Oklahoma,40031,13783,185
