county,state,fips,cases,deaths
Sequatchie,Tennessee,47153,1702,29
Scott,Tennessee,47151,3136,45
Wheeler,Texas,48483,531,10
Wharton,Texas,48481,4116,115
Rutherford,Tennessee,47149,43100,435
Webb,Texas,48479,44001,835
Robertson,Tennessee,47147,9768,131
Washington,Texas,48477,4071,93
Wrangell City and Borough,Alaska,02275,54,0
Roane,Tennessee,47145,6302,105
Ward,Texas,48475,1193,24
Waller,Texas,48473,4146,46
Rhea,Tennessee,47143,4353,75
Putnam,Tennessee,47141,11398,175
Walker,Texas,48471,8809,126
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2625,41
Winston,Mississippi,28159,2270,81
Wilkinson,Mississippi,28157,671,30
Washington,Mississippi,28151,5330,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20413,292
Woodson,Kansas,20207,217,5
Wilson,Kansas,20205,1008,16
Yazoo,Mississippi,28163,3113,69
Yalobusha,Mississippi,28161,1641,38
Hyde,North Carolina,37095,669,9
Iredell,North Carolina,37097,18713,208
Jackson,North Carolina,37099,3597,56
Tippah,Mississippi,28139,2879,68
Hertford,North Carolina,37091,2096,63
Hoke,North Carolina,37093,4662,55
Sunflower,Mississippi,28133,3358,90
Stone,Mississippi,28131,1821,33
Tate,Mississippi,28137,3332,84
Tallahatchie,Mississippi,28135,1785,40
Harnett,North Carolina,37085,11558,170
Haywood,North Carolina,37087,4363,96
Henderson,North Carolina,37089,10158,159
Warren,Mississippi,28149,4384,121
Guilford,North Carolina,37081,47176,700
Halifax,North Carolina,37083,5575,111
Tunica,Mississippi,28143,1051,26
Tishomingo,Mississippi,28141,2264,67
Walthall,Mississippi,28147,1341,45
Union,Mississippi,28145,4097,76
Gates,North Carolina,37073,735,13
Graham,North Carolina,37075,585,12
Granville,North Carolina,37077,5933,82
Greene,North Carolina,37079,2326,44
Quitman,Mississippi,28119,806,16
Prentiss,Mississippi,28117,2795,60
Gaston,North Carolina,37071,26491,423
Wasatch,Utah,49051,4641,21
Perry,Mississippi,28111,1260,38
Pontotoc,Mississippi,28115,4200,72
Pike,Mississippi,28113,3310,105
Weber,Utah,49057,29009,202
Wayne,Utah,49055,128,0
Washington,Utah,49053,21030,204
Durham,North Carolina,37063,25334,225
Edgecombe,North Carolina,37065,5566,111
Forsyth,North Carolina,37067,35700,375
Utah,Utah,49049,95897,381
Franklin,North Carolina,37069,6846,49
Smith,Mississippi,28129,1623,34
Simpson,Mississippi,28127,2949,88
Duplin,North Carolina,37061,6261,133
Rankin,Mississippi,28121,13589,278
Sharkey,Mississippi,28125,502,17
Scott,Mississippi,28123,3155,73
Uintah,Utah,49047,2637,23
Tooele,Utah,49045,7255,41
Summit,Utah,49043,5538,12
Sevier,Utah,49041,2187,14
Windham,Connecticut,09015,10745,193
Tolland,Connecticut,09013,9463,185
New London,Connecticut,09011,22208,446
Avoyelles,Louisiana,22009,4213,123
Acadia,Louisiana,22001,6517,192
Allen,Louisiana,22003,3187,92
Ascension,Louisiana,22005,12259,164
New Haven,Connecticut,09009,90788,2092
Assumption,Louisiana,22007,2209,36
Middlesex,Connecticut,09007,12642,366
Litchfield,Connecticut,09005,14487,294
Hartford,Connecticut,09003,82874,2403
Fairfield,Connecticut,09001,99161,2174
Kent,Delaware,10001,17712,339
New Castle,Delaware,10003,62805,814
Sussex,Delaware,10005,25515,488
Appling,Georgia,13001,2320,71
Calhoun,Alabama,01015,14505,314
Butler,Alabama,01013,2159,69
Cherokee,Alabama,01019,1849,45
Chambers,Alabama,01017,3563,123
Bullock,Alabama,01011,1230,41
Bacon,Georgia,13005,1651,36
Atkinson,Georgia,13003,1033,20
Baldwin,Georgia,13009,4526,128
Baker,Georgia,13007,231,9
Blount,Alabama,01009,6661,137
Banks,Georgia,13011,1844,36
Baldwin,Alabama,01003,21135,308
Autauga,Alabama,01001,6920,108
Bibb,Alabama,01007,2607,64
Barbour,Alabama,01005,2308,57
Bartow,Georgia,13015,14769,223
Barrow,Georgia,13013,9980,137
Berrien,Georgia,13019,1846,44
Ben Hill,Georgia,13017,2104,79
Coosa,Alabama,01037,1072,28
Conecuh,Alabama,01035,1105,29
Covington,Alabama,01039,4121,118
Colbert,Alabama,01033,6301,134
Coffee,Alabama,01031,5512,119
Clarke,Alabama,01025,3510,61
Choctaw,Alabama,01023,606,24
Cleburne,Alabama,01029,1489,41
Clay,Alabama,01027,1562,56
Chilton,Alabama,01021,4294,112
Addison,Vermont,50001,1032,8
Bennington,Vermont,50003,1984,13
Caledonia,Vermont,50005,1028,6
Chittenden,Vermont,50007,7415,101
Essex,Vermont,50009,281,2
Wallace,Kansas,20199,179,4
Wabaunsee,Kansas,20197,680,14
Franklin,Vermont,50011,1984,39
Grand Isle,Vermont,50013,210,2
Lamoille,Vermont,50015,863,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,782,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1212,11
Sumner,Kansas,20191,2166,51
Rutland,Vermont,50021,2163,20
Washington,Vermont,50023,1828,15
Windham,Vermont,50025,1341,14
Windsor,Vermont,50027,1399,12
Cumberland,North Carolina,37051,28646,300
Dawson,Georgia,13085,3094,43
Currituck,North Carolina,37053,1545,16
Dade,Georgia,13083,1444,14
Dare,North Carolina,37055,2114,10
DeKalb,Georgia,13089,66314,1006
Davidson,North Carolina,37057,16494,184
Sanpete,Utah,49039,3797,22
Decatur,Georgia,13087,2949,70
Crisp,Georgia,13081,2090,80
Marshall,Alabama,01095,12222,223
Marion,Alabama,01093,3119,101
Monroe,Alabama,01099,1774,40
Mobile,Alabama,01097,40979,804
Davie,North Carolina,37059,4067,37
San Juan,Utah,49037,1903,37
Salt Lake,Utah,49035,149164,858
Marengo,Alabama,01091,2497,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7579,303
Chowan,North Carolina,37041,1459,23
Dooly,Georgia,13093,1078,46
Clay,North Carolina,37043,767,18
Early,Georgia,13099,1178,49
Cleveland,North Carolina,37045,11444,224
Morgan,Utah,49029,1283,11
Douglas,Georgia,13097,15237,221
Columbus,North Carolina,37047,6320,151
Millard,Utah,49027,1436,14
Panola,Mississippi,28107,4574,106
Oktibbeha,Mississippi,28105,4621,98
Madison,Alabama,01089,34763,503
Dodge,Georgia,13091,2139,102
Pearl River,Mississippi,28109,4506,146
Limestone,Alabama,01083,9964,151
Lee,Alabama,01081,15886,171
Noxubee,Mississippi,28103,1267,34
Macon,Alabama,01087,1592,50
Newton,Mississippi,28101,2461,61
Lowndes,Alabama,01085,1388,53
Craven,North Carolina,37049,9281,124
Kane,Utah,49025,666,5
Juab,Utah,49023,1267,12
Iron,Utah,49021,5798,32
Clayton,Georgia,13063,26696,478
Carteret,North Carolina,37031,5124,54
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2172,27
Grand,Utah,49019,945,3
Cobb,Georgia,13067,78856,1053
Catawba,North Carolina,37035,19373,301
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,985,26
Chatham,North Carolina,37037,4644,88
Emery,Utah,49015,925,9
Cherokee,North Carolina,37039,2563,34
Duchesne,Utah,49013,1258,9
Coffee,Georgia,13069,5324,170
Davis,Utah,49011,38020,167
Columbia,Georgia,13073,16895,203
Colquitt,Georgia,13071,4706,119
Buncombe,North Carolina,37021,17671,325
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14110,218
Burke,North Carolina,37023,9963,153
Carbon,Utah,49007,1642,17
Cook,Georgia,13075,1826,43
Cabarrus,North Carolina,37025,21839,256
Cache,Utah,49005,16102,47
Box Elder,Utah,49003,5394,50
Caldwell,North Carolina,37027,9323,104
Crawford,Georgia,13079,663,19
Camden,North Carolina,37029,663,5
Beaver,Utah,49001,789,7
Avery,North Carolina,37011,2123,20
Carroll,Georgia,13045,11393,241
Beaufort,North Carolina,37013,4592,95
Candler,Georgia,13043,955,66
Franklin,Alabama,01059,4256,82
Suffolk,Massachusetts,25025,91767,1823
Fayette,Alabama,01057,2124,62
Worcester,Massachusetts,25027,76222,2198
Elmore,Alabama,01051,10061,205
Etowah,Alabama,01055,13834,353
Norfolk,Massachusetts,25021,54288,1778
Escambia,Alabama,01053,3934,76
Plymouth,Massachusetts,25023,48479,1424
Bertie,North Carolina,37015,1761,43
Charlton,Georgia,13049,1447,33
Bladen,North Carolina,37017,3260,42
Catoosa,Georgia,13047,6469,70
Brunswick,North Carolina,37019,9122,152
Chatham,Georgia,13051,23225,453
Chattooga,Georgia,13055,2859,71
Alamance,North Carolina,37001,18028,276
Chattahoochee,Georgia,13053,4006,15
Alexander,North Carolina,37003,4385,84
Dallas,Alabama,01047,3551,151
Dale,Alabama,01045,4831,111
DeKalb,Alabama,01049,8831,186
Cullman,Alabama,01043,9670,193
Crenshaw,Alabama,01041,1523,57
Clarke,Georgia,13059,15052,144
Alleghany,North Carolina,37005,1047,5
Cherokee,Georgia,13057,31233,319
Anson,North Carolina,37007,2578,55
Ashe,North Carolina,37009,2121,41
Bleckley,Georgia,13023,1476,51
Bibb,Georgia,13021,15894,447
Berkshire,Massachusetts,25003,6437,285
Lawrence,Alabama,01079,3002,98
Bristol,Massachusetts,25005,65706,1710
Dukes,Massachusetts,25007,1308,0
Essex,Massachusetts,25009,96453,2362
Jefferson,Alabama,01073,76544,1522
Jackson,Alabama,01071,6813,112
Lauderdale,Alabama,01077,9428,241
Lamar,Alabama,01075,1425,35
Barnstable,Massachusetts,25001,13713,463
Brooks,Georgia,13027,1393,47
Brantley,Georgia,13025,1621,37
Bryan,Georgia,13029,3641,39
Burke,Georgia,13033,2579,60
Bulloch,Georgia,13031,6826,114
Hampshire,Massachusetts,25015,9056,294
Houston,Alabama,01069,10571,281
Middlesex,Massachusetts,25017,133645,3736
Henry,Alabama,01067,1887,44
Nantucket,Massachusetts,25019,1508,0
Geneva,Alabama,01061,2500,77
Franklin,Massachusetts,25011,2523,113
Hale,Alabama,01065,2229,77
Hampden,Massachusetts,25013,51410,1500
Greene,Alabama,01063,923,34
Calhoun,Georgia,13037,587,15
Butts,Georgia,13035,3136,83
Camden,Georgia,13039,3957,36
Carroll,Indiana,18015,1888,22
Cass,Indiana,18017,5809,107
Boone,Indiana,18011,6718,105
Brown,Indiana,18013,1021,41
Kern,California,06029,109052,1373
Imperial,California,06025,28388,721
Inyo,California,06027,1426,38
Glenn,California,06021,2902,25
Humboldt,California,06023,3980,40
Clark,Indiana,18019,12998,200
Crawford,Indiana,18025,998,15
Daviess,Indiana,18027,2972,101
Clay,Indiana,18021,2599,47
Clinton,Indiana,18023,4279,58
El Dorado,California,06017,10111,113
Fresno,California,06019,101729,1682
Contra Costa,California,06013,68638,806
Del Norte,California,06015,1380,8
Colusa,California,06011,2230,16
Dearborn,Indiana,18029,5814,81
Merced,California,06047,31821,459
Modoc,California,06049,360,3
Mariposa,California,06043,447,7
Mendocino,California,06045,4072,49
Marin,California,06041,13979,228
Allen,Indiana,18003,40671,697
Bartholomew,Indiana,18005,8088,160
Adams,Indiana,18001,3476,55
Madera,California,06039,16444,242
Lassen,California,06035,5698,24
Los Angeles,California,06037,1236461,24026
Kings,California,06031,22977,246
Lake,California,06033,3471,43
Benton,Indiana,18007,986,14
Blackford,Indiana,18009,1361,32
Ashland,Wisconsin,55003,1358,15
Adams,Wisconsin,55001,1932,17
Bayfield,Wisconsin,55007,1266,19
Barron,Wisconsin,55005,5957,83
Brown,Wisconsin,55009,35126,289
Burnett,Wisconsin,55013,1513,22
Buffalo,Wisconsin,55011,1390,7
Chippewa,Wisconsin,55017,7563,96
Calumet,Wisconsin,55015,6447,55
Clark,Wisconsin,55019,3658,62
Wilson,North Carolina,37195,9672,173
Yadkin,North Carolina,37197,4012,48
Yancey,North Carolina,37199,1619,28
Columbia,Wisconsin,55021,5823,69
Butte,California,06007,11985,199
Wayne,North Carolina,37191,11157,245
Calaveras,California,06009,2121,53
Wilkes,North Carolina,37193,6644,112
Dane,Wisconsin,55025,46107,327
Alpine,California,06003,88,0
Amador,California,06005,3654,47
Crawford,Wisconsin,55023,1778,17
Door,Wisconsin,55029,2824,28
Alameda,California,06001,87658,1546
Dodge,Wisconsin,55027,12776,185
Wake,North Carolina,37183,87446,729
Warren,North Carolina,37185,1791,20
Washington,North Carolina,37187,1072,31
Watauga,North Carolina,37189,4608,31
Douglas,Wisconsin,55031,4833,54
Vance,North Carolina,37181,4931,86
Eau Claire,Wisconsin,55035,11867,119
Dunn,Wisconsin,55033,5054,32
Fond du Lac,Wisconsin,55039,13626,121
Florence,Wisconsin,55037,501,12
Webster,Louisiana,22119,4113,113
Marshall,Indiana,18099,6047,112
Madison,Indiana,18095,12685,358
Union,Louisiana,22111,2393,77
Garfield,Nebraska,31071,151,2
Marion,Indiana,18097,100112,1805
Vermilion,Louisiana,22113,5383,119
Gosper,Nebraska,31073,182,5
LaPorte,Indiana,18091,11925,213
Vernon,Louisiana,22115,3087,102
Washington,Louisiana,22117,4368,131
Lawrence,Indiana,18093,4538,123
Hall,Nebraska,31079,7809,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,214,1
West Baton Rouge,Louisiana,22121,2872,59
Franklin,Nebraska,31061,242,4
West Carroll,Louisiana,22123,1178,41
Frontier,Nebraska,31063,193,1
West Feliciana,Louisiana,22125,1163,34
Winn,Louisiana,22127,1539,44
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,508,5
Sonoma,California,06097,29984,318
Gage,Nebraska,31067,2185,19
Stanislaus,California,06099,62008,1056
Siskiyou,California,06093,2205,23
Solano,California,06095,32869,250
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3308,82
Jennings,Indiana,18079,2304,51
Jasper,Indiana,18073,3657,49
Jay,Indiana,18075,1959,32
Dixon,Nebraska,31051,608,9
Jackson,Indiana,18071,5020,74
Dundy,Nebraska,31057,184,4
Fillmore,Nebraska,31059,505,10
Dodge,Nebraska,31053,4946,60
Douglas,Nebraska,31055,71259,706
Tensas,Louisiana,22107,361,8
Terrebonne,Louisiana,22109,10279,222
LaGrange,Indiana,18087,2668,72
Lake,Indiana,18089,53793,1010
Knox,Indiana,18083,3721,90
St. Mary,Louisiana,22101,4730,138
Kosciusko,Indiana,18085,9425,121
Custer,Nebraska,31041,850,19
St. Tammany,Louisiana,22103,25711,524
Johnson,Indiana,18081,18018,395
Tangipahoa,Louisiana,22105,12723,294
Dawson,Nebraska,31047,2883,31
Deuel,Nebraska,31049,102,2
Dakota,Nebraska,31043,4117,82
Dawes,Nebraska,31045,744,18
Hancock,Indiana,18059,8303,145
Greene,Indiana,18055,2795,89
Hamilton,Indiana,18057,35643,426
Gibson,Indiana,18051,4356,95
Grant,Indiana,18053,7460,181
San Benito,California,06069,6056,63
Clay,Nebraska,31035,700,11
Colfax,Nebraska,31037,1592,21
Riverside,California,06065,299173,4588
Cherry,Nebraska,31031,300,7
Sacramento,California,06067,104490,1676
Cheyenne,Nebraska,31033,933,18
Placer,California,06061,22610,291
Plumas,California,06063,706,6
Cuming,Nebraska,31039,1045,11
Huntington,Indiana,18069,3916,82
Henry,Indiana,18065,5730,105
Howard,Indiana,18067,9925,220
Harrison,Indiana,18061,4358,74
Hendricks,Indiana,18063,17291,336
Cass,Nebraska,31025,2659,16
Nevada,California,06057,4727,75
Cedar,Nebraska,31027,770,11
Orange,California,06059,270800,5008
Burt,Nebraska,31021,668,12
Monterey,California,06053,43595,382
Butler,Nebraska,31023,856,12
Napa,California,06055,9858,81
Mono,California,06051,1280,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6156,118
Elkhart,Indiana,18039,28640,457
DeKalb,Indiana,18033,4286,88
Delaware,Indiana,18035,10695,193
Decatur,Indiana,18031,2908,96
Box Butte,Nebraska,31013,934,9
Boyd,Nebraska,31015,176,3
Santa Cruz,California,06087,16238,206
Shasta,California,06089,12110,226
Boone,Nebraska,31011,584,4
Santa Barbara,California,06083,34196,456
Santa Clara,California,06085,118932,2087
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41903,568
Buffalo,Nebraska,31019,5501,57
Franklin,Indiana,18047,1698,36
Fulton,Indiana,18049,1955,40
Floyd,Indiana,18043,7674,183
Fountain,Indiana,18045,2125,47
Fayette,Indiana,18041,2942,64
Antelope,Nebraska,31003,525,6
San Luis Obispo,California,06079,21293,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36672,543
Adams,Nebraska,31001,2933,43
San Joaquin,California,06077,73174,1391
San Bernardino,California,06071,296655,4707
San Diego,California,06073,278013,3725
Banner,Nebraska,31007,36,0
Blaine,Nebraska,31009,21,0
Fulton,Georgia,13121,97479,1384
Faulk,South Dakota,46049,369,13
Fall River,South Dakota,46047,593,15
Pointe Coupee,Louisiana,22077,2646,73
Rapides,Louisiana,22079,12139,315
Winston,Alabama,01133,2744,72
Orleans,Louisiana,22071,30098,792
Ouachita,Louisiana,22073,18446,449
Wilcox,Alabama,01131,1271,30
Plaquemines,Louisiana,22075,2522,27
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,510,13
Gilmer,Georgia,13123,2986,84
Douglas,South Dakota,46043,455,9
Gordon,Georgia,13129,8211,115
Dewey,South Dakota,46041,1472,28
Glynn,Georgia,13127,8173,172
Deuel,South Dakota,46039,527,9
Day,South Dakota,46037,706,29
Greene,Georgia,13133,1833,64
Davison,South Dakota,46035,3227,67
Grady,Georgia,13131,2171,60
Tuscaloosa,Alabama,01125,25781,452
St. Charles,Louisiana,22089,5424,94
Tallapoosa,Alabama,01123,4029,152
Washington,Alabama,01129,1673,39
Walker,Alabama,01127,7236,277
Red River,Louisiana,22081,872,38
Richland,Louisiana,22083,2426,56
Talladega,Alabama,01121,8223,176
Sabine,Louisiana,22085,2942,60
St. Bernard,Louisiana,22087,4028,52
Custer,South Dakota,46033,846,12
Habersham,Georgia,13137,5177,161
Corson,South Dakota,46031,479,12
Gwinnett,Georgia,13135,101569,1151
Hall,Georgia,13139,27435,468
Codington,South Dakota,46029,4628,81
Clay,South Dakota,46027,1921,15
Clark,South Dakota,46025,460,5
Lafayette,Louisiana,22055,23542,277
Lafourche,Louisiana,22057,9614,204
Warren,New Jersey,34041,9805,235
LaSalle,Louisiana,22059,1551,37
Evans,Georgia,13109,960,29
Jefferson,Louisiana,22051,46200,895
Jefferson Davis,Louisiana,22053,3165,96
Effingham,Georgia,13103,4620,68
Charles Mix,South Dakota,46023,1377,22
Echols,Georgia,13101,476,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2552,81
Elbert,Georgia,13105,2295,72
Butte,South Dakota,46019,1055,20
Buffalo,South Dakota,46017,425,13
Brule,South Dakota,46015,716,9
Fannin,Georgia,13111,2394,72
Brown,South Dakota,46013,5556,92
Salem,New Jersey,34033,5989,182
Morehouse,Louisiana,22067,2833,75
Passaic,New Jersey,34031,72184,1886
Natchitoches,Louisiana,22069,4053,86
Union,New Jersey,34039,70845,1940
Lincoln,Louisiana,22061,4517,92
Sussex,New Jersey,34037,13788,298
Livingston,Louisiana,22063,13428,206
Somerset,New Jersey,34035,29756,834
Madison,Louisiana,22065,1562,39
Brookings,South Dakota,46011,4207,37
Floyd,Georgia,13115,12022,226
Fayette,Georgia,13113,8970,168
Franklin,Georgia,13119,2686,52
Forsyth,Georgia,13117,22872,192
Bon Homme,South Dakota,46009,1544,27
Bennett,South Dakota,46007,391,9
Beadle,South Dakota,46005,2953,40
Aurora,South Dakota,46003,471,15
East Baton Rouge,Louisiana,22033,39602,803
Mercer,New Jersey,34021,33574,936
East Carroll,Louisiana,22035,1126,25
East Feliciana,Louisiana,22037,3153,112
Evangeline,Louisiana,22039,3604,93
Ocean,New Jersey,34029,75208,2128
Morris,New Jersey,34027,49669,1218
Monmouth,New Jersey,34025,74890,1604
De Soto,Louisiana,22031,2777,78
Middlesex,New Jersey,34023,91416,2319
Cumberland,New Jersey,34011,16822,430
Iberia,Louisiana,22045,7093,153
Iberville,Louisiana,22047,3834,98
Jackson,Louisiana,22049,1961,50
Hunterdon,New Jersey,34019,9650,174
Hudson,New Jersey,34017,87596,2237
Gloucester,New Jersey,34015,30118,620
Franklin,Louisiana,22041,2486,106
Essex,New Jersey,34013,93440,2930
Grant,Louisiana,22043,2156,56
Calcasieu,Louisiana,22019,22538,431
Sumter,Alabama,01119,1045,32
Beauregard,Louisiana,22011,3196,77
Russell,Alabama,01113,4412,38
Bienville,Louisiana,22013,1663,81
Randolph,Alabama,01111,1802,41
Bossier,Louisiana,22015,13894,299
Shelby,Alabama,01117,23431,249
Caddo,Louisiana,22017,26095,742
St. Clair,Alabama,01115,9657,243
Camden,New Jersey,34007,54665,1282
Burlington,New Jersey,34005,44118,840
Bergen,New Jersey,34003,103352,2844
Atlantic,New Jersey,34001,31266,671
Cape May,New Jersey,34009,9060,201
Pike,Alabama,01109,3108,77
Morgan,Alabama,01103,14300,279
Cameron,Louisiana,22023,602,6
Montgomery,Alabama,01101,24331,589
Catahoula,Louisiana,22025,1159,38
Pickens,Alabama,01107,2344,61
Claiborne,Louisiana,22027,1438,55
Perry,Alabama,01105,1077,26
Concordia,Louisiana,22029,1860,61
Caldwell,Louisiana,22021,1110,29
Swain,North Carolina,37173,1216,18
Transylvania,North Carolina,37175,2371,32
Tyrrell,North Carolina,37177,319,6
Union,North Carolina,37179,24333,217
Surry,North Carolina,37171,8186,160
Rutherford,North Carolina,37161,7304,206
Sampson,North Carolina,37163,7912,110
Scotland,North Carolina,37165,3783,85
Stanly,North Carolina,37167,7802,132
Stokes,North Carolina,37169,4061,79
Long,Georgia,13183,861,12
Randolph,North Carolina,37151,14993,227
Lincoln,Georgia,13181,818,26
Richmond,North Carolina,37153,4644,93
Lumpkin,Georgia,13187,2987,72
Robeson,North Carolina,37155,16414,234
Lowndes,Georgia,13185,12703,210
Rockingham,North Carolina,37157,7548,108
Rowan,North Carolina,37159,16835,302
McDuffie,Georgia,13189,2498,48
Madison,Georgia,13195,3252,56
Pender,North Carolina,37141,5404,69
Macon,Georgia,13193,874,31
Perquimans,North Carolina,37143,1014,11
Meriwether,Georgia,13199,2014,85
Person,North Carolina,37145,3366,67
Marion,Georgia,13197,564,19
McIntosh,Georgia,13191,865,16
Marshall,South Dakota,46091,372,6
Minnehaha,South Dakota,46099,31535,355
Pitt,North Carolina,37147,19653,87
Polk,North Carolina,37149,1473,29
Miner,South Dakota,46097,304,9
Mellette,South Dakota,46095,260,2
Meade,South Dakota,46093,2759,30
Jeff Davis,Georgia,13161,1898,44
Northampton,North Carolina,37131,1874,59
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,16968,142
Jefferson,Georgia,13163,1951,66
Orange,North Carolina,37135,8534,101
Lawrence,South Dakota,46081,2971,47
Jones,Georgia,13169,2017,57
Pamlico,North Carolina,37137,1116,13
McPherson,South Dakota,46089,246,4
Johnson,Georgia,13167,1122,49
McCook,South Dakota,46087,806,25
Pasquotank,North Carolina,37139,3364,80
Lyman,South Dakota,46085,649,11
Lincoln,South Dakota,46083,8658,77
Lanier,Georgia,13173,783,13
Lamar,Georgia,13171,2047,57
Mitchell,North Carolina,37121,1449,16
Lee,Georgia,13177,2750,58
Montgomery,North Carolina,37123,3316,93
Lake,South Dakota,46079,1363,20
Laurens,Georgia,13175,5597,167
St. Louis city,Missouri,29510,24456,494
Moore,North Carolina,37125,8872,187
Kingsbury,South Dakota,46077,818,18
Nash,North Carolina,37127,11484,189
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,4016,63
New Hanover,North Carolina,37129,19134,164
Jerauld,South Dakota,46073,276,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2651,83
McDowell,North Carolina,37111,5214,63
Hancock,Georgia,13141,916,65
Macon,North Carolina,37113,3142,38
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5284,116
St. Helena,Louisiana,22091,925,10
St. James,Louisiana,22093,1969,50
St. John the Baptist,Louisiana,22095,3725,138
St. Landry,Louisiana,22097,8911,255
Hart,Georgia,13147,2372,53
Hutchinson,South Dakota,46067,915,27
Madison,North Carolina,37115,1567,41
Harris,Georgia,13145,2554,59
Hughes,South Dakota,46065,2491,39
Martin,North Carolina,37117,2242,40
Mecklenburg,North Carolina,37119,111634,950
Harding,South Dakota,46063,97,1
Heard,Georgia,13149,878,20
Hanson,South Dakota,46061,387,4
Henry,Georgia,13151,25306,327
Hand,South Dakota,46059,361,6
Irwin,Georgia,13155,921,29
Johnston,North Carolina,37101,21487,220
Hamlin,South Dakota,46057,796,39
Houston,Georgia,13153,14664,255
Jones,North Carolina,37103,835,26
Haakon,South Dakota,46055,263,10
Jasper,Georgia,13159,1408,39
Lee,North Carolina,37105,5990,77
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9848,151
Lenoir,North Carolina,37107,5978,114
Grant,South Dakota,46051,1047,42
Lincoln,North Carolina,37109,10031,85
Jackson,Oklahoma,40065,3114,56
Randolph,Indiana,18135,2446,82
Holmes,Ohio,39075,2608,101
Ripley,Indiana,18137,3398,70
Hughes,Oklahoma,40063,1234,28
Huron,Ohio,39077,5435,119
Pulaski,Indiana,18131,1168,45
Johnston,Oklahoma,40069,1376,35
Jackson,Ohio,39079,3126,51
Putnam,Indiana,18133,3609,60
Jefferson,Oklahoma,40067,702,13
Highland,Ohio,39071,3551,62
Hocking,Ohio,39073,2153,62
Mahnomen,Minnesota,27087,545,9
Logan,Nebraska,31113,82,0
McLeod,Minnesota,27085,4210,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3814,55
Marshall,Minnesota,27089,879,17
Rush,Indiana,18139,1801,25
Lyon,Minnesota,27083,3598,50
Haskell,Oklahoma,40061,1253,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4229,42
Lincoln,Minnesota,27081,577,3
Hardin,Ohio,39065,2711,64
Spencer,Indiana,18147,2323,31
Grant,Oklahoma,40053,549,6
Harrison,Ohio,39067,1083,37
Grady,Oklahoma,40051,5935,121
Starke,Indiana,18149,2169,55
Henry,Ohio,39069,2687,66
Scott,Indiana,18143,2664,55
Harmon,Oklahoma,40057,326,4
Shelby,Indiana,18145,5889,106
Greer,Oklahoma,40055,582,21
St. Joseph,Indiana,18141,35729,568
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,80050,1205
Hancock,Ohio,39063,6920,127
Mower,Minnesota,27099,4637,32
Keith,Nebraska,31101,720,10
Morrison,Minnesota,27097,4166,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2298,31
Lancaster,Nebraska,31109,31290,232
Kimball,Nebraska,31105,413,7
Mille Lacs,Minnesota,27095,3013,52
Knox,Nebraska,31107,885,12
Meeker,Minnesota,27093,2541,40
Noble,Indiana,18113,5612,86
Dewey,Oklahoma,40043,550,14
Gallia,Ohio,39053,2358,49
Ohio,Indiana,18115,568,11
Delaware,Oklahoma,40041,4618,91
Geauga,Ohio,39055,6695,148
Garfield,Oklahoma,40047,7797,128
Greene,Ohio,39057,15081,244
Newton,Indiana,18111,1079,36
Ellis,Oklahoma,40045,356,5
Guernsey,Ohio,39059,3160,53
Garvin,Oklahoma,40049,3610,77
Fulton,Ohio,39051,4231,69
Kanabec,Minnesota,27065,1435,24
Racine,Wisconsin,55101,24812,375
Jackson,Minnesota,27063,1218,11
Kittson,Minnesota,27069,485,22
Rock,Wisconsin,55105,17915,193
Kandiyohi,Minnesota,27067,6516,83
Richland,Wisconsin,55103,1377,15
St. Croix,Wisconsin,55109,9531,60
Rusk,Wisconsin,55107,1369,18
Orange,Indiana,18117,1839,57
Itasca,Minnesota,27061,4297,53
Owen,Indiana,18119,1997,58
Erie,Ohio,39043,7901,154
Comanche,Oklahoma,40031,13783,185
