county,state,fips,cases,deaths
Scott,Tennessee,47151,3057,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4028,113
Rutherford,Tennessee,47149,42422,423
Webb,Texas,48479,43614,833
Robertson,Tennessee,47147,9627,129
Washington,Texas,48477,3974,92
Wrangell City and Borough,Alaska,02275,50,0
Roane,Tennessee,47145,6197,102
Ward,Texas,48475,1179,24
Waller,Texas,48473,4032,46
Rhea,Tennessee,47143,4315,75
Putnam,Tennessee,47141,11193,173
Walker,Texas,48471,8760,125
Webster,Mississippi,28155,1141,32
Wayne,Mississippi,28153,2616,41
Winston,Mississippi,28159,2262,81
Wilkinson,Mississippi,28157,659,29
Washington,Mississippi,28151,5297,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,532,14
Wyandotte,Kansas,20209,20055,289
Woodson,Kansas,20207,217,5
Wilson,Kansas,20205,1001,16
Yazoo,Mississippi,28163,3063,69
Yalobusha,Mississippi,28161,1605,36
Hyde,North Carolina,37095,661,8
Iredell,North Carolina,37097,18096,206
Jackson,North Carolina,37099,3546,56
Tippah,Mississippi,28139,2856,68
Hertford,North Carolina,37091,2056,63
Hoke,North Carolina,37093,4521,55
Sunflower,Mississippi,28133,3323,90
Stone,Mississippi,28131,1797,33
Tate,Mississippi,28137,3277,84
Tallahatchie,Mississippi,28135,1763,40
Harnett,North Carolina,37085,11048,166
Haywood,North Carolina,37087,4216,92
Henderson,North Carolina,37089,9881,157
Warren,Mississippi,28149,4312,119
Guilford,North Carolina,37081,45454,666
Halifax,North Carolina,37083,5422,108
Tunica,Mississippi,28143,1038,25
Tishomingo,Mississippi,28141,2234,67
Walthall,Mississippi,28147,1316,44
Union,Mississippi,28145,4057,76
Gates,North Carolina,37073,723,12
Graham,North Carolina,37075,574,12
Granville,North Carolina,37077,5780,80
Greene,North Carolina,37079,2248,42
Quitman,Mississippi,28119,792,16
Prentiss,Mississippi,28117,2768,59
Gaston,North Carolina,37071,25814,414
Wasatch,Utah,49051,4574,21
Perry,Mississippi,28111,1256,38
Pontotoc,Mississippi,28115,4181,72
Pike,Mississippi,28113,3236,105
Weber,Utah,49057,28536,194
Wayne,Utah,49055,127,0
Washington,Utah,49053,20826,204
Durham,North Carolina,37063,24751,222
Edgecombe,North Carolina,37065,5322,109
Forsyth,North Carolina,37067,34651,369
Utah,Utah,49049,94511,374
Franklin,North Carolina,37069,6455,49
Smith,Mississippi,28129,1607,34
Simpson,Mississippi,28127,2906,86
Duplin,North Carolina,37061,6128,132
Rankin,Mississippi,28121,13423,277
Sharkey,Mississippi,28125,498,17
Scott,Mississippi,28123,3123,73
Uintah,Utah,49047,2597,22
Tooele,Utah,49045,7098,41
Summit,Utah,49043,5463,11
Sevier,Utah,49041,2169,14
Windham,Connecticut,09015,10449,189
Tolland,Connecticut,09013,9178,179
New London,Connecticut,09011,21587,430
Avoyelles,Louisiana,22009,4128,123
Acadia,Louisiana,22001,6437,191
Allen,Louisiana,22003,3153,91
Ascension,Louisiana,22005,11910,164
New Haven,Connecticut,09009,87454,2044
Assumption,Louisiana,22007,2150,36
Middlesex,Connecticut,09007,12334,358
Litchfield,Connecticut,09005,14075,291
Hartford,Connecticut,09003,80186,2375
Fairfield,Connecticut,09001,96586,2149
Kent,Delaware,10001,16838,328
New Castle,Delaware,10003,60187,799
Sussex,Delaware,10005,24754,476
Appling,Georgia,13001,2290,70
Calhoun,Alabama,01015,14375,313
Butler,Alabama,01013,2140,68
Cherokee,Alabama,01019,1829,45
Chambers,Alabama,01017,3526,122
Bullock,Alabama,01011,1221,40
Bacon,Georgia,13005,1639,36
Atkinson,Georgia,13003,1022,19
Baldwin,Georgia,13009,4468,127
Baker,Georgia,13007,227,9
Blount,Alabama,01009,6556,133
Banks,Georgia,13011,1814,35
Baldwin,Alabama,01003,20787,302
Autauga,Alabama,01001,6793,107
Bibb,Alabama,01007,2569,61
Barbour,Alabama,01005,2284,55
Bartow,Georgia,13015,14495,223
Barrow,Georgia,13013,9730,132
Berrien,Georgia,13019,1820,43
Ben Hill,Georgia,13017,2089,78
Coosa,Alabama,01037,1009,28
Conecuh,Alabama,01035,1098,28
Covington,Alabama,01039,4084,116
Colbert,Alabama,01033,6240,132
Coffee,Alabama,01031,5435,113
Clarke,Alabama,01025,3476,60
Choctaw,Alabama,01023,590,24
Cleburne,Alabama,01029,1471,41
Clay,Alabama,01027,1509,56
Chilton,Alabama,01021,4153,110
Addison,Vermont,50001,1004,8
Bennington,Vermont,50003,1884,12
Caledonia,Vermont,50005,911,6
Chittenden,Vermont,50007,7115,101
Essex,Vermont,50009,251,2
Wallace,Kansas,20199,178,4
Wabaunsee,Kansas,20197,674,14
Franklin,Vermont,50011,1884,37
Grand Isle,Vermont,50013,200,2
Lamoille,Vermont,50015,804,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,694,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1157,9
Sumner,Kansas,20191,2131,51
Rutland,Vermont,50021,2018,19
Washington,Vermont,50023,1757,15
Windham,Vermont,50025,1259,14
Windsor,Vermont,50027,1288,12
Cumberland,North Carolina,37051,27094,296
Dawson,Georgia,13085,3015,42
Currituck,North Carolina,37053,1497,16
Dade,Georgia,13083,1421,12
Dare,North Carolina,37055,2055,9
DeKalb,Georgia,13089,64404,971
Davidson,North Carolina,37057,15933,185
Sanpete,Utah,49039,3724,22
Decatur,Georgia,13087,2913,67
Crisp,Georgia,13081,2059,78
Marshall,Alabama,01095,12022,220
Marion,Alabama,01093,3084,100
Monroe,Alabama,01099,1740,40
Mobile,Alabama,01097,40258,800
Davie,North Carolina,37059,3948,37
San Juan,Utah,49037,1870,37
Salt Lake,Utah,49035,146621,840
Marengo,Alabama,01091,2484,61
Rich,Utah,49033,156,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7410,296
Chowan,North Carolina,37041,1428,22
Dooly,Georgia,13093,1062,44
Clay,North Carolina,37043,712,18
Early,Georgia,13099,1169,48
Cleveland,North Carolina,37045,11177,223
Morgan,Utah,49029,1263,11
Douglas,Georgia,13097,14851,210
Columbus,North Carolina,37047,6237,150
Millard,Utah,49027,1425,13
Panola,Mississippi,28107,4466,103
Oktibbeha,Mississippi,28105,4582,98
Madison,Alabama,01089,34165,498
Dodge,Georgia,13091,2126,101
Pearl River,Mississippi,28109,4449,142
Limestone,Alabama,01083,9873,149
Lee,Alabama,01081,15670,166
Noxubee,Mississippi,28103,1266,34
Macon,Alabama,01087,1568,49
Newton,Mississippi,28101,2470,61
Lowndes,Alabama,01085,1378,53
Craven,North Carolina,37049,9108,123
Kane,Utah,49025,658,5
Juab,Utah,49023,1261,12
Iron,Utah,49021,5621,32
Clayton,Georgia,13063,25821,455
Carteret,North Carolina,37031,4978,47
Clay,Georgia,13061,237,3
Caswell,North Carolina,37033,2116,27
Grand,Utah,49019,827,3
Cobb,Georgia,13067,76978,1022
Catawba,North Carolina,37035,18699,296
Garfield,Utah,49017,468,10
Clinch,Georgia,13065,961,26
Chatham,North Carolina,37037,4542,87
Emery,Utah,49015,918,9
Cherokee,North Carolina,37039,2402,20
Duchesne,Utah,49013,1212,9
Coffee,Georgia,13069,5314,169
Davis,Utah,49011,37222,163
Columbia,Georgia,13073,16610,198
Colquitt,Georgia,13071,4661,114
Buncombe,North Carolina,37021,17087,323
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13847,214
Burke,North Carolina,37023,9761,151
Carbon,Utah,49007,1624,16
Cook,Georgia,13075,1812,42
Cabarrus,North Carolina,37025,21024,249
Cache,Utah,49005,15883,45
Box Elder,Utah,49003,5218,50
Caldwell,North Carolina,37027,9143,103
Crawford,Georgia,13079,655,19
Camden,North Carolina,37029,646,5
Beaver,Utah,49001,780,7
Avery,North Carolina,37011,2068,20
Carroll,Georgia,13045,11226,235
Beaufort,North Carolina,37013,4477,94
Candler,Georgia,13043,939,65
Franklin,Alabama,01059,4218,82
Suffolk,Massachusetts,25025,89605,1810
Fayette,Alabama,01057,2105,60
Worcester,Massachusetts,25027,74139,2183
Elmore,Alabama,01051,10011,202
Etowah,Alabama,01055,13716,348
Norfolk,Massachusetts,25021,52797,1765
Escambia,Alabama,01053,3903,75
Plymouth,Massachusetts,25023,46926,1398
Bertie,North Carolina,37015,1729,43
Charlton,Georgia,13049,1350,32
Bladen,North Carolina,37017,3173,41
Catoosa,Georgia,13047,6265,68
Brunswick,North Carolina,37019,8878,149
Chatham,Georgia,13051,22825,436
Chattooga,Georgia,13055,2789,68
Alamance,North Carolina,37001,17504,263
Chattahoochee,Georgia,13053,3814,15
Alexander,North Carolina,37003,4297,83
Dallas,Alabama,01047,3529,150
Dale,Alabama,01045,4780,111
DeKalb,Alabama,01049,8774,183
Cullman,Alabama,01043,9512,191
Crenshaw,Alabama,01041,1499,57
Clarke,Georgia,13059,14873,142
Alleghany,North Carolina,37005,990,5
Cherokee,Georgia,13057,30601,313
Anson,North Carolina,37007,2495,55
Ashe,North Carolina,37009,2037,41
Bleckley,Georgia,13023,1460,51
Bibb,Georgia,13021,15647,437
Berkshire,Massachusetts,25003,6125,282
Lawrence,Alabama,01079,2976,96
Bristol,Massachusetts,25005,63591,1670
Dukes,Massachusetts,25007,1193,0
Essex,Massachusetts,25009,94029,2334
Jefferson,Alabama,01073,75651,1496
Jackson,Alabama,01071,6772,110
Lauderdale,Alabama,01077,9293,234
Lamar,Alabama,01075,1398,34
Barnstable,Massachusetts,25001,13291,459
Brooks,Georgia,13027,1378,47
Brantley,Georgia,13025,1602,37
Bryan,Georgia,13029,3566,37
Burke,Georgia,13033,2544,60
Bulloch,Georgia,13031,6739,111
Hampshire,Massachusetts,25015,8808,290
Houston,Alabama,01069,10427,279
Middlesex,Massachusetts,25017,130103,3701
Henry,Alabama,01067,1883,44
Nantucket,Massachusetts,25019,1441,0
Geneva,Alabama,01061,2464,75
Franklin,Massachusetts,25011,2394,112
Hale,Alabama,01065,2191,75
Hampden,Massachusetts,25013,49429,1483
Greene,Alabama,01063,915,34
Calhoun,Georgia,13037,579,15
Butts,Georgia,13035,3026,80
Camden,Georgia,13039,3909,33
Carroll,Indiana,18015,1863,22
Cass,Indiana,18017,5702,105
Boone,Indiana,18011,6587,104
Brown,Indiana,18013,1007,40
Kern,California,06029,108061,1333
Imperial,California,06025,28024,718
Inyo,California,06027,1393,36
Glenn,California,06021,2871,25
Humboldt,California,06023,3659,38
Clark,Indiana,18019,12735,199
Crawford,Indiana,18025,980,15
Daviess,Indiana,18027,2901,101
Clay,Indiana,18021,2554,45
Clinton,Indiana,18023,4214,58
El Dorado,California,06017,9743,109
Fresno,California,06019,100768,1650
Contra Costa,California,06013,67223,782
Del Norte,California,06015,1291,7
Colusa,California,06011,2208,16
Dearborn,Indiana,18029,5721,79
Merced,California,06047,31321,454
Modoc,California,06049,359,3
Mariposa,California,06043,428,7
Mendocino,California,06045,3996,47
Marin,California,06041,13807,227
Allen,Indiana,18003,39392,693
Bartholomew,Indiana,18005,7934,160
Adams,Indiana,18001,3443,54
Madera,California,06039,16301,240
Lassen,California,06035,5679,24
Los Angeles,California,06037,1230660,23702
Kings,California,06031,22796,246
Lake,California,06033,3418,43
Benton,Indiana,18007,974,13
Blackford,Indiana,18009,1350,31
Ashland,Wisconsin,55003,1310,16
Adams,Wisconsin,55001,1870,16
Bayfield,Wisconsin,55007,1237,19
Barron,Wisconsin,55005,5817,77
Brown,Wisconsin,55009,34505,274
Burnett,Wisconsin,55013,1464,22
Buffalo,Wisconsin,55011,1376,7
Chippewa,Wisconsin,55017,7471,96
Calumet,Wisconsin,55015,6366,50
Clark,Wisconsin,55019,3607,62
Wilson,North Carolina,37195,9389,167
Yadkin,North Carolina,37197,3880,47
Yancey,North Carolina,37199,1565,27
Columbia,Wisconsin,55021,5693,69
Butte,California,06007,11619,196
Wayne,North Carolina,37191,10831,238
Calaveras,California,06009,2053,52
Wilkes,North Carolina,37193,6495,109
Dane,Wisconsin,55025,45139,316
Alpine,California,06003,88,0
Amador,California,06005,3630,46
Crawford,Wisconsin,55023,1758,17
Door,Wisconsin,55029,2789,28
Alameda,California,06001,85673,1477
Dodge,Wisconsin,55027,12607,183
Wake,North Carolina,37183,84894,714
Warren,North Carolina,37185,1758,20
Washington,North Carolina,37187,1042,31
Watauga,North Carolina,37189,4399,31
Douglas,Wisconsin,55031,4692,50
Vance,North Carolina,37181,4814,85
Eau Claire,Wisconsin,55035,11754,118
Dunn,Wisconsin,55033,4967,32
Fond du Lac,Wisconsin,55039,13458,114
Florence,Wisconsin,55037,496,12
Webster,Louisiana,22119,4048,111
Marshall,Indiana,18099,5804,110
Madison,Indiana,18095,12396,356
Union,Louisiana,22111,2364,77
Garfield,Nebraska,31071,147,3
Marion,Indiana,18097,97061,1787
Vermilion,Louisiana,22113,5252,118
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,11214,206
Vernon,Louisiana,22115,3038,101
Washington,Louisiana,22117,4335,129
Lawrence,Indiana,18093,4352,121
Hall,Nebraska,31079,7704,116
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,209,2
West Baton Rouge,Louisiana,22121,2797,59
Franklin,Nebraska,31061,240,4
West Carroll,Louisiana,22123,1170,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1147,34
Winn,Louisiana,22127,1528,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,501,5
Sonoma,California,06097,29720,311
Gage,Nebraska,31067,2172,19
Stanislaus,California,06099,60649,1035
Siskiyou,California,06093,1976,21
Solano,California,06095,32091,243
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3180,80
Jennings,Indiana,18079,2258,50
Jasper,Indiana,18073,3529,48
Jay,Indiana,18075,1875,31
Dixon,Nebraska,31051,604,9
Jackson,Indiana,18071,4945,73
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,492,10
Dodge,Nebraska,31053,4891,59
Douglas,Nebraska,31055,69846,696
Tensas,Louisiana,22107,357,8
Terrebonne,Louisiana,22109,10003,219
LaGrange,Indiana,18087,2559,72
Lake,Indiana,18089,51986,988
Knox,Indiana,18083,3673,89
St. Mary,Louisiana,22101,4623,134
Kosciusko,Indiana,18085,9185,118
Custer,Nebraska,31041,843,18
St. Tammany,Louisiana,22103,25353,518
Johnson,Indiana,18081,17635,390
Tangipahoa,Louisiana,22105,12510,291
Dawson,Nebraska,31047,2874,31
Deuel,Nebraska,31049,101,2
Dakota,Nebraska,31043,4072,71
Dawes,Nebraska,31045,736,18
Hancock,Indiana,18059,8039,143
Greene,Indiana,18055,2719,89
Hamilton,Indiana,18057,34689,424
Gibson,Indiana,18051,4300,92
Grant,Indiana,18053,7267,177
San Benito,California,06069,5988,63
Clay,Nebraska,31035,683,11
Colfax,Nebraska,31037,1585,21
Riverside,California,06065,297631,4547
Cherry,Nebraska,31031,295,7
Sacramento,California,06067,101786,1651
Cheyenne,Nebraska,31033,924,18
Placer,California,06061,21957,283
Plumas,California,06063,670,4
Cuming,Nebraska,31039,1035,11
Huntington,Indiana,18069,3802,82
Henry,Indiana,18065,5602,103
Howard,Indiana,18067,9708,215
Harrison,Indiana,18061,4294,73
Hendricks,Indiana,18063,16917,330
Cass,Nebraska,31025,2607,16
Nevada,California,06057,4485,75
Cedar,Nebraska,31027,765,11
Orange,California,06059,269258,4902
Burt,Nebraska,31021,664,11
Monterey,California,06053,43332,379
Butler,Nebraska,31023,853,12
Napa,California,06055,9712,79
Mono,California,06051,1254,4
Chase,Nebraska,31029,461,5
Dubois,Indiana,18037,6092,118
Elkhart,Indiana,18039,27577,447
DeKalb,Indiana,18033,4136,87
Delaware,Indiana,18035,10397,191
Decatur,Indiana,18031,2851,96
Box Butte,Nebraska,31013,933,9
Boyd,Nebraska,31015,175,3
Santa Cruz,California,06087,15719,204
Shasta,California,06089,11747,219
Boone,Nebraska,31011,577,4
Santa Barbara,California,06083,33926,445
Santa Clara,California,06085,117317,2020
Brown,Nebraska,31017,220,2
San Mateo,California,06081,41251,560
Buffalo,Nebraska,31019,5432,57
Franklin,Indiana,18047,1678,36
Fulton,Indiana,18049,1922,40
Floyd,Indiana,18043,7578,181
Fountain,Indiana,18045,2095,46
Fayette,Indiana,18041,2910,64
Antelope,Nebraska,31003,520,6
San Luis Obispo,California,06079,21010,258
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36120,529
Adams,Nebraska,31001,2879,43
San Joaquin,California,06077,71813,1340
San Bernardino,California,06071,295131,4569
San Diego,California,06073,275432,3674
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,95065,1340
Faulk,South Dakota,46049,368,13
Fall River,South Dakota,46047,586,15
Pointe Coupee,Louisiana,22077,2566,73
Rapides,Louisiana,22079,11847,312
Winston,Alabama,01133,2732,72
Orleans,Louisiana,22071,29670,789
Ouachita,Louisiana,22073,18142,446
Wilcox,Alabama,01131,1254,27
Plaquemines,Louisiana,22075,2495,26
Glascock,Georgia,13125,265,19
Edmunds,South Dakota,46045,505,13
Gilmer,Georgia,13123,2925,83
Douglas,South Dakota,46043,453,9
Gordon,Georgia,13129,8109,111
Dewey,South Dakota,46041,1448,27
Glynn,Georgia,13127,8048,171
Deuel,South Dakota,46039,520,8
Day,South Dakota,46037,697,29
Greene,Georgia,13133,1813,64
Davison,South Dakota,46035,3194,67
Grady,Georgia,13131,2103,59
Tuscaloosa,Alabama,01125,25448,445
St. Charles,Louisiana,22089,5349,91
Tallapoosa,Alabama,01123,3943,149
Washington,Alabama,01129,1658,38
Walker,Alabama,01127,7153,277
Red River,Louisiana,22081,865,38
Richland,Louisiana,22083,2400,53
Talladega,Alabama,01121,8131,173
Sabine,Louisiana,22085,2909,60
St. Bernard,Louisiana,22087,3977,49
Custer,South Dakota,46033,821,12
Habersham,Georgia,13137,5137,158
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,99608,1119
Hall,Georgia,13139,26991,456
Codington,South Dakota,46029,4502,81
Clay,South Dakota,46027,1901,15
Clark,South Dakota,46025,449,5
Lafayette,Louisiana,22055,22917,273
Lafourche,Louisiana,22057,9450,203
Warren,New Jersey,34041,9412,230
LaSalle,Louisiana,22059,1511,36
Evans,Georgia,13109,953,29
Jefferson,Louisiana,22051,45598,886
Jefferson Davis,Louisiana,22053,3127,93
Effingham,Georgia,13103,4525,67
Charles Mix,South Dakota,46023,1369,21
Echols,Georgia,13101,471,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2530,81
Elbert,Georgia,13105,2283,71
Butte,South Dakota,46019,1021,20
Buffalo,South Dakota,46017,423,13
Brule,South Dakota,46015,703,9
Fannin,Georgia,13111,2363,68
Brown,South Dakota,46013,5445,91
Salem,New Jersey,34033,5716,175
Morehouse,Louisiana,22067,2795,73
Passaic,New Jersey,34031,70278,1845
Natchitoches,Louisiana,22069,4023,85
Union,New Jersey,34039,69344,1904
Lincoln,Louisiana,22061,4431,92
Sussex,New Jersey,34037,13277,290
Livingston,Louisiana,22063,13168,203
Somerset,New Jersey,34035,29046,816
Madison,Louisiana,22065,1562,38
Brookings,South Dakota,46011,4126,37
Floyd,Georgia,13115,11915,217
Fayette,Georgia,13113,8762,166
Franklin,Georgia,13119,2643,49
Forsyth,Georgia,13117,22392,182
Bon Homme,South Dakota,46009,1534,27
Bennett,South Dakota,46007,389,9
Beadle,South Dakota,46005,2916,40
Aurora,South Dakota,46003,468,15
East Baton Rouge,Louisiana,22033,38601,790
Mercer,New Jersey,34021,32994,920
East Carroll,Louisiana,22035,1122,25
East Feliciana,Louisiana,22037,3119,112
Evangeline,Louisiana,22039,3535,92
Ocean,New Jersey,34029,73690,2082
Morris,New Jersey,34027,48904,1202
Monmouth,New Jersey,34025,73722,1558
De Soto,Louisiana,22031,2750,77
Middlesex,New Jersey,34023,90823,2271
Cumberland,New Jersey,34011,16174,416
Iberia,Louisiana,22045,6867,152
Iberville,Louisiana,22047,3775,98
Jackson,Louisiana,22049,1894,50
Hunterdon,New Jersey,34019,9340,171
Hudson,New Jersey,34017,86345,2195
Gloucester,New Jersey,34015,29157,598
Franklin,Louisiana,22041,2473,105
Essex,New Jersey,34013,93695,2856
Grant,Louisiana,22043,2131,55
Calcasieu,Louisiana,22019,22111,416
Sumter,Alabama,01119,1033,32
Beauregard,Louisiana,22011,3135,75
Russell,Alabama,01113,4321,39
Bienville,Louisiana,22013,1655,81
Randolph,Alabama,01111,1787,41
Bossier,Louisiana,22015,13590,292
Shelby,Alabama,01117,23250,243
Caddo,Louisiana,22017,25584,736
St. Clair,Alabama,01115,9508,236
Camden,New Jersey,34007,52764,1251
Burlington,New Jersey,34005,43165,826
Bergen,New Jersey,34003,99235,2802
Atlantic,New Jersey,34001,30613,645
Cape May,New Jersey,34009,8836,199
Pike,Alabama,01109,3067,76
Morgan,Alabama,01103,14180,274
Cameron,Louisiana,22023,595,6
Montgomery,Alabama,01101,24089,574
Catahoula,Louisiana,22025,1130,38
Pickens,Alabama,01107,2333,59
Claiborne,Louisiana,22027,1425,55
Perry,Alabama,01105,1076,26
Concordia,Louisiana,22029,1850,60
Caldwell,Louisiana,22021,1098,29
Swain,North Carolina,37173,1200,17
Transylvania,North Carolina,37175,2244,31
Tyrrell,North Carolina,37177,315,6
Union,North Carolina,37179,23524,211
Surry,North Carolina,37171,7996,156
Rutherford,North Carolina,37161,7108,206
Sampson,North Carolina,37163,7715,106
Scotland,North Carolina,37165,3658,82
Stanly,North Carolina,37167,7584,118
Stokes,North Carolina,37169,3895,79
Long,Georgia,13183,834,11
Randolph,North Carolina,37151,14715,224
Lincoln,Georgia,13181,796,26
Richmond,North Carolina,37153,4534,92
Lumpkin,Georgia,13187,2940,68
Robeson,North Carolina,37155,16041,227
Lowndes,Georgia,13185,12485,203
Rockingham,North Carolina,37157,7287,94
Rowan,North Carolina,37159,16312,300
McDuffie,Georgia,13189,2433,48
Madison,Georgia,13195,3206,56
Pender,North Carolina,37141,5207,69
Macon,Georgia,13193,844,29
Perquimans,North Carolina,37143,974,9
Meriwether,Georgia,13199,1971,83
Person,North Carolina,37145,3264,67
Marion,Georgia,13197,558,19
McIntosh,Georgia,13191,849,16
Marshall,South Dakota,46091,366,6
Minnehaha,South Dakota,46099,31008,348
Pitt,North Carolina,37147,18898,86
Polk,North Carolina,37149,1441,28
Miner,South Dakota,46097,297,9
Mellette,South Dakota,46095,259,2
Meade,South Dakota,46093,2734,30
Jeff Davis,Georgia,13161,1876,45
Northampton,North Carolina,37131,1846,44
Jenkins,Georgia,13165,845,43
Onslow,North Carolina,37133,16128,142
Jefferson,Georgia,13163,1937,65
Orange,North Carolina,37135,8367,101
Lawrence,South Dakota,46081,2933,47
Jones,Georgia,13169,1982,57
Pamlico,North Carolina,37137,1108,13
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1113,49
McCook,South Dakota,46087,801,24
Pasquotank,North Carolina,37139,3251,80
Lyman,South Dakota,46085,636,11
Lincoln,South Dakota,46083,8534,77
Lanier,Georgia,13173,768,13
Lamar,Georgia,13171,2010,55
Mitchell,North Carolina,37121,1371,16
Lee,Georgia,13177,2704,57
Montgomery,North Carolina,37123,3274,93
Lake,South Dakota,46079,1348,18
Laurens,Georgia,13175,5551,166
St. Louis city,Missouri,29510,23571,465
Moore,North Carolina,37125,8619,186
Kingsbury,South Dakota,46077,806,14
Nash,North Carolina,37127,11088,178
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3880,62
New Hanover,North Carolina,37129,18489,162
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2611,81
McDowell,North Carolina,37111,5137,63
Hancock,Georgia,13141,913,65
Macon,North Carolina,37113,2956,32
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5165,115
St. Helena,Louisiana,22091,916,10
St. James,Louisiana,22093,1937,50
St. John the Baptist,Louisiana,22095,3669,137
St. Landry,Louisiana,22097,8734,253
Hart,Georgia,13147,2357,52
Hutchinson,South Dakota,46067,892,26
Madison,North Carolina,37115,1522,40
Harris,Georgia,13145,2509,57
Hughes,South Dakota,46065,2457,38
Martin,North Carolina,37117,2205,39
Mecklenburg,North Carolina,37119,107960,933
Harding,South Dakota,46063,95,1
Heard,Georgia,13149,855,19
Hanson,South Dakota,46061,385,4
Henry,Georgia,13151,24621,317
Hand,South Dakota,46059,361,6
Irwin,Georgia,13155,915,28
Johnston,North Carolina,37101,20488,213
Hamlin,South Dakota,46057,791,39
Houston,Georgia,13153,14373,249
Jones,North Carolina,37103,812,18
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1385,38
Lee,North Carolina,37105,5818,76
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9718,148
Lenoir,North Carolina,37107,5763,110
Grant,South Dakota,46051,1030,42
Lincoln,North Carolina,37109,9689,85
Jackson,Oklahoma,40065,3103,56
Randolph,Indiana,18135,2401,81
Holmes,Ohio,39075,2551,99
Ripley,Indiana,18137,3356,69
Hughes,Oklahoma,40063,1226,29
Huron,Ohio,39077,5333,114
Pulaski,Indiana,18131,1144,45
Johnston,Oklahoma,40069,1373,35
Jackson,Ohio,39079,3093,51
Putnam,Indiana,18133,3543,60
Jefferson,Oklahoma,40067,692,13
Highland,Ohio,39071,3484,60
Hocking,Ohio,39073,2107,59
Mahnomen,Minnesota,27087,517,8
Logan,Nebraska,31113,80,0
McLeod,Minnesota,27085,3972,55
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3738,53
Marshall,Minnesota,27089,858,17
Rush,Indiana,18139,1775,24
Lyon,Minnesota,27083,3497,48
Haskell,Oklahoma,40061,1247,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4192,42
Lincoln,Minnesota,27081,561,3
Hardin,Ohio,39065,2659,64
Spencer,Indiana,18147,2283,31
Grant,Oklahoma,40053,547,7
Harrison,Ohio,39067,1059,36
Grady,Oklahoma,40051,5912,120
Starke,Indiana,18149,2065,54
Henry,Ohio,39069,2650,66
Scott,Indiana,18143,2622,55
Harmon,Oklahoma,40057,324,4
Shelby,Indiana,18145,5784,105
Greer,Oklahoma,40055,581,21
St. Joseph,Indiana,18141,34341,561
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,78503,1170
Hancock,Ohio,39063,6746,124
Mower,Minnesota,27099,4530,32
Keith,Nebraska,31101,713,10
Morrison,Minnesota,27097,3975,59
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2152,30
Lancaster,Nebraska,31109,30623,232
Kimball,Nebraska,31105,414,7
Mille Lacs,Minnesota,27095,2854,50
Knox,Nebraska,31107,880,12
Meeker,Minnesota,27093,2391,37
Noble,Indiana,18113,5440,86
Dewey,Oklahoma,40043,548,14
Gallia,Ohio,39053,2333,46
Ohio,Indiana,18115,560,11
Delaware,Oklahoma,40041,4565,90
Geauga,Ohio,39055,6563,146
Garfield,Oklahoma,40047,7758,128
Greene,Ohio,39057,14765,236
Newton,Indiana,18111,1044,36
Ellis,Oklahoma,40045,354,5
Guernsey,Ohio,39059,3087,49
Garvin,Oklahoma,40049,3601,76
Fulton,Ohio,39051,4116,67
Kanabec,Minnesota,27065,1336,22
Racine,Wisconsin,55101,24156,365
Jackson,Minnesota,27063,1182,10
Kittson,Minnesota,27069,468,22
Rock,Wisconsin,55105,17209,187
Kandiyohi,Minnesota,27067,6313,81
Richland,Wisconsin,55103,1366,15
St. Croix,Wisconsin,55109,9043,57
Rusk,Wisconsin,55107,1333,17
Orange,Indiana,18117,1787,56
Itasca,Minnesota,27061,3790,53
Owen,Indiana,18119,1930,58
Erie,Ohio,39043,7644,154
Comanche,Oklahoma,40031,13608,182
Pike,Indiana,18125,1307,34
Fairfield,Ohio,39045,15796,197
