county,state,fips,cases,deaths
Scott,Tennessee,47151,3068,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4052,114
Rutherford,Tennessee,47149,42545,424
Webb,Texas,48479,43672,833
Robertson,Tennessee,47147,9668,130
Washington,Texas,48477,3986,92
Wrangell City and Borough,Alaska,02275,50,0
Roane,Tennessee,47145,6216,103
Ward,Texas,48475,1184,24
Waller,Texas,48473,4054,46
Rhea,Tennessee,47143,4319,75
Putnam,Tennessee,47141,11233,173
Walker,Texas,48471,8783,125
Webster,Mississippi,28155,1143,32
Wayne,Mississippi,28153,2618,41
Winston,Mississippi,28159,2262,81
Wilkinson,Mississippi,28157,661,29
Washington,Mississippi,28151,5300,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,532,14
Wyandotte,Kansas,20209,20096,290
Woodson,Kansas,20207,216,5
Wilson,Kansas,20205,1004,16
Yazoo,Mississippi,28163,3070,69
Yalobusha,Mississippi,28161,1607,36
Hyde,North Carolina,37095,663,8
Iredell,North Carolina,37097,18185,206
Jackson,North Carolina,37099,3558,56
Tippah,Mississippi,28139,2860,68
Hertford,North Carolina,37091,2064,63
Hoke,North Carolina,37093,4542,55
Sunflower,Mississippi,28133,3331,90
Stone,Mississippi,28131,1799,33
Tate,Mississippi,28137,3289,84
Tallahatchie,Mississippi,28135,1764,40
Harnett,North Carolina,37085,11125,168
Haywood,North Carolina,37087,4233,92
Henderson,North Carolina,37089,9915,157
Warren,Mississippi,28149,4316,119
Guilford,North Carolina,37081,45781,673
Halifax,North Carolina,37083,5449,109
Tunica,Mississippi,28143,1041,25
Tishomingo,Mississippi,28141,2235,67
Walthall,Mississippi,28147,1323,44
Union,Mississippi,28145,4059,76
Gates,North Carolina,37073,724,12
Graham,North Carolina,37075,578,12
Granville,North Carolina,37077,5808,80
Greene,North Carolina,37079,2254,43
Quitman,Mississippi,28119,793,16
Prentiss,Mississippi,28117,2773,59
Gaston,North Carolina,37071,25901,416
Wasatch,Utah,49051,4588,21
Perry,Mississippi,28111,1256,38
Pontotoc,Mississippi,28115,4181,72
Pike,Mississippi,28113,3244,105
Weber,Utah,49057,28608,196
Wayne,Utah,49055,126,0
Washington,Utah,49053,20878,204
Durham,North Carolina,37063,24837,223
Edgecombe,North Carolina,37065,5374,110
Forsyth,North Carolina,37067,34819,370
Utah,Utah,49049,94861,375
Franklin,North Carolina,37069,6520,49
Smith,Mississippi,28129,1613,34
Simpson,Mississippi,28127,2909,87
Duplin,North Carolina,37061,6148,132
Rankin,Mississippi,28121,13447,277
Sharkey,Mississippi,28125,498,17
Scott,Mississippi,28123,3129,73
Uintah,Utah,49047,2608,22
Tooele,Utah,49045,7138,41
Summit,Utah,49043,5473,12
Sevier,Utah,49041,2174,14
Windham,Connecticut,09015,10495,189
Tolland,Connecticut,09013,9232,180
New London,Connecticut,09011,21654,430
Avoyelles,Louisiana,22009,4141,123
Acadia,Louisiana,22001,6443,191
Allen,Louisiana,22003,3157,91
Ascension,Louisiana,22005,11939,164
New Haven,Connecticut,09009,88101,2052
Assumption,Louisiana,22007,2165,36
Middlesex,Connecticut,09007,12390,359
Litchfield,Connecticut,09005,14130,292
Hartford,Connecticut,09003,80563,2379
Fairfield,Connecticut,09001,97049,2154
Kent,Delaware,10001,17065,330
New Castle,Delaware,10003,60970,805
Sussex,Delaware,10005,24973,481
Appling,Georgia,13001,2300,71
Calhoun,Alabama,01015,14405,312
Butler,Alabama,01013,2146,69
Cherokee,Alabama,01019,1833,45
Chambers,Alabama,01017,3532,121
Bullock,Alabama,01011,1224,40
Bacon,Georgia,13005,1648,36
Atkinson,Georgia,13003,1022,19
Baldwin,Georgia,13009,4486,128
Baker,Georgia,13007,227,9
Blount,Alabama,01009,6571,134
Banks,Georgia,13011,1826,35
Baldwin,Alabama,01003,20847,305
Autauga,Alabama,01001,6879,107
Bibb,Alabama,01007,2584,62
Barbour,Alabama,01005,2296,56
Bartow,Georgia,13015,14597,223
Barrow,Georgia,13013,9826,133
Berrien,Georgia,13019,1821,43
Ben Hill,Georgia,13017,2095,79
Coosa,Alabama,01037,1056,28
Conecuh,Alabama,01035,1096,28
Covington,Alabama,01039,4098,116
Colbert,Alabama,01033,6252,134
Coffee,Alabama,01031,5453,115
Clarke,Alabama,01025,3497,60
Choctaw,Alabama,01023,598,24
Cleburne,Alabama,01029,1476,41
Clay,Alabama,01027,1518,56
Chilton,Alabama,01021,4189,111
Addison,Vermont,50001,1014,8
Bennington,Vermont,50003,1907,12
Caledonia,Vermont,50005,946,6
Chittenden,Vermont,50007,7216,101
Essex,Vermont,50009,252,2
Wallace,Kansas,20199,178,4
Wabaunsee,Kansas,20197,675,14
Franklin,Vermont,50011,1913,37
Grand Isle,Vermont,50013,201,2
Lamoille,Vermont,50015,828,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,713,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1175,9
Sumner,Kansas,20191,2137,51
Rutland,Vermont,50021,2045,20
Washington,Vermont,50023,1767,15
Windham,Vermont,50025,1276,14
Windsor,Vermont,50027,1311,12
Cumberland,North Carolina,37051,27263,297
Dawson,Georgia,13085,3033,42
Currituck,North Carolina,37053,1500,16
Dade,Georgia,13083,1429,12
Dare,North Carolina,37055,2061,10
DeKalb,Georgia,13089,64806,981
Davidson,North Carolina,37057,15985,185
Sanpete,Utah,49039,3741,22
Decatur,Georgia,13087,2917,69
Crisp,Georgia,13081,2066,78
Marshall,Alabama,01095,12082,221
Marion,Alabama,01093,3087,100
Monroe,Alabama,01099,1746,40
Mobile,Alabama,01097,40605,801
Davie,North Carolina,37059,3961,37
San Juan,Utah,49037,1877,37
Salt Lake,Utah,49035,147212,842
Marengo,Alabama,01091,2482,64
Rich,Utah,49033,155,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7461,300
Chowan,North Carolina,37041,1434,22
Dooly,Georgia,13093,1064,44
Clay,North Carolina,37043,719,18
Early,Georgia,13099,1170,48
Cleveland,North Carolina,37045,11218,223
Morgan,Utah,49029,1266,11
Douglas,Georgia,13097,14954,211
Columbus,North Carolina,37047,6248,150
Millard,Utah,49027,1428,13
Panola,Mississippi,28107,4474,103
Oktibbeha,Mississippi,28105,4587,98
Madison,Alabama,01089,34348,496
Dodge,Georgia,13091,2129,102
Pearl River,Mississippi,28109,4457,142
Limestone,Alabama,01083,9888,150
Lee,Alabama,01081,15723,168
Noxubee,Mississippi,28103,1266,34
Macon,Alabama,01087,1579,49
Newton,Mississippi,28101,2471,61
Lowndes,Alabama,01085,1382,53
Craven,North Carolina,37049,9134,123
Kane,Utah,49025,658,5
Juab,Utah,49023,1264,12
Iron,Utah,49021,5683,32
Clayton,Georgia,13063,26043,465
Carteret,North Carolina,37031,4998,47
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2125,27
Grand,Utah,49019,842,3
Cobb,Georgia,13067,77479,1033
Catawba,North Carolina,37035,18778,297
Garfield,Utah,49017,468,10
Clinch,Georgia,13065,967,26
Chatham,North Carolina,37037,4563,87
Emery,Utah,49015,918,9
Cherokee,North Carolina,37039,2423,20
Duchesne,Utah,49013,1216,9
Coffee,Georgia,13069,5320,170
Davis,Utah,49011,37394,163
Columbia,Georgia,13073,16672,200
Colquitt,Georgia,13071,4672,114
Buncombe,North Carolina,37021,17175,323
Daggett,Utah,49009,38,0
Coweta,Georgia,13077,13922,216
Burke,North Carolina,37023,9779,152
Carbon,Utah,49007,1626,16
Cook,Georgia,13075,1817,42
Cabarrus,North Carolina,37025,21115,250
Cache,Utah,49005,15939,45
Box Elder,Utah,49003,5261,50
Caldwell,North Carolina,37027,9163,103
Crawford,Georgia,13079,658,19
Camden,North Carolina,37029,648,5
Beaver,Utah,49001,781,7
Avery,North Carolina,37011,2078,20
Carroll,Georgia,13045,11264,236
Beaufort,North Carolina,37013,4491,95
Candler,Georgia,13043,943,65
Franklin,Alabama,01059,4221,82
Suffolk,Massachusetts,25025,90245,1811
Fayette,Alabama,01057,2114,62
Worcester,Massachusetts,25027,74709,2187
Elmore,Alabama,01051,9984,204
Etowah,Alabama,01055,13737,352
Norfolk,Massachusetts,25021,53242,1768
Escambia,Alabama,01053,3913,75
Plymouth,Massachusetts,25023,47327,1405
Bertie,North Carolina,37015,1733,43
Charlton,Georgia,13049,1359,33
Bladen,North Carolina,37017,3184,41
Catoosa,Georgia,13047,6331,68
Brunswick,North Carolina,37019,8904,149
Chatham,Georgia,13051,22933,441
Chattooga,Georgia,13055,2798,68
Alamance,North Carolina,37001,17580,263
Chattahoochee,Georgia,13053,3891,15
Alexander,North Carolina,37003,4309,83
Dallas,Alabama,01047,3517,150
Dale,Alabama,01045,4788,111
DeKalb,Alabama,01049,8786,184
Cullman,Alabama,01043,9556,191
Crenshaw,Alabama,01041,1510,57
Clarke,Georgia,13059,14925,143
Alleghany,North Carolina,37005,995,5
Cherokee,Georgia,13057,30745,314
Anson,North Carolina,37007,2501,55
Ashe,North Carolina,37009,2048,41
Bleckley,Georgia,13023,1467,51
Bibb,Georgia,13021,15735,441
Berkshire,Massachusetts,25003,6204,282
Lawrence,Alabama,01079,2983,97
Bristol,Massachusetts,25005,64165,1684
Dukes,Massachusetts,25007,1235,0
Essex,Massachusetts,25009,94724,2341
Jefferson,Alabama,01073,75909,1498
Jackson,Alabama,01071,6772,110
Lauderdale,Alabama,01077,9322,236
Lamar,Alabama,01075,1404,34
Barnstable,Massachusetts,25001,13417,461
Brooks,Georgia,13027,1383,47
Brantley,Georgia,13025,1605,37
Bryan,Georgia,13029,3588,37
Burke,Georgia,13033,2554,60
Bulloch,Georgia,13031,6764,112
Hampshire,Massachusetts,25015,8896,290
Houston,Alabama,01069,10464,280
Middlesex,Massachusetts,25017,131174,3710
Henry,Alabama,01067,1880,44
Nantucket,Massachusetts,25019,1471,0
Geneva,Alabama,01061,2460,75
Franklin,Massachusetts,25011,2427,112
Hale,Alabama,01065,2201,75
Hampden,Massachusetts,25013,50020,1487
Greene,Alabama,01063,920,34
Calhoun,Georgia,13037,581,15
Butts,Georgia,13035,3045,82
Camden,Georgia,13039,3922,34
Carroll,Indiana,18015,1864,22
Cass,Indiana,18017,5723,105
Boone,Indiana,18011,6617,104
Brown,Indiana,18013,1007,40
Kern,California,06029,108280,1345
Imperial,California,06025,28124,719
Inyo,California,06027,1396,36
Glenn,California,06021,2874,25
Humboldt,California,06023,3722,38
Clark,Indiana,18019,12783,200
Crawford,Indiana,18025,983,15
Daviess,Indiana,18027,2907,101
Clay,Indiana,18021,2557,45
Clinton,Indiana,18023,4232,58
El Dorado,California,06017,9814,109
Fresno,California,06019,100991,1662
Contra Costa,California,06013,67587,789
Del Norte,California,06015,1293,7
Colusa,California,06011,2210,16
Dearborn,Indiana,18029,5738,79
Merced,California,06047,31400,454
Modoc,California,06049,360,3
Mariposa,California,06043,436,7
Mendocino,California,06045,4001,47
Marin,California,06041,13847,227
Allen,Indiana,18003,39653,693
Bartholomew,Indiana,18005,7980,160
Adams,Indiana,18001,3446,54
Madera,California,06039,16338,240
Lassen,California,06035,5685,24
Los Angeles,California,06037,1232195,23802
Kings,California,06031,22841,246
Lake,California,06033,3426,43
Benton,Indiana,18007,980,14
Blackford,Indiana,18009,1353,32
Ashland,Wisconsin,55003,1315,15
Adams,Wisconsin,55001,1876,17
Bayfield,Wisconsin,55007,1243,19
Barron,Wisconsin,55005,5840,77
Brown,Wisconsin,55009,34648,275
Burnett,Wisconsin,55013,1477,22
Buffalo,Wisconsin,55011,1380,7
Chippewa,Wisconsin,55017,7479,96
Calumet,Wisconsin,55015,6379,50
Clark,Wisconsin,55019,3614,62
Wilson,North Carolina,37195,9427,167
Yadkin,North Carolina,37197,3895,47
Yancey,North Carolina,37199,1577,28
Columbia,Wisconsin,55021,5719,69
Butte,California,06007,11678,196
Wayne,North Carolina,37191,10858,238
Calaveras,California,06009,2067,52
Wilkes,North Carolina,37193,6509,109
Dane,Wisconsin,55025,45419,318
Alpine,California,06003,88,0
Amador,California,06005,3639,46
Crawford,Wisconsin,55023,1764,17
Door,Wisconsin,55029,2795,28
Alameda,California,06001,86037,1485
Dodge,Wisconsin,55027,12648,183
Wake,North Carolina,37183,85426,724
Warren,North Carolina,37185,1763,20
Washington,North Carolina,37187,1045,31
Watauga,North Carolina,37189,4434,31
Douglas,Wisconsin,55031,4696,50
Vance,North Carolina,37181,4836,86
Eau Claire,Wisconsin,55035,11785,118
Dunn,Wisconsin,55033,4997,32
Fond du Lac,Wisconsin,55039,13483,114
Florence,Wisconsin,55037,496,12
Webster,Louisiana,22119,4069,111
Marshall,Indiana,18099,5847,110
Madison,Indiana,18095,12430,357
Union,Louisiana,22111,2370,77
Garfield,Nebraska,31071,147,3
Marion,Indiana,18097,97646,1791
Vermilion,Louisiana,22113,5271,119
Gosper,Nebraska,31073,181,5
LaPorte,Indiana,18091,11361,206
Vernon,Louisiana,22115,3040,101
Washington,Louisiana,22117,4343,129
Lawrence,Indiana,18093,4366,121
Hall,Nebraska,31079,7711,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,212,2
West Baton Rouge,Louisiana,22121,2810,59
Franklin,Nebraska,31061,241,4
West Carroll,Louisiana,22123,1168,41
Frontier,Nebraska,31063,192,1
West Feliciana,Louisiana,22125,1151,34
Winn,Louisiana,22127,1532,43
Garden,Nebraska,31069,112,1
Furnas,Nebraska,31065,503,5
Sonoma,California,06097,29776,318
Gage,Nebraska,31067,2174,19
Stanislaus,California,06099,60753,1036
Siskiyou,California,06093,1987,21
Solano,California,06095,32131,247
Sierra,California,06091,51,0
Jefferson,Indiana,18077,3194,81
Jennings,Indiana,18079,2267,50
Jasper,Indiana,18073,3557,48
Jay,Indiana,18075,1885,31
Dixon,Nebraska,31051,604,9
Jackson,Indiana,18071,4967,73
Dundy,Nebraska,31057,178,4
Fillmore,Nebraska,31059,496,10
Dodge,Nebraska,31053,4905,60
Douglas,Nebraska,31055,70184,696
Tensas,Louisiana,22107,358,8
Terrebonne,Louisiana,22109,10018,220
LaGrange,Indiana,18087,2585,72
Lake,Indiana,18089,52391,989
Knox,Indiana,18083,3688,90
St. Mary,Louisiana,22101,4628,134
Kosciusko,Indiana,18085,9238,119
Custer,Nebraska,31041,845,18
St. Tammany,Louisiana,22103,25439,520
Johnson,Indiana,18081,17712,390
Tangipahoa,Louisiana,22105,12555,291
Dawson,Nebraska,31047,2876,31
Deuel,Nebraska,31049,101,2
Dakota,Nebraska,31043,4072,71
Dawes,Nebraska,31045,736,18
Hancock,Indiana,18059,8095,143
Greene,Indiana,18055,2729,89
Hamilton,Indiana,18057,34937,425
Gibson,Indiana,18051,4315,92
Grant,Indiana,18053,7296,179
San Benito,California,06069,6007,63
Clay,Nebraska,31035,686,11
Colfax,Nebraska,31037,1587,21
Riverside,California,06065,297881,4559
Cherry,Nebraska,31031,298,7
Sacramento,California,06067,102178,1654
Cheyenne,Nebraska,31033,927,18
Placer,California,06061,22028,285
Plumas,California,06063,670,4
Cuming,Nebraska,31039,1038,11
Huntington,Indiana,18069,3821,82
Henry,Indiana,18065,5625,102
Howard,Indiana,18067,9751,216
Harrison,Indiana,18061,4305,74
Hendricks,Indiana,18063,16976,331
Cass,Nebraska,31025,2623,16
Nevada,California,06057,4522,75
Cedar,Nebraska,31027,765,11
Orange,California,06059,269633,4933
Burt,Nebraska,31021,666,12
Monterey,California,06053,43374,381
Butler,Nebraska,31023,852,12
Napa,California,06055,9757,79
Mono,California,06051,1256,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6114,117
Elkhart,Indiana,18039,27808,448
DeKalb,Indiana,18033,4175,87
Delaware,Indiana,18035,10441,191
Decatur,Indiana,18031,2866,96
Box Butte,Nebraska,31013,937,9
Boyd,Nebraska,31015,174,3
Santa Cruz,California,06087,15840,205
Shasta,California,06089,11779,219
Boone,Nebraska,31011,579,4
Santa Barbara,California,06083,33926,448
Santa Clara,California,06085,117860,2044
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41424,564
Buffalo,Nebraska,31019,5454,58
Franklin,Indiana,18047,1680,36
Fulton,Indiana,18049,1931,40
Floyd,Indiana,18043,7595,181
Fountain,Indiana,18045,2103,46
Fayette,Indiana,18041,2913,64
Antelope,Nebraska,31003,524,6
San Luis Obispo,California,06079,21071,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36288,532
Adams,Nebraska,31001,2891,43
San Joaquin,California,06077,71972,1340
San Bernardino,California,06071,295510,4568
San Diego,California,06073,275315,3688
Banner,Nebraska,31007,35,0
Blaine,Nebraska,31009,20,0
Fulton,Georgia,13121,95731,1349
Faulk,South Dakota,46049,368,13
Fall River,South Dakota,46047,589,15
Pointe Coupee,Louisiana,22077,2583,73
Rapides,Louisiana,22079,11881,314
Winston,Alabama,01133,2729,72
Orleans,Louisiana,22071,29721,789
Ouachita,Louisiana,22073,18175,447
Wilcox,Alabama,01131,1262,27
Plaquemines,Louisiana,22075,2502,26
Glascock,Georgia,13125,265,19
Edmunds,South Dakota,46045,507,13
Gilmer,Georgia,13123,2932,83
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8134,112
Dewey,South Dakota,46041,1460,27
Glynn,Georgia,13127,8067,172
Deuel,South Dakota,46039,523,8
Day,South Dakota,46037,699,29
Greene,Georgia,13133,1817,64
Davison,South Dakota,46035,3204,67
Grady,Georgia,13131,2118,59
Tuscaloosa,Alabama,01125,25532,448
St. Charles,Louisiana,22089,5353,92
Tallapoosa,Alabama,01123,3954,149
Washington,Alabama,01129,1666,39
Walker,Alabama,01127,7175,278
Red River,Louisiana,22081,869,38
Richland,Louisiana,22083,2402,53
Talladega,Alabama,01121,8126,174
Sabine,Louisiana,22085,2921,60
St. Bernard,Louisiana,22087,3984,49
Custer,South Dakota,46033,826,12
Habersham,Georgia,13137,5145,159
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,100231,1128
Hall,Georgia,13139,27093,459
Codington,South Dakota,46029,4531,81
Clay,South Dakota,46027,1910,15
Clark,South Dakota,46025,450,5
Lafayette,Louisiana,22055,22975,274
Lafourche,Louisiana,22057,9474,203
Warren,New Jersey,34041,9573,231
LaSalle,Louisiana,22059,1522,36
Evans,Georgia,13109,955,29
Jefferson,Louisiana,22051,45695,888
Jefferson Davis,Louisiana,22053,3129,93
Effingham,Georgia,13103,4545,67
Charles Mix,South Dakota,46023,1374,22
Echols,Georgia,13101,473,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2538,81
Elbert,Georgia,13105,2286,71
Butte,South Dakota,46019,1039,20
Buffalo,South Dakota,46017,424,13
Brule,South Dakota,46015,706,9
Fannin,Georgia,13111,2368,69
Brown,South Dakota,46013,5463,91
Salem,New Jersey,34033,5786,175
Morehouse,Louisiana,22067,2801,73
Passaic,New Jersey,34031,71102,1851
Natchitoches,Louisiana,22069,4028,85
Union,New Jersey,34039,70053,1913
Lincoln,Louisiana,22061,4450,92
Sussex,New Jersey,34037,13462,293
Livingston,Louisiana,22063,13194,203
Somerset,New Jersey,34035,29334,820
Madison,Louisiana,22065,1564,38
Brookings,South Dakota,46011,4149,37
Floyd,Georgia,13115,11938,220
Fayette,Georgia,13113,8805,167
Franklin,Georgia,13119,2660,51
Forsyth,Georgia,13117,22494,184
Bon Homme,South Dakota,46009,1538,27
Bennett,South Dakota,46007,389,9
Beadle,South Dakota,46005,2927,40
Aurora,South Dakota,46003,468,15
East Baton Rouge,Louisiana,22033,38740,791
Mercer,New Jersey,34021,33304,925
East Carroll,Louisiana,22035,1122,25
East Feliciana,Louisiana,22037,3134,112
Evangeline,Louisiana,22039,3545,92
Ocean,New Jersey,34029,74234,2099
Morris,New Jersey,34027,49346,1207
Monmouth,New Jersey,34025,74408,1565
De Soto,Louisiana,22031,2756,77
Middlesex,New Jersey,34023,91810,2284
Cumberland,New Jersey,34011,16342,420
Iberia,Louisiana,22045,6896,152
Iberville,Louisiana,22047,3781,98
Jackson,Louisiana,22049,1894,50
Hunterdon,New Jersey,34019,9437,171
Hudson,New Jersey,34017,87333,2204
Gloucester,New Jersey,34015,29492,600
Franklin,Louisiana,22041,2473,105
Essex,New Jersey,34013,94947,2870
Grant,Louisiana,22043,2132,55
Calcasieu,Louisiana,22019,22167,421
Sumter,Alabama,01119,1036,32
Beauregard,Louisiana,22011,3149,75
Russell,Alabama,01113,4345,38
Bienville,Louisiana,22013,1656,81
Randolph,Alabama,01111,1790,41
Bossier,Louisiana,22015,13645,294
Shelby,Alabama,01117,23261,246
Caddo,Louisiana,22017,25634,736
St. Clair,Alabama,01115,9532,237
Camden,New Jersey,34007,53460,1259
Burlington,New Jersey,34005,43622,829
Bergen,New Jersey,34003,100210,2812
Atlantic,New Jersey,34001,30884,653
Cape May,New Jersey,34009,8901,199
Pike,Alabama,01109,3074,76
Morgan,Alabama,01103,14192,277
Cameron,Louisiana,22023,595,6
Montgomery,Alabama,01101,24139,575
Catahoula,Louisiana,22025,1140,38
Pickens,Alabama,01107,2330,59
Claiborne,Louisiana,22027,1430,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1854,60
Caldwell,Louisiana,22021,1100,29
Swain,North Carolina,37173,1203,17
Transylvania,North Carolina,37175,2263,31
Tyrrell,North Carolina,37177,316,6
Union,North Carolina,37179,23659,211
Surry,North Carolina,37171,8015,156
Rutherford,North Carolina,37161,7134,206
Sampson,North Carolina,37163,7750,106
Scotland,North Carolina,37165,3683,83
Stanly,North Carolina,37167,7627,131
Stokes,North Carolina,37169,3905,79
Long,Georgia,13183,842,11
Randolph,North Carolina,37151,14755,224
Lincoln,Georgia,13181,800,26
Richmond,North Carolina,37153,4554,92
Lumpkin,Georgia,13187,2952,69
Robeson,North Carolina,37155,16075,227
Lowndes,Georgia,13185,12533,205
Rockingham,North Carolina,37157,7322,94
Rowan,North Carolina,37159,16383,300
McDuffie,Georgia,13189,2450,48
Madison,Georgia,13195,3214,56
Pender,North Carolina,37141,5233,69
Macon,Georgia,13193,856,29
Perquimans,North Carolina,37143,978,9
Meriwether,Georgia,13199,1986,84
Person,North Carolina,37145,3271,67
Marion,Georgia,13197,558,19
McIntosh,Georgia,13191,852,16
Marshall,South Dakota,46091,366,6
Minnehaha,South Dakota,46099,31139,349
Pitt,North Carolina,37147,19000,86
Polk,North Carolina,37149,1445,28
Miner,South Dakota,46097,297,9
Mellette,South Dakota,46095,259,2
Meade,South Dakota,46093,2739,30
Jeff Davis,Georgia,13161,1878,45
Northampton,North Carolina,37131,1852,46
Jenkins,Georgia,13165,847,43
Onslow,North Carolina,37133,16245,142
Jefferson,Georgia,13163,1941,66
Orange,North Carolina,37135,8387,101
Lawrence,South Dakota,46081,2941,47
Jones,Georgia,13169,1992,57
Pamlico,North Carolina,37137,1110,13
McPherson,South Dakota,46089,243,4
Johnson,Georgia,13167,1117,49
McCook,South Dakota,46087,804,24
Pasquotank,North Carolina,37139,3268,80
Lyman,South Dakota,46085,640,11
Lincoln,South Dakota,46083,8575,77
Lanier,Georgia,13173,772,13
Lamar,Georgia,13171,2025,56
Mitchell,North Carolina,37121,1378,16
Lee,Georgia,13177,2712,58
Montgomery,North Carolina,37123,3281,93
Lake,South Dakota,46079,1355,18
Laurens,Georgia,13175,5566,167
St. Louis city,Missouri,29510,23780,471
Moore,North Carolina,37125,8658,186
Kingsbury,South Dakota,46077,808,14
Nash,North Carolina,37127,11138,179
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,3931,62
New Hanover,North Carolina,37129,18563,162
Jerauld,South Dakota,46073,273,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2622,81
McDowell,North Carolina,37111,5156,63
Hancock,Georgia,13141,915,65
Macon,North Carolina,37113,2983,33
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5170,116
St. Helena,Louisiana,22091,921,10
St. James,Louisiana,22093,1937,50
St. John the Baptist,Louisiana,22095,3680,137
St. Landry,Louisiana,22097,8757,253
Hart,Georgia,13147,2365,52
Hutchinson,South Dakota,46067,898,27
Madison,North Carolina,37115,1526,40
Harris,Georgia,13145,2515,58
Hughes,South Dakota,46065,2463,39
Martin,North Carolina,37117,2213,39
Mecklenburg,North Carolina,37119,108485,934
Harding,South Dakota,46063,95,1
Heard,Georgia,13149,856,19
Hanson,South Dakota,46061,385,4
Henry,Georgia,13151,24834,318
Hand,South Dakota,46059,361,6
Irwin,Georgia,13155,918,28
Johnston,North Carolina,37101,20645,213
Hamlin,South Dakota,46057,792,39
Houston,Georgia,13153,14440,250
Jones,North Carolina,37103,815,18
Haakon,South Dakota,46055,262,10
Jasper,Georgia,13159,1390,38
Lee,North Carolina,37105,5834,76
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9756,148
Lenoir,North Carolina,37107,5783,110
Grant,South Dakota,46051,1032,42
Lincoln,North Carolina,37109,9718,85
Jackson,Oklahoma,40065,3103,56
Randolph,Indiana,18135,2419,81
Holmes,Ohio,39075,2565,99
Ripley,Indiana,18137,3366,69
Hughes,Oklahoma,40063,1226,29
Huron,Ohio,39077,5353,115
Pulaski,Indiana,18131,1147,45
Johnston,Oklahoma,40069,1373,35
Jackson,Ohio,39079,3105,51
Putnam,Indiana,18133,3549,60
Jefferson,Oklahoma,40067,692,13
Highland,Ohio,39071,3493,60
Hocking,Ohio,39073,2125,60
Mahnomen,Minnesota,27087,525,8
Logan,Nebraska,31113,80,0
McLeod,Minnesota,27085,4045,57
Loup,Nebraska,31115,40,0
Lincoln,Nebraska,31111,3748,53
Marshall,Minnesota,27089,866,17
Rush,Indiana,18139,1777,24
Lyon,Minnesota,27083,3514,48
Haskell,Oklahoma,40061,1247,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4204,42
Lincoln,Minnesota,27081,564,3
Hardin,Ohio,39065,2668,64
Spencer,Indiana,18147,2287,31
Grant,Oklahoma,40053,547,7
Harrison,Ohio,39067,1062,36
Grady,Oklahoma,40051,5912,120
Starke,Indiana,18149,2081,54
Henry,Ohio,39069,2653,66
Scott,Indiana,18143,2634,55
Harmon,Oklahoma,40057,324,4
Shelby,Indiana,18145,5803,105
Greer,Oklahoma,40055,581,21
St. Joseph,Indiana,18141,34677,563
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,78926,1177
Hancock,Ohio,39063,6795,124
Mower,Minnesota,27099,4544,32
Keith,Nebraska,31101,714,10
Morrison,Minnesota,27097,4018,59
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2193,30
Lancaster,Nebraska,31109,30826,232
Kimball,Nebraska,31105,415,7
Mille Lacs,Minnesota,27095,2906,51
Knox,Nebraska,31107,882,12
Meeker,Minnesota,27093,2440,38
Noble,Indiana,18113,5485,86
Dewey,Oklahoma,40043,548,14
Gallia,Ohio,39053,2338,46
Ohio,Indiana,18115,561,11
Delaware,Oklahoma,40041,4565,90
Geauga,Ohio,39055,6586,146
Garfield,Oklahoma,40047,7758,128
Greene,Ohio,39057,14841,239
Newton,Indiana,18111,1051,36
Ellis,Oklahoma,40045,354,5
Guernsey,Ohio,39059,3103,50
Garvin,Oklahoma,40049,3601,76
Fulton,Ohio,39051,4143,68
Kanabec,Minnesota,27065,1384,22
Racine,Wisconsin,55101,24274,367
Jackson,Minnesota,27063,1200,10
Kittson,Minnesota,27069,475,22
Rock,Wisconsin,55105,17372,187
Kandiyohi,Minnesota,27067,6375,81
Richland,Wisconsin,55103,1369,15
St. Croix,Wisconsin,55109,9157,57
Rusk,Wisconsin,55107,1335,18
Orange,Indiana,18117,1793,56
Itasca,Minnesota,27061,3915,53
Owen,Indiana,18119,1934,58
Erie,Ohio,39043,7720,154
Comanche,Oklahoma,40031,13608,182
Pike,Indiana,18125,1314,34
Fairfield,Ohio,39045,15880,198
