county,state,fips,cases,deaths
Sequatchie,Tennessee,47153,1698,29
Scott,Tennessee,47151,3123,45
Wheeler,Texas,48483,530,10
Wharton,Texas,48481,4104,115
Rutherford,Tennessee,47149,43046,434
Webb,Texas,48479,43962,835
Robertson,Tennessee,47147,9756,131
Washington,Texas,48477,4055,93
Wrangell City and Borough,Alaska,02275,53,0
Roane,Tennessee,47145,6282,105
Ward,Texas,48475,1188,24
Waller,Texas,48473,4123,46
Rhea,Tennessee,47143,4348,75
Putnam,Tennessee,47141,11396,175
Walker,Texas,48471,8787,126
Webster,Mississippi,28155,1145,32
Wayne,Mississippi,28153,2623,41
Winston,Mississippi,28159,2268,81
Wilkinson,Mississippi,28157,669,30
Washington,Mississippi,28151,5323,133
Wichita,Kansas,20203,216,6
Washington,Kansas,20201,533,14
Wyandotte,Kansas,20209,20372,292
Woodson,Kansas,20207,217,5
Wilson,Kansas,20205,1007,16
Yazoo,Mississippi,28163,3107,69
Yalobusha,Mississippi,28161,1633,37
Hyde,North Carolina,37095,669,9
Iredell,North Carolina,37097,18612,208
Jackson,North Carolina,37099,3595,56
Tippah,Mississippi,28139,2877,68
Hertford,North Carolina,37091,2092,63
Hoke,North Carolina,37093,4644,55
Sunflower,Mississippi,28133,3357,90
Stone,Mississippi,28131,1820,33
Tate,Mississippi,28137,3324,84
Tallahatchie,Mississippi,28135,1781,40
Harnett,North Carolina,37085,11494,169
Haywood,North Carolina,37087,4352,96
Henderson,North Carolina,37089,10133,159
Warren,Mississippi,28149,4380,121
Guilford,North Carolina,37081,46996,700
Halifax,North Carolina,37083,5558,111
Tunica,Mississippi,28143,1048,26
Tishomingo,Mississippi,28141,2259,67
Walthall,Mississippi,28147,1338,45
Union,Mississippi,28145,4090,76
Gates,North Carolina,37073,734,13
Graham,North Carolina,37075,584,12
Granville,North Carolina,37077,5921,81
Greene,North Carolina,37079,2312,44
Quitman,Mississippi,28119,802,16
Prentiss,Mississippi,28117,2795,60
Gaston,North Carolina,37071,26427,423
Wasatch,Utah,49051,4638,21
Perry,Mississippi,28111,1259,38
Pontotoc,Mississippi,28115,4195,72
Pike,Mississippi,28113,3301,105
Weber,Utah,49057,28941,202
Wayne,Utah,49055,127,0
Washington,Utah,49053,21010,204
Durham,North Carolina,37063,25311,223
Edgecombe,North Carolina,37065,5544,112
Forsyth,North Carolina,37067,35599,375
Utah,Utah,49049,95752,381
Franklin,North Carolina,37069,6805,49
Smith,Mississippi,28129,1622,34
Simpson,Mississippi,28127,2947,88
Duplin,North Carolina,37061,6248,133
Rankin,Mississippi,28121,13573,278
Sharkey,Mississippi,28125,503,17
Scott,Mississippi,28123,3153,73
Uintah,Utah,49047,2636,23
Tooele,Utah,49045,7234,41
Summit,Utah,49043,5529,12
Sevier,Utah,49041,2184,14
Windham,Connecticut,09015,10724,192
Tolland,Connecticut,09013,9444,184
New London,Connecticut,09011,22153,444
Avoyelles,Louisiana,22009,4208,123
Acadia,Louisiana,22001,6511,192
Allen,Louisiana,22003,3180,92
Ascension,Louisiana,22005,12172,164
New Haven,Connecticut,09009,90562,2084
Assumption,Louisiana,22007,2196,36
Middlesex,Connecticut,09007,12622,366
Litchfield,Connecticut,09005,14464,294
Hartford,Connecticut,09003,82610,2400
Fairfield,Connecticut,09001,98965,2173
Kent,Delaware,10001,17619,336
New Castle,Delaware,10003,62514,809
Sussex,Delaware,10005,25423,484
Appling,Georgia,13001,2319,71
Calhoun,Alabama,01015,14488,314
Butler,Alabama,01013,2159,69
Cherokee,Alabama,01019,1844,45
Chambers,Alabama,01017,3559,123
Bullock,Alabama,01011,1230,41
Bacon,Georgia,13005,1651,36
Atkinson,Georgia,13003,1030,20
Baldwin,Georgia,13009,4522,128
Baker,Georgia,13007,231,9
Blount,Alabama,01009,6651,137
Banks,Georgia,13011,1841,36
Baldwin,Alabama,01003,21107,307
Autauga,Alabama,01001,6918,108
Bibb,Alabama,01007,2604,64
Barbour,Alabama,01005,2307,57
Bartow,Georgia,13015,14751,223
Barrow,Georgia,13013,9952,136
Berrien,Georgia,13019,1840,44
Ben Hill,Georgia,13017,2104,79
Coosa,Alabama,01037,1071,28
Conecuh,Alabama,01035,1101,29
Covington,Alabama,01039,4118,118
Colbert,Alabama,01033,6292,134
Coffee,Alabama,01031,5506,119
Clarke,Alabama,01025,3508,61
Choctaw,Alabama,01023,604,24
Cleburne,Alabama,01029,1487,41
Clay,Alabama,01027,1561,56
Chilton,Alabama,01021,4279,112
Addison,Vermont,50001,1027,8
Bennington,Vermont,50003,1967,13
Caledonia,Vermont,50005,1020,6
Chittenden,Vermont,50007,7384,101
Essex,Vermont,50009,280,2
Wallace,Kansas,20199,179,4
Wabaunsee,Kansas,20197,680,14
Franklin,Vermont,50011,1969,39
Grand Isle,Vermont,50013,209,2
Lamoille,Vermont,50015,858,3
Trego,Kansas,20195,407,8
Orange,Vermont,50017,775,3
Thomas,Kansas,20193,1135,20
Orleans,Vermont,50019,1205,11
Sumner,Kansas,20191,2166,51
Rutland,Vermont,50021,2145,20
Washington,Vermont,50023,1815,15
Windham,Vermont,50025,1335,14
Windsor,Vermont,50027,1386,12
Cumberland,North Carolina,37051,28463,300
Dawson,Georgia,13085,3088,43
Currituck,North Carolina,37053,1539,16
Dade,Georgia,13083,1440,14
Dare,North Carolina,37055,2106,10
DeKalb,Georgia,13089,66166,1005
Davidson,North Carolina,37057,16407,185
Sanpete,Utah,49039,3781,22
Decatur,Georgia,13087,2948,70
Crisp,Georgia,13081,2088,80
Marshall,Alabama,01095,12210,223
Marion,Alabama,01093,3113,100
Monroe,Alabama,01099,1773,40
Mobile,Alabama,01097,40908,804
Davie,North Carolina,37059,4050,37
San Juan,Utah,49037,1899,37
Salt Lake,Utah,49035,148830,857
Marengo,Alabama,01091,2492,64
Rich,Utah,49033,158,0
Piute,Utah,49031,99,2
Dougherty,Georgia,13095,7563,303
Chowan,North Carolina,37041,1456,23
Dooly,Georgia,13093,1075,46
Clay,North Carolina,37043,740,18
Early,Georgia,13099,1177,49
Cleveland,North Carolina,37045,11412,224
Morgan,Utah,49029,1280,11
Douglas,Georgia,13097,15193,219
Columbus,North Carolina,37047,6312,151
Millard,Utah,49027,1436,14
Panola,Mississippi,28107,4561,105
Oktibbeha,Mississippi,28105,4614,98
Madison,Alabama,01089,34717,503
Dodge,Georgia,13091,2138,102
Pearl River,Mississippi,28109,4499,145
Limestone,Alabama,01083,9954,150
Lee,Alabama,01081,15856,171
Noxubee,Mississippi,28103,1267,34
Macon,Alabama,01087,1587,50
Newton,Mississippi,28101,2460,61
Lowndes,Alabama,01085,1386,53
Craven,North Carolina,37049,9256,124
Kane,Utah,49025,666,5
Juab,Utah,49023,1267,12
Iron,Utah,49021,5775,32
Clayton,Georgia,13063,26615,474
Carteret,North Carolina,37031,5107,54
Clay,Georgia,13061,238,3
Caswell,North Carolina,37033,2164,27
Grand,Utah,49019,935,3
Cobb,Georgia,13067,78692,1053
Catawba,North Carolina,37035,19330,301
Garfield,Utah,49017,469,10
Clinch,Georgia,13065,983,26
Chatham,North Carolina,37037,4623,88
Emery,Utah,49015,925,9
Cherokee,North Carolina,37039,2553,34
Duchesne,Utah,49013,1248,9
Coffee,Georgia,13069,5323,170
Davis,Utah,49011,37939,166
Columbia,Georgia,13073,16875,202
Colquitt,Georgia,13071,4700,119
Buncombe,North Carolina,37021,17611,325
Daggett,Utah,49009,39,0
Coweta,Georgia,13077,14072,218
Burke,North Carolina,37023,9931,153
Carbon,Utah,49007,1641,17
Cook,Georgia,13075,1824,43
Cabarrus,North Carolina,37025,21737,256
Cache,Utah,49005,16071,47
Box Elder,Utah,49003,5374,50
Caldwell,North Carolina,37027,9306,104
Crawford,Georgia,13079,663,19
Camden,North Carolina,37029,659,5
Beaver,Utah,49001,788,7
Avery,North Carolina,37011,2117,20
Carroll,Georgia,13045,11376,240
Beaufort,North Carolina,37013,4569,95
Candler,Georgia,13043,953,66
Franklin,Alabama,01059,4255,82
Suffolk,Massachusetts,25025,91545,1820
Fayette,Alabama,01057,2120,62
Worcester,Massachusetts,25027,75982,2196
Elmore,Alabama,01051,10044,205
Etowah,Alabama,01055,13819,353
Norfolk,Massachusetts,25021,54148,1777
Escambia,Alabama,01053,3932,76
Plymouth,Massachusetts,25023,48305,1417
Bertie,North Carolina,37015,1759,43
Charlton,Georgia,13049,1427,33
Bladen,North Carolina,37017,3255,41
Catoosa,Georgia,13047,6445,70
Brunswick,North Carolina,37019,9099,152
Chatham,Georgia,13051,23190,453
Chattooga,Georgia,13055,2854,71
Alamance,North Carolina,37001,17933,276
Chattahoochee,Georgia,13053,3983,15
Alexander,North Carolina,37003,4375,84
Dallas,Alabama,01047,3547,151
Dale,Alabama,01045,4828,111
DeKalb,Alabama,01049,8825,185
Cullman,Alabama,01043,9649,193
Crenshaw,Alabama,01041,1520,57
Clarke,Georgia,13059,15036,144
Alleghany,North Carolina,37005,1036,5
Cherokee,Georgia,13057,31185,319
Anson,North Carolina,37007,2562,55
Ashe,North Carolina,37009,2102,41
Bleckley,Georgia,13023,1475,51
Bibb,Georgia,13021,15886,446
Berkshire,Massachusetts,25003,6412,283
Lawrence,Alabama,01079,2998,98
Bristol,Massachusetts,25005,65468,1709
Dukes,Massachusetts,25007,1292,0
Essex,Massachusetts,25009,96201,2358
Jefferson,Alabama,01073,76397,1520
Jackson,Alabama,01071,6804,112
Lauderdale,Alabama,01077,9419,241
Lamar,Alabama,01075,1419,34
Barnstable,Massachusetts,25001,13668,462
Brooks,Georgia,13027,1391,47
Brantley,Georgia,13025,1617,37
Bryan,Georgia,13029,3637,39
Burke,Georgia,13033,2570,60
Bulloch,Georgia,13031,6817,114
Hampshire,Massachusetts,25015,9018,294
Houston,Alabama,01069,10557,280
Middlesex,Massachusetts,25017,133329,3731
Henry,Alabama,01067,1887,44
Nantucket,Massachusetts,25019,1505,0
Geneva,Alabama,01061,2490,77
Franklin,Massachusetts,25011,2509,113
Hale,Alabama,01065,2226,77
Hampden,Massachusetts,25013,51239,1496
Greene,Alabama,01063,923,34
Calhoun,Georgia,13037,583,15
Butts,Georgia,13035,3127,83
Camden,Georgia,13039,3952,36
Carroll,Indiana,18015,1885,22
Cass,Indiana,18017,5793,107
Boone,Indiana,18011,6698,105
Brown,Indiana,18013,1016,41
Kern,California,06029,108968,1367
Imperial,California,06025,28311,721
Inyo,California,06027,1424,38
Glenn,California,06021,2899,25
Humboldt,California,06023,3935,39
Clark,Indiana,18019,12950,200
Crawford,Indiana,18025,994,15
Daviess,Indiana,18027,2960,101
Clay,Indiana,18021,2591,46
Clinton,Indiana,18023,4275,58
El Dorado,California,06017,10067,112
Fresno,California,06019,101536,1680
Contra Costa,California,06013,68437,802
Del Norte,California,06015,1367,7
Colusa,California,06011,2221,16
Dearborn,Indiana,18029,5801,80
Merced,California,06047,31743,458
Modoc,California,06049,360,3
Mariposa,California,06043,445,7
Mendocino,California,06045,4059,48
Marin,California,06041,13956,228
Allen,Indiana,18003,40512,696
Bartholomew,Indiana,18005,8073,160
Adams,Indiana,18001,3471,55
Madera,California,06039,16430,242
Lassen,California,06035,5697,24
Los Angeles,California,06037,1235783,23991
Kings,California,06031,22948,246
Lake,California,06033,3465,43
Benton,Indiana,18007,984,14
Blackford,Indiana,18009,1358,32
Ashland,Wisconsin,55003,1354,15
Adams,Wisconsin,55001,1922,17
Bayfield,Wisconsin,55007,1262,19
Barron,Wisconsin,55005,5922,83
Brown,Wisconsin,55009,35075,288
Burnett,Wisconsin,55013,1506,22
Buffalo,Wisconsin,55011,1388,7
Chippewa,Wisconsin,55017,7556,96
Calumet,Wisconsin,55015,6433,54
Clark,Wisconsin,55019,3648,62
Wilson,North Carolina,37195,9652,173
Yadkin,North Carolina,37197,3999,48
Yancey,North Carolina,37199,1612,28
Columbia,Wisconsin,55021,5798,69
Butte,California,06007,11929,198
Wayne,North Carolina,37191,11082,245
Calaveras,California,06009,2111,53
Wilkes,North Carolina,37193,6618,112
Dane,Wisconsin,55025,46013,325
Alpine,California,06003,88,0
Amador,California,06005,3651,47
Crawford,Wisconsin,55023,1774,17
Door,Wisconsin,55029,2819,28
Alameda,California,06001,87506,1543
Dodge,Wisconsin,55027,12757,185
Wake,North Carolina,37183,87308,732
Warren,North Carolina,37185,1789,20
Washington,North Carolina,37187,1061,31
Watauga,North Carolina,37189,4589,31
Douglas,Wisconsin,55031,4811,52
Vance,North Carolina,37181,4926,86
Eau Claire,Wisconsin,55035,11862,119
Dunn,Wisconsin,55033,5044,32
Fond du Lac,Wisconsin,55039,13614,121
Florence,Wisconsin,55037,501,12
Webster,Louisiana,22119,4114,112
Marshall,Indiana,18099,6008,112
Madison,Indiana,18095,12621,358
Union,Louisiana,22111,2394,77
Garfield,Nebraska,31071,150,3
Marion,Indiana,18097,99723,1803
Vermilion,Louisiana,22113,5385,119
Gosper,Nebraska,31073,182,5
LaPorte,Indiana,18091,11832,212
Vernon,Louisiana,22115,3082,101
Washington,Louisiana,22117,4367,131
Lawrence,Indiana,18093,4508,123
Hall,Nebraska,31079,7800,117
Grant,Nebraska,31075,39,4
Greeley,Nebraska,31077,213,2
West Baton Rouge,Louisiana,22121,2860,59
Franklin,Nebraska,31061,241,4
West Carroll,Louisiana,22123,1175,41
Frontier,Nebraska,31063,193,1
West Feliciana,Louisiana,22125,1154,34
Winn,Louisiana,22127,1538,44
Garden,Nebraska,31069,113,1
Furnas,Nebraska,31065,507,5
Sonoma,California,06097,29951,318
Gage,Nebraska,31067,2185,19
Stanislaus,California,06099,61859,1055
Siskiyou,California,06093,2181,23
Solano,California,06095,32757,249
Sierra,California,06091,54,0
Jefferson,Indiana,18077,3289,82
Jennings,Indiana,18079,2299,51
Jasper,Indiana,18073,3642,49
Jay,Indiana,18075,1936,32
Dixon,Nebraska,31051,608,9
Jackson,Indiana,18071,5012,73
Dundy,Nebraska,31057,184,4
Fillmore,Nebraska,31059,504,10
Dodge,Nebraska,31053,4945,60
Douglas,Nebraska,31055,71136,706
Tensas,Louisiana,22107,362,8
Terrebonne,Louisiana,22109,10231,221
LaGrange,Indiana,18087,2658,72
Lake,Indiana,18089,53541,1005
Knox,Indiana,18083,3720,90
St. Mary,Louisiana,22101,4718,138
Kosciusko,Indiana,18085,9399,121
Custer,Nebraska,31041,850,18
St. Tammany,Louisiana,22103,25677,524
Johnson,Indiana,18081,17970,393
Tangipahoa,Louisiana,22105,12703,294
Dawson,Nebraska,31047,2882,31
Deuel,Nebraska,31049,102,2
Dakota,Nebraska,31043,4108,81
Dawes,Nebraska,31045,742,18
Hancock,Indiana,18059,8275,144
Greene,Indiana,18055,2782,89
Hamilton,Indiana,18057,35535,426
Gibson,Indiana,18051,4351,95
Grant,Indiana,18053,7440,181
San Benito,California,06069,6045,63
Clay,Nebraska,31035,695,11
Colfax,Nebraska,31037,1592,21
Riverside,California,06065,299064,4587
Cherry,Nebraska,31031,299,7
Sacramento,California,06067,104175,1672
Cheyenne,Nebraska,31033,932,18
Placer,California,06061,22550,290
Plumas,California,06063,704,6
Cuming,Nebraska,31039,1043,11
Huntington,Indiana,18069,3895,82
Henry,Indiana,18065,5702,105
Howard,Indiana,18067,9875,220
Harrison,Indiana,18061,4350,74
Hendricks,Indiana,18063,17244,336
Cass,Nebraska,31025,2657,16
Nevada,California,06057,4687,75
Cedar,Nebraska,31027,771,11
Orange,California,06059,270625,5000
Burt,Nebraska,31021,668,12
Monterey,California,06053,43563,382
Butler,Nebraska,31023,854,12
Napa,California,06055,9844,81
Mono,California,06051,1278,4
Chase,Nebraska,31029,462,5
Dubois,Indiana,18037,6151,118
Elkhart,Indiana,18039,28533,456
DeKalb,Indiana,18033,4268,87
Delaware,Indiana,18035,10663,192
Decatur,Indiana,18031,2898,96
Box Butte,Nebraska,31013,934,9
Boyd,Nebraska,31015,176,3
Santa Cruz,California,06087,16188,206
Shasta,California,06089,12071,226
Boone,Nebraska,31011,584,4
Santa Barbara,California,06083,34152,453
Santa Clara,California,06085,118792,2086
Brown,Nebraska,31017,219,2
San Mateo,California,06081,41802,567
Buffalo,Nebraska,31019,5491,57
Franklin,Indiana,18047,1695,36
Fulton,Indiana,18049,1948,40
Floyd,Indiana,18043,7659,182
Fountain,Indiana,18045,2122,47
Fayette,Indiana,18041,2930,64
Antelope,Nebraska,31003,525,6
San Luis Obispo,California,06079,21282,260
Arthur,Nebraska,31005,22,1
San Francisco,California,06075,36602,543
Adams,Nebraska,31001,2925,43
San Joaquin,California,06077,73009,1391
San Bernardino,California,06071,296425,4683
San Diego,California,06073,277387,3716
Banner,Nebraska,31007,36,0
Blaine,Nebraska,31009,21,0
Fulton,Georgia,13121,97270,1383
Faulk,South Dakota,46049,369,13
Fall River,South Dakota,46047,592,15
Pointe Coupee,Louisiana,22077,2645,73
Rapides,Louisiana,22079,12086,314
Winston,Alabama,01133,2740,72
Orleans,Louisiana,22071,30025,792
Ouachita,Louisiana,22073,18424,449
Wilcox,Alabama,01131,1270,30
Plaquemines,Louisiana,22075,2523,27
Glascock,Georgia,13125,266,19
Edmunds,South Dakota,46045,510,13
Gilmer,Georgia,13123,2980,84
Douglas,South Dakota,46043,454,9
Gordon,Georgia,13129,8205,115
Dewey,South Dakota,46041,1472,28
Glynn,Georgia,13127,8161,172
Deuel,South Dakota,46039,527,9
Day,South Dakota,46037,706,29
Greene,Georgia,13133,1833,64
Davison,South Dakota,46035,3227,67
Grady,Georgia,13131,2168,60
Tuscaloosa,Alabama,01125,25730,452
St. Charles,Louisiana,22089,5405,94
Tallapoosa,Alabama,01123,4019,152
Washington,Alabama,01129,1670,39
Walker,Alabama,01127,7223,277
Red River,Louisiana,22081,867,38
Richland,Louisiana,22083,2427,56
Talladega,Alabama,01121,8214,175
Sabine,Louisiana,22085,2935,60
St. Bernard,Louisiana,22087,4022,51
Custer,South Dakota,46033,845,12
Habersham,Georgia,13137,5173,161
Corson,South Dakota,46031,478,12
Gwinnett,Georgia,13135,101408,1150
Hall,Georgia,13139,27375,468
Codington,South Dakota,46029,4627,81
Clay,South Dakota,46027,1920,15
Clark,South Dakota,46025,460,5
Lafayette,Louisiana,22055,23460,277
Lafourche,Louisiana,22057,9594,204
Warren,New Jersey,34041,9775,235
LaSalle,Louisiana,22059,1545,37
Evans,Georgia,13109,960,29
Jefferson,Louisiana,22051,46124,895
Jefferson Davis,Louisiana,22053,3162,96
Effingham,Georgia,13103,4612,68
Charles Mix,South Dakota,46023,1376,22
Echols,Georgia,13101,476,9
Campbell,South Dakota,46021,130,4
Emanuel,Georgia,13107,2551,81
Elbert,Georgia,13105,2293,72
Butte,South Dakota,46019,1051,20
Buffalo,South Dakota,46017,425,13
Brule,South Dakota,46015,716,9
Fannin,Georgia,13111,2391,72
Brown,South Dakota,46013,5553,92
Salem,New Jersey,34033,5967,180
Morehouse,Louisiana,22067,2831,75
Passaic,New Jersey,34031,72106,1875
Natchitoches,Louisiana,22069,4050,86
Union,New Jersey,34039,70773,1936
Lincoln,Louisiana,22061,4506,92
Sussex,New Jersey,34037,13762,297
Livingston,Louisiana,22063,13401,206
Somerset,New Jersey,34035,29736,835
Madison,Louisiana,22065,1563,39
Brookings,South Dakota,46011,4205,37
Floyd,Georgia,13115,12010,226
Fayette,Georgia,13113,8944,168
Franklin,Georgia,13119,2687,52
Forsyth,Georgia,13117,22830,190
Bon Homme,South Dakota,46009,1544,27
Bennett,South Dakota,46007,391,9
Beadle,South Dakota,46005,2952,40
Aurora,South Dakota,46003,471,15
East Baton Rouge,Louisiana,22033,39453,803
Mercer,New Jersey,34021,33526,937
East Carroll,Louisiana,22035,1125,25
East Feliciana,Louisiana,22037,3165,112
Evangeline,Louisiana,22039,3600,93
Ocean,New Jersey,34029,75106,2127
Morris,New Jersey,34027,49612,1217
Monmouth,New Jersey,34025,74794,1601
De Soto,Louisiana,22031,2780,78
Middlesex,New Jersey,34023,91386,2317
Cumberland,New Jersey,34011,16778,429
Iberia,Louisiana,22045,7074,153
Iberville,Louisiana,22047,3820,98
Jackson,Louisiana,22049,1945,50
Hunterdon,New Jersey,34019,9628,174
Hudson,New Jersey,34017,87492,2235
Gloucester,New Jersey,34015,30061,616
Franklin,Louisiana,22041,2484,106
Essex,New Jersey,34013,93597,2924
Grant,Louisiana,22043,2152,56
Calcasieu,Louisiana,22019,22484,431
Sumter,Alabama,01119,1043,32
Beauregard,Louisiana,22011,3190,77
Russell,Alabama,01113,4406,38
Bienville,Louisiana,22013,1664,81
Randolph,Alabama,01111,1799,41
Bossier,Louisiana,22015,13847,299
Shelby,Alabama,01117,23401,249
Caddo,Louisiana,22017,26022,742
St. Clair,Alabama,01115,9644,242
Camden,New Jersey,34007,54550,1281
Burlington,New Jersey,34005,44005,840
Bergen,New Jersey,34003,103164,2842
Atlantic,New Jersey,34001,31216,670
Cape May,New Jersey,34009,9041,201
Pike,Alabama,01109,3105,77
Morgan,Alabama,01103,14282,279
Cameron,Louisiana,22023,597,6
Montgomery,Alabama,01101,24314,588
Catahoula,Louisiana,22025,1155,38
Pickens,Alabama,01107,2341,60
Claiborne,Louisiana,22027,1437,55
Perry,Alabama,01105,1075,26
Concordia,Louisiana,22029,1862,61
Caldwell,Louisiana,22021,1109,29
Swain,North Carolina,37173,1215,18
Transylvania,North Carolina,37175,2358,32
Tyrrell,North Carolina,37177,319,6
Union,North Carolina,37179,24233,217
Surry,North Carolina,37171,8165,159
Rutherford,North Carolina,37161,7281,206
Sampson,North Carolina,37163,7903,109
Scotland,North Carolina,37165,3778,84
Stanly,North Carolina,37167,7768,132
Stokes,North Carolina,37169,4034,80
Long,Georgia,13183,858,12
Randolph,North Carolina,37151,14956,226
Lincoln,Georgia,13181,814,26
Richmond,North Carolina,37153,4636,93
Lumpkin,Georgia,13187,2986,71
Robeson,North Carolina,37155,16365,234
Lowndes,Georgia,13185,12679,210
Rockingham,North Carolina,37157,7511,107
Rowan,North Carolina,37159,16761,301
McDuffie,Georgia,13189,2495,48
Madison,Georgia,13195,3244,56
Pender,North Carolina,37141,5388,69
Macon,Georgia,13193,872,31
Perquimans,North Carolina,37143,1009,11
Meriwether,Georgia,13199,2009,85
Person,North Carolina,37145,3347,67
Marion,Georgia,13197,563,19
McIntosh,Georgia,13191,862,16
Marshall,South Dakota,46091,372,6
Minnehaha,South Dakota,46099,31515,355
Pitt,North Carolina,37147,19542,86
Polk,North Carolina,37149,1468,29
Miner,South Dakota,46097,304,9
Mellette,South Dakota,46095,260,2
Meade,South Dakota,46093,2758,30
Jeff Davis,Georgia,13161,1895,44
Northampton,North Carolina,37131,1873,59
Jenkins,Georgia,13165,853,44
Onslow,North Carolina,37133,16885,142
Jefferson,Georgia,13163,1950,66
Orange,North Carolina,37135,8516,101
Lawrence,South Dakota,46081,2970,47
Jones,Georgia,13169,2015,57
Pamlico,North Carolina,37137,1115,13
McPherson,South Dakota,46089,246,4
Johnson,Georgia,13167,1121,49
McCook,South Dakota,46087,806,25
Pasquotank,North Carolina,37139,3355,80
Lyman,South Dakota,46085,649,11
Lincoln,South Dakota,46083,8652,77
Lanier,Georgia,13173,782,13
Lamar,Georgia,13171,2042,57
Mitchell,North Carolina,37121,1441,16
Lee,Georgia,13177,2742,58
Montgomery,North Carolina,37123,3304,93
Lake,South Dakota,46079,1363,20
Laurens,Georgia,13175,5592,167
St. Louis city,Missouri,29510,24362,490
Moore,North Carolina,37125,8848,187
Kingsbury,South Dakota,46077,817,18
Nash,North Carolina,37127,11446,189
Jones,South Dakota,46075,93,0
Liberty,Georgia,13179,4010,63
New Hanover,North Carolina,37129,19074,164
Jerauld,South Dakota,46073,274,16
Jackson,South Dakota,46071,289,14
Haralson,Georgia,13143,2646,83
McDowell,North Carolina,37111,5214,63
Hancock,Georgia,13141,916,65
Macon,North Carolina,37113,3137,38
Hyde,South Dakota,46069,141,1
St. Martin,Louisiana,22099,5274,116
St. Helena,Louisiana,22091,921,10
St. James,Louisiana,22093,1964,50
St. John the Baptist,Louisiana,22095,3721,138
St. Landry,Louisiana,22097,8896,255
Hart,Georgia,13147,2371,53
Hutchinson,South Dakota,46067,915,27
Madison,North Carolina,37115,1563,41
Harris,Georgia,13145,2550,59
Hughes,South Dakota,46065,2490,39
Martin,North Carolina,37117,2240,40
Mecklenburg,North Carolina,37119,111196,949
Harding,South Dakota,46063,97,1
Heard,Georgia,13149,874,20
Hanson,South Dakota,46061,387,4
Henry,Georgia,13151,25241,326
Hand,South Dakota,46059,362,6
Irwin,Georgia,13155,921,29
Johnston,North Carolina,37101,21397,218
Hamlin,South Dakota,46057,796,39
Houston,Georgia,13153,14635,255
Jones,North Carolina,37103,830,26
Haakon,South Dakota,46055,263,10
Jasper,Georgia,13159,1409,38
Lee,North Carolina,37105,5960,77
Gregory,South Dakota,46053,579,30
Jackson,Georgia,13157,9839,151
Lenoir,North Carolina,37107,5949,113
Grant,South Dakota,46051,1046,42
Lincoln,North Carolina,37109,9982,85
Jackson,Oklahoma,40065,3114,56
Randolph,Indiana,18135,2438,82
Holmes,Ohio,39075,2593,101
Ripley,Indiana,18137,3393,70
Hughes,Oklahoma,40063,1234,28
Huron,Ohio,39077,5427,119
Pulaski,Indiana,18131,1165,45
Johnston,Oklahoma,40069,1376,35
Jackson,Ohio,39079,3121,51
Putnam,Indiana,18133,3597,60
Jefferson,Oklahoma,40067,702,13
Highland,Ohio,39071,3546,62
Hocking,Ohio,39073,2152,62
Mahnomen,Minnesota,27087,541,8
Logan,Nebraska,31113,81,0
McLeod,Minnesota,27085,4191,58
Loup,Nebraska,31115,42,0
Lincoln,Nebraska,31111,3806,55
Marshall,Minnesota,27089,876,17
Rush,Indiana,18139,1798,25
Lyon,Minnesota,27083,3587,50
Haskell,Oklahoma,40061,1253,16
McPherson,Nebraska,31117,29,1
Madison,Nebraska,31119,4226,42
Lincoln,Minnesota,27081,576,3
Hardin,Ohio,39065,2706,64
Spencer,Indiana,18147,2322,31
Grant,Oklahoma,40053,549,6
Harrison,Ohio,39067,1076,37
Grady,Oklahoma,40051,5935,121
Starke,Indiana,18149,2157,55
Henry,Ohio,39069,2684,66
Scott,Indiana,18143,2661,55
Harmon,Oklahoma,40057,326,4
Shelby,Indiana,18145,5879,106
Greer,Oklahoma,40055,582,21
St. Joseph,Indiana,18141,35541,568
Harper,Oklahoma,40059,420,6
Hamilton,Ohio,39061,79890,1205
Hancock,Ohio,39063,6906,127
Mower,Minnesota,27099,4625,32
Keith,Nebraska,31101,718,10
Morrison,Minnesota,27097,4154,60
Keya Paha,Nebraska,31103,53,0
Martin,Minnesota,27091,2291,31
Lancaster,Nebraska,31109,31231,232
Kimball,Nebraska,31105,413,7
Mille Lacs,Minnesota,27095,2989,52
Knox,Nebraska,31107,886,12
Meeker,Minnesota,27093,2520,40
Noble,Indiana,18113,5592,86
Dewey,Oklahoma,40043,550,14
Gallia,Ohio,39053,2353,49
Ohio,Indiana,18115,564,11
Delaware,Oklahoma,40041,4618,91
Geauga,Ohio,39055,6677,148
Garfield,Oklahoma,40047,7797,128
Greene,Ohio,39057,15043,244
Newton,Indiana,18111,1074,36
Ellis,Oklahoma,40045,356,5
Guernsey,Ohio,39059,3156,53
Garvin,Oklahoma,40049,3610,77
Fulton,Ohio,39051,4216,69
Kanabec,Minnesota,27065,1429,24
Racine,Wisconsin,55101,24752,373
Jackson,Minnesota,27063,1215,11
Kittson,Minnesota,27069,483,22
Rock,Wisconsin,55105,17845,192
Kandiyohi,Minnesota,27067,6491,82
Richland,Wisconsin,55103,1376,15
St. Croix,Wisconsin,55109,9497,59
Rusk,Wisconsin,55107,1366,18
Orange,Indiana,18117,1830,57
Itasca,Minnesota,27061,4243,53
Owen,Indiana,18119,1984,58
Erie,Ohio,39043,7871,154
Comanche,Oklahoma,40031,13783,185
